,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
94,8,Providence,BE,1,1–0 0–0,96.9 78,76.6 3,.9370 8,51.6 49,37.5 9,23.6 108,31.9 4,38.5 24,21.6 36,25.4 100,19.2 14,57.6 26,46.2 51,30.0 80,19.2 15,47.6 25,50.0 123,73.7 45,+0.03 53,2019-11-09
95,9,Texas,B12,1,1–0 0–0,121.5 7,96.3 53,.9350 9,63.3 9,47.5 55,24.9 114,21.8 45,17.4 122,45.9 132,35.6 62,19.7 16,65.2 10,37.8 13,40.9 26,50.0 128,48.9 22,26.2 17,68.1 107,+0.7 2,2019-11-09
96,10,Oklahoma,B12,1,1–0 0–0,103.6 49,82.4 9,.9328 10,45.0 94,46.0 49,12.6 14,18.2 79,24.3 90,21.4 35,36.7 56,19.0 13,40.0 117,54.8 105,40.0 28,25.0 29,25.0 124,50.8 126,73.2 48,+0.6 3,2019-11-09
97,12,Butler,BE,1,1–0 0–0,109.7 30,87.4 20,.9316 12,55.8 19,48.0 60,9.5 4,25.3 22,40.0 15,14.3 6,33.3 69,16.3 9,48.8 64,42.1 30,47.4 13,45.5 120,31.7 95,22.4 8,61.9 135,+0.02 59,2019-11-09
98,14,Maryland,B10,1,1–0 0–0,100.7 62,80.3 7,.9311 14,50.0 61,35.1 6,23.3 106,24.7 27,33.3 42,38.5 114,42.9 44,23.9 29,51.4 49,29.5 2,31.6 70,30.4 60,33.9 82,34.3 62,70.1 84,+0.28 7,2019-11-09
99,16,Oklahoma St.,B12,1,1–0 0–0,103.8 48,83.4 12,.9253 16,50.0 61,41.7 24,13.8 28,20.0 63,32.3 50,9.1 1,27.6 92,33.3 68,54.2 36,40.7 26,20.0 119,28.6 49,17.2 138,43.8 103,68.3 103,+0.06 37,2019-11-09
100,24,Oregon St.,P12,1,1–0 0–0,115.9 16,99.9 63,.8472 24,59.3 15,49.3 71,20.1 77,14.4 108,36.4 28,32.5 93,28.8 85,16.2 8,44.7 99,48.9 76,57.1 5,33.3 72,35.6 72,30.9 35,68.2 105,+0.22 11,2019-11-09
101,25,Stanford,P12,1,1–0 0–0,93.4 92,80.6 8,.8451 25,55.0 22,37.3 8,22.2 97,22.2 41,11.8 136,31.8 87,52.0 21,32.2 65,60.6 15,43.2 33,29.4 83,18.2 8,34.0 78,37.3 80,71.4 72,+0.03 54,2019-11-09
102,28,Indiana,B10,1,1–0 0–0,116.0 14,101.7 80,.8191 28,52.5 39,49.0 66,14.6 33,14.6 105,48.5 3,21.9 38,50.0 26,62.7 128,58.7 23,37.1 12,21.4 117,50.0 128,23.3 128,31.4 40,65.5 125,+0.10 29,2019-11-09
103,32,Kansas St.,B12,1,1–0 0–0,86.4 119,77.5 4,.7772 32,40.7 119,40.5 19,28.6 129,35.8 3,39.5 19,47.6 135,22.0 116,24.1 31,50.0 54,40.6 24,17.4 134,26.9 41,39.0 52,44.8 109,63.5 131,+0.46 4,2019-11-09
104,33,Seton Hall,BE,1,1–0 0–0,107.6 36,96.7 55,.7730 33,49.2 69,41.2 22,13.4 24,22.4 40,33.3 42,25.7 54,25.0 102,39.2 88,45.7 89,46.2 51,38.9 39,24.0 28,28.1 113,49.0 118,65.7 122,+0.07 35,2019-11-09
105,39,Minnesota,B10,1,0–1 0–0,98.7 69,90.4 30,.7342 39,46.0 90,45.0 44,18.2 60,12.6 125,21.4 104,24.3 47,19.0 126,36.7 83,54.8 33,40.0 19,25.0 106,40.0 108,50.8 13,25.0 14,70.2 83,-0.48 89,2019-11-09
106,43,St. John's,BE,1,1–0 0–0,89.8 107,83.7 13,.6897 43,52.0 44,39.6 11,18.1 59,25.4 19,34.1 40,19.4 24,19.7 122,56.6 123,47.9 72,34.3 6,39.3 33,33.3 72,36.8 63,34.0 58,81.2 2,+0.01 66,2019-11-09
107,45,Penn St.,B10,1,1–0 0–0,96.6 80,90.8 31,.6696 45,54.6 25,44.9 43,15.1 36,22.6 38,28.6 68,20.5 31,50.8 24,33.9 72,54.3 35,46.3 53,36.7 53,27.8 45,46.2 26,30.5 34,80.2 4,+0.02 62,2019-11-09
108,48,Purdue,B10,1,0–1 0–0,113.8 19,107.7 104,.6543 48,47.5 82,63.3 130,21.8 94,24.9 25,45.9 7,17.4 17,19.7 122,35.6 77,37.8 126,65.2 129,50.0 8,40.9 113,26.2 122,48.9 117,66.5 119,-0.7 106,2019-11-09
109,58,Georgetown,BE,1,1–0 0–0,103.3 51,101.0 74,.5661 58,56.1 18,46.6 52,23.3 106,14.7 104,39.5 19,16.7 13,30.3 82,19.2 14,56.8 29,43.2 33,36.4 55,33.3 72,33.3 86,49.3 122,75.9 26,+0.04 52,2019-11-09
110,61,Iowa St.,B12,1,0–1 0–0,107.7 34,105.7 94,.5536 61,49.3 68,59.3 124,14.4 30,20.1 61,32.5 45,36.4 110,16.2 131,28.8 53,48.9 62,44.7 40,33.3 60,57.1 134,30.9 103,35.6 66,72.3 60,-0.50 91,2019-11-09
111,72,Nebraska,B10,1,0–1 0–0,90.6 103,92.1 36,.4531 72,40.4 121,43.4 33,14.5 32,20.1 61,18.9 116,30.6 79,39.7 49,27.6 46,46.8 82,50.9 86,19.2 123,17.4 4,35.6 72,30.3 33,70.6 76,-0.9 128,2019-11-09
112,112,Pittsburgh,ACC,1,0–1 0–0,98.1 72,113.2 121,.1614 112,53.6 33,50.0 72,30.1 133,24.3 29,46.9 6,47.5 134,32.1 75,20.0 18,60.0 17,39.0 18,25.0 106,45.8 122,28.6 110,36.9 77,69.4 92,-0.9 129,2019-11-09
113,1,South Carolina,SEC,1,1–0 0–0,105.5 23,58.6 2,.9988 1,50.0 31,28.2 1,17.7 25,24.1 14,37.9 7,9.1 3,20.3 49,46.2 50,50.0 33,22.7 3,33.3 26,23.5 14,45.8 14,43.6 39,64.0 53,+0.05 16,2019-11-10
114,2,Rutgers,B10,1,1–0 0–0,114.5 6,70.5 3,.9962 2,66.9 1,35.6 5,14.0 11,26.5 7,33.3 16,16.7 11,13.6 55,5.8 1,65.0 2,33.3 5,47.4 5,26.3 19,32.2 47,36.5 20,66.5 48,+0.02 26,2019-11-10
115,3,Michigan St.,B10,1,1–0 0–0,114.6 5,75.7 5,.9917 3,56.1 19,37.5 9,5.6 1,29.3 3,45.7 2,30.4 39,27.0 37,16.7 9,63.3 3,30.0 4,28.0 40,30.0 24,33.8 43,50.0 54,71.4 28,+0.02 27,2019-11-10
116,4,Florida St.,ACC,1,1–0 0–0,104.6 25,72.4 4,.9856 4,40.9 49,32.0 3,14.0 11,24.9 11,29.7 24,33.3 43,41.8 14,48.0 55,39.5 49,35.7 6,29.4 38,18.2 4,30.9 48,44.0 41,67.5 44,+0.7 1,2019-11-10
117,6,Virginia,ACC,1,1–0 0–0,80.9 54,57.7 1,.9796 6,41.2 47,30.2 2,14.5 14,27.6 6,34.1 14,16.7 11,20.6 48,11.3 4,51.2 31,18.2 1,16.0 58,25.8 17,36.8 38,58.5 60,64.8 51,+0.04 21,2019-11-10
118,7,Arizona,P12,1,1–0 0–0,119.8 2,88.9 17,.9689 7,61.5 4,51.9 33,20.8 34,28.6 5,33.3 16,25.8 28,36.1 23,37.7 39,60.0 12,54.1 41,43.8 10,31.3 27,26.2 54,30.2 10,79.4 6,+0.43 2,2019-11-10
119,8,Louisville,ACC,1,1–0 0–0,107.2 16,82.9 10,.9504 8,56.2 18,35.1 4,8.9 3,16.4 42,18.2 45,37.3 52,9.2 58,23.9 18,60.5 11,40.0 13,31.8 31,18.5 5,33.8 43,40.3 33,69.1 37,+0.05 15,2019-11-10
120,9,Boston College,ACC,1,1–0 0–0,101.6 27,80.0 8,.9402 9,58.0 8,41.0 13,34.8 60,25.8 8,39.3 6,30.8 40,48.0 5,29.5 30,58.6 15,47.1 21,38.1 20,22.2 9,42.0 23,44.3 43,81.5 3,+0.42 3,2019-11-10
121,11,Ohio St.,B10,1,1–0 0–0,92.4 38,79.1 7,.8562 11,57.0 13,36.9 7,19.6 28,16.8 39,27.8 28,24.4 25,38.6 19,32.8 34,55.9 18,39.5 11,39.1 17,21.7 8,40.4 27,37.7 26,69.3 35,+0.04 22,2019-11-10
122,14,N.C. State,ACC,1,1–0 0–0,100.8 28,89.7 19,.7941 14,55.7 20,44.2 16,14.6 15,19.9 30,14.7 53,28.2 34,34.4 24,33.3 35,59.4 13,54.3 42,34.5 25,20.0 6,47.5 11,41.7 37,74.0 18,+0.03 24,2019-11-10
123,15,Clemson,ACC,1,1–0 0–0,107.5 15,96.0 26,.7850 15,56.7 15,55.3 40,16.8 21,25.2 10,31.3 19,16.1 9,30.0 30,8.8 2,62.5 4,62.5 55,30.0 36,33.3 32,33.3 45,57.9 59,71.4 28,+0.13 8,2019-11-10
124,17,UCLA,P12,1,1–0 0–0,111.0 9,99.6 29,.7768 17,48.3 35,53.0 34,14.2 13,22.0 23,46.2 1,18.5 17,45.0 13,18.0 10,41.7 46,57.1 45,50.0 3,31.8 29,20.0 59,44.0 41,67.4 45,+0.09 14,2019-11-10
125,21,Illinois,B10,1,0–1 0–0,108.1 14,101.4 32,.6741 21,51.9 28,61.5 57,28.6 56,20.8 27,25.8 32,33.3 43,37.7 22,36.1 38,54.1 20,60.0 49,31.3 34,43.8 51,30.2 51,26.2 7,75.9 12,-0.22 34,2019-11-10
126,30,Florida,SEC,1,0–1 0–0,88.2 43,90.2 21,.4342 30,32.0 58,40.9 12,24.9 50,14.0 49,33.3 16,29.7 37,48.0 5,41.8 47,35.7 55,39.5 11,18.2 57,29.4 22,44.0 19,30.9 13,62.7 57,-0.5 42,2019-11-10
127,47,Wake Forest,ACC,1,1–0 0–0,79.4 55,89.7 20,.1979 47,37.1 53,44.4 17,16.9 23,15.6 43,23.9 37,7.7 2,46.8 9,14.3 7,38.5 51,51.4 32,20.0 54,23.1 10,16.1 60,41.3 36,76.0 11,+0.03 23,2019-11-10
128,1,DePaul,BE,1,1–0 0–0,122.6 1,77.3 3,.9951 1,71.1 2,48.2 19,25.5 37,23.1 10,20.0 31,21.6 14,35.1 19,57.1 39,64.9 1,47.4 21,55.0 2,33.3 20,35.1 29,32.1 9,80.3 4,+0.7 1,2019-11-11
129,3,Georgia Tech,ACC,1,1–0 0–0,74.0 41,56.9 1,.9534 3,44.3 30,23.6 1,22.0 29,18.1 28,16.2 37,25.9 24,50.9 6,13.5 2,44.8 28,29.5 2,29.2 28,10.0 1,45.3 10,40.5 22,80.0 5,+0.05 12,2019-11-11
130,4,Alabama,SEC,1,1–0 0–0,103.2 17,81.8 5,.9351 4,51.7 16,38.4 3,25.2 36,14.6 34,40.0 1,29.8 29,37.3 15,24.6 16,56.7 10,46.3 19,31.0 24,17.9 4,49.2 5,40.6 23,75.0 13,+0.09 9,2019-11-11
131,24,Texas A&M,SEC,1,1–0 0–0,90.6 27,95.5 20,.3545 24,47.2 25,49.1 20,19.6 21,30.2 3,31.4 9,33.3 37,38.9 14,9.1 1,42.9 31,55.6 30,41.7 11,28.6 14,22.2 39,50.9 40,69.7 25,+0.05 11,2019-11-11
132,29,Vanderbilt,SEC,1,1–0 0–0,101.5 19,113.2 35,.2227 29,57.7 10,58.0 34,18.4 18,32.1 2,30.0 12,33.3 37,34.6 20,22.0 12,60.0 5,40.7 9,36.4 18,52.2 39,42.3 15,46.0 35,68.1 33,+0.03 15,2019-11-11
133,36,Iowa,B10,1,0–1 0–0,95.0 22,119.1 39,.0697 36,48.2 24,71.1 41,23.1 33,25.5 6,21.6 29,20.0 10,57.1 4,35.1 24,47.4 22,64.9 42,33.3 22,55.0 41,32.1 34,35.1 14,79.8 8,-0.8 35,2019-11-11
134,3,Duke,ACC,1,1–0 0–0,120.1 10,74.3 6,.9960 3,62.8 6,38.2 14,14.9 23,26.1 16,33.3 35,10.3 4,18.9 106,47.1 103,58.9 18,41.7 29,50.0 6,20.0 12,24.3 117,29.4 21,74.9 17,+0.04 47,2019-11-12
135,4,Arkansas,SEC,1,1–0 0–0,103.3 46,69.1 2,.9902 4,51.1 53,35.3 6,16.2 28,29.2 5,14.8 117,41.2 112,53.3 13,23.5 40,60.9 13,44.1 41,27.3 87,11.8 2,48.9 12,33.3 39,66.7 98,+0.28 10,2019-11-12
136,7,Michigan,B10,1,1–0 0–0,125.4 4,93.2 38,.9679 7,65.1 4,47.3 52,17.0 35,12.3 115,16.7 109,43.9 120,22.6 89,2.7 1,70.0 1,45.3 48,39.1 36,35.0 69,43.4 30,27.4 15,64.8 107,+0.6 2,2019-11-12
137,8,Stanford,P12,1,1–0 0–0,119.4 11,90.0 30,.9623 8,61.5 10,47.2 51,17.1 36,27.1 11,32.3 40,24.3 39,10.8 118,22.2 33,59.5 17,48.4 61,43.5 21,30.4 51,35.4 77,42.6 87,67.3 93,+0.03 49,2019-11-12
138,11,Butler,BE,1,1–0 0–0,101.0 60,77.9 11,.9522 11,40.9 101,39.2 16,13.4 16,26.8 13,28.6 55,32.4 86,47.3 21,41.2 90,43.9 85,39.3 15,21.4 110,26.1 33,25.5 113,45.1 102,68.7 83,+0.44 4,2019-11-12
139,14,Oregon,P12,1,1–0 0–0,124.4 6,99.7 65,.9277 14,55.8 27,40.6 21,23.8 100,17.2 86,37.8 19,41.9 114,45.0 25,31.9 66,54.1 36,47.8 59,39.1 36,17.4 7,38.3 60,33.3 39,70.8 54,+0.43 5,2019-11-12
140,15,Miami FL,ACC,1,1–0 0–0,120.6 8,98.2 56,.9134 15,50.8 56,52.4 80,13.0 13,24.6 23,33.3 35,43.2 116,35.5 47,19.4 23,57.1 26,57.9 102,25.0 94,29.2 41,32.3 89,38.7 67,69.6 70,+0.42 6,2019-11-12
141,16,USC,P12,1,1–0 0–0,102.7 51,84.5 22,.9033 16,46.3 77,45.0 40,14.3 20,23.4 27,34.9 29,26.3 52,44.1 29,26.7 51,45.0 79,51.7 75,32.1 65,25.8 32,41.2 45,51.7 116,77.3 8,+0.14 23,2019-11-12
142,19,TCU,B12,1,1–0 0–0,117.7 15,97.4 54,.8978 19,64.7 5,47.4 53,17.5 40,26.9 12,38.9 16,24.3 39,22.1 93,24.6 43,56.7 29,33.3 6,47.4 13,47.6 113,55.9 4,36.8 53,70.9 52,+0.06 38,2019-11-12
143,21,Oklahoma,B12,1,1–0 0–0,114.9 20,95.6 49,.8924 21,51.6 50,47.0 50,11.9 8,11.9 116,29.7 50,26.2 51,22.2 90,15.2 13,39.0 111,41.3 28,50.0 6,40.0 91,34.9 78,30.3 27,69.8 64,+0.35 7,2019-11-12
144,22,Pittsburgh,ACC,1,1–0 0–0,113.0 25,96.6 52,.8584 22,49.0 66,44.0 35,17.9 45,17.9 78,43.3 7,27.8 62,54.0 11,10.3 6,44.7 80,39.5 18,41.7 24,35.0 69,24.0 119,34.5 46,63.4 117,+0.20 14,2019-11-12
145,27,Xavier,BE,1,1–0 0–0,82.6 111,72.4 4,.8196 27,35.2 120,38.3 15,20.0 75,25.0 20,20.0 101,19.0 19,44.3 28,25.0 45,42.5 92,40.0 21,14.3 120,24.0 25,34.4 80,41.7 84,73.0 33,+0.20 16,2019-11-12
146,28,Texas,B12,1,1–0 0–0,88.5 96,77.7 10,.8168 28,48.3 67,41.4 25,18.7 57,23.0 29,30.6 45,27.5 59,23.3 86,27.6 54,52.6 47,34.3 7,27.3 87,34.8 68,36.7 73,39.7 73,69.4 74,+0.07 33,2019-11-12
147,29,Notre Dame,ACC,1,1–0 0–0,91.2 92,80.2 13,.8134 29,55.6 28,37.7 11,19.8 74,24.0 24,36.4 23,25.0 44,20.6 98,11.5 9,65.0 5,31.4 5,26.1 90,30.8 53,36.5 74,42.6 87,68.9 80,+0.01 59,2019-11-12
148,31,Creighton,BE,1,0–1 0–0,120.7 7,107.0 87,.8008 31,47.3 73,65.1 121,12.3 10,17.0 90,43.9 5,16.7 11,2.7 124,22.6 36,45.3 77,70.0 124,35.0 53,39.1 86,27.4 110,43.4 95,64.6 109,-0.23 66,2019-11-12
149,32,Tennessee,SEC,1,1–0 0–0,118.7 13,105.5 81,.7961 32,60.3 16,49.1 60,13.7 17,19.7 52,26.5 71,25.7 49,31.0 60,19.6 25,47.2 68,42.4 32,54.5 3,39.1 86,37.9 63,41.1 79,65.5 104,+0.15 22,2019-11-12
150,34,Iowa St.,B12,1,1–0 0–0,94.8 83,84.5 21,.7891 34,45.8 82,35.8 8,12.9 11,28.8 7,24.3 83,41.3 113,36.7 43,26.7 51,65.7 2,30.6 4,12.0 122,29.2 41,41.7 40,40.0 74,73.3 31,+0.09 30,2019-11-12
151,36,Indiana,B10,1,1–0 0–0,113.7 22,102.8 74,.7613 36,58.7 19,51.1 71,17.8 44,30.1 4,25.0 79,22.2 31,97.8 1,61.4 117,60.0 16,40.0 21,38.1 45,50.0 116,45.7 20,31.8 33,71.3 46,+0.03 51,2019-11-12
152,37,Auburn,SEC,1,1–0 0–0,111.2 30,101.7 69,.7366 37,53.7 38,49.2 63,17.1 36,14.0 106,29.7 50,32.4 86,40.7 36,28.8 57,46.7 69,45.5 49,41.7 24,40.0 91,44.4 26,25.4 10,67.2 94,+0.28 9,2019-11-12
153,39,Minnesota,B10,1,0–1 0–0,92.2 89,84.7 23,.7263 39,39.2 109,40.9 24,26.8 112,13.4 109,32.4 38,28.6 67,41.2 35,47.3 104,39.3 109,43.9 39,26.1 90,21.4 15,45.1 23,25.5 12,72.0 42,-0.27 67,2019-11-12
154,40,Missouri,SEC,1,0–1 0–0,81.3 113,74.9 7,.7210 40,38.3 110,35.2 5,25.0 105,20.0 49,19.0 106,20.0 23,25.0 80,44.3 97,40.0 100,42.5 33,24.0 100,14.3 4,41.7 40,34.4 44,71.3 46,-0.34 70,2019-11-12
155,46,California,P12,1,1–0 0–0,112.7 27,106.2 83,.6641 46,57.9 23,54.0 89,14.4 21,18.7 63,27.6 64,32.3 83,33.3 51,19.4 23,58.3 20,48.9 66,38.1 45,46.7 109,36.8 71,24.2 7,63.0 119,+0.20 15,2019-11-12
156,47,Mississippi,SEC,1,1–0 0–0,95.9 73,91.1 34,.6415 47,55.9 26,37.5 10,19.0 67,24.8 21,17.2 108,23.1 35,33.3 51,40.4 87,58.3 20,38.7 13,33.3 58,23.8 23,29.4 102,40.4 77,69.7 67,+0.04 43,2019-11-12
157,49,Oregon St.,P12,1,0–1 0–0,113.1 24,107.6 89,.6385 49,47.0 75,51.6 73,11.9 8,11.9 116,26.2 74,29.7 74,15.2 112,22.2 33,41.3 97,39.0 14,40.0 30,50.0 116,30.3 98,34.9 47,65.9 101,-0.48 82,2019-11-12
158,64,Washington,P12,1,1–0 0–0,80.2 116,80.7 14,.4834 64,46.2 79,35.5 7,23.7 99,22.1 35,32.3 40,34.2 93,26.4 75,23.6 42,48.6 60,27.3 2,27.8 86,31.8 57,34.0 82,40.0 74,68.6 85,+0.03 50,2019-11-12
159,65,St. John's,BE,1,1–0 0–0,94.4 84,95.4 47,.4694 65,44.4 87,44.8 39,18.9 63,21.6 39,36.2 24,27.5 59,25.4 78,31.0 64,39.6 105,41.2 27,38.9 40,33.3 62,25.4 114,41.4 82,73.7 27,+0.04 45,2019-11-12
160,80,Washington St.,P12,1,0–1 0–0,85.3 105,90.5 32,.3369 80,38.1 112,51.9 78,18.5 49,27.8 9,25.5 78,26.7 55,25.4 78,32.1 68,39.5 106,54.1 87,24.1 98,31.3 56,43.3 31,30.2 26,72.2 40,-0.7 93,2019-11-12
161,86,Georgia,SEC,1,1–0 0–0,103.1 48,111.0 96,.2978 86,50.7 57,60.7 111,9.5 3,26.1 16,22.2 93,23.5 36,43.1 30,29.5 58,60.5 15,57.1 97,24.1 98,42.4 102,40.3 49,54.1 118,77.8 7,+0.02 55,2019-11-12
162,106,Kentucky,SEC,1,0–1 0–0,86.1 102,103.1 75,.1120 106,40.7 102,45.8 42,18.6 53,20.0 49,22.9 91,28.9 71,46.3 24,21.7 29,43.2 88,46.7 54,23.5 103,30.0 50,31.5 93,50.0 114,70.6 56,-1.0 122,2019-11-12
163,1,Ohio St.,B10,1,1–0 0–0,130.9 2,69.9 2,.9993 1,69.0 2,38.7 10,15.6 16,18.7 50,8.3 88,28.3 50,24.0 61,11.3 3,61.8 9,28.1 6,56.3 2,33.3 48,32.0 69,48.4 82,66.0 74,+0.5 2,2019-11-13
164,2,Louisville,ACC,1,1–0 0–0,132.6 1,91.8 29,.9857 2,67.0 4,42.9 23,22.1 61,16.2 65,45.8 2,20.5 10,47.2 13,30.4 47,61.1 11,30.0 7,52.9 5,38.5 61,32.1 68,46.4 74,70.0 44,+0.18 12,2019-11-13
165,5,Northwestern,B10,1,1–0 0–0,112.9 10,83.6 13,.9696 5,56.4 21,36.1 5,28.3 78,14.1 76,27.6 42,37.0 75,53.2 8,25.0 29,51.6 35,37.8 13,43.8 15,22.9 17,34.0 60,48.6 83,70.4 40,+0.45 4,2019-11-13
166,6,Boston College,ACC,1,1–0 0–0,71.0 86,52.6 1,.9693 6,39.2 75,29.2 2,18.1 33,40.3 1,27.3 44,23.7 21,20.0 67,16.7 13,52.5 33,27.6 4,12.0 85,21.1 10,38.5 44,39.6 51,74.1 19,+0.01 44,2019-11-13
167,11,Syracuse,ACC,1,1–0 0–0,104.9 29,85.7 15,.9118 11,57.3 20,40.8 19,22.0 60,23.6 20,41.4 8,31.8 66,21.8 63,11.7 4,55.3 27,26.3 2,41.2 20,31.7 44,30.9 71,68.3 88,63.5 83,+0.13 15,2019-11-13
168,14,Oklahoma St.,B12,1,1–0 0–0,109.2 19,90.4 25,.8980 14,60.2 17,37.5 8,17.6 29,22.4 26,29.6 32,27.8 48,16.7 75,30.8 49,57.6 20,48.0 35,42.9 19,18.5 7,38.9 40,51.9 86,64.8 77,+0.27 8,2019-11-13
169,15,Marquette,BE,1,1–0 0–0,106.4 22,88.2 20,.8964 15,45.2 57,39.0 11,15.8 19,15.8 69,28.6 37,34.8 69,46.2 16,35.6 63,48.1 53,40.0 17,28.0 55,25.0 21,48.1 8,40.7 57,67.1 65,+0.47 3,2019-11-13
170,20,Purdue,B10,1,0–1 0–0,99.2 45,85.5 14,.8462 20,39.0 78,45.2 32,15.8 19,15.8 69,34.8 19,28.6 51,35.6 26,46.2 73,40.0 70,48.1 36,25.0 63,28.0 34,40.7 32,48.1 80,60.9 88,-0.31 51,2019-11-13
171,23,Texas Tech,B12,1,1–0 0–0,102.2 39,91.0 26,.7918 23,64.9 6,47.0 41,26.5 76,21.7 30,48.5 1,25.6 32,35.8 25,27.3 39,64.7 5,40.0 17,43.8 15,38.5 61,23.9 82,39.4 50,74.4 17,+0.03 39,2019-11-13
172,24,Kansas St.,B12,1,1–0 0–0,96.7 52,86.8 17,.7765 24,50.0 32,45.8 36,18.4 36,35.4 2,31.3 25,25.8 36,42.9 20,25.0 29,59.5 15,43.3 23,21.1 77,33.3 48,33.9 61,37.5 41,66.4 69,+0.07 23,2019-11-13
173,28,LSU,SEC,1,0–1 0–0,113.2 9,103.5 61,.7361 28,57.5 18,48.4 47,32.9 85,20.3 37,45.5 3,36.8 74,28.3 47,46.0 72,55.8 26,48.6 39,41.2 20,32.1 47,28.3 73,44.4 68,77.9 7,-0.44 57,2019-11-13
174,29,Virginia Tech,ACC,1,1–0 0–0,109.7 16,101.6 57,.7070 29,64.7 9,40.6 18,12.5 6,20.3 37,20.7 77,28.6 51,12.1 84,34.0 59,58.1 19,60.7 76,48.1 10,12.0 3,46.6 14,47.2 79,63.3 85,+0.02 42,2019-11-13
175,33,Wisconsin,B10,1,1–0 0–0,108.6 20,101.9 58,.6757 33,61.8 13,55.6 64,13.7 9,27.4 12,26.9 46,19.2 7,32.7 35,37.8 65,70.4 2,54.2 59,35.7 34,38.1 59,50.9 4,46.7 76,65.3 76,+0.04 33,2019-11-13
176,34,N.C. State,ACC,1,1–0 0–0,109.6 18,103.1 60,.6690 34,49.3 38,60.8 73,15.7 18,28.8 10,41.9 6,23.1 18,40.6 22,39.2 66,54.3 29,57.1 66,26.1 60,43.5 71,33.3 64,45.1 70,72.2 27,+0.13 17,2019-11-13
177,40,Wake Forest,ACC,1,1–0 0–0,117.9 5,114.6 76,.5799 40,74.5 1,52.8 58,22.9 65,14.8 75,34.8 19,15.6 4,85.1 1,56.6 83,74.4 1,55.9 64,50.0 8,31.6 42,17.0 88,35.8 37,71.4 34,+0.03 40,2019-11-13
178,41,Rutgers,B10,1,1–0 0–0,88.9 68,87.8 19,.5362 41,41.2 68,39.2 12,19.5 41,18.0 57,30.3 30,28.9 53,49.0 11,12.3 6,44.1 64,31.6 8,23.5 70,33.3 48,33.3 64,41.5 59,67.7 63,+0.05 30,2019-11-13
179,58,Providence,BE,1,0–1 0–0,91.4 61,98.4 47,.2991 58,36.1 84,56.4 68,14.1 12,28.3 11,37.0 14,27.6 46,25.0 58,53.2 81,37.8 76,51.6 53,22.9 72,43.8 73,48.6 6,34.0 29,72.7 22,-0.6 63,2019-11-13
180,80,Villanova,BE,1,0–1 0–0,86.0 74,107.1 67,.0739 80,38.7 79,69.0 87,18.7 39,15.6 72,28.3 39,8.3 1,11.3 86,24.0 28,28.1 83,61.8 79,33.3 39,56.3 87,48.4 7,32.0 20,66.1 71,-0.19 45,2019-11-13
181,1,Arizona,P12,1,1–0 0–0,102.4 13,69.4 1,.9888 1,54.8 10,24.6 1,11.0 1,24.9 7,35.1 8,26.0 15,45.2 7,29.5 18,50.0 17,27.9 1,44.4 4,11.1 1,29.0 29,29.5 9,67.6 22,+0.03 15,2019-11-14
182,2,Penn St.,B10,1,1–0 0–0,105.8 10,75.6 2,.9794 2,54.8 10,41.0 5,25.1 31,26.4 5,28.2 17,30.2 24,27.0 21,34.4 25,44.1 29,39.6 7,44.8 3,30.8 13,46.0 6,21.3 3,77.5 3,+0.5 2,2019-11-14
183,3,Michigan St.,B10,1,1–0 0–0,113.5 5,88.7 12,.9443 3,50.8 17,52.5 24,18.9 14,22.9 13,33.3 10,25.7 13,26.2 22,25.0 14,39.5 31,46.9 12,44.4 4,39.3 28,41.5 10,46.7 32,72.5 10,+0.8 1,2019-11-14
184,5,Mississippi St.,SEC,1,1–0 0–0,95.0 22,76.9 3,.9194 5,43.9 30,40.2 4,22.1 21,26.8 4,38.2 3,28.2 19,61.2 2,23.5 11,45.9 26,37.1 4,25.0 29,31.3 14,24.5 32,31.4 12,66.9 24,+0.05 10,2019-11-14
185,6,Arizona St.,P12,1,1–0 0–0,96.1 19,78.1 5,.9153 6,50.0 18,33.3 2,14.0 4,29.2 1,30.8 11,26.1 16,50.8 3,36.8 27,57.9 7,32.5 2,25.9 28,23.5 5,41.5 10,29.8 10,77.4 4,+0.01 17,2019-11-14
186,7,Seton Hall,BE,1,0–1 0–0,109.1 7,92.4 16,.8704 7,52.5 13,50.8 20,22.9 23,18.9 23,25.7 23,33.3 27,25.0 23,26.2 15,46.9 25,39.5 5,39.3 9,44.4 32,46.7 5,41.5 26,73.0 8,-0.39 25,2019-11-14
187,8,Vanderbilt,SEC,1,0–1 0–0,121.8 1,104.1 26,.8586 8,61.4 2,52.1 23,23.0 25,13.3 34,29.4 15,22.5 10,24.2 24,32.9 22,58.1 6,54.8 28,42.9 6,32.1 18,53.0 1,40.0 24,72.9 9,-0.37 22,2019-11-14
188,17,Florida,SEC,1,1–0 0–0,98.6 16,94.1 18,.6313 17,48.2 23,50.0 17,12.6 2,20.5 18,25.0 25,19.2 5,36.4 11,33.3 23,48.5 20,51.7 23,31.8 20,31.6 15,40.0 12,39.6 22,66.6 26,+0.12 4,2019-11-14
