,Season,TeamID,quality
833,2005,1176,0.7665274260199635
834,2005,1124,0.749294174248403
835,2005,1419,0.5734083174617841
836,2005,1111,0.5812848573961668
837,2005,1204,1.0996551275304756
838,2005,1182,2.2749928977175276
839,2005,1219,0.6124472980594191
840,2005,1330,0.5542103812817496
841,2005,1449,0.8033779439474782
842,2005,1154,0.6089095594095418
843,2005,1209,1.608613901936776
844,2005,1144,0.7399023019118693
845,2005,1305,1.0920002140910774
846,2005,1149,4.453429985521412
847,2005,1356,1.8502714972669305
848,2005,1391,0.49987058688962727
849,2005,1424,0.6794220584774067
850,2005,1431,0.019224575032327895
851,2005,1205,0.49022997950652486
852,2005,1256,1.2703575633300448
853,2005,1139,0.8056234497642227
854,2005,1422,0.5738032251558356
855,2005,1212,0.5927827663432462
856,2005,1211,0.7705852032570875
857,2005,1137,0.5397900577656214
858,2005,1296,0.5720697910080907
859,2005,1151,0.6195915905869818
860,2005,1267,2.392182989420129
861,2005,1357,8.193228887151836
862,2005,1337,23.729752738759682
863,2005,1147,0.5715849630972639
864,2005,1293,3.5812423920716463
865,2005,1348,0.6980399189839049
866,2005,1456,2.1353998783074726
867,2005,1126,0.5982484072533819
868,2005,1461,0.787893797178751
869,2005,1409,0.6430158144417171
870,2005,1161,0.8270560518768654
871,2005,1254,26.94004502362184
872,2005,1198,0.6851883831737158
873,2005,1247,5.313514136936842
874,2005,1349,0.9098536594030778
875,2005,1253,0.5859426131871072
876,2005,1381,0.6325248320496957
877,2005,1225,0.4434526448429698
878,2005,1190,0.6227437946099205
879,2005,1117,13.670020876334851
880,2005,1173,2.84020997675148
881,2005,1105,0.669021904263712
882,2005,1384,10.973732903392085
883,2005,1382,0.8722535058020415
884,2005,1122,0.9941908969961847
885,2005,1375,1.796010049377616
886,2005,1325,1.0334697635231151
887,2005,1284,0.657727545583456
888,2005,1412,0.784316643256712
889,2005,1290,1.5985290296227725
890,2005,1133,2.060000254794646
891,2005,1192,0.6716754932476621
892,2005,1249,0.18551005440311255
893,2005,1334,0.5310726785010449
894,2005,1248,0.5905588981852948
895,2005,1206,1.4347945394522248
896,2005,1221,23.359045650457
897,2005,1159,0.5933311999757125
898,2005,1440,2.3988333396660106
899,2005,1347,0.6017863095398213
900,2005,1264,0.7435363105870629
901,2005,1186,4.115301385076205
902,2005,1318,1.3805934020569977
903,2005,1237,0.6095116051176771
904,2005,1288,7.26033331160875
905,2005,1319,2.273628817714024
906,2005,1361,0.7294805923006308
907,2005,1129,0.018121221752070548
908,2005,1201,0.4938817089572443
909,2005,1287,0.6223137719165032
910,2005,1269,1.5748927472899197
911,2005,1131,0.5399942522474835
912,2005,1363,0.5476928071873327
913,2005,1220,0.9790890119314379
914,2005,1141,3.6541508907271494
915,2005,1285,1.1978260661703306
916,2005,1251,0.6056896703658853
917,2005,1340,1.5667975565395702
918,2005,1241,0.5403969171240742
919,2005,1455,0.32651992010971986
920,2005,1260,0.319506186321665
921,2005,1258,1.7095772214257068
922,2005,1313,1.5438729154796196
923,2005,1200,16.985226143370078
924,2005,1454,0.7847238272809915
925,2005,1368,0.5808548557847155
926,2005,1427,0.6037254647334674
927,2005,1191,2.440708474147521
928,2005,1379,0.754610533066026
929,2005,1413,0.8606259475469816
930,2005,1180,0.8254458388634103
931,2005,1444,0.5127657879909827
932,2005,1119,4.217346620904864
933,2005,1265,0.6908512613424584
934,2005,1331,8.359912114105711
935,2005,1165,0.6745983903692127
936,2005,1125,0.6992823962016056
937,2005,1292,0.606326983993316
938,2005,1148,2.0178184253389233
939,2005,1184,0.9568022042164255
940,2005,1240,7.453740663461973
941,2005,1171,0.841216875459719
942,2005,1142,0.015845957118737077
943,2005,1107,0.6084269180016175
944,2005,1216,2.3446088819799913
945,2005,1451,3.962015793001513
946,2005,1218,1.0354092566562876
947,2005,1110,2.1790890249951294
948,2005,1283,2.0269729934006495
949,2005,1255,2.1835140045993935
950,2005,1366,0.7903815267252086
951,2005,1162,0.6996542018277606
952,2005,1423,0.6242324236596811
953,2005,1145,0.6583693854183451
954,2005,1346,1.5763738756782255
955,2005,1156,0.7806965526840295
956,2005,1359,3.9640256963757854
957,2005,1387,0.5935246901524348
958,2005,1410,1.087685963564964
959,2005,1157,2.606141533193664
960,2005,1291,0.5890566555597028
961,2005,1464,8.809059361094791
962,2005,1430,0.7850843953882898
963,2006,1393,0.779354558188705
964,2006,1126,0.5577621972809803
965,2006,1196,0.8661455278793769
966,2006,1389,1.0521427403397738
967,2006,1165,2.36185451647213
968,2006,1107,2.340852650025831
969,2006,1403,0.5964444035109138
970,2006,1363,1.1158355072463373
971,2006,1439,0.4416888393068397
972,2006,1347,1.055117490720331
973,2006,1448,0.6909994890734504
974,2006,1290,2.36089644060867
975,2006,1204,2.568397300987495
976,2006,1206,0.139093034020416
977,2006,1132,0.33754721283987993
978,2006,1452,0.5546136809493224
979,2006,1419,1.2662264795951035
980,2006,1246,0.5230884450327549
981,2006,1355,0.1193233068666295
982,2006,1274,0.42099820906926805
983,2006,1426,1.2545228460711269
984,2006,1321,0.5326093454812117
985,2006,1250,1.5507343963274587
986,2006,1423,1.8912952760759505
987,2006,1139,1.1419280958301705
988,2006,1441,0.22357878415067234
989,2006,1449,0.48263439949786935
990,2006,1288,1.8028208971541084
991,2006,1459,0.5386193873510237
992,2006,1102,1.9906936591040107
993,2006,1106,0.5765952627220396
994,2006,1181,0.6858763391834782
995,2006,1131,0.5805800947319183
996,2006,1234,1.3915104922933978
997,2006,1271,1.4610122854542937
998,2006,1252,1.15747547189975
999,2006,1150,0.14104990840948323
1000,2006,1281,0.6483134615285054
1001,2006,1358,3.3216099900503955
1002,2006,1371,0.6210920392174282
1003,2006,1264,1.111315579067271
1004,2006,1453,0.2523972596113304
1005,2006,1104,0.6144939079110221
1006,2006,1275,0.04771788171465507
1007,2006,1159,0.8793974657761735
1008,2006,1400,0.654079178794515
1009,2006,1380,0.7451666564227968
1010,2006,1417,0.4414945577834703
1011,2006,1308,1.0692152961543713
1012,2006,1359,0.8379083205771573
1013,2006,1272,0.6185378590781816
1014,2006,1396,4.023204903810371
1015,2006,1116,0.9321657571297451
1016,2006,1340,0.48962339683640416
1017,2006,1130,0.45968791953714705
1018,2006,1171,0.7744293308385927
1019,2006,1155,0.5459356571229641
1020,2006,1160,0.7762762704217158
1021,2006,1337,0.3673191984487896
1022,2006,1163,1.003209690073825
1023,2006,1185,2.4624508244246797
1024,2006,1143,0.7446520330657737
1025,2006,1298,0.23174255830388793
1026,2006,1207,0.6882544383650323
1027,2006,1210,1.0972009310323096
1028,2006,1421,0.7868781908052853
1029,2006,1228,0.6809607330645692
1030,2006,1231,0.893991288445386
1031,2006,1311,1.391277156386523
1032,2006,1242,0.5444204519405186
1033,2006,1226,0.5888351570769977
1034,2006,1243,0.6792652788655754
1035,2006,1140,0.7836708661188275
1036,2006,1258,0.1255958538913485
1037,2006,1261,0.7592680457708544
1038,2006,1266,0.7120058417885099
1039,2006,1349,1.5638025887009364
1040,2006,1268,0.8410960961704296
1041,2006,1192,0.7069052674670186
1042,2006,1276,0.6280091559565826
1043,2006,1141,5.736466912663284
1044,2006,1278,0.7061380984822966
1045,2006,1295,0.35786080498715667
1046,2006,1279,0.687865970755108
1047,2006,1381,1.8124147919029012
1048,2006,1301,0.6081405628319804
1049,2006,1391,0.06452796841370764
1050,2006,1304,0.5834001057059941
1051,2006,1255,1.3195745524379712
1052,2006,1329,0.6522593827232693
1053,2006,1330,7.882646374156093
1054,2006,1208,0.618266197060891
1055,2006,1376,0.6177257013630645
1056,2006,1378,2.612289026872797
1057,2006,1108,0.9295018622331165
1058,2006,1397,0.7310448478652619
1059,2006,1190,1.0666173686436398
1060,2006,1428,0.959394994457191
1061,2006,1402,0.15038104584602663
1062,2006,1435,0.28843801769345057
1063,2006,1240,1.1665675218038833
1064,2006,1437,0.7001781832014752
1065,2006,1392,0.8836390263465077
1066,2006,1438,0.7611437953068354
1067,2006,1251,0.8737393115306523
1068,2006,1291,1.7106312864392963
1069,2006,1458,0.7119557972553626
1070,2006,1313,0.69678046384126
1071,2006,1177,0.5680946141673013
1072,2006,1133,1.8300012625687077
1073,2006,1153,0.9291168703594589
1074,2006,1293,1.9491211849615817
1075,2006,1166,1.5073405860530777
1076,2006,1115,1.5213273986481366
1077,2006,1172,5.449659121672042
1078,2006,1239,1.800085462766894
1079,2006,1199,0.6807753500551763
1080,2006,1218,4.349542667331328
1081,2006,1277,0.6916768353559939
1082,2006,1257,0.7830426741213116
1083,2006,1404,0.608812413250805
1084,2006,1280,0.9421823187374246
1085,2006,1151,9.724346427364452
1086,2006,1154,0.6627384312113175
1087,2006,1463,3.034283642049903
1088,2006,1307,0.6070104316452309
1089,2006,1314,0.5452786661196928
1090,2006,1205,0.4614639216319553
1091,2006,1328,0.688234266403187
1092,2006,1336,0.31959579628227697
1093,2006,1338,0.5567802621564374
1094,2006,1345,0.9782280597155745
1095,2006,1265,0.37425765631811303
1096,2006,1385,0.5807127625174795
1097,2006,1390,0.5443279394189942
1098,2006,1414,0.618663799076023
1099,2006,1175,1.1651303585235335
1100,2006,1110,1.6775608071723582
1101,2006,1450,0.7019553563548718
1102,2006,1415,0.8374223036155191
1103,2006,1457,0.6480466290494669
1104,2006,1184,0.8907841358387787
1105,2006,1462,0.542327947184756
1106,2006,1183,1.3594254877065821
1107,2006,1120,0.7080309776492201
1108,2006,1425,0.6948542887187087
1109,2006,1169,0.01726479345663898
1110,2006,1200,0.41143785889918155
1111,2006,1410,0.15811365798968005
1112,2006,1354,0.9415656440348905
1113,2006,1322,4.392488232051812
1114,2006,1174,0.6487310901964408
1115,2006,1256,0.4119762225944805
1116,2006,1323,0.5258355889652743
1117,2006,1248,2.477652860625936
1118,2006,1326,0.706527507033069
1119,2006,1152,0.883792707025083
1120,2006,1238,0.7858530679262461
1121,2006,1332,0.5903663689973442
1122,2006,1366,0.8519897455583911
1123,2006,1353,0.42682280922092164
1124,2006,1122,2.653335555015666
1125,2006,1405,0.432744331663037
1126,2006,1399,13.384573472810233
1127,2006,1333,0.7020432318891364
1128,2006,1401,0.44976852740421525
1129,2006,1374,1.1233238673961625
1130,2006,1202,1.263151280156133
1131,2006,1112,0.6913154411240477
1132,2006,1253,3.5725231657465453
1133,2006,1164,0.6801360077122167
1134,2006,1161,0.8962189182503065
1135,2006,1241,0.42649102721522486
1136,2006,1189,0.1559368348791918
1137,2006,1211,5.877011519980999
1138,2006,1197,1.4635626916139017
1139,2006,1117,1.2315529482840761
1140,2006,1194,21.437823378506984
1141,2006,1344,0.4870942961578542
1142,2006,1436,2.111070646086092
1143,2006,1267,0.9682584875148352
1144,2006,1138,32.36961463279607
1145,2006,1137,0.25256123610137937
1146,2006,1229,2.9444601949176583
1147,2006,1411,0.6569069330280317
1148,2006,1299,1.1374961802892467
1149,2006,1156,0.15750678521223901
1150,2006,1220,0.43826604231667704
1151,2006,1178,2.7709900842002324
1152,2006,1334,17.719439889276433
1153,2006,1341,1.505124448181684
1154,2006,1375,6.950133650269574
1155,2006,1147,0.759762492625856
1156,2006,1383,1.356810661981809
1157,2006,1395,1.0818445901900402
1158,2006,1418,4.570143492713386
1159,2006,1348,4.325524370222387
1160,2006,1422,0.5718414774540732
1161,2006,1350,2.1280304829771803
1162,2006,1225,2.6467442016749936
1163,2006,1113,0.41911200518028713
1164,2006,1180,1.6780305959208839
1165,2006,1235,0.7499648824778656
1166,2006,1186,1.9700172045564828
1167,2006,1440,1.010968539872877
1168,2006,1127,1.2094844725848317
1169,2006,1331,4.801038296464506
1170,2006,1352,1.0337954738761348
1171,2006,1306,1.3775953708696493
1172,2006,1362,13.70666045531007
1173,2006,1179,0.44407146467291153
1174,2006,1294,2.2931659977371903
1175,2006,1221,1.0345520408383209
1176,2006,1227,0.5156170301193473
1177,2006,1455,1.3677138011821308
1178,2006,1224,2.422045023606192
1179,2006,1364,1.3636663543872891
1180,2006,1245,10.715338965586536
1181,2006,1284,1.9127086836395764
1182,2006,1373,0.993198510598201
1183,2006,1111,1.2617441788152632
1184,2006,1318,1.7062882612418449
1185,2006,1149,1.1565520596046182
1186,2006,1388,0.25656027817683985
1187,2006,1173,0.71817518499547
1188,2006,1201,1.9330468913267236
1189,2006,1443,1.1778087500807861
1190,2006,1442,0.5015070347500638
1191,2006,1233,0.3630737063158733
1192,2006,1427,0.40629880876920843
1193,2006,1372,1.6438136973314343
1194,2006,1125,0.4717407856535061
1195,2006,1254,4.8969868372388365
1196,2006,1263,1.880316505203082
1197,2006,1310,1.5959641032766059
1198,2006,1408,0.8762861434668181
1199,2006,1287,0.8986545291461823
1200,2006,1416,0.3666867198111904
1201,2006,1451,0.8140010018855074
1202,2006,1222,0.5917116389130019
1203,2006,1433,0.08406670250073604
1204,2006,1157,1.2587921565320774
1205,2006,1236,0.8982972246706575
1206,2006,1369,0.9503719416814038
1207,2006,1296,3.7468950139304997
1208,2006,1193,0.20218756376120567
1209,2006,1368,0.748085699694681
1210,2006,1142,1.041503160904113
1211,2006,1335,0.5112227591153091
1212,2006,1119,0.42173616395977886
1213,2006,1198,1.8022838651686104
1214,2006,1320,0.8590924012022604
1215,2006,1219,1.800018586179391
1216,2006,1282,1.268259659480568
1217,2006,1317,0.45942826434577544
1218,2006,1379,6.894738099845554
1219,2006,1249,2.491188088788638
1220,2006,1168,1.6520969290864884
1221,2006,1309,1.3833891856435938
1222,2006,1409,0.39824731493075727
1223,2006,1424,2.1293442155544184
1224,2006,1429,4.365005610510381
1225,2006,1351,0.7205543863657133
1226,2006,1461,0.45843404837652385
1227,2006,1382,1.4456635815161405
1228,2006,1270,1.1957748262114758
1229,2006,1305,2.408081416642631
1230,2006,1285,7.9973150227157666
1231,2006,1394,0.37081295740976833
1232,2006,1357,1.4108720728524102
1233,2006,1123,0.30377971828178785
1234,2006,1103,1.1832436700822027
1235,2006,1191,0.5712066224782794
1236,2006,1434,1.0560690686897234
1237,2006,1128,0.45505067779573083
1238,2006,1114,0.8046472138103301
1239,2006,1365,1.7706969450354741
1240,2006,1412,2.2734002872779038
1241,2006,1413,46.32845833675311
1242,2006,1203,2.9804191920487155
1243,2006,1361,0.5010341722157019
1244,2006,1232,0.33561407917045494
1245,2006,1209,1.535676946784475
1246,2006,1386,0.48889816626013083
1247,2006,1129,1.6678415856702051
1248,2006,1387,0.887087165191566
1249,2006,1182,0.6955597161568304
1250,2006,1420,1.2702523955275742
1251,2006,1319,0.7800081043675547
1252,2006,1269,18.000315217621132
1253,2006,1398,0.4611027517368776
1254,2006,1407,1.5806639312643487
1255,2006,1339,1.2394594549601483
1256,2006,1212,1.1916691684716925
1257,2006,1430,0.1577088419273728
1258,2006,1260,2.830099394520388
1259,2006,1325,0.543029536173474
1260,2006,1283,3.3068544781832085
1261,2006,1454,10.480551978492787
1262,2006,1444,1.133284281093534
1263,2006,1105,1.7257671313199565
1264,2006,1343,2.5847591175834936
1265,2006,1273,2.160877776390219
1266,2006,1384,1.39966761366005
1267,2006,1324,1.565726221530149
1268,2006,1176,1.9025601483273034
1269,2006,1292,3.393047301354774
1270,2006,1158,3.543379482077646
1271,2006,1447,2.1660351546216434
1272,2006,1217,3.475195045965252
1273,2006,1144,1.1858307996809254
1274,2006,1237,1.7695110538381638
1275,2006,1247,0.5048231148177447
1276,2006,1162,1.619194558923429
1277,2006,1170,2.1646746703759208
1278,2006,1259,3.9947784742675108
1279,2006,1406,1.017836059229201
1280,2006,1456,1.1384028886179447
1281,2006,1431,0.7517111173468811
1282,2006,1316,1.1230711039807968
1283,2006,1346,0.4238613058463068
1284,2006,1145,0.8053211899248339
1285,2006,1216,2.164540000708854
1286,2006,1187,0.606481668780075
1287,2006,1124,1.4829750580235195
1288,2006,1464,2.6562271492217677
1289,2006,1356,0.019190421847468584
1290,2006,1460,3.0924221524913205
1291,2007,1268,0.42576185628457425
1292,2007,1214,0.8126713608849808
1293,2007,1436,0.25702290399863015
1294,2007,1277,1.6118496511547957
1295,2007,1135,0.6607322263589968
1296,2007,1464,0.3587459219984767
1297,2007,1400,0.4943380834796508
1298,2007,1108,0.878054005000489
1299,2007,1104,0.6826609830094206
1300,2007,1238,0.38627139216545897
1301,2007,1116,1.0907416466741002
1302,2007,1369,1.15222093957406
1303,2007,1120,1.053101184757235
1304,2007,1407,0.6340340833627132
1305,2007,1130,0.7945271355829542
1306,2007,1306,1.2352889857036702
1307,2007,1408,3.274147128585896
1308,2007,1139,0.46572333310673747
1309,2007,1153,1.2009372026421532
1310,2007,1224,4.34277967932133
1311,2007,1155,1.2750177981047237
1312,2007,1117,2.3055483692820813
1313,2007,1160,0.6432642402489179
1314,2007,1176,1.0502198393657376
1315,2007,1163,0.727917734195191
1316,2007,1346,0.7407913917031993
1317,2007,1321,0.656386505628938
1318,2007,1165,0.7048887187176682
1319,2007,1196,1.891726507233074
1320,2007,1359,1.0110102580400413
1321,2007,1208,0.6087091658173505
1322,2007,1380,0.5707879974759056
1323,2007,1210,1.2004944595767815
1324,2007,1189,0.6610493095226208
1325,2007,1235,0.6792059056803502
1326,2007,1415,1.6515145620676914
1327,2007,1276,0.614187806417522
1328,2007,1148,0.8350219177478883
1329,2007,1279,0.8779834397640607
1330,2007,1290,0.5587962142469178
1331,2007,1281,0.4925916254260686
1332,2007,1299,0.7065788231913841
1333,2007,1301,0.7553038694871076
1334,2007,1459,0.41655436876297747
1335,2007,1323,2.6761237815371755
1336,2007,1236,0.42523359488462054
1337,2007,1326,1.4176498689191324
1338,2007,1440,2.7509259290363426
1339,2007,1328,0.9306034224347393
1340,2007,1313,2.340666416553704
1341,2007,1329,2.5980343773671817
1342,2007,1194,1.7343723416144057
1343,2007,1332,0.5214626808484344
1344,2007,1250,1.2464247117927625
1345,2007,1333,0.625155454379565
1346,2007,1339,2.1047043379169548
1347,2007,1336,1.115425809006785
1348,2007,1287,1.729198172936789
1349,2007,1376,0.3466407782206031
1350,2007,1354,1.033204707153958
1351,2007,1428,1.1854330785648146
1352,2007,1381,0.5088846836390736
1353,2007,1385,0.739895083376164
1354,2007,1316,1.0709959077695812
1355,2007,1393,0.5777342358355242
1356,2007,1383,1.283537922353217
1357,2007,1397,2.389835960383443
1358,2007,1292,0.9997308069608769
1359,2007,1152,2.16236940453287
1360,2007,1401,0.7435689374603434
1361,2007,1341,1.162233380779311
