,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
574,575,2022,Cuonzo Martin,Missouri,SEC,12,21,0.363636363636364,,264,198,0.571428571428571,4,1,0,0,-2.1,-1.5,2,4,0.333,6,462,1281,120.0,137.0,-17.0
575,576,2022,Kevin Keatts,NC State,ACC,11,21,0.34375,,162,96,0.627906976744186,3,0,0,0,1.5,1.3,4,5,0.444,9,258,1301,57.0,141.0,-84.0
576,577,2022,Fred Hoiberg,Nebraska,Big Ten,10,22,0.3125,,139,123,0.530534351145038,4,1,0,0,-1.6,-1.7,4,5,0.444,9,262,1304,89.0,138.0,-49.0
577,578,2022,Chris Collins,Northwestern,Big Ten,15,16,0.483870967741935,,133,150,0.469964664310954,1,0,0,0,0.9,0.8,3,3,0.5,6,283,1321,42.0,87.0,-45.0
578,579,2022,Mike Brey,Notre Dame,ACC,24,11,0.685714285714286,Lost Second Round,571,311,0.647392290249433,15,3,0,0,0.1,-1.0,14,13,0.519,27,882,1323,30.0,51.0,-21.0
579,580,2022,Chris Holtmann,Ohio State,Big Ten,20,12,0.625,Lost Second Round,221,141,0.610497237569061,7,1,0,0,-1.4,-1.2,7,7,0.5,14,362,1326,15.0,31.0,-16.0
580,581,2022,Porter Moser,Oklahoma,Big 12,19,16,0.542857142857143,,312,258,0.547368421052632,2,2,1,0,3.6,4.0,6,3,0.667,9,570,1328,46.0,26.0,20.0
581,582,2022,Michael Boynton,Oklahoma State,Big 12,15,15,0.5,,87,73,0.54375,1,0,0,0,,,0,0,0.0,0,160,1329,44.0,36.0,8.0
582,583,2022,Kermit Davis Jr,Ole Miss,SEC,13,19,0.40625,,467,299,0.609660574412533,6,0,0,0,0.8,0.9,1,1,0.5,2,766,1279,54.0,104.0,-50.0
583,584,2022,Dana Altman,Oregon,Pac-12,20,15,0.571428571428571,,710,368,0.658627087198516,15,5,1,0,3.0,3.5,18,15,0.545,33,1078,1332,22.0,73.0,-51.0
584,585,2022,Wayne Tinkle,Oregon State,Pac-12,3,28,0.0967741935483871,,274,228,0.545816733067729,5,1,0,0,1.2,1.0,3,5,0.375,8,502,1333,84.0,233.0,-149.0
585,586,2022,Micah Shrewsberry,Penn State,Big Ten,14,17,0.451612903225806,,14,17,0.451612903225806,0,0,0,0,0.3,0.4,1,1,0.5,2,31,1336,81.0,88.0,-7.0
586,587,2022,Jeff Capel III,Pitt,ACC,11,21,0.34375,,226,179,0.558024691358025,3,1,0,0,,,0,0,0.0,0,405,1338,168.0,204.0,-36.0
587,588,2022,Ed Cooley,Providence,Big East,27,6,0.818181818181818,Lost Regional Semifinal,313,210,0.598470363288719,6,1,0,0,-1.3,-2.1,3,6,0.333,9,523,1344,69.0,48.0,21.0
588,589,2022,Matt Painter,Purdue,Big Ten,29,8,0.783783783783784,Lost Regional Semifinal,409,197,0.674917491749175,14,6,0,0,-2.5,-2.5,24,17,0.585,41,606,1345,4.0,14.0,-10.0
589,590,2022,Steve Pikiell,Rutgers,Big Ten,18,14,0.5625,Lost First Four,290,247,0.540037243947858,3,0,0,0,0.1,0.2,1,2,0.333,3,537,1353,72.0,74.0,-2.0
590,591,2022,Kevin Willard,Seton Hall,Big East,21,11,0.65625,Lost First Round,270,210,0.5625,5,0,0,0,-2.2,-2.0,4,7,0.364,11,480,1371,35.0,41.0,-6.0
591,592,2022,Frank Martin,South Carolina,SEC,18,13,0.580645161290323,,288,201,0.588957055214724,5,2,1,0,4.0,4.3,10,5,0.667,15,489,1376,86.0,97.0,-11.0
592,593,2022,Mike Anderson Sr,St. John's (NY),Big East,17,15,0.53125,,419,241,0.634848484848485,9,2,0,0,,,0,0,0.0,0,660,1385,47.0,59.0,-12.0
593,594,2022,Jerod Haase,Stanford,Pac-12,16,16,0.5,,178,143,0.554517133956386,1,0,0,0,0.8,0.8,1,1,0.5,2,321,1390,76.0,103.0,-27.0
594,595,2022,Jim Boeheim,Syracuse,ACC,16,17,0.484848484848485,,1099,426,0.720655737704918,35,20,5,1,,,0,0,0.0,0,1525,1393,38.0,77.0,-39.0
595,596,2022,Jamie Dixon,TCU,Big 12,21,13,0.617647058823529,Lost Second Round,445,207,0.682515337423313,13,3,0,0,-7.1,-6.7,14,15,0.483,29,652,1395,65.0,38.0,27.0
596,597,2022,Rick Barnes,Tennessee,SEC,27,8,0.771428571428571,Lost Second Round,754,395,0.656222802436902,26,7,1,0,-5.1,-3.1,31,22,0.585,53,1149,1397,9.0,7.0,2.0
597,598,2022,Chris Beard,Texas,Big 12,22,12,0.647058823529412,Lost Second Round,164,72,0.694915254237288,5,2,1,0,4.4,5.6,13,6,0.684,19,236,1400,14.0,15.0,-1.0
598,599,2022,Buzz Williams,Texas A&M,SEC,27,13,0.675,,304,192,0.612903225806452,8,4,0,0,-0.2,-0.4,12,11,0.522,23,496,1401,79.0,43.0,36.0
599,600,2022,Mark Adams,Texas Tech,Big 12,27,10,0.72972972972973,Lost Regional Semifinal,71,100,0.415204678362573,1,1,0,0,-0.6,0.2,2,1,0.667,3,171,1403,13.0,9.0,4.0
600,601,2022,Mick Cronin,UCLA,Pac-12,27,8,0.771428571428571,Lost Regional Semifinal,433,201,0.682965299684543,13,3,1,0,-2.3,-0.5,15,15,0.5,30,634,1417,7.0,8.0,-1.0
601,602,2022,Dan Hurley,UConn,Big East,23,10,0.696969696969697,Lost First Round,224,152,0.595744680851064,4,0,0,0,4.2,5.8,15,5,0.75,20,376,1163,21.0,18.0,3.0
602,603,2022,Hubert Davis,UNC,ACC,29,10,0.743589743589744,Lost National Final,29,10,0.743589743589744,1,1,1,0,2.8,2.3,7,3,0.7,10,39,1314,50.0,30.0,20.0
603,604,2022,Andy Enfield,USC,Pac-12,26,8,0.764705882352941,Lost First Round,224,146,0.605405405405405,5,2,0,0,1.6,2.0,6,6,0.5,12,370,1425,18.0,42.0,-24.0
604,605,2022,Craig Smith,Utah,Pac-12,11,20,0.354838709677419,,164,99,0.623574144486692,2,0,0,0,-1.3,-1.4,0,2,0.0,2,263,1428,78.0,120.0,-42.0
605,606,2022,Jerry Stackhouse,Vanderbilt,SEC,19,17,0.527777777777778,,39,54,0.419354838709677,0,0,0,0,,,0,0,0.0,0,93,1435,71.0,62.0,9.0
606,607,2022,Jay Wright,Villanova,Big East,30,8,0.789473684210526,Lost National Semifinal,642,282,0.694805194805195,18,8,4,2,4.5,3.4,34,16,0.68,50,924,1437,8.0,11.0,-3.0
607,608,2022,Tony Bennett,Virginia,ACC,21,14,0.6,,385,150,0.719626168224299,10,4,1,1,-7.1,-8.0,16,10,0.615,26,535,1438,52.0,84.0,-32.0
608,609,2022,Mike Young,Virginia Tech,ACC,23,13,0.638888888888889,Lost First Round,353,280,0.557661927330174,7,0,0,0,-2.8,-2.1,1,7,0.125,8,633,1439,27.0,22.0,5.0
609,610,2022,Steve Forbes,Wake Forest,ACC,25,10,0.714285714285714,,161,69,0.7,1,0,0,0,-0.2,-0.2,0,1,0.0,1,230,1448,105.0,37.0,68.0
610,611,2022,Mike Hopkins,Washington,Pac-12,17,15,0.53125,,89,80,0.526627218934911,1,0,0,0,0.4,0.4,1,1,0.5,2,169,1449,135.0,107.0,28.0
611,612,2022,Kyle Smith,Washington State,Pac-12,22,15,0.594594594594595,,216,166,0.565445026178011,0,0,0,0,0.2,0.1,1,1,0.5,2,382,1450,56.0,50.0,6.0
612,613,2022,Bob Huggins,West Virginia,Big 12,16,17,0.484848484848485,,844,374,0.692939244663383,25,9,2,0,-4.9,-4.1,20,17,0.541,37,1218,1452,48.0,72.0,-24.0
613,614,2022,Greg Gard,Wisconsin,Big Ten,25,8,0.757575757575758,Lost Second Round,144,78,0.648648648648649,5,2,0,0,-1.4,-1.2,7,7,0.5,14,222,1458,45.0,33.0,12.0
614,615,2022,Jonas Hayes,Xavier,Big East,4,0,1.0,,4,0,1.0,0,0,0,0,,,0,0,0.0,0,4,1462,37.0,63.0,-26.0
615,616,2022,Travis Steele,Xavier,Big East,19,13,0.59375,,70,50,0.583333333333333,0,0,0,0,,,0,0,0.0,0,120,1462,37.0,63.0,-26.0
616,617,2023,Nate Oats,Alabama,SEC,31,6,0.837837837837838,Lost Regional Semifinal,188,85,0.688644688644689,6,2,0,0,1.7,0.9,13,8,0.619,21,273,1104,15.0,3.0,12.0
617,618,2023,Tommy Lloyd,Arizona,Pac-12,28,7,0.8,Lost First Round,61,11,0.847222222222222,2,1,0,0,-2.9,-3.6,6,4,0.6,10,72,1112,13.0,10.0,3.0
618,619,2023,Bobby Hurley,Arizona State,Pac-12,23,13,0.638888888888889,Lost First Round,183,133,0.579113924050633,4,0,0,0,-1.5,-1.8,0,3,0.0,3,316,1113,77.0,68.0,9.0
619,620,2023,Eric Musselman,Arkansas,SEC,22,14,0.611111111111111,Lost Regional Semifinal,205,76,0.729537366548043,6,4,0,0,4.6,3.6,10,6,0.625,16,281,1116,14.0,20.0,-6.0
620,621,2023,Bruce Pearl,Auburn,SEC,21,13,0.617647058823529,Lost Second Round,418,210,0.665605095541401,12,5,1,0,1.1,1.4,21,14,0.6,35,628,1120,16.0,29.0,-13.0
621,622,2023,Scott Drew,Baylor,Big 12,23,11,0.676470588235294,Lost Second Round,442,244,0.644314868804665,11,5,1,1,0.5,-0.8,21,12,0.636,33,686,1124,6.0,15.0,-9.0
622,623,2023,Earl Grant,Boston College,ACC,16,17,0.484848484848485,,156,126,0.553191489361702,1,0,0,0,-0.2,-0.2,0,1,0.0,1,282,1130,82.0,172.0,-90.0
623,624,2023,Thad Matta,Butler,Big East,14,18,0.4375,,453,172,0.7248,13,6,2,0,1.0,1.4,24,13,0.649,37,625,1139,120.0,124.0,-4.0
624,625,2023,Mark Fox,California,Pac-12,3,29,0.09375,,324,263,0.551959114139693,5,0,0,0,-1.2,-1.8,2,5,0.286,7,587,1143,170.0,265.0,-95.0
625,626,2023,Brad Brownell,Clemson,ACC,23,11,0.676470588235294,,408,262,0.608955223880597,6,1,0,0,-1.8,-1.1,5,8,0.385,13,670,1155,63.0,64.0,-1.0
626,627,2023,Tad Boyle,Colorado,Pac-12,18,17,0.514285714285714,,328,238,0.579505300353357,5,0,0,0,-1.0,-1.4,3,6,0.333,9,566,1160,62.0,59.0,3.0
627,628,2023,Greg McDermott,Creighton,Big East,24,13,0.648648648648649,Lost Regional Final,449,281,0.615068493150685,11,2,0,0,0.0,0.1,12,13,0.48,25,730,1166,25.0,13.0,12.0
628,629,2023,Tony Stubblefield,DePaul,Big East,10,23,0.303030303030303,,27,51,0.346153846153846,0,0,0,0,,,0,0,0.0,0,78,1177,88.0,142.0,-54.0
629,630,2023,Jon Scheyer,Duke,ACC,27,9,0.75,Lost Second Round,27,9,0.75,1,0,0,0,1.0,2.0,8,3,0.727,11,36,1181,10.0,21.0,-11.0
630,631,2023,Todd Golden,Florida,SEC,16,17,0.484848484848485,,73,53,0.579365079365079,1,0,0,0,0.9,1.2,6,2,0.75,8,126,1196,32.0,63.0,-31.0
631,632,2023,Leonard Hamilton,Florida State,ACC,9,23,0.28125,,626,475,0.568574023614896,11,5,0,0,,,0,0,0.0,0,1101,1199,90.0,208.0,-118.0
632,633,2023,Patrick Ewing,Georgetown,Big East,7,25,0.21875,,75,109,0.407608695652174,1,0,0,0,-0.4,-0.5,0,1,0.0,1,184,1207,99.0,224.0,-125.0
633,634,2023,Michael White,Georgia,SEC,16,16,0.5,,259,144,0.642679900744417,4,1,0,0,0.8,1.3,6,5,0.545,11,403,1208,94.0,149.0,-55.0
634,635,2023,Josh Pastner,Georgia Tech,ACC,15,18,0.454545454545455,,276,187,0.596112311015119,5,0,0,0,,,0,0,0.0,0,463,1210,116.0,167.0,-51.0
635,636,2023,Brad Underwood,Illinois,Big Ten,20,13,0.606060606060606,Lost First Round,223,106,0.677811550151976,7,0,0,0,,,0,0,0.0,0,329,1228,29.0,33.0,-4.0
636,637,2023,Mike Woodson,Indiana,Big Ten,23,12,0.657142857142857,Lost Second Round,44,26,0.628571428571429,2,0,0,0,-0.6,-1.1,1,2,0.333,3,70,1231,8.0,30.0,-22.0
637,638,2023,Fran McCaffery,Iowa,Big Ten,19,14,0.575757575757576,Lost First Round,512,353,0.591907514450867,12,0,0,0,-2.7,-1.7,6,10,0.375,16,865,1234,18.0,37.0,-19.0
638,639,2023,T.J. Otzelberger,Iowa State,Big 12,19,14,0.575757575757576,Lost First Round,140,90,0.608695652173913,4,1,0,0,-1.8,-1.4,5,6,0.455,11,230,1235,53.0,23.0,30.0
639,640,2023,Bill Self,Kansas,Big 12,24,8,0.75,Lost Second Round,787,237,0.7685546875,24,14,4,2,2.5,-4.4,56,23,0.709,79,1024,1242,9.0,9.0,0.0
640,641,2023,Norm Roberts,Kansas,Big 12,4,0,1.0,Lost Second Round,85,101,0.456989247311828,1,0,0,0,,,0,0,0.0,0,186,1242,9.0,9.0,0.0
641,642,2023,Jerome Tang,Kansas State,Big 12,26,10,0.722222222222222,Lost Regional Final,26,10,0.722222222222222,1,1,0,0,1.5,1.2,3,1,0.75,4,36,1243,67.0,24.0,43.0
642,643,2023,John Calipari,Kentucky,SEC,22,12,0.647058823529412,Lost Second Round,832,253,0.766820276497696,22,15,6,1,,,0,0,0.0,0,1085,1246,1.0,28.0,-27.0
643,644,2023,Kenny Payne,Louisville,ACC,4,28,0.125,,4,28,0.125,0,0,0,0,,,0,0,0.0,0,32,1257,113.0,295.0,-182.0
644,645,2023,Matt McMahon,LSU,SEC,14,19,0.424242424242424,,168,86,0.661417322834646,3,0,0,0,0.6,0.1,2,3,0.4,5,254,1261,51.0,145.0,-94.0
645,646,2023,Shaka Smart,Marquette,Big East,29,7,0.805555555555556,Lost Second Round,320,162,0.663900414937759,10,1,1,0,-3.9,-5.0,9,12,0.429,21,482,1266,73.0,12.0,61.0
646,647,2023,Kevin Willard,Maryland,Big Ten,22,13,0.628571428571429,Lost Second Round,292,223,0.566990291262136,6,0,0,0,-2.2,-2.0,4,7,0.364,11,515,1268,48.0,22.0,26.0
647,648,2023,Jim Larranaga,Miami (FL),ACC,29,8,0.783783783783784,Lost National Semifinal,697,458,0.603463203463203,11,5,2,0,6.4,6.3,16,10,0.615,26,1155,1274,44.0,40.0,4.0
648,649,2023,Juwan Howard,Michigan,Big Ten,18,16,0.529411764705882,,79,48,0.622047244094488,2,2,0,0,1.5,1.0,5,2,0.714,7,127,1276,31.0,46.0,-15.0
649,650,2023,Tom Izzo,Michigan State,Big Ten,21,13,0.617647058823529,Lost Regional Semifinal,687,280,0.710444674250258,25,15,8,1,13.2,16.5,53,23,0.697,76,967,1277,27.0,32.0,-5.0
650,651,2023,Ben Johnson,Minnesota,Big Ten,9,22,0.290322580645161,,22,39,0.360655737704918,0,0,0,0,,,0,0,0.0,0,61,1278,118.0,217.0,-99.0
651,652,2023,Chris Jans,Mississippi State,SEC,21,13,0.617647058823529,Lost First Four,164,57,0.742081447963801,4,0,0,0,-1.3,-1.9,1,5,0.167,6,221,1280,39.0,49.0,-10.0
652,653,2023,Dennis Gates,Missouri,SEC,25,10,0.714285714285714,Lost Second Round,75,50,0.6,2,0,0,0,-0.8,-1.0,1,3,0.25,4,125,1281,52.0,51.0,1.0
653,654,2023,Kevin Keatts,NC State,ACC,23,11,0.676470588235294,Lost First Round,185,107,0.633561643835616,4,0,0,0,1.5,1.3,4,5,0.444,9,292,1301,71.0,55.0,16.0
654,655,2023,Fred Hoiberg,Nebraska,Big Ten,16,16,0.5,,155,139,0.527210884353742,4,1,0,0,-1.6,-1.7,4,5,0.444,9,294,1304,112.0,95.0,17.0
655,656,2023,Chris Collins,Northwestern,Big Ten,22,12,0.647058823529412,Lost Second Round,155,162,0.488958990536278,2,0,0,0,0.9,0.8,3,3,0.5,6,317,1321,68.0,42.0,26.0
656,657,2023,Mike Brey,Notre Dame,ACC,11,21,0.34375,,582,332,0.636761487964989,15,3,0,0,0.1,-1.0,14,13,0.519,27,914,1323,59.0,168.0,-109.0
657,658,2023,Chris Holtmann,Ohio State,Big Ten,16,19,0.457142857142857,,237,160,0.596977329974811,7,1,0,0,-1.4,-1.2,7,7,0.5,14,397,1326,28.0,50.0,-22.0
658,659,2023,Porter Moser,Oklahoma,Big 12,15,17,0.46875,,327,275,0.543189368770764,2,2,1,0,3.6,4.0,6,3,0.667,9,602,1328,47.0,53.0,-6.0
659,660,2023,Michael Boynton,Oklahoma State,Big 12,20,16,0.555555555555556,,107,89,0.545918367346939,1,0,0,0,,,0,0,0.0,0,196,1329,35.0,38.0,-3.0
660,661,2023,Kermit Davis Jr,Ole Miss,SEC,10,18,0.357142857142857,,477,317,0.600755667506297,6,0,0,0,0.8,0.9,1,1,0.5,2,794,1279,46.0,115.0,-69.0
661,662,2023,Win Case,Ole Miss,SEC,2,3,0.4,,2,3,0.4,0,0,0,0,,,0,0,0.0,0,5,1279,46.0,115.0,-69.0
662,663,2023,Dana Altman,Oregon,Pac-12,21,15,0.583333333333333,,731,383,0.656193895870736,15,5,1,0,3.0,3.5,18,15,0.545,33,1114,1332,45.0,41.0,4.0
663,664,2023,Wayne Tinkle,Oregon State,Pac-12,11,21,0.34375,,285,249,0.533707865168539,5,1,0,0,1.2,1.0,3,5,0.375,8,534,1333,217.0,210.0,7.0
664,665,2023,Micah Shrewsberry,Penn State,Big Ten,23,14,0.621621621621622,Lost Second Round,37,31,0.544117647058823,1,0,0,0,0.3,0.4,1,1,0.5,2,68,1336,33.0,39.0,-6.0
665,666,2023,Jeff Capel III,Pitt,ACC,24,12,0.666666666666667,Lost Second Round,250,191,0.566893424036281,4,1,0,0,,,0,0,0.0,0,441,1338,103.0,77.0,26.0
666,667,2023,Ed Cooley,Providence,Big East,21,12,0.636363636363636,Lost First Round,334,222,0.600719424460432,7,1,0,0,-1.3,-2.1,3,6,0.333,9,556,1344,61.0,44.0,17.0
667,668,2023,Matt Painter,Purdue,Big Ten,29,6,0.828571428571429,Lost First Round,438,203,0.683307332293292,15,6,0,0,-2.5,-2.5,24,17,0.585,41,641,1345,22.0,7.0,15.0
668,669,2023,Steve Pikiell,Rutgers,Big Ten,19,15,0.558823529411765,,309,262,0.541155866900175,3,0,0,0,0.1,0.2,1,2,0.333,3,571,1353,43.0,35.0,8.0
669,670,2023,Shaheen Holloway,Seton Hall,Big East,17,16,0.515151515151515,,81,70,0.536423841059603,1,1,0,0,2.8,2.9,3,1,0.75,4,151,1371,36.0,70.0,-34.0
670,671,2023,Lamont Paris,South Carolina,SEC,11,21,0.34375,,98,93,0.513089005235602,1,0,0,0,-1.1,-1.3,0,2,0.0,2,191,1376,83.0,220.0,-137.0
671,672,2023,Mike Anderson Sr,St. John's (NY),Big East,18,15,0.545454545454545,,437,256,0.630591630591631,9,2,0,0,,,0,0,0.0,0,693,1385,41.0,85.0,-44.0
672,673,2023,Jerod Haase,Stanford,Pac-12,14,19,0.424242424242424,,192,162,0.542372881355932,1,0,0,0,0.8,0.8,1,1,0.5,2,354,1390,64.0,83.0,-19.0
673,674,2023,Jim Boeheim,Syracuse,ACC,17,15,0.53125,,1116,441,0.716763005780347,35,20,5,1,,,0,0,0.0,0,1557,1393,49.0,120.0,-71.0
674,675,2023,Jamie Dixon,TCU,Big 12,22,13,0.628571428571429,Lost Second Round,467,220,0.679767103347889,14,3,0,0,-7.1,-6.7,14,15,0.483,29,687,1395,37.0,27.0,10.0
675,676,2023,Rick Barnes,Tennessee,SEC,25,11,0.694444444444444,Lost Regional Semifinal,779,406,0.657383966244726,27,8,1,0,-5.1,-3.1,31,22,0.585,53,1185,1397,7.0,5.0,2.0
676,677,2023,Chris Beard,Texas,Big 12,7,1,0.875,Lost Regional Final,171,73,0.700819672131147,6,3,1,0,4.4,5.6,13,6,0.684,19,244,1400,2.0,6.0,-4.0
677,678,2023,Rodney Terry,Texas,Big 12,22,8,0.733333333333333,Lost Regional Final,185,164,0.530085959885387,2,1,0,0,0.2,0.6,4,3,0.571,7,349,1400,2.0,6.0,-4.0
678,679,2023,Buzz Williams,Texas A&M,SEC,25,10,0.714285714285714,Lost First Round,329,202,0.619585687382298,9,4,0,0,-0.2,-0.4,12,11,0.522,23,531,1401,34.0,25.0,9.0
679,680,2023,Corey Williams,Texas Tech,Big 12,0,1,0.0,,58,134,0.302083333333333,0,0,0,0,,,0,0,0.0,0,192,1403,21.0,61.0,-40.0
680,681,2023,Mark Adams,Texas Tech,Big 12,16,15,0.516129032258065,,87,115,0.430693069306931,1,1,0,0,-0.6,0.2,2,1,0.667,3,202,1403,21.0,61.0,-40.0
681,682,2023,Mick Cronin,UCLA,Pac-12,31,6,0.837837837837838,Lost Regional Semifinal,464,207,0.69150521609538,14,4,1,0,-2.3,-0.5,15,15,0.5,30,671,1417,11.0,2.0,9.0
682,683,2023,Dan Hurley,UConn,Big East,31,8,0.794871794871795,Won National Final,255,160,0.614457831325301,5,1,1,1,4.2,5.8,15,5,0.75,20,415,1163,19.0,4.0,15.0
683,684,2023,Hubert Davis,UNC,ACC,20,13,0.606060606060606,,49,23,0.680555555555556,1,1,1,0,2.8,2.3,7,3,0.7,10,72,1314,12.0,47.0,-35.0
684,685,2023,Andy Enfield,USC,Pac-12,22,11,0.666666666666667,Lost First Round,246,157,0.610421836228288,6,2,0,0,1.6,2.0,6,6,0.5,12,403,1425,55.0,36.0,19.0
685,686,2023,Craig Smith,Utah,Pac-12,17,15,0.53125,,181,114,0.613559322033898,2,0,0,0,-1.3,-1.4,0,2,0.0,2,295,1428,60.0,72.0,-12.0
686,687,2023,Jerry Stackhouse,Vanderbilt,SEC,22,15,0.594594594594595,,61,69,0.469230769230769,0,0,0,0,,,0,0,0.0,0,130,1435,87.0,80.0,7.0
687,688,2023,Kyle Neptune,Villanova,Big East,17,17,0.5,,33,33,0.5,0,0,0,0,,,0,0,0.0,0,66,1437,26.0,60.0,-34.0
688,689,2023,Tony Bennett,Virginia,ACC,25,8,0.757575757575758,Lost First Round,410,158,0.721830985915493,11,4,1,1,-7.1,-8.0,16,10,0.615,26,568,1438,5.0,34.0,-29.0
689,690,2023,Mike Young,Virginia Tech,ACC,19,15,0.558823529411765,,372,295,0.557721139430285,7,0,0,0,-2.8,-2.1,1,7,0.125,8,667,1439,20.0,81.0,-61.0
690,691,2023,Steve Forbes,Wake Forest,ACC,19,14,0.575757575757576,,180,83,0.684410646387833,1,0,0,0,-0.2,-0.2,0,1,0.0,1,263,1448,74.0,88.0,-14.0
691,692,2023,Mike Hopkins,Washington,Pac-12,16,16,0.5,,105,96,0.522388059701492,1,0,0,0,0.4,0.4,1,1,0.5,2,201,1449,106.0,106.0,0.0
692,693,2023,Kyle Smith,Washington State,Pac-12,17,17,0.5,,233,183,0.560096153846154,0,0,0,0,0.2,0.1,1,1,0.5,2,416,1450,69.0,57.0,12.0
693,694,2023,Bob Huggins,West Virginia,Big 12,19,15,0.558823529411765,Lost First Round,863,389,0.689297124600639,26,9,2,0,-4.9,-4.1,20,17,0.541,37,1252,1452,50.0,17.0,33.0
694,695,2023,Greg Gard,Wisconsin,Big Ten,20,15,0.571428571428571,,164,93,0.638132295719844,5,2,0,0,-1.4,-1.2,7,7,0.5,14,257,1458,42.0,76.0,-34.0
695,696,2023,Sean Miller,Xavier,Big East,27,10,0.72972972972973,Lost Regional Semifinal,449,166,0.730081300813008,12,8,0,0,,,0,0,0.0,0,615,1462,38.0,16.0,22.0
696,697,2024,Nate Oats,Alabama,SEC,25,12,0.675675675675676,Lost National Semifinal,213,97,0.687096774193548,7,3,1,0,1.7,0.9,13,8,0.619,21,310,1104,9.0,13.0,-4.0
697,698,2024,Tommy Lloyd,Arizona,Pac-12,27,9,0.75,Lost Regional Semifinal,88,20,0.814814814814815,3,2,0,0,-2.9,-3.6,6,4,0.6,10,108,1112,7.0,6.0,1.0
698,699,2024,Bobby Hurley,Arizona State,Pac-12,14,18,0.4375,,197,151,0.566091954022989,4,0,0,0,-1.5,-1.8,0,3,0.0,3,348,1113,89.0,129.0,-40.0
699,700,2024,Eric Musselman,Arkansas,SEC,16,17,0.484848484848485,,221,93,0.703821656050955,6,4,0,0,4.6,3.6,10,6,0.625,16,314,1116,13.0,107.0,-94.0
700,701,2024,Bruce Pearl,Auburn,SEC,27,8,0.771428571428571,Lost First Round,445,218,0.671191553544495,13,5,1,0,1.1,1.4,21,14,0.6,35,663,1120,21.0,4.0,17.0
701,702,2024,Scott Drew,Baylor,Big 12,24,11,0.685714285714286,Lost Second Round,466,255,0.646324549237171,12,5,1,1,0.5,-0.8,21,12,0.636,33,721,1124,10.0,14.0,-4.0
702,703,2024,Earl Grant,Boston College,ACC,20,16,0.555555555555556,,176,142,0.553459119496855,1,0,0,0,-0.2,-0.2,0,1,0.0,1,318,1130,123.0,75.0,48.0
703,704,2024,Thad Matta,Butler,Big East,18,15,0.545454545454545,,471,187,0.71580547112462,13,6,2,0,1.0,1.4,24,13,0.649,37,658,1139,75.0,67.0,8.0
704,705,2024,Mark Pope,BYU,Big 12,23,11,0.676470588235294,Lost First Round,187,108,0.633898305084746,2,0,0,0,-1.8,-1.9,2,3,0.4,5,295,1140,29.0,16.0,13.0
705,706,2024,Mark Madsen,California,Pac-12,13,19,0.40625,,83,70,0.542483660130719,0,0,0,0,,,0,0,0.0,0,153,1143,184.0,123.0,61.0
706,707,2024,Wes Miller,Cincinnati,Big 12,22,15,0.594594594594595,,248,178,0.582159624413146,2,0,0,0,-0.4,-0.5,0,2,0.0,2,426,1153,52.0,37.0,15.0
707,708,2024,Brad Brownell,Clemson,ACC,24,12,0.666666666666667,Lost Regional Final,432,274,0.611898016997167,7,2,0,0,-1.8,-1.1,5,8,0.385,13,706,1155,49.0,34.0,15.0
708,709,2024,Tad Boyle,Colorado,Pac-12,26,11,0.702702702702703,Lost Second Round,354,249,0.587064676616915,6,0,0,0,-1.0,-1.4,3,6,0.333,9,603,1160,20.0,26.0,-6.0
709,710,2024,Greg McDermott,Creighton,Big East,25,10,0.714285714285714,Lost Regional Semifinal,474,291,0.619607843137255,12,3,0,0,0.0,0.1,12,13,0.48,25,765,1166,8.0,11.0,-3.0
710,711,2024,Matt Brady,DePaul,Big East,0,14,0.0,,212,191,0.52605459057072,1,0,0,0,-0.1,0.0,0,1,0.0,1,403,1177,170.0,307.0,-137.0
711,712,2024,Tony Stubblefield,DePaul,Big East,3,15,0.166666666666667,,30,66,0.3125,0,0,0,0,,,0,0,0.0,0,96,1177,170.0,307.0,-137.0
712,713,2024,Jon Scheyer,Duke,ACC,27,9,0.75,Lost Regional Final,54,18,0.75,2,1,0,0,1.0,2.0,8,3,0.727,11,72,1181,12.0,8.0,4.0
713,714,2024,Todd Golden,Florida,SEC,24,12,0.666666666666667,Lost First Round,97,65,0.598765432098765,2,0,0,0,0.9,1.2,6,2,0.75,8,162,1196,41.0,29.0,12.0
714,715,2024,Leonard Hamilton,Florida State,ACC,17,16,0.515151515151515,,643,491,0.567019400352734,11,5,0,0,,,0,0,0.0,0,1134,1199,78.0,83.0,-5.0
715,716,2024,Ed Cooley,Georgetown,Big East,9,23,0.28125,,343,245,0.583333333333333,7,1,0,0,-1.3,-2.1,3,6,0.333,9,588,1207,177.0,202.0,-25.0
716,717,2024,Michael White,Georgia,SEC,20,17,0.540540540540541,,279,161,0.634090909090909,4,1,0,0,0.8,1.3,6,5,0.545,11,440,1208,70.0,90.0,-20.0
717,718,2024,Damon Stoudamire,Georgia Tech,ACC,14,18,0.4375,,85,95,0.472222222222222,0,0,0,0,,,0,0,0.0,0,180,1210,120.0,128.0,-8.0
