,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
94,16,Pittsburgh,ACC,1,1–0 0–0,117.7 5,100.4 36,.8615 16,67.0 2,50.8 44,18.7 39,17.3 52,18.2 69,33.3 65,44.0 21,22.6 16,83.9 1,62.8 71,26.3 62,15.8 4,38.0 40,30.6 23,74.0 28,+0.13 12,2020-11-28
95,19,Penn St.,B10,1,1–0 0–0,104.4 33,91.1 17,.8281 19,50.7 42,51.0 48,14.8 21,33.6 1,39.0 11,31.4 61,19.4 75,36.5 51,55.6 24,54.2 56,30.6 52,32.1 42,50.0 11,53.8 80,72.4 40,+0.11 16,2020-11-28
96,23,Villanova,BE,1,0–1 0–0,114.1 13,103.5 45,.7544 23,50.0 43,56.1 66,11.3 6,19.7 40,18.9 66,29.4 59,27.9 52,40.4 55,47.2 54,45.9 29,36.0 32,50.0 77,41.0 29,35.1 39,65.1 78,-0.5 53,2020-11-28
97,25,LSU,SEC,1,0–1 0–0,130.6 2,119.0 80,.7444 25,62.5 6,64.3 80,13.6 16,15.1 62,14.8 80,28.0 53,40.4 29,25.0 22,67.9 6,65.6 74,37.5 28,41.7 65,46.2 18,42.9 60,66.5 71,-0.42 50,2020-11-28
98,26,TCU,B12,1,1–0 0–0,112.9 15,104.2 49,.7169 26,46.4 58,53.7 54,20.5 50,18.9 42,45.0 2,32.3 64,54.5 10,25.9 27,32.1 81,63.9 72,40.7 21,22.2 14,49.1 15,33.3 28,65.8 76,+0.20 9,2020-11-28
99,30,Washington St.,P12,1,1–0 0–0,93.3 62,88.7 11,.6428 30,47.1 55,49.1 37,16.2 27,18.9 42,23.3 53,16.2 7,14.7 82,27.6 31,44.7 58,51.7 47,33.3 38,31.0 37,44.1 22,50.0 72,70.2 54,+0.24 6,2020-11-28
100,37,Duke,ACC,1,1–0 0–0,106.7 25,103.8 47,.5791 37,60.2 13,40.0 8,28.8 81,10.5 81,42.4 5,25.0 37,15.6 80,30.0 36,67.6 7,37.1 9,33.3 38,28.6 30,42.2 28,50.0 72,67.7 65,+0.04 30,2020-11-28
101,51,Notre Dame,ACC,1,0–1 0–0,96.8 53,101.6 40,.3665 51,41.7 71,47.9 35,13.1 14,15.7 59,16.3 76,29.3 58,43.3 22,22.9 17,33.3 78,47.9 35,38.1 26,31.8 41,35.0 47,31.4 25,76.2 20,-0.46 51,2020-11-28
102,67,South Carolina,SEC,1,0–1 0–0,96.4 55,113.0 70,.1375 67,41.5 72,67.7 84,20.1 46,21.6 26,43.2 3,26.1 43,32.2 43,37.5 53,47.6 51,72.7 83,17.6 78,42.3 67,28.8 64,54.2 81,69.7 56,-0.7 59,2020-11-28
103,2,Baylor,B12,1,1–0 0–0,126.6 2,80.9 8,.9943 2,60.4 6,41.3 8,23.9 37,20.9 20,60.0 1,14.7 6,16.4 46,23.1 15,55.3 16,50.0 23,44.8 4,20.8 4,43.3 17,46.2 38,64.4 46,+0.18 6,2020-11-29
104,6,Rutgers,B10,1,1–0 0–0,89.2 38,70.6 2,.9369 6,47.3 28,34.9 1,19.9 28,19.9 23,24.3 35,22.4 16,52.7 6,30.2 24,48.8 31,36.1 2,28.6 30,22.2 8,25.5 48,42.9 35,75.4 13,+0.10 12,2020-11-29
105,7,Virginia Tech,ACC,1,1–0 0–0,115.4 8,91.3 22,.9364 7,59.0 8,40.6 6,16.9 18,19.9 23,25.0 33,31.3 33,42.0 11,37.7 35,64.7 5,39.5 8,31.3 21,30.0 25,32.0 39,18.9 2,66.3 40,+0.14 8,2020-11-29
106,8,Texas A&M,SEC,1,1–0 0–0,103.0 20,81.9 9,.9334 8,61.8 4,46.4 19,26.3 43,37.4 1,35.5 11,35.3 41,36.4 22,7.3 1,57.1 11,48.6 19,44.4 5,27.8 20,49.1 12,32.7 15,68.1 31,+0.04 21,2020-11-29
107,10,Creighton,BE,1,1–0 0–0,104.2 19,85.6 11,.9063 10,49.2 22,43.6 11,6.0 1,24.0 14,13.9 48,31.3 33,14.3 48,23.6 16,67.9 3,46.2 17,22.9 40,25.0 16,55.6 3,29.1 9,70.4 21,+0.12 10,2020-11-29
108,11,TCU,B12,1,1–0 0–0,89.1 40,74.9 3,.8802 11,44.0 38,43.6 11,15.6 13,14.0 43,12.9 50,8.6 1,32.0 27,14.5 6,45.7 37,55.6 38,26.7 35,21.4 6,30.0 42,50.9 44,69.1 28,+0.31 3,2020-11-29
109,13,Arizona St.,P12,1,1–0 0–0,117.1 6,101.1 28,.8441 13,63.6 3,49.2 30,13.6 8,28.5 6,24.2 36,33.3 38,36.4 22,34.4 27,61.5 8,37.5 4,44.4 5,41.4 45,40.9 22,47.5 39,75.8 10,+0.01 25,2020-11-29
110,15,Louisville,ACC,1,1–0 0–0,134.5 1,118.6 49,.8090 15,67.4 1,47.3 22,17.9 22,16.3 38,40.9 6,39.0 44,69.6 2,35.7 29,75.9 1,39.4 7,35.3 16,39.1 42,37.0 29,41.1 32,60.9 51,+0.06 17,2020-11-29
111,16,South Carolina,SEC,1,1–0 0–0,90.2 37,79.6 5,.8086 16,56.5 12,44.2 16,31.4 50,31.4 2,28.6 26,27.3 25,24.1 36,38.5 36,54.8 17,48.6 19,39.1 10,23.5 14,42.6 19,32.7 15,79.1 2,+0.20 5,2020-11-29
112,17,Miami FL,ACC,1,1–0 0–0,88.2 43,79.1 4,.7762 17,53.4 14,40.3 5,20.7 32,23.3 17,29.4 23,21.3 14,39.0 16,11.9 4,55.8 14,33.3 1,31.3 21,30.0 25,27.1 46,59.7 51,78.7 3,+0.03 22,2020-11-29
113,19,Maryland,B10,1,1–0 0–0,124.7 3,115.9 45,.6973 19,66.3 2,51.0 34,16.5 16,16.5 36,28.6 26,20.0 11,19.2 43,21.6 13,72.7 2,43.8 12,36.8 14,42.1 46,36.5 30,37.3 25,66.9 39,+0.06 14,2020-11-29
114,23,Ohio St.,B10,1,1–0 0–0,101.0 23,100.8 27,.5044 23,43.6 40,47.3 22,13.2 7,19.1 27,33.3 13,19.4 10,60.0 3,25.0 18,48.6 32,38.5 5,22.2 42,36.7 38,32.7 36,53.6 49,67.2 38,+0.05 19,2020-11-29
115,24,Michigan,B10,1,1–0 0–0,88.8 42,89.2 17,.4859 24,53.2 15,39.1 4,24.2 40,19.4 26,29.4 23,20.5 13,35.5 25,39.1 38,60.0 9,43.3 11,29.6 29,23.5 14,43.5 16,53.1 47,71.5 19,+0.06 15,2020-11-29
116,27,Kentucky,SEC,1,0–1 0–0,88.8 41,89.7 19,.4723 27,36.1 51,48.5 27,27.2 45,13.0 48,45.7 3,15.4 7,54.1 5,20.9 12,43.1 43,52.4 32,0.0 52,28.0 21,16.4 52,37.3 25,76.7 6,-0.7 40,2020-11-29
117,28,Texas Tech,B12,1,0–1 0–0,85.3 45,86.3 12,.4668 28,43.5 43,42.1 9,27.2 45,21.2 19,32.4 16,39.4 45,52.2 7,36.8 32,50.0 26,36.4 3,22.2 42,33.3 34,39.1 25,42.1 33,70.2 22,-0.20 29,2020-11-29
118,33,Georgia,SEC,1,1–0 0–0,112.6 12,117.3 46,.3844 33,52.4 17,54.2 40,20.2 31,18.9 29,40.0 7,26.7 24,41.9 12,28.8 23,62.5 7,63.0 47,22.7 41,15.4 2,35.5 32,22.0 3,74.4 15,+0.03 24,2020-11-29
119,43,Iowa St.,B12,1,1–0 0–0,96.6 31,108.6 40,.2066 43,57.6 10,47.3 22,14.3 11,24.4 11,26.5 30,33.3 38,10.6 50,26.8 21,58.8 10,52.4 32,37.5 13,21.4 6,48.5 13,25.0 4,70.2 22,+0.01 26,2020-11-29
120,45,Washington,P12,1,0–1 0–0,89.1 39,102.3 30,.1709 45,41.3 45,60.4 47,20.9 33,23.9 15,14.7 47,60.0 52,23.1 38,16.4 7,50.0 26,55.3 37,20.8 48,44.8 49,46.2 15,43.3 36,67.4 35,-0.15 27,2020-11-29
121,1,Stanford,P12,1,1–0 0–0,111.0 7,72.5 2,.9926 1,58.3 8,41.0 11,26.6 36,18.2 29,25.0 31,15.2 1,31.7 26,22.4 9,51.1 17,44.7 14,53.3 1,24.1 11,25.0 40,43.3 30,76.8 9,+0.7 1,2020-11-30
122,2,Indiana,B10,1,1–0 0–0,126.4 2,83.4 10,.9917 2,49.2 21,40.2 10,13.5 6,19.5 27,40.5 8,28.9 26,38.7 17,52.9 39,47.9 23,47.1 20,35.7 13,17.6 3,22.6 41,33.3 14,68.3 32,+0.43 2,2020-11-30
123,3,LSU,SEC,1,1–0 0–0,112.4 6,74.3 3,.9915 3,60.8 5,26.3 1,16.5 12,24.7 13,40.6 7,25.9 16,48.3 8,35.6 25,70.8 2,26.7 1,36.1 12,17.2 2,60.0 1,49.2 38,72.4 16,+0.01 22,2020-11-30
124,6,North Carolina,ACC,1,1–0 0–0,98.2 24,78.0 5,.9337 6,47.5 25,35.5 3,22.2 21,23.6 19,47.5 1,28.6 22,53.3 5,24.2 12,45.0 30,40.0 6,35.0 16,21.6 7,33.3 30,59.7 43,74.7 12,+0.15 10,2020-11-30
125,7,Mississippi St.,SEC,1,1–0 0–0,106.7 14,88.1 13,.9005 7,50.9 19,35.8 4,24.0 29,11.2 43,42.9 4,18.4 4,20.7 38,34.0 22,45.7 28,34.2 4,39.1 9,26.7 16,39.7 19,28.3 7,68.2 33,+0.11 14,2020-11-30
126,8,Seton Hall,BE,1,1–0 0–0,118.8 4,100.0 27,.8782 8,61.2 4,52.8 29,21.4 20,31.4 1,45.2 2,32.3 30,39.7 15,16.7 4,69.4 4,44.1 13,31.8 20,45.0 42,37.9 25,37.0 19,70.5 24,+0.14 11,2020-11-30
127,14,Texas,B12,1,1–0 0–0,124.1 3,109.8 40,.8040 14,55.4 12,62.0 42,14.3 8,14.3 35,39.4 9,21.7 9,42.9 13,56.5 41,67.9 5,77.8 44,28.6 26,26.3 15,50.0 5,41.3 27,68.1 34,+0.37 3,2020-11-30
128,15,California,P12,1,1–0 0–0,84.2 36,75.4 4,.7819 15,50.0 20,38.3 8,29.2 42,26.3 10,26.5 27,29.3 27,30.0 27,10.0 1,41.7 34,34.1 3,38.5 11,31.6 23,52.0 4,31.7 11,65.4 39,+0.06 18,2020-11-30
129,16,Minnesota,B10,1,1–0 0–0,101.2 21,90.6 16,.7817 16,46.3 26,38.7 9,14.9 11,25.3 11,24.2 32,45.0 42,44.4 11,60.4 43,50.0 19,40.6 8,25.0 31,23.8 10,29.6 36,39.6 25,69.3 27,+0.22 7,2020-11-30
130,17,Kansas St.,B12,1,1–0 0–0,107.3 12,96.4 24,.7747 17,55.3 13,54.1 31,29.6 43,28.0 5,40.9 6,26.7 19,71.1 1,16.3 2,48.0 22,50.0 25,46.2 2,39.1 35,34.2 29,46.9 35,66.4 38,+0.07 17,2020-11-30
131,19,St. John's,BE,1,1–0 0–0,114.2 5,106.1 35,.6997 19,56.6 9,62.5 43,17.6 13,22.3 23,27.3 25,20.0 7,38.2 19,43.3 33,57.4 10,65.6 39,35.7 13,39.3 37,20.6 42,46.7 32,81.5 1,+0.17 9,2020-11-30
132,21,Boston College,ACC,1,0–1 0–0,110.9 8,106.5 36,.6136 21,62.5 2,56.6 35,22.3 22,17.6 32,20.0 38,27.3 20,43.3 12,38.2 26,65.6 6,57.4 35,39.3 8,35.7 30,46.7 13,20.6 3,79.0 5,-0.6 34,2020-11-30
133,23,Xavier,BE,1,1–0 0–0,108.4 11,105.0 33,.5919 23,63.3 1,44.5 16,27.3 37,12.0 41,29.6 17,31.6 29,50.0 7,18.7 6,70.7 3,45.3 16,31.6 21,28.9 20,31.7 33,41.8 28,74.2 13,+0.10 16,2020-11-30
134,31,Auburn,SEC,1,0–1 0–0,75.4 42,79.7 6,.3445 31,37.9 39,43.0 14,29.0 41,25.1 12,38.0 11,23.7 12,35.5 21,33.3 20,46.4 26,42.4 12,20.6 40,29.2 21,54.8 3,42.1 29,77.3 8,-0.6 33,2020-11-30
135,35,Alabama,SEC,1,0–1 0–0,87.4 33,94.7 21,.2848 35,41.0 34,58.3 37,18.2 16,26.6 9,15.2 44,25.0 14,22.4 36,31.7 19,44.7 31,51.1 28,24.1 32,53.3 44,43.3 15,25.0 5,81.3 3,-0.6 32,2020-11-30
136,40,Providence,BE,1,0–1 0–0,94.7 27,111.7 43,.1294 40,40.2 35,49.2 22,19.5 18,13.5 39,28.9 19,40.5 37,52.9 6,38.7 27,47.1 24,47.9 22,17.6 42,35.7 30,33.3 30,22.6 4,68.7 29,-0.5 31,2020-11-30
137,1,USC,P12,1,1–0 0–0,116.9 6,71.1 3,.9967 1,58.3 10,32.6 4,19.7 37,18.3 29,37.5 8,28.3 33,26.7 33,15.9 11,56.5 13,30.8 3,42.9 11,23.3 13,23.3 55,43.5 46,71.3 28,+0.6 2,2020-12-01
138,2,Texas,B12,1,1–0 0–0,103.1 18,64.0 2,.9959 2,44.7 36,26.1 1,22.3 45,20.8 18,37.8 7,15.0 7,33.3 19,63.0 57,46.9 31,25.0 2,28.0 37,20.0 9,43.9 12,21.7 2,69.5 34,+0.45 6,2020-12-01
139,3,Wisconsin,B10,1,1–0 0–0,109.5 11,71.7 4,.9924 3,63.1 5,30.7 2,15.3 15,15.3 43,33.3 12,16.3 10,9.8 54,22.8 22,61.0 7,32.5 4,45.0 7,17.6 7,32.8 38,29.8 12,67.4 44,+0.05 23,2020-12-01
140,4,Villanova,BE,1,1–0 0–0,139.1 1,93.3 25,.9900 4,63.8 4,45.2 24,12.8 4,16.0 39,35.5 9,15.2 8,6.2 56,17.3 13,67.9 4,44.8 25,40.5 12,30.4 28,56.9 4,44.2 48,63.6 54,+0.13 14,2020-12-01
141,5,Purdue,B10,1,1–0 0–0,126.5 2,86.8 18,.9869 5,69.2 1,36.1 6,18.6 31,20.2 20,54.2 1,27.0 29,18.3 43,29.6 31,57.1 10,45.5 26,53.1 2,14.3 3,53.3 5,38.9 33,62.7 55,+0.06 20,2020-12-01
142,6,Virginia,ACC,1,1–0 0–0,119.2 5,82.9 11,.9849 6,56.0 13,43.0 17,14.4 9,16.0 39,31.0 22,14.7 5,20.7 41,26.0 24,69.4 3,42.3 22,22.7 48,29.2 24,37.9 27,48.0 50,62.0 56,+0.03 26,2020-12-01
143,9,Michigan St.,B10,1,1–0 0–0,102.6 19,78.5 6,.9558 9,46.8 26,36.3 7,19.3 35,15.5 41,29.3 24,24.4 24,39.7 13,48.4 52,51.2 18,38.5 10,25.0 42,21.7 10,31.7 41,37.1 28,77.5 7,+0.7 1,2020-12-01
144,10,Louisville,ACC,1,1–0 0–0,105.2 16,80.7 7,.9547 10,54.5 14,46.2 29,18.6 31,30.1 3,28.1 28,24.2 22,36.4 16,20.8 19,48.6 23,57.1 47,44.4 8,16.7 6,32.7 39,34.0 23,70.4 31,+0.24 10,2020-12-01
145,12,Providence,BE,1,1–0 0–0,109.3 12,89.7 22,.9063 12,46.4 27,48.1 36,6.7 1,18.3 29,24.2 36,27.3 30,26.8 32,28.8 30,57.5 9,41.9 19,12.5 57,38.1 42,28.6 48,40.4 40,65.1 51,+0.37 8,2020-12-01
146,13,Oklahoma St.,B12,1,1–0 0–0,94.0 38,77.5 5,.9025 13,45.8 32,40.7 12,23.1 50,30.9 2,22.9 40,38.1 53,30.0 27,35.6 42,47.6 27,40.0 12,27.8 38,27.6 20,30.0 46,49.2 52,78.3 6,+0.5 4,2020-12-01
147,14,Creighton,BE,1,1–0 0–0,119.5 4,99.1 36,.8958 14,66.9 2,41.1 16,16.1 21,8.0 57,22.2 41,18.8 14,30.5 25,16.4 12,62.2 5,37.5 7,50.0 3,32.0 31,37.3 30,34.2 24,71.5 27,+0.03 27,2020-12-01
148,15,Kentucky,SEC,1,0–1 0–0,96.9 31,81.0 8,.8865 15,38.5 51,33.6 5,21.8 44,15.0 47,31.7 21,38.8 54,32.8 21,44.8 48,47.5 28,32.6 5,14.3 55,23.8 14,34.4 33,31.3 15,73.4 21,-0.42 38,2020-12-01
149,17,North Carolina,ACC,1,1–0 0–0,102.2 21,88.1 20,.8468 17,50.0 20,44.1 22,33.9 58,18.3 29,46.9 3,17.6 12,46.2 10,47.1 51,50.0 19,48.4 33,33.3 23,25.0 16,23.1 56,39.2 35,69.8 33,+0.44 7,2020-12-01
150,18,Kansas,B12,1,1–0 0–0,93.9 39,81.9 9,.8281 18,33.6 54,38.5 8,15.0 11,21.8 15,38.8 5,31.7 38,44.8 11,32.8 37,32.6 54,47.5 30,23.8 45,14.3 3,31.3 43,34.4 25,73.4 21,+0.50 5,2020-12-01
151,19,Stanford,P12,1,0–1 0–0,99.4 24,86.9 19,.8248 19,44.1 37,50.0 38,18.3 28,33.9 1,17.6 47,46.9 56,47.1 8,46.2 49,48.4 26,50.0 38,25.0 42,33.3 33,39.2 23,23.1 3,67.5 42,-0.46 39,2020-12-01
152,22,Nebraska,B10,1,1–0 0–0,93.4 42,84.4 14,.7624 22,45.8 32,40.8 14,19.2 34,16.6 37,28.2 27,22.2 17,50.0 5,32.3 36,47.2 30,41.0 16,29.2 33,26.9 18,40.0 20,40.0 38,77.2 9,+0.13 15,2020-12-01
153,24,Alabama,SEC,1,1–0 0–0,110.8 9,101.0 40,.7443 24,60.8 6,51.4 41,14.8 10,13.4 51,14.3 55,18.4 13,31.7 24,5.8 2,70.0 2,44.4 24,37.5 18,39.4 44,66.7 1,47.8 49,77.1 10,+0.15 12,2020-12-01
154,27,Marquette,BE,1,0–1 0–0,90.1 46,83.3 13,.7130 27,40.7 46,45.8 26,30.9 57,23.1 9,38.1 6,22.9 19,35.6 17,30.0 32,40.0 46,47.6 32,27.6 39,27.8 21,49.2 7,30.0 13,73.6 20,-0.6 43,2020-12-01
155,29,Duke,ACC,1,0–1 0–0,95.2 35,93.2 24,.5619 29,36.3 52,46.8 33,15.5 18,19.3 24,24.4 35,29.3 35,48.4 7,39.7 46,38.5 49,51.2 41,21.7 49,25.0 16,37.1 31,31.7 17,77.3 8,-0.7 48,2020-12-01
156,39,Georgetown,BE,1,0–1 0–0,104.4 17,110.1 48,.3533 39,50.0 20,57.0 48,18.9 33,13.1 54,30.8 23,25.7 27,28.3 30,15.6 10,51.7 17,60.5 51,32.3 27,34.6 37,51.7 6,40.6 41,70.7 30,-0.9 53,2020-12-01
157,46,Indiana,B10,1,0–1 0–0,74.1 57,86.7 17,.1405 46,26.1 58,44.7 23,20.8 41,22.3 13,15.0 52,37.8 52,63.0 2,33.3 39,25.0 57,46.9 28,20.0 50,28.0 22,21.7 57,43.9 47,66.9 45,-0.37 37,2020-12-01
158,49,Washington,P12,1,0–1 0–0,66.8 58,82.4 10,.0825 49,32.4 56,41.0 15,17.8 27,23.7 7,12.5 57,33.3 45,18.5 42,21.3 20,38.2 50,40.0 12,15.0 54,28.6 23,37.0 32,34.4 25,69.1 37,-0.7 50,2020-12-01
159,1,Ohio St.,B10,1,1–0 0–0,120.4 5,81.3 10,.9891 1,52.5 23,31.7 4,11.3 5,27.5 10,42.9 7,30.0 45,26.2 67,25.0 20,48.6 36,19.4 1,38.5 29,33.3 38,42.6 20,40.4 66,64.7 83,+0.14 18,2020-12-02
160,2,Baylor,B12,1,1–0 0–0,132.3 2,91.5 33,.9858 2,50.8 35,50.0 52,10.3 4,17.6 55,40.0 9,32.4 64,36.4 37,27.1 26,47.9 41,46.3 41,38.9 24,38.9 63,27.3 71,30.5 30,65.8 77,+0.8 1,2020-12-02
161,4,Missouri,SEC,1,1–0 0–0,125.3 3,90.7 29,.9764 4,53.1 22,46.8 36,9.9 2,14.1 73,25.0 56,30.8 55,26.2 67,33.3 46,61.8 3,45.2 35,29.0 61,33.3 38,47.7 9,33.3 40,72.1 39,+0.6 3,2020-12-02
162,5,Alabama,SEC,1,1–0 0–0,136.7 1,99.8 54,.9740 5,56.5 12,46.4 34,19.0 44,13.2 79,47.4 2,21.1 17,37.1 35,49.1 74,51.5 25,56.3 78,41.4 18,21.7 15,46.8 10,41.8 67,70.1 55,+0.43 6,2020-12-02
163,6,Indiana,B10,1,1–0 0–0,120.2 6,88.0 20,.9730 6,57.8 9,40.6 14,19.7 50,15.5 66,20.0 76,17.1 12,49.0 18,49.1 74,61.1 4,42.4 26,33.3 47,25.0 21,29.4 65,37.7 56,70.1 55,+0.44 5,2020-12-02
164,8,West Virginia,B12,1,0–1 0–0,115.5 9,85.2 14,.9707 8,41.7 73,52.2 66,18.4 42,13.5 77,35.0 19,27.0 39,50.0 15,30.4 36,40.8 73,56.6 80,29.4 58,25.0 21,25.8 81,23.2 5,75.4 13,-0.11 46,2020-12-02
165,9,Clemson,ACC,1,1–0 0–0,95.6 56,72.4 2,.9608 9,53.4 20,30.0 2,22.1 61,35.3 1,40.6 8,35.9 75,29.3 59,10.9 1,54.3 16,36.6 10,34.8 44,7.1 2,39.7 28,25.5 8,63.8 86,+0.01 45,2020-12-02
166,11,Michigan,B10,1,1–0 0–0,114.2 15,88.0 21,.9519 11,59.3 5,45.1 28,17.7 37,17.7 53,32.1 28,17.9 13,32.2 49,26.2 22,65.9 2,41.5 22,26.7 65,35.0 48,25.4 84,32.8 37,70.8 50,+0.13 19,2020-12-02
167,14,Texas,B12,1,1–0 0–0,112.9 16,89.9 25,.9318 14,49.2 40,42.2 19,16.1 28,20.5 37,21.1 73,45.5 85,23.3 74,55.2 81,42.1 66,46.9 44,40.9 19,11.1 5,36.7 38,15.5 2,65.1 80,+0.5 4,2020-12-02
168,16,Xavier,BE,1,1–0 0–0,107.1 25,86.1 17,.9250 16,58.0 7,35.0 7,12.3 9,24.7 21,30.0 43,35.7 74,35.7 39,15.0 6,53.7 20,34.1 6,46.7 6,25.0 21,26.8 76,26.7 14,64.1 85,+0.03 38,2020-12-02
169,18,Florida St.,ACC,1,1–0 0–0,104.3 30,84.4 13,.9192 18,50.7 38,49.0 47,13.8 16,33.2 2,47.2 3,24.2 26,30.0 56,24.0 19,54.3 16,34.8 8,29.2 59,40.7 70,34.3 47,54.0 87,73.6 26,+0.03 36,2020-12-02
170,21,Penn St.,B10,1,1–0 0–0,111.9 17,92.8 35,.8962 21,48.4 45,49.1 48,20.6 55,22.0 31,31.6 30,24.2 26,31.1 52,40.7 60,45.7 53,47.5 48,34.6 45,35.7 51,42.6 20,25.9 11,71.1 47,+0.40 7,2020-12-02
171,22,Illinois,B10,1,0–1 0–0,115.1 11,96.0 44,.8895 22,50.0 39,50.8 54,17.6 34,10.3 87,32.4 25,40.0 80,27.1 65,36.4 54,46.3 49,47.9 50,38.9 24,38.9 63,30.5 61,27.3 19,68.4 67,-0.15 47,2020-12-02
172,23,Northwestern,B10,1,1–0 0–0,101.7 38,85.2 15,.8845 23,62.9 1,28.6 1,14.8 20,13.5 77,26.5 53,10.9 3,37.1 35,46.4 70,54.5 14,32.5 4,48.3 4,12.5 6,46.8 10,28.6 24,74.6 18,+0.01 44,2020-12-02
173,26,Washington St.,P12,1,1–0 1–0,88.8 69,76.0 4,.8575 26,38.8 79,41.5 17,21.9 57,24.9 20,30.0 43,34.9 70,32.8 46,20.3 12,30.0 89,41.2 20,38.9 24,28.0 28,31.0 58,42.4 69,71.5 46,+0.38 10,2020-12-02
174,31,Arkansas,SEC,1,1–0 0–0,107.7 24,95.0 42,.8082 31,46.0 59,45.4 29,17.0 32,20.1 40,45.9 5,27.8 41,30.6 54,29.6 33,43.9 60,40.0 15,33.3 47,36.8 57,33.9 48,35.2 47,63.7 87,+0.05 33,2020-12-02
175,32,North Carolina,ACC,1,0–1 0–0,105.3 29,93.2 37,.8030 32,42.2 71,49.2 51,20.5 53,16.1 63,45.5 6,21.1 17,55.2 10,23.3 17,46.9 45,42.1 25,11.1 86,40.9 71,15.5 89,36.7 52,67.9 71,-0.37 54,2020-12-02
176,37,St. John's,BE,1,0–1 0–0,97.2 53,88.8 23,.7377 37,43.5 68,53.3 70,15.9 27,25.1 17,23.3 67,30.6 50,15.9 84,25.0 20,50.0 30,51.5 65,19.0 78,37.0 59,30.4 62,45.0 79,76.1 9,-0.39 55,2020-12-02
177,38,Oregon St.,P12,1,0–1 0–1,91.6 65,84.0 12,.7294 38,41.5 74,38.8 12,24.9 71,21.9 33,34.9 21,30.0 45,20.3 79,32.8 44,41.2 70,30.0 2,28.0 63,38.9 63,42.4 22,31.0 33,68.8 64,-0.5 63,2020-12-02
178,42,Providence,BE,1,0–1 0–0,119.7 7,116.3 85,.5812 42,46.4 57,56.5 79,13.2 12,19.0 47,21.1 73,47.4 89,49.1 16,37.1 55,56.3 12,51.5 65,21.7 76,41.4 73,41.8 23,46.8 80,63.6 88,-0.29 51,2020-12-02
179,46,Oregon,P12,1,0–1 0–0,110.0 22,109.9 73,.5018 46,46.8 55,53.1 69,14.1 17,9.9 88,30.8 35,25.0 30,33.3 45,26.2 22,45.2 56,61.8 88,33.3 47,29.0 30,33.3 49,47.7 82,70.9 49,-0.48 60,2020-12-02
180,49,Florida,SEC,1,1–0 0–0,98.3 48,98.7 52,.4880 49,52.0 26,51.8 62,18.7 43,26.6 13,21.2 72,25.0 30,72.0 2,33.9 47,57.1 9,43.8 29,26.7 65,41.7 74,30.0 63,42.9 72,74.6 18,+0.12 20,2020-12-02
181,55,Texas A&M,SEC,1,1–0 0–0,93.1 63,95.3 43,.4303 55,43.8 66,56.8 80,26.8 79,29.5 4,37.1 14,10.3 2,83.3 1,59.1 83,48.0 40,52.0 67,26.1 67,42.1 77,47.9 8,43.2 74,79.0 5,+0.07 26,2020-12-02
182,60,Stanford,P12,1,0–1 0–0,97.6 51,103.5 60,.3375 60,40.6 76,57.8 81,15.5 24,19.7 41,17.1 79,20.0 15,49.1 16,49.0 73,42.4 65,61.1 87,25.0 68,33.3 38,37.7 35,29.4 26,73.3 28,-0.5 65,2020-12-02
183,63,Seton Hall,BE,1,0–1 0–0,98.8 47,107.0 68,.2849 63,48.1 49,51.7 60,20.5 53,11.7 84,24.3 62,24.3 28,44.2 25,41.4 61,44.4 58,46.2 39,37.5 31,42.1 77,30.8 59,32.8 37,67.2 74,-0.7 69,2020-12-02
184,67,Iowa St.,B12,1,0–1 0–0,86.7 74,97.2 49,.2113 67,51.7 30,51.8 62,19.5 48,25.1 17,20.7 75,32.4 64,11.7 89,29.8 34,67.6 1,50.0 57,17.4 81,36.0 52,38.3 33,43.9 76,68.8 64,-0.8 78,2020-12-02
185,1,Oklahoma,B12,1,1–0 0–0,123.1 3,82.3 4,.9903 1,62.5 3,40.3 8,16.1 15,22.4 10,29.7 17,27.3 22,35.3 17,20.9 10,50.0 26,40.5 7,50.0 2,26.7 14,50.0 5,44.8 37,76.6 6,+0.12 6,2020-12-03
186,2,N.C. State,ACC,1,1–0 0–0,120.1 4,85.8 8,.9796 2,61.5 5,42.5 13,13.9 9,26.5 3,33.3 12,29.7 28,27.7 27,43.4 37,59.5 10,47.4 18,42.9 5,20.0 6,43.1 11,28.3 7,70.7 22,+0.08 10,2020-12-03
187,3,Syracuse,ACC,1,1–0 0–0,93.1 33,66.8 1,.9784 3,49.2 20,32.3 1,23.0 38,23.0 8,38.2 8,22.4 12,35.0 18,9.2 1,59.5 10,41.4 8,21.7 39,16.7 4,38.3 24,55.4 44,77.8 5,+0.05 14,2020-12-03
188,4,Connecticut,BE,1,1–0 0–0,117.1 5,85.3 7,.9747 4,40.9 38,38.7 4,18.4 23,8.4 46,40.5 2,25.0 19,36.4 16,39.6 34,33.3 46,47.1 17,36.8 12,15.8 3,34.5 27,35.8 21,60.9 44,+0.7 1,2020-12-03
