Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2010,47,1280,70,1222,64,A,0,22,57,8,22,18,30,15,44,8,19,5,6,14,24,77,10,31,6,14,14,25,11,6,7,0,23,1222,1280,64,70,-6,0,cusa,sec,Houston,Mississippi St,463.152,108,14,-94
2010,47,1281,88,1115,70,H,0,31,71,8,20,18,22,18,25,16,12,13,7,23,23,61,4,13,20,25,17,25,10,20,5,5,19,1281,1115,88,70,18,0,big_twelve,swac,Missouri,Ark Pine Bluff,64.844,12,229,217
2010,47,1304,57,1238,41,H,0,22,53,3,14,10,22,11,30,12,13,6,3,17,17,52,3,16,4,11,9,23,7,17,6,5,21,1304,1238,57,41,16,0,big_twelve,swac,Nebraska,Jackson St,690.774,78,273,195
2010,47,1307,66,1166,61,H,0,20,67,6,27,20,35,22,22,10,5,9,5,18,20,45,4,21,17,26,7,33,8,18,1,3,29,1307,1166,66,61,5,0,mwc,mvc,New Mexico,Creighton,721.433,21,125,104
2010,47,1321,70,1390,62,H,0,21,53,6,25,22,33,9,27,15,8,11,3,13,24,57,8,22,6,12,9,30,15,18,2,2,28,1321,1390,70,62,8,0,big_ten,pac_ten,Northwestern,Stanford,1849.077,57,114,57
2010,47,1323,84,1417,73,H,0,30,59,9,17,15,19,13,23,18,12,7,0,11,28,57,9,18,8,12,9,18,16,11,11,3,17,1323,1417,84,73,11,0,big_east,pac_ten,Notre Dame,UCLA,1813.871,98,193,95
2010,47,1326,60,1175,44,H,0,22,37,6,17,10,14,6,16,14,13,6,4,10,18,40,3,12,5,6,6,12,9,12,6,0,16,1326,1175,60,44,16,0,big_ten,meac,Ohio St,Delaware St,402.433,8,337,329
2010,47,1328,80,1294,79,H,0,27,56,14,29,12,19,8,23,14,12,5,6,14,31,66,10,24,7,8,13,27,20,12,6,0,18,1328,1294,80,79,1,0,big_twelve,big_sky,Oklahoma,N Colorado,535.537,97,107,10
2010,47,1330,61,1207,57,A,0,26,57,7,16,2,5,13,19,19,14,8,2,21,19,44,5,17,14,22,11,21,14,18,7,6,13,1207,1330,57,61,-4,0,big_east,caa,Georgetown,Old Dominion,147.254,20,23,3
2010,47,1332,72,1324,60,H,0,28,59,4,11,12,19,14,24,12,10,7,2,20,17,52,5,20,21,25,12,19,7,13,5,2,19,1332,1324,72,60,12,0,pac_ten,summit,Oregon,Oakland,1991.936,77,163,86
2010,47,1333,76,1290,62,H,0,24,44,9,21,19,30,12,20,17,17,8,3,12,22,52,5,18,13,14,11,14,11,16,8,0,23,1333,1290,76,62,14,0,pac_ten,swac,Oregon St,MS Valley St,1911.832,111,343,232
2010,47,1336,104,1205,57,H,0,32,60,12,26,28,32,12,33,22,11,11,0,11,19,54,12,29,7,12,5,19,11,20,2,2,23,1336,1205,104,57,47,0,big_ten,big_south,Penn St,Gardner Webb,283.031,134,304,170
2010,47,1338,66,1291,48,H,0,26,57,3,13,11,17,17,27,19,12,7,2,16,18,57,3,17,9,16,15,15,9,9,4,3,14,1338,1291,66,48,18,0,big_east,nec,Pittsburgh,Mt St Mary's,150.494,61,233,172
2010,47,1353,71,1312,62,H,0,23,49,3,14,22,26,12,29,14,24,8,12,16,22,60,7,20,11,18,14,16,15,19,13,2,22,1353,1312,71,62,9,0,big_east,gwc,Rutgers,NJIT,20.222,187,340,153
2010,47,1393,85,1382,72,H,0,32,57,6,15,15,26,13,26,17,17,9,6,16,30,65,6,27,6,12,13,19,18,13,6,2,19,1393,1382,85,72,13,0,big_east,a_ten,Syracuse,St Bonaventure,136.439,5,106,101
2010,47,1396,71,1371,65,A,0,24,61,9,22,14,16,14,34,12,15,2,4,20,22,63,4,20,17,25,12,23,10,8,10,8,19,1371,1396,65,71,-6,0,big_east,a_ten,Seton Hall,Temple,75.254,55,32,-23
2010,47,1401,71,1154,50,H,0,24,45,8,21,15,24,8,30,14,15,5,6,15,18,55,5,21,9,11,9,17,8,13,8,0,21,1401,1154,71,50,21,0,big_twelve,southern,Texas A&M,Citadel,976.032,39,166,127
2010,47,1425,77,1397,55,H,0,23,41,3,7,28,34,9,34,16,20,1,3,18,20,58,2,22,13,25,8,13,5,8,9,0,26,1425,1397,77,55,22,0,pac_ten,sec,USC,Tennessee,1939.032,123,9,-114
2010,47,1435,84,1398,71,H,0,36,53,6,14,6,10,6,28,21,21,3,4,17,24,66,9,20,14,16,13,14,16,12,9,1,13,1435,1398,84,71,13,0,sec,ovc,Vanderbilt,Tennessee St,0.0,63,279,216
2010,47,1439,73,1149,50,H,0,27,49,8,21,11,16,8,24,15,19,15,7,19,17,50,4,12,12,19,15,16,11,23,9,2,15,1439,1149,73,50,23,0,acc,big_south,Virginia Tech,Charleston So,308.372,91,300,209
2010,47,1449,89,1339,54,H,0,34,62,8,14,13,19,13,23,20,11,12,4,24,15,44,3,13,21,31,11,16,11,22,6,2,13,1449,1339,89,54,35,0,pac_ten,wcc,Washington,Portland,145.049,35,82,47
2010,47,1452,80,1156,78,A,0,28,50,6,18,18,26,12,18,20,17,7,8,21,27,54,5,14,19,23,11,14,13,14,14,1,22,1156,1452,78,80,-2,0,horizon,big_east,Cleveland St,West Virginia,158.324,212,4,-208
2010,47,1455,85,1403,83,H,0,26,61,5,15,28,34,17,23,19,16,6,2,23,29,61,7,16,18,25,13,22,12,17,5,7,25,1455,1403,85,83,2,0,mvc,big_twelve,Wichita St,Texas Tech,380.623,51,47,-4
2010,47,1459,68,1376,61,H,0,25,62,4,16,14,23,22,21,13,11,8,3,13,22,52,9,22,8,12,11,22,7,16,4,10,20,1459,1376,68,61,7,0,southern,sec,Wofford,South Carolina,83.212,142,92,-50
2010,48,1124,94,1426,63,H,0,35,73,9,31,15,27,20,34,18,16,11,13,22,20,62,8,23,15,21,13,25,10,24,6,3,25,1124,1426,94,63,31,0,big_twelve,southland,Baylor,UT Arlington,82.098,72,297,225
2010,48,1130,72,1136,46,H,0,30,64,4,18,8,11,15,28,20,12,6,10,12,16,48,4,12,10,15,7,19,8,18,7,3,15,1130,1136,72,46,26,0,acc,nec,Boston College,Bryant,34.094,88,331,243
2010,48,1163,60,1416,51,H,0,18,41,7,13,17,28,9,25,15,17,7,11,13,22,63,2,14,5,6,16,20,10,13,5,4,23,1163,1416,60,51,9,0,big_east,cusa,Connecticut,UCF,1036.879,33,204,171
2010,48,1199,66,1210,59,A,1,24,60,6,21,12,23,16,30,14,17,7,7,14,23,70,8,26,5,7,18,24,12,15,8,11,18,1210,1199,59,66,-7,0,acc,acc,Georgia Tech,Florida St,229.486,24,28,4
2010,48,1235,87,1133,68,H,0,31,52,6,15,19,29,6,28,16,14,6,6,14,24,63,7,24,13,17,10,18,9,14,8,2,21,1235,1133,87,68,19,0,big_twelve,mvc,Iowa St,Bradley,228.512,81,126,45
2010,48,1358,107,1120,89,A,0,38,66,15,28,16,25,9,28,22,15,6,0,21,32,63,7,22,18,27,9,23,15,16,7,2,24,1120,1358,89,107,-18,0,sec,southland,Auburn,Sam Houston St,606.773,132,173,41
2010,48,1385,72,1220,60,H,0,25,65,4,16,18,29,19,34,13,14,5,11,13,24,69,5,14,7,12,14,27,16,12,11,7,21,1385,1220,72,60,12,0,big_east,caa,St John's,Hofstra,11.314,68,112,44
2010,48,1448,67,1301,59,H,0,26,61,3,11,12,23,18,30,12,16,10,8,17,21,62,6,21,11,19,17,23,8,16,7,8,25,1448,1301,67,59,8,0,acc,acc,Wake Forest,NC State,92.556,48,76,28
2010,49,1112,83,1252,82,H,1,24,53,9,21,26,36,10,21,13,13,8,2,15,30,62,11,27,11,15,14,23,20,19,4,0,27,1112,1252,83,82,1,0,pac_ten,a_sun,Arizona,Lipscomb,1407.324,110,237,127
2010,49,1113,69,1364,42,H,0,23,52,15,36,8,11,8,26,19,10,11,1,14,17,47,6,20,2,9,9,23,11,19,6,2,14,1113,1364,69,42,27,0,pac_ten,big_west,Arizona St,UC Santa Barbara,450.734,18,180,162
2010,49,1165,71,1385,66,A,0,24,42,11,18,12,17,5,18,18,13,7,4,10,24,57,11,25,7,11,17,17,10,14,8,2,19,1385,1165,66,71,-5,0,big_east,ivy,St John's,Cornell,177.577,68,70,2
2010,49,1222,81,1154,58,H,0,27,59,7,22,20,26,13,26,10,12,13,4,10,23,62,9,29,3,4,14,23,9,19,6,1,17,1222,1154,81,58,23,0,cusa,southern,Houston,Citadel,934.909,108,166,58
2010,49,1234,82,1354,69,H,0,29,51,7,20,17,24,7,22,16,10,6,1,11,29,55,4,13,7,9,5,21,10,12,7,2,21,1234,1354,82,69,13,0,big_ten,meac,Iowa,S Carolina St,812.26,184,316,132
2010,49,1243,90,1115,76,H,0,28,56,6,16,28,42,14,16,15,10,9,3,20,26,50,2,7,22,28,14,21,13,21,9,5,28,1243,1115,90,76,14,0,big_twelve,swac,Kansas St,Ark Pine Bluff,426.358,17,229,212
2010,49,1246,88,1180,44,H,0,31,58,9,13,17,19,14,31,20,14,8,6,8,17,55,5,17,5,7,8,14,10,15,7,4,14,1246,1180,88,44,44,0,sec,caa,Kentucky,Drexel,518.493,41,145,104
2010,49,1274,80,1299,59,H,0,30,68,11,30,9,15,15,30,19,12,4,3,12,20,55,11,34,8,14,8,27,11,17,6,3,15,1274,1299,80,59,21,0,acc,meac,Miami FL,NC A&T,715.727,26,207,181
2010,49,1336,76,1110,57,H,0,28,51,9,17,11,20,11,25,15,13,6,2,11,22,54,8,16,5,10,9,16,15,12,3,2,15,1336,1110,76,57,19,0,big_ten,patriot,Penn St,American Univ,603.165,134,321,187
2010,49,1344,87,1463,78,H,0,34,67,4,19,15,20,14,24,11,13,7,6,15,32,71,5,15,9,13,16,22,14,14,6,2,19,1344,1463,87,78,9,0,big_east,ivy,Providence,Yale,86.008,69,251,182
2010,49,1376,81,1202,57,H,0,31,59,6,19,13,21,10,21,15,16,16,9,15,18,55,4,15,17,23,15,21,9,24,6,2,18,1376,1202,81,57,24,0,sec,southern,South Carolina,Furman,97.527,92,231,139
2010,49,1435,99,1273,59,H,0,35,58,12,21,17,26,9,28,22,17,7,6,25,17,54,6,27,19,33,14,17,8,18,7,4,23,1435,1273,99,59,40,0,sec,a_sun,Vanderbilt,Mercer,291.276,63,188,125
2010,49,1438,68,1312,37,H,0,24,62,7,20,13,17,15,31,12,7,11,5,9,13,48,6,17,5,10,5,26,8,14,4,2,15,1438,1312,68,37,31,0,acc,gwc,Virginia,NJIT,296.584,101,340,239
2010,50,1116,66,1283,62,H,1,24,55,6,19,12,16,9,37,10,20,7,5,15,23,72,9,28,7,9,13,22,14,10,7,0,14,1116,1283,66,62,4,0,sec,mvc,Arkansas,Missouri St,92.656,232,49,-183
2010,50,1120,94,1106,78,H,0,31,50,6,17,26,34,6,25,19,17,7,4,21,28,64,10,25,12,21,16,17,15,17,6,2,30,1120,1106,94,78,16,0,sec,swac,Auburn,Alabama St,50.922,132,319,187
2010,50,1153,74,1457,57,H,0,26,51,6,19,16,27,14,26,18,18,9,3,19,21,56,2,11,13,21,12,16,12,12,7,2,20,1153,1457,74,57,17,0,big_east,big_south,Cincinnati,Winthrop,347.153,56,287,231
2010,50,1155,79,1441,57,H,0,29,48,5,12,16,32,10,28,15,15,9,10,11,23,63,7,30,4,7,14,17,16,15,6,0,21,1155,1441,79,57,22,0,acc,southern,Clemson,W Carolina,47.568,16,89,73
2010,50,1160,92,1169,58,H,0,32,57,10,25,18,19,7,24,27,20,15,4,20,18,55,6,23,16,26,17,19,8,26,10,1,18,1160,1169,92,58,34,0,big_twelve,big_west,Colorado,CS Northridge,832.52,121,156,35
2010,50,1163,71,1263,54,H,0,24,57,8,22,15,25,14,34,16,12,7,16,13,18,63,6,27,12,15,11,26,12,9,7,1,15,1163,1263,71,54,17,0,big_east,aec,Connecticut,Maine,288.174,33,281,248
2010,50,1166,85,1223,56,H,0,32,64,13,27,8,13,13,29,28,12,8,5,16,22,68,2,16,10,14,21,23,12,16,2,3,14,1166,1223,85,56,29,0,mvc,gwc,Creighton,Houston Chr,796.095,125,335,210
2010,50,1195,64,1177,61,H,0,25,52,6,14,8,16,13,23,13,14,7,4,17,20,57,9,32,12,27,21,19,13,13,6,3,15,1195,1177,64,61,3,0,a_sun,big_east,FGCU,DePaul,1115.248,294,140,-154
2010,50,1199,95,1404,68,H,0,37,68,9,22,12,19,10,35,28,16,9,7,14,25,68,12,26,6,13,13,25,11,21,7,1,13,1199,1404,95,68,27,0,acc,ovc,Florida St,TN Martin,486.143,28,298,270
2010,50,1210,80,1244,55,H,0,30,57,9,18,11,18,11,30,21,8,3,1,17,20,59,9,25,6,11,11,20,12,12,5,3,16,1210,1244,80,55,25,0,acc,a_sun,Georgia Tech,Kennesaw,22.673,24,255,231
2010,50,1235,83,1315,52,H,0,25,50,9,25,24,44,10,31,19,16,14,3,23,14,49,7,19,17,23,7,24,7,23,8,2,28,1235,1315,83,52,31,0,big_twelve,gwc,Iowa St,North Dakota,440.752,81,339,258
2010,50,1242,84,1143,69,H,0,33,60,7,17,11,17,11,28,27,18,8,7,20,25,64,6,18,13,18,13,20,13,17,8,2,21,1242,1143,84,69,15,0,big_twelve,pac_ten,Kansas,California,1461.808,2,10,8
2010,50,1259,72,1231,67,A,0,24,45,8,16,16,26,6,21,15,23,13,4,24,20,48,5,11,22,32,13,20,9,23,10,5,20,1231,1259,67,72,-5,0,big_ten,maac,Indiana,Loyola MD,531.52,158,226,68
2010,50,1268,98,1445,55,H,0,33,58,12,18,20,28,8,31,22,9,12,6,16,22,62,4,18,7,17,16,20,13,19,6,0,18,1268,1445,98,55,43,0,acc,meac,Maryland,W Salem St,269.421,45,342,297
2010,50,1276,76,1164,46,H,0,30,61,11,33,5,8,6,26,25,8,6,3,10,18,54,4,12,6,11,11,26,10,19,3,1,8,1276,1164,76,46,30,0,big_ten,meac,Michigan,Coppin St,427.028,143,302,159
2010,50,1314,98,1267,61,H,0,34,71,7,11,23,29,19,34,22,17,6,8,9,28,78,4,18,1,4,15,19,11,18,9,8,21,1314,1267,98,61,37,0,acc,cusa,North Carolina,Marshall,254.824,44,75,31
2010,50,1321,74,1148,54,H,0,27,51,5,22,15,21,5,23,21,8,5,5,19,19,53,3,14,13,17,12,23,9,17,5,1,18,1321,1148,74,54,20,0,big_ten,nec,Northwestern,Central Conn,767.426,57,269,212
2010,50,1323,101,1137,69,H,0,37,61,11,21,16,18,9,37,28,17,3,9,16,25,73,9,26,10,16,14,16,12,9,10,2,16,1323,1137,101,69,32,0,big_east,patriot,Notre Dame,Bucknell,488.182,98,221,123
2010,50,1326,72,1156,59,H,0,21,44,7,14,23,31,8,23,14,16,6,7,13,20,53,9,23,10,14,11,20,8,16,5,2,28,1326,1156,72,59,13,0,big_ten,horizon,Ohio St,Cleveland St,126.497,8,212,204
2010,50,1332,77,1226,71,H,0,24,53,10,22,19,28,15,14,15,14,8,2,14,27,46,7,15,10,15,8,19,9,15,7,1,20,1332,1226,77,71,6,0,pac_ten,big_sky,Oregon,Idaho St,540.359,77,244,167
2010,50,1338,74,1325,49,H,0,29,52,4,7,12,16,9,39,26,21,4,9,19,17,71,5,21,10,15,20,18,6,11,12,2,17,1338,1325,74,49,25,0,big_east,mac,Pittsburgh,Ohio,135.353,61,99,38
2010,50,1345,90,1188,63,H,0,37,81,7,24,9,14,23,22,21,6,10,10,12,24,53,10,16,5,6,7,21,16,19,4,3,10,1345,1188,90,63,27,0,big_ten,ind,Purdue,SIUE,196.947,6,324,318
2010,50,1353,66,1389,42,H,0,26,54,5,16,9,13,10,37,14,16,3,18,12,17,73,3,19,5,7,20,20,8,7,9,2,12,1353,1389,66,42,24,0,big_east,maac,Rutgers,St Peter's,25.092,187,243,56
2010,50,1371,94,1298,56,H,0,33,70,13,26,15,23,20,32,20,10,6,3,19,18,58,5,22,15,24,13,18,9,13,2,4,17,1371,1298,94,56,38,0,big_east,patriot,Seton Hall,Navy,173.052,55,265,210
2010,50,1375,67,1196,66,A,0,25,62,7,11,10,15,16,23,15,11,5,3,22,21,57,3,22,21,26,15,24,14,10,6,5,16,1196,1375,66,67,-1,0,sec,sun_belt,Florida,South Alabama,349.413,34,194,160
2010,50,1393,92,1324,60,H,0,36,65,10,22,10,16,13,31,24,15,12,8,11,26,70,2,22,6,10,16,20,15,16,9,2,15,1393,1324,92,60,32,0,big_east,summit,Syracuse,Oakland,355.017,5,163,158
2010,50,1400,79,1277,68,H,0,32,57,7,16,8,19,9,23,20,17,9,4,22,23,52,6,15,16,20,8,23,12,22,8,0,18,1400,1277,79,68,11,0,big_twelve,big_ten,Texas,Michigan St,1131.773,1,22,21
2010,50,1403,100,1390,87,H,0,30,55,7,12,33,48,7,33,18,10,5,2,22,30,74,7,18,20,25,12,25,11,8,4,1,34,1403,1390,100,87,13,0,big_twelve,pac_ten,Texas Tech,Stanford,1172.306,47,114,67
2010,50,1412,67,1139,57,H,0,23,52,6,15,15,25,9,32,12,14,6,1,21,19,56,5,20,14,17,7,26,9,9,5,3,23,1412,1139,67,57,10,0,cusa,horizon,UAB,Butler,433.628,60,30,-30
2010,50,1417,75,1161,63,H,0,24,47,9,15,18,23,7,27,16,19,5,9,12,23,56,5,13,12,20,8,18,12,11,6,3,16,1417,1161,75,63,12,0,pac_ten,mwc,UCLA,Colorado St,852.254,193,122,-71
2010,50,1439,71,1420,34,H,0,26,57,6,13,13,24,17,28,15,14,8,9,16,11,49,4,15,8,12,10,19,5,22,4,4,19,1439,1420,71,34,37,0,acc,aec,Virginia Tech,UMBC,250.941,91,332,241
2010,50,1449,73,1401,64,H,0,24,66,2,12,23,31,19,36,13,14,6,12,21,20,66,7,19,17,28,18,27,10,15,7,5,24,1449,1401,73,64,9,0,pac_ten,big_twelve,Washington,Texas A&M,1808.098,35,39,4
2010,51,1104,90,1273,71,H,0,34,69,5,16,17,23,20,21,21,9,10,6,20,23,54,9,28,16,20,12,20,8,16,4,3,16,1104,1273,90,71,19,0,sec,a_sun,Alabama,Mercer,229.625,82,199,117
2010,51,1112,76,1301,74,H,0,26,57,5,13,19,27,7,23,14,11,11,3,15,30,66,8,19,6,10,16,25,13,20,3,3,21,1112,1301,76,74,2,0,pac_ten,acc,Arizona,NC State,1862.031,110,97,-13
2010,51,1113,61,1367,52,H,0,21,54,9,27,10,14,13,22,16,9,6,1,12,18,46,8,20,8,11,7,23,14,10,6,5,15,1113,1367,61,52,9,0,pac_ten,a_sun,Arizona St,SC Upstate,1713.824,15,322,307
2010,51,1130,79,1269,67,H,0,30,68,6,17,13,17,11,22,22,6,9,5,20,25,68,3,21,14,24,22,28,9,16,2,5,19,1130,1269,79,67,12,0,acc,a_ten,Boston College,Massachusetts,69.403,91,177,86
2010,51,1207,86,1217,70,H,0,33,66,5,16,15,18,15,23,16,20,15,8,19,22,53,5,15,21,24,9,19,11,21,9,3,16,1207,1217,86,70,16,0,big_east,ivy,Georgetown,Harvard,393.051,22,62,40
2010,51,1208,77,1194,60,H,0,22,54,3,6,30,39,12,32,9,9,4,5,14,23,64,7,24,7,11,12,24,8,12,1,8,27,1208,1194,77,60,17,0,sec,sun_belt,Georgia,FL Atlantic,561.351,151,147,-4
2010,51,1222,105,1395,81,H,0,39,69,11,28,16,23,2,26,16,4,12,3,20,29,62,4,21,19,24,9,33,18,18,4,0,20,1222,1395,105,81,24,0,cusa,mwc,Houston,TCU,237.468,113,127,14
2010,51,1246,86,1253,73,H,0,29,65,6,19,22,30,14,31,17,9,9,8,14,28,68,8,18,9,16,13,25,13,12,5,1,22,1246,1253,86,73,13,0,sec,big_west,Kentucky,Long Beach St,1900.246,40,66,26
2010,51,1257,84,1418,69,H,0,29,69,5,25,21,33,25,23,18,10,9,2,17,22,53,12,28,13,14,9,21,11,18,3,1,24,1257,1418,84,69,15,0,big_east,sun_belt,Louisville,Louisiana,660.223,58,130,72
2010,51,1278,92,1355,62,H,0,37,68,7,20,11,13,11,29,25,12,16,9,13,21,66,10,28,10,11,17,22,10,20,4,3,13,1278,1355,92,62,30,0,big_ten,summit,Minnesota,S Dakota St,179.851,7,230,223
2010,51,1333,73,1201,65,H,0,24,49,8,16,17,24,9,21,12,9,7,5,13,23,47,7,21,12,18,8,20,13,12,5,5,17,1333,1201,73,65,8,0,pac_ten,wac,Oregon St,Fresno St,571.053,156,115,-41
2010,51,1337,76,1428,64,H,0,22,57,5,10,27,33,18,27,10,18,4,1,16,23,56,8,25,10,15,9,18,15,17,6,5,27,1337,1428,76,64,12,0,wcc,mwc,Pepperdine,Utah,596.291,247,152,-95
2010,51,1385,80,1136,44,H,0,26,62,13,28,15,31,18,29,20,9,13,2,13,17,48,5,16,5,7,4,26,14,21,7,4,23,1385,1136,80,44,36,0,big_east,nec,St John's,Bryant,144.918,55,330,275
2010,51,1397,99,1299,78,H,0,37,82,5,26,20,29,18,32,26,23,21,6,23,26,62,10,33,16,27,10,33,16,34,11,6,21,1397,1299,99,78,21,0,sec,meac,Tennessee,NC A&T,231.128,28,205,177
2010,51,1437,97,1174,63,H,0,33,61,13,25,18,21,12,29,15,12,7,3,17,23,59,8,24,9,13,8,17,14,14,6,0,21,1437,1174,97,63,34,0,big_east,caa,Villanova,Delaware,32.527,32,267,235
2010,51,1438,80,1214,54,H,0,30,60,11,23,9,10,17,24,22,11,6,7,12,20,54,6,21,8,12,12,14,7,13,6,4,12,1438,1214,80,54,26,0,acc,meac,Virginia,Hampton,135.992,96,227,131
2010,51,1452,76,1279,66,H,0,29,64,9,20,9,17,22,30,22,18,2,8,16,24,66,5,24,13,20,15,18,11,10,11,5,20,1452,1279,76,66,10,0,big_east,sec,West Virginia,Mississippi,640.988,6,19,13
2010,51,1458,68,1454,58,H,0,23,51,4,16,18,20,9,22,10,6,1,4,13,23,50,6,15,6,12,6,19,13,7,4,0,22,1458,1454,68,58,10,0,big_ten,horizon,Wisconsin,WI Milwaukee,74.594,14,192,178
2010,51,1462,70,1275,67,H,0,24,54,7,15,15,24,12,24,12,9,5,9,15,24,59,10,24,9,11,12,23,14,12,6,6,21,1462,1275,70,67,3,0,a_ten,mac,Xavier,Miami OH,30.835,29,170,141
2010,54,1452,90,1371,84,A,1,29,61,8,22,24,33,10,41,19,13,1,6,24,31,82,6,30,16,33,19,25,11,6,6,3,25,1371,1452,84,90,-6,0,big_east,big_east,Seton Hall,West Virginia,315.0,50,6,-44
2010,55,1163,93,1233,74,H,0,33,56,4,9,23,35,10,25,22,11,9,9,10,28,66,9,25,9,10,12,21,17,14,5,0,23,1163,1233,93,74,19,0,big_east,maac,Connecticut,Iona,81.832,42,133,91
2010,55,1257,79,1347,53,H,0,30,71,7,25,12,15,23,23,21,12,7,2,20,19,52,3,12,12,20,12,21,11,17,3,2,15,1257,1347,79,53,26,0,big_east,big_south,Louisville,Radford,294.104,58,214,156
2010,55,1266,102,1342,62,H,0,39,64,10,17,14,17,12,22,24,4,7,2,12,22,46,8,17,10,16,5,15,11,15,3,2,16,1266,1342,102,62,40,0,big_east,big_south,Marquette,Presbyterian,675.429,39,324,285
2010,55,1268,72,1194,59,H,0,32,69,3,12,5,11,15,30,21,11,8,9,13,23,73,8,19,5,9,23,26,6,17,5,3,15,1268,1194,72,59,13,0,acc,sun_belt,Maryland,FL Atlantic,891.914,41,147,106
2010,55,1281,94,1122,79,H,0,36,58,10,19,12,20,6,23,22,10,12,5,18,29,62,6,18,15,21,15,20,15,16,2,2,16,1281,1122,94,79,15,0,big_twelve,ovc,Missouri,Austin Peay,301.845,18,187,169
2010,55,1417,66,1175,49,H,0,26,50,3,12,11,15,10,25,18,13,9,4,12,19,53,2,7,9,12,9,16,6,12,7,2,14,1417,1175,66,49,17,0,pac_ten,meac,UCLA,Delaware St,2376.104,155,319,164
2010,55,1449,86,1362,71,H,0,34,68,4,14,14,24,12,23,19,7,11,9,22,23,59,5,18,20,27,16,28,10,17,2,4,22,1449,1362,86,71,15,0,pac_ten,wcc,Washington,San Francisco,678.986,25,240,215
2010,55,1458,79,1227,43,H,0,29,56,11,23,10,14,13,27,16,9,5,2,11,18,50,3,14,4,6,6,13,5,12,5,0,17,1458,1227,79,43,36,0,big_ten,horizon,Wisconsin,IL Chicago,122.225,14,252,238
2010,56,1140,99,1112,69,A,0,37,65,14,25,11,14,11,23,22,11,8,2,21,26,56,3,17,14,23,11,17,11,19,5,2,13,1112,1140,69,99,-30,0,pac_ten,mwc,Arizona,BYU,555.425,110,10,-100
2010,56,1143,85,1430,51,H,0,33,58,4,13,15,18,9,29,14,8,6,6,17,18,55,7,16,8,13,8,16,10,11,2,2,19,1143,1430,85,51,34,0,pac_ten,gwc,California,Utah Valley,591.841,8,283,275
2010,56,1196,76,1110,60,H,0,28,62,6,15,14,22,10,26,15,8,12,2,15,19,49,10,24,12,19,8,29,15,18,4,4,21,1196,1110,76,60,16,0,sec,patriot,Florida,American Univ,706.861,44,307,263
2010,56,1231,90,1136,42,H,0,32,58,9,22,17,26,16,34,20,18,11,7,17,15,60,2,11,10,15,16,16,8,19,11,5,19,1231,1136,90,42,48,0,big_ten,nec,Indiana,Bryant,809.21,158,330,172
2010,56,1280,73,1290,45,H,0,24,61,12,33,13,20,13,31,16,4,10,12,10,19,62,4,19,3,8,16,29,6,13,1,1,16,1280,1290,73,45,28,0,sec,swac,Mississippi St,MS Valley St,87.014,13,341,328
2010,56,1314,81,1353,67,H,0,27,59,3,7,24,35,17,28,13,16,7,5,12,30,70,3,23,4,9,13,21,14,13,6,4,24,1314,1353,81,67,14,0,acc,big_east,North Carolina,Rutgers,405.952,47,197,150
2010,56,1332,73,1115,53,H,0,25,48,6,13,17,24,5,21,15,13,8,4,15,23,59,3,14,4,10,14,21,11,19,5,2,21,1332,1115,73,53,20,0,pac_ten,swac,Oregon,Ark Pine Bluff,1787.898,90,200,110
2010,56,1338,65,1177,52,H,0,25,54,6,13,9,16,11,29,18,11,5,4,13,20,58,4,15,8,13,11,22,12,10,6,4,18,1338,1177,65,52,13,0,big_east,big_east,Pittsburgh,DePaul,423.331,51,183,132
2010,56,1448,75,1422,60,A,0,25,56,6,16,19,30,11,31,14,12,6,16,15,21,69,5,18,13,17,19,25,9,13,6,3,20,1422,1448,60,75,-15,0,southern,acc,UNC Greensboro,Wake Forest,25.341,236,43,-193
2010,57,1120,77,1149,62,H,0,27,63,4,20,19,28,17,21,11,11,12,1,12,23,52,8,22,8,10,9,23,11,22,8,1,20,1120,1149,77,62,15,0,sec,big_south,Auburn,Charleston So,322.725,122,302,180
2010,57,1143,87,1364,66,H,0,34,61,9,17,10,20,16,29,17,13,5,6,11,25,61,8,19,8,11,8,17,20,10,5,6,15,1143,1364,87,66,21,0,pac_ten,big_west,California,UC Santa Barbara,278.386,8,193,185
2010,57,1155,70,1354,67,H,0,25,51,6,16,14,24,12,15,12,16,11,5,13,26,52,7,15,8,9,10,20,12,23,8,1,21,1155,1354,70,67,3,0,acc,meac,Clemson,S Carolina St,140.308,9,287,278
2010,57,1160,70,1463,59,H,0,20,50,3,15,27,38,7,20,13,16,18,2,18,21,52,3,17,14,19,13,28,14,30,9,7,27,1160,1463,70,59,11,0,big_twelve,ivy,Colorado,Yale,1689.725,125,242,117
2010,57,1181,84,1253,63,H,0,32,68,15,26,5,13,17,27,20,11,5,10,14,22,61,8,17,11,13,13,23,17,13,7,3,16,1181,1253,84,63,21,0,acc,big_west,Duke,Long Beach St,2219.685,2,66,64
