,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,9,Purdue,B10,1,1–0 0–0,111.0 45,85.3 11,.9538 9,61.8 11,34.2 4,20.9 90,20.9 36,30.8 62,37.5 103,27.5 87,24.6 29,62.1 19,35.3 9,40.9 25,21.7 12,43.1 47,40.4 61,63.4 123,+0.05 38,2024-11-08
96,10,Mississippi St.,SEC,1,1–0 0–0,120.6 16,93.3 23,.9499 10,65.3 7,38.3 12,13.4 30,22.7 23,38.7 14,40.9 117,13.9 121,39.1 71,72.7 2,37.0 12,35.7 52,27.8 34,38.9 72,28.1 11,72.8 50,+0.05 40,2024-11-08
97,12,Marquette,BE,1,1–0 0–0,117.9 19,91.7 17,.9473 12,47.0 85,44.8 31,12.3 18,25.9 8,33.3 41,30.8 64,38.8 58,25.9 38,46.9 79,41.2 27,31.4 68,33.3 63,52.2 16,41.4 69,76.1 15,+0.23 10,2024-11-08
98,14,Kansas,B12,1,1–0 0–0,128.3 7,101.7 56,.9352 14,52.6 48,48.4 48,5.2 1,14.2 88,28.6 74,27.0 46,22.4 108,49.2 100,56.4 38,50.0 56,28.6 81,30.4 55,27.6 117,36.5 43,73.8 36,+0.42 5,2024-11-08
99,15,Texas,SEC,1,1–0 0–0,125.7 9,99.7 48,.9345 15,66.1 5,45.1 32,10.4 12,25.3 11,32.1 57,22.9 27,21.0 112,33.3 52,63.4 15,38.1 18,47.6 6,33.3 63,33.9 96,58.8 122,69.9 71,+0.04 43,2024-11-08
100,18,South Carolina,SEC,1,1–0 0–0,119.4 17,95.7 31,.9272 18,53.1 47,38.1 11,18.1 67,14.0 91,47.4 3,32.7 74,39.1 55,35.8 59,59.5 27,41.2 27,29.6 76,18.8 7,42.2 51,23.9 4,69.7 74,+0.07 26,2024-11-08
101,19,Arizona St.,B12,1,1–0 0–0,121.4 15,97.5 38,.9254 19,59.4 20,48.5 50,21.4 94,12.8 104,32.4 55,29.3 56,50.9 18,24.2 26,52.9 57,51.5 64,41.7 24,30.3 54,67.9 1,50.0 103,68.5 87,+0.49 2,2024-11-08
102,21,Texas Tech,B12,1,1–0 0–0,124.0 11,100.6 51,.9174 21,56.1 33,44.1 28,13.2 27,17.6 63,34.4 38,34.1 87,50.9 18,37.3 61,60.5 23,34.1 7,31.6 67,44.4 110,33.3 100,30.5 17,71.8 57,+0.06 31,2024-11-08
103,22,Cincinnati,B12,1,1–0 0–0,123.4 12,101.0 54,.9090 22,65.5 6,39.3 17,6.4 2,16.0 74,20.8 107,30.6 62,27.3 88,32.1 49,69.2 6,38.1 18,37.5 39,28.6 38,29.1 113,25.0 6,65.4 113,+0.02 56,2024-11-08
104,23,Clemson,ACC,1,1–0 0–0,114.3 29,94.0 25,.9050 23,69.6 2,46.4 39,22.3 101,22.3 24,32.0 58,20.0 15,30.4 81,25.0 33,72.4 3,38.9 23,44.4 15,40.0 96,48.2 30,35.7 40,72.0 55,+0.03 48,2024-11-08
105,27,Villanova,BE,1,1–0 0–0,132.6 1,110.9 89,.8860 27,67.0 4,52.0 69,8.3 6,19.9 43,39.3 12,12.9 2,39.3 53,10.0 3,63.6 14,44.0 36,47.8 5,40.0 96,41.1 59,50.0 103,61.3 125,+0.01 62,2024-11-08
106,28,Alabama,SEC,1,1–0 0–0,107.5 56,90.4 16,.8807 28,45.5 92,45.2 33,14.2 37,15.4 80,29.8 68,18.2 12,66.7 4,58.1 116,60.0 25,55.9 81,19.4 119,21.4 11,47.0 35,45.2 87,81.5 1,+0.19 15,2024-11-08
107,32,North Carolina,ACC,1,0–1 0–0,129.5 5,110.3 86,.8626 32,48.4 78,52.6 77,14.2 37,5.2 126,27.0 80,28.6 51,49.2 26,22.4 19,50.0 66,56.4 89,30.4 72,28.6 38,36.5 84,27.6 10,76.2 14,-0.21 72,2024-11-08
108,35,TCU,B12,1,1–0 0–0,97.1 104,85.6 12,.8116 35,50.9 59,46.0 38,21.9 99,23.5 16,38.7 14,16.1 7,25.5 91,18.0 9,57.6 33,56.0 85,27.3 96,24.0 18,40.0 68,50.0 103,65.9 110,+0.07 25,2024-11-08
109,37,Pittsburgh,ACC,1,1–0 0–0,117.3 20,103.9 63,.8020 37,58.5 23,49.1 51,13.0 25,18.8 52,28.1 77,22.9 27,62.3 7,38.2 64,55.9 43,52.9 69,42.1 22,28.6 38,35.8 86,38.2 53,72.1 54,+0.09 22,2024-11-08
110,45,BYU,B12,1,1–0 0–0,113.4 32,103.7 61,.7371 45,58.1 26,52.6 77,13.5 32,16.2 73,30.6 64,17.6 8,41.9 48,39.7 76,67.5 8,46.7 46,27.3 96,39.3 93,35.5 89,48.3 98,74.4 28,+0.08 24,2024-11-08
111,47,West Virginia,B12,1,1–0 0–0,105.5 70,97.5 39,.7113 47,43.9 100,46.7 40,19.3 79,20.7 39,35.3 33,33.3 77,50.9 18,33.3 52,38.2 106,48.7 54,34.8 55,28.6 38,40.4 65,35.0 35,69.4 77,+0.05 34,2024-11-08
112,49,Missouri,SEC,1,1–0 0–0,100.9 91,94.3 27,.6862 49,50.0 64,49.1 51,17.3 62,24.6 12,27.6 79,23.5 32,60.8 8,18.2 10,72.4 3,33.3 6,13.6 125,52.6 125,43.1 47,34.5 34,66.9 102,+0.02 49,2024-11-08
113,52,N.C. State,ACC,1,1–0 0–0,116.3 24,110.0 84,.6552 52,61.6 12,53.5 82,17.8 65,22.3 24,35.7 29,38.7 111,33.9 72,28.1 42,64.9 9,56.1 86,36.8 47,31.3 57,33.9 96,28.1 11,70.2 66,+0.04 42,2024-11-08
114,60,Colorado,B12,1,1–0 0–0,100.3 94,97.9 40,.5693 60,50.9 59,52.0 69,24.1 113,19.5 46,32.4 55,26.1 44,70.7 3,23.0 21,55.0 49,50.0 56,27.8 92,36.1 77,31.0 105,48.6 99,68.4 88,+0.13 17,2024-11-08
115,63,UCF,B12,1,1–0 0–0,98.8 97,97.4 35,.5409 63,44.1 98,49.2 54,18.1 67,18.1 55,41.7 8,23.7 35,50.8 22,10.8 5,59.0 28,55.6 79,10.0 126,27.6 32,33.9 96,44.6 84,69.4 77,+0.08 23,2024-11-08
116,69,Stanford,ACC,1,1–0 0–0,108.9 53,109.5 83,.4825 69,56.6 29,36.3 7,14.2 37,22.0 27,34.5 37,22.6 24,49.1 28,82.5 125,57.1 34,35.7 10,37.5 39,25.0 19,60.4 2,30.0 16,62.7 124,+0.01 63,2024-11-08
117,70,Xavier,BE,1,1–0 0–0,117.3 21,118.6 111,.4678 70,64.4 8,58.3 102,11.8 16,13.3 98,33.3 41,25.0 39,37.3 64,20.0 12,56.1 39,43.8 34,55.6 1,50.0 124,30.5 109,46.7 91,70.1 68,+0.02 50,2024-11-08
118,72,UCLA,B10,1,0–1 0–0,91.9 110,93.3 22,.4586 72,40.9 107,57.1 100,27.9 122,31.8 2,35.0 34,28.6 51,49.1 28,46.9 90,46.9 79,55.9 81,21.7 114,40.0 96,41.8 54,30.6 19,69.8 73,-0.47 87,2024-11-08
119,76,Texas A&M,SEC,1,1–0 0–0,106.8 59,110.5 88,.4045 76,59.8 18,45.2 33,14.9 43,26.7 7,48.4 2,23.5 32,39.3 53,21.2 16,63.0 17,46.4 44,33.3 57,29.2 47,24.6 122,46.2 90,67.2 99,+0.04 45,2024-11-08
120,82,Virginia Tech,ACC,1,1–0 0–0,112.3 37,118.2 110,.3573 82,56.5 30,59.1 106,9.7 10,23.5 16,37.5 22,20.0 15,48.4 31,23.6 23,56.1 39,55.9 81,38.1 37,42.9 108,33.9 96,38.2 53,66.8 103,+0.02 58,2024-11-08
121,104,Mississippi,SEC,1,1–0 0–0,89.6 113,103.7 62,.1564 104,40.0 109,56.7 99,8.5 7,31.2 4,22.7 101,17.9 10,27.7 86,44.4 84,43.6 94,46.2 43,23.1 112,47.4 119,40.0 68,42.2 75,74.2 31,+0.02 55,2024-11-08
122,105,Boston College,ACC,1,0–1 0–0,86.7 116,100.8 53,.1500 105,31.0 126,50.0 57,23.7 112,16.7 70,34.7 36,36.8 102,50.0 25,48.3 95,31.9 123,54.5 75,18.2 121,29.6 49,19.0 125,45.0 86,73.0 46,-0.42 85,2024-11-08
123,110,Butler,BE,1,0–1 0–0,92.9 109,110.2 85,.1232 110,50.0 64,48.4 48,24.3 114,12.2 110,33.3 41,28.6 51,38.8 58,22.6 20,58.3 29,53.3 71,28.0 90,23.5 17,51.0 19,27.4 9,67.1 100,-1.0 126,2024-11-08
124,1,Tennessee,SEC,1,1–0 0–0,128.6 6,73.5 1,.9984 1,66.0 4,35.0 5,29.8 103,22.3 33,48.0 8,31.7 56,20.8 89,21.7 20,58.8 24,28.6 2,52.6 2,25.6 24,35.8 65,65.0 103,65.6 94,+0.8 2,2024-11-09
125,2,Arizona,B12,1,1–0 0–0,123.1 12,73.8 2,.9972 2,56.0 30,33.3 2,12.2 15,24.3 25,55.8 1,20.5 13,38.7 47,29.8 38,56.6 36,39.0 14,36.4 29,12.5 2,29.3 86,28.1 14,75.3 12,+0.03 41,2024-11-09
126,4,Auburn,SEC,1,1–0 0–0,141.9 1,97.2 36,.9873 4,59.8 16,45.7 33,19.3 57,16.1 73,37.9 23,40.5 88,37.3 50,37.9 56,71.4 4,42.2 28,30.4 63,38.5 81,45.1 32,22.4 8,68.0 80,+0.9 1,2024-11-09
127,6,Houston,B12,1,0–1 0–0,130.3 5,97.1 34,.9672 6,45.7 71,59.8 89,16.1 31,19.3 48,40.5 16,37.9 82,37.9 49,37.3 55,42.2 77,71.4 101,38.5 23,30.4 41,22.4 97,45.1 73,61.5 103,-0.13 53,2024-11-09
128,7,Baylor,B12,1,1–0 0–0,125.6 9,94.9 25,.9620 7,52.6 40,45.7 33,12.3 16,16.9 67,26.5 69,34.3 71,29.3 70,29.3 34,58.8 24,50.0 50,29.2 69,25.0 21,41.4 44,34.5 36,63.3 99,+0.6 3,2024-11-09
129,10,Kentucky,SEC,1,1–0 0–0,122.6 14,97.2 35,.9357 10,56.3 29,47.9 48,19.1 55,17.8 61,48.9 7,25.5 26,20.3 91,8.2 1,58.1 27,42.5 31,36.1 36,36.4 70,45.6 30,45.2 74,78.4 4,+0.06 29,2024-11-09
130,11,Kansas St.,B12,1,1–0 0–0,115.1 28,92.5 18,.9248 11,68.9 1,43.3 26,27.3 96,28.8 6,35.0 32,50.0 99,57.8 15,26.7 29,61.5 18,40.5 18,52.6 2,33.3 50,42.2 40,30.0 22,71.3 40,+0.09 23,2024-11-09
131,14,Providence,BE,1,1–0 0–0,92.6 79,77.4 3,.8877 14,58.3 19,37.7 8,29.1 101,19.4 47,37.5 24,14.3 5,38.9 46,41.5 65,64.3 14,34.4 6,34.6 43,28.6 34,48.1 20,39.6 54,74.5 15,+0.02 47,2024-11-09
132,32,Northwestern,B10,1,0–1 0–0,102.1 54,92.0 17,.7695 32,49.1 52,60.9 93,23.3 77,20.4 43,31.3 51,11.1 2,23.2 82,54.3 88,55.6 37,64.0 90,25.0 82,38.1 78,35.7 66,45.7 76,70.0 63,-0.5 65,2024-11-09
133,33,Florida St.,ACC,1,1–0 0–0,101.1 57,91.0 16,.7689 33,47.2 62,43.4 29,18.2 48,23.8 27,30.6 57,35.9 76,63.0 10,58.5 91,51.4 46,39.3 15,26.3 78,32.0 47,35.2 67,47.2 82,73.4 22,+0.13 16,2024-11-09
134,35,Connecticut,BE,1,1–0 0–0,110.7 38,100.0 41,.7632 35,57.9 20,38.5 11,14.3 22,24.4 22,41.7 14,15.6 6,39.7 44,41.7 66,65.7 12,40.0 16,32.1 56,23.1 18,44.4 33,27.1 13,69.3 70,+0.01 51,2024-11-09
135,37,Arkansas,SEC,1,0–1 0–0,107.5 41,98.9 39,.7233 37,45.7 71,52.6 64,16.9 38,12.3 89,34.3 34,26.5 32,29.3 70,29.3 34,50.0 48,58.8 80,25.0 82,29.2 35,34.5 69,41.4 61,67.9 81,-0.39 61,2024-11-09
136,40,St. John's,BE,1,1–0 0–0,113.5 34,104.9 56,.7128 40,52.1 45,44.6 32,15.2 27,17.7 62,35.0 32,27.3 39,36.6 52,32.3 45,48.9 56,48.6 46,38.5 23,26.7 28,36.6 62,46.2 78,74.4 16,+0.06 28,2024-11-09
137,46,Minnesota,B10,1,1–0 0–0,97.6 67,94.9 26,.5800 46,48.2 56,47.1 41,18.1 46,24.2 26,34.2 35,36.4 78,47.3 27,45.1 75,57.9 29,48.4 44,17.6 95,30.0 38,30.9 79,39.2 52,65.9 93,+0.12 18,2024-11-09
138,59,Nebraska,B10,1,1–0 0–0,83.3 95,86.2 9,.4049 59,38.2 96,42.7 23,24.4 81,29.8 1,32.5 42,30.0 46,47.3 27,11.3 3,45.5 69,36.1 9,18.2 94,34.6 61,40.0 48,41.9 64,72.1 32,+0.03 42,2024-11-09
139,60,Washington,B10,1,0–1 0–0,85.6 91,88.7 13,.4005 60,40.2 89,41.8 21,21.4 69,16.8 68,26.3 74,36.1 77,23.2 82,45.5 76,35.3 98,37.8 13,31.8 59,40.0 85,39.3 52,18.2 3,69.0 75,-0.6 68,2024-11-09
140,68,Georgetown,BE,1,1–0 0–0,90.1 85,95.8 29,.3298 68,52.6 40,40.0 14,26.2 90,24.7 19,38.7 21,32.5 62,21.1 88,16.7 7,56.8 33,31.6 3,30.0 65,36.4 70,35.1 68,36.7 44,70.2 60,+0.02 49,2024-11-09
141,69,Seton Hall,BE,1,0–1 0–0,82.5 97,87.9 12,.3240 69,44.4 74,43.3 26,23.1 75,21.5 35,32.4 44,26.5 32,29.6 68,34.6 49,40.0 88,42.9 32,44.4 9,29.2 35,16.7 103,46.2 78,62.9 100,-0.9 100,2024-11-09
142,74,Louisville,ACC,1,0–1 0–0,94.4 76,102.6 50,.2760 74,35.0 100,66.0 101,22.3 72,29.8 1,31.7 49,48.0 97,21.7 85,20.8 16,28.6 103,58.8 80,25.6 81,52.6 101,65.0 2,35.8 40,71.0 47,-0.32 58,2024-11-09
143,2,Wisconsin,B10,1,1–0 0–0,122.7 5,94.5 5,.9527 2,52.9 18,43.8 8,8.6 2,25.9 6,35.9 7,27.5 24,22.9 31,23.2 13,59.5 10,43.8 8,28.6 33,29.2 12,40.0 17,42.9 29,73.8 6,+0.08 10,2024-11-10
144,3,Arizona St.,B12,1,0–1 0–0,127.4 2,101.9 17,.9293 3,54.8 13,56.5 34,14.0 14,11.2 35,17.6 36,30.3 28,19.0 38,35.5 24,61.8 8,60.5 34,31.0 27,33.3 18,46.0 10,38.7 23,68.5 32,-0.14 22,2024-11-10
145,4,Wake Forest,ACC,1,1–0 0–0,117.1 9,95.8 6,.9093 4,51.8 24,50.9 17,19.0 28,23.3 8,32.4 12,31.3 30,33.9 21,26.3 16,55.6 15,58.3 30,30.0 30,30.3 14,35.7 26,57.9 41,66.1 38,+0.7 1,2024-11-10
146,5,Georgia,SEC,1,1–0 0–0,124.3 4,103.8 22,.8877 5,52.5 19,37.7 2,19.4 29,5.5 42,52.9 1,16.7 4,66.1 2,29.2 20,52.0 21,50.0 17,35.3 14,5.3 2,57.6 3,29.2 8,69.5 26,+0.03 17,2024-11-10
147,7,Oklahoma St.,B12,1,1–0 0–0,103.5 23,88.0 2,.8662 7,50.0 28,52.4 23,13.2 12,26.5 3,25.0 27,26.3 20,46.7 9,16.1 3,55.3 16,38.5 3,27.3 35,41.7 36,36.7 22,58.1 42,74.9 5,+0.14 8,2024-11-10
148,9,Miami FL,ACC,1,1–0 0–0,119.3 7,103.7 20,.8347 9,57.8 7,49.1 13,10.2 5,17.5 20,25.8 25,16.7 4,43.1 12,27.3 18,63.0 7,48.4 15,35.5 13,33.3 18,53.4 4,43.6 31,70.2 20,+0.02 20,2024-11-10
149,12,Indiana,B10,1,1–0 0–0,113.5 14,100.8 14,.7966 12,66.1 1,43.0 6,16.7 18,23.6 7,26.9 20,18.4 8,19.4 37,15.8 2,72.7 2,37.8 2,33.3 18,35.0 26,29.0 36,35.1 16,73.2 8,+0.02 19,2024-11-10
150,13,Michigan,B10,1,0–1 0–0,113.8 11,102.1 18,.7772 13,50.9 26,51.8 19,23.3 35,19.0 15,31.3 13,32.4 31,26.3 27,33.9 22,58.3 13,55.6 28,30.3 28,30.0 13,57.9 2,35.7 17,68.7 30,-0.6 32,2024-11-10
151,14,Creighton,BE,1,1–0 0–0,113.8 13,102.7 19,.7651 14,55.1 11,42.5 5,17.9 24,17.9 18,44.7 2,20.9 13,36.2 17,20.9 9,63.9 6,34.9 1,30.3 28,37.5 31,47.8 9,35.8 18,76.0 4,+0.03 18,2024-11-10
152,19,Vanderbilt,SEC,1,1–0 0–0,115.3 10,111.6 31,.5928 19,40.8 39,54.0 28,12.3 10,10.9 37,41.7 4,10.8 1,63.1 3,20.6 8,55.0 17,42.1 7,12.0 40,48.0 40,38.5 21,39.7 25,71.6 13,+0.07 11,2024-11-10
153,24,LSU,SEC,1,1–0 0–0,93.9 39,95.9 7,.4402 24,52.1 22,34.2 1,20.8 32,20.8 10,20.7 31,35.7 34,72.3 1,43.3 32,51.9 22,47.5 13,35.0 15,5.0 1,42.6 15,33.3 12,71.7 10,+0.04 15,2024-11-10
154,39,Georgia Tech,ACC,1,0–1 0–0,103.8 22,127.0 41,.0890 39,55.1 11,60.1 39,12.2 9,11.0 36,29.5 16,28.6 25,15.2 42,42.0 29,48.0 29,73.7 42,44.8 6,29.0 11,36.7 22,44.9 32,76.1 3,-1.0 41,2024-11-10
155,1,Ohio St.,B10,1,1–0 0–0,111.0 17,75.5 2,.9884 1,64.3 5,26.3 1,21.5 48,17.2 32,30.4 27,27.7 21,23.2 48,40.7 42,61.8 14,29.7 1,45.5 5,13.6 3,39.3 32,37.3 22,67.8 43,+0.06 9,2024-11-11
156,2,UCLA,B10,1,1–0 0–0,89.4 51,63.8 1,.9798 2,44.2 42,37.0 6,20.7 46,38.6 1,34.4 19,21.9 12,35.0 28,19.6 6,50.0 34,36.4 4,22.7 45,25.0 20,36.7 40,52.2 54,77.1 3,+0.02 22,2024-11-11
157,4,Texas A&M,SEC,1,1–0 0–0,139.4 1,104.1 35,.9663 4,65.5 2,42.2 16,19.4 40,13.9 48,46.9 2,31.1 35,55.2 7,39.1 38,62.5 12,39.1 6,46.2 4,33.3 40,44.8 20,28.1 6,74.2 10,+0.09 5,2024-11-11
158,5,DePaul,BE,1,1–0 0–0,122.3 7,91.4 17,.9660 5,62.1 8,42.6 17,18.3 33,27.5 5,40.0 8,35.6 44,40.3 22,37.7 35,67.6 4,54.1 36,36.0 13,16.7 6,40.3 26,39.3 27,72.4 18,+0.03 17,2024-11-11
159,6,Maryland,B10,1,1–0 0–0,104.6 24,80.1 3,.9557 6,54.7 18,45.1 22,8.4 2,30.8 3,21.6 50,27.8 22,32.8 32,33.3 30,65.7 5,46.7 20,27.6 35,28.6 28,45.3 17,41.2 36,71.6 23,+0.02 24,2024-11-11
160,7,Alabama,SEC,1,1–0 0–0,115.4 12,89.6 13,.9485 7,55.0 16,45.1 22,22.5 49,19.5 20,30.3 28,31.6 36,48.0 10,18.0 4,68.8 2,45.9 17,32.4 22,29.2 30,68.0 1,39.3 27,68.6 40,+0.30 1,2024-11-11
161,9,Iowa St.,B12,1,1–0 0–0,119.2 9,95.7 22,.9259 9,56.5 14,40.7 13,10.6 5,24.2 10,39.4 9,25.7 16,30.6 37,24.1 15,54.1 24,43.5 13,40.0 9,25.8 23,40.3 26,57.4 57,69.0 38,+0.05 13,2024-11-11
162,10,Purdue,B10,1,1–0 0–0,129.9 2,108.1 45,.8925 10,64.4 4,56.9 48,13.8 10,13.8 49,20.0 52,29.7 31,61.5 5,29.2 20,58.6 18,64.1 51,47.8 2,30.8 34,44.2 22,40.0 31,72.4 18,+0.21 2,2024-11-11
163,11,Pittsburgh,ACC,1,1–0 0–0,108.9 19,91.0 16,.8876 11,53.8 19,45.2 24,12.3 7,23.2 11,27.0 43,27.9 23,22.7 50,20.6 7,61.1 15,39.1 6,30.0 29,41.2 54,45.5 16,27.0 5,71.2 26,+0.04 15,2024-11-11
164,13,Florida,SEC,1,1–0 0–0,112.4 15,97.2 26,.8411 13,50.8 25,44.4 20,16.4 26,24.6 9,47.2 1,15.2 4,40.6 20,31.5 26,53.7 26,50.0 22,30.4 28,16.7 6,35.9 43,22.2 4,77.1 3,+0.02 23,2024-11-11
165,17,SMU,ACC,1,1–0 0–0,108.2 20,96.4 23,.7909 17,47.6 33,45.7 26,15.0 19,20.4 17,33.3 20,28.9 28,47.6 12,37.9 36,52.5 32,50.0 22,26.1 37,25.0 20,36.5 41,34.5 16,77.4 2,+0.08 8,2024-11-11
166,18,Marquette,BE,1,1–0 0–0,93.7 44,83.5 4,.7900 18,45.5 36,46.2 27,16.2 23,35.2 2,15.4 56,38.2 50,45.5 15,40.4 40,52.6 30,55.6 39,27.8 34,24.0 18,65.5 2,48.1 48,74.0 11,+0.06 12,2024-11-11
167,22,Butler,BE,1,1–0 0–0,109.6 18,103.0 33,.6710 22,66.0 1,32.9 3,15.7 21,7.1 60,9.1 60,33.3 38,48.0 10,23.3 14,62.1 13,35.3 3,47.6 3,18.2 10,42.0 24,30.1 8,69.8 35,+0.03 16,2024-11-11
168,24,Oklahoma,SEC,1,1–0 0–0,99.3 34,93.9 20,.6570 24,48.3 31,50.0 32,13.2 9,29.3 4,28.6 34,21.4 10,37.9 24,22.0 9,51.4 33,57.6 41,28.6 32,23.5 17,36.2 42,34.0 15,72.0 21,+0.06 10,2024-11-11
169,25,Virginia,ACC,1,1–0 0–0,91.4 46,86.5 7,.6522 25,49.0 30,32.0 2,18.9 36,15.7 39,18.8 53,10.8 2,23.1 49,32.0 28,48.0 40,32.3 2,33.3 17,21.1 15,51.9 9,38.0 24,63.0 56,+0.01 30,2024-11-11
170,29,Virginia Tech,ACC,1,1–0 0–0,87.7 53,83.9 5,.6251 29,40.4 50,38.8 8,20.5 45,17.4 31,43.2 5,28.9 28,31.6 34,22.4 10,39.3 53,57.7 42,27.6 35,15.6 5,50.9 11,55.2 56,58.7 60,+0.08 7,2024-11-11
171,35,Missouri,SEC,1,1–0 0–0,118.1 10,118.8 52,.4835 35,64.6 3,59.8 51,19.2 39,20.7 14,28.6 34,28.6 25,64.6 4,21.4 8,53.3 27,64.5 53,55.6 1,36.0 47,37.5 38,44.6 40,68.0 42,+0.03 19,2024-11-11
172,42,Rutgers,B10,1,1–0 0–0,111.7 16,117.2 51,.3647 42,50.9 24,48.3 29,9.2 3,13.8 49,28.1 37,27.5 20,44.6 16,25.0 16,60.0 16,42.4 12,18.8 50,37.0 50,28.6 54,45.0 42,68.6 40,+0.03 21,2024-11-11
173,45,Notre Dame,ACC,1,1–0 0–0,102.6 30,112.4 49,.2594 45,55.1 15,50.7 35,12.9 8,14.2 45,14.3 58,18.2 7,45.8 14,15.7 3,64.1 9,52.8 32,25.0 39,32.4 38,33.9 47,48.6 49,73.8 13,+0.01 28,2024-11-11
174,1,Kentucky,SEC,1,1–0 0–0,115.5 26,80.4 1,.9846 1,47.6 68,42.3 16,14.6 37,9.3 110,23.3 89,25.0 30,38.1 40,23.9 29,39.5 97,51.1 57,40.0 25,16.7 5,39.7 56,33.8 34,77.0 14,+0.9 1,2024-11-12
175,2,Baylor,B12,1,1–0 0–0,131.3 2,93.4 25,.9803 2,68.6 2,52.5 70,20.5 78,21.8 26,53.3 2,21.2 17,15.7 101,15.3 10,71.1 2,51.6 62,43.8 17,35.7 65,45.7 31,47.5 89,72.7 34,+0.09 15,2024-11-12
176,3,Kansas,B12,1,1–0 0–0,111.7 33,80.8 2,.9762 3,44.2 89,37.0 9,12.7 23,14.0 78,25.6 80,23.4 25,31.9 55,30.4 53,44.2 82,46.7 37,29.4 75,12.5 2,24.6 104,34.8 36,78.5 6,+0.7 2,2024-11-12
177,4,Xavier,BE,1,1–0 0–0,122.2 7,88.9 14,.9749 4,67.2 3,32.6 1,13.7 29,13.7 80,20.7 97,23.1 22,24.6 81,30.3 52,56.7 31,30.4 5,51.6 5,25.0 21,50.8 16,30.3 27,71.5 45,+0.04 33,2024-11-12
178,5,South Carolina,SEC,1,1–0 0–0,112.0 31,81.7 3,.9744 5,55.8 33,34.3 3,21.7 85,20.3 36,38.5 21,34.1 74,57.7 13,53.7 97,64.5 8,37.9 12,28.6 79,20.0 11,40.4 52,46.3 83,73.0 30,+0.08 17,2024-11-12
179,6,Texas,SEC,1,1–0 0–0,121.5 9,89.1 15,.9726 6,64.3 6,35.9 8,11.6 15,15.5 71,30.0 61,19.6 9,52.4 18,29.7 50,60.0 19,28.9 2,50.0 6,30.8 42,28.6 92,40.6 62,75.9 16,+0.01 55,2024-11-12
180,7,Utah,B12,1,1–0 0–0,116.3 21,90.0 17,.9501 7,58.3 17,43.0 18,17.0 58,17.0 54,41.5 13,20.5 12,26.4 72,25.0 33,50.0 57,41.2 19,46.7 10,30.0 40,41.7 46,46.9 86,75.0 18,+0.06 27,2024-11-12
181,10,Duke,ACC,1,0–1 0–0,106.6 50,86.1 6,.9216 10,42.3 97,47.6 45,9.3 3,14.6 75,25.0 82,23.3 23,23.9 84,38.1 73,51.1 56,39.5 16,16.7 107,40.0 82,33.8 79,39.7 57,71.7 41,-0.30 64,2024-11-12
182,11,Georgia Tech,ACC,1,1–0 0–0,111.0 36,92.4 21,.8916 11,47.4 71,37.9 10,18.8 70,16.2 64,34.1 38,28.6 49,58.6 11,33.3 60,50.0 57,30.8 6,30.6 72,42.9 93,62.1 4,21.2 2,71.5 45,+0.03 39,2024-11-12
183,14,Mississippi,SEC,1,1–0 0–0,99.5 77,83.4 4,.8841 14,43.0 94,45.2 28,13.8 34,21.4 31,29.8 62,17.6 8,21.9 88,21.2 23,30.8 106,48.1 41,34.2 58,28.0 29,59.4 7,48.1 91,69.7 61,+0.12 12,2024-11-12
184,15,Stanford,ACC,1,1–0 0–0,134.7 1,112.9 81,.8834 15,66.7 4,51.8 67,9.8 5,16.3 62,41.7 12,27.6 43,28.1 69,14.3 9,58.8 22,50.0 48,52.2 3,36.4 71,40.4 52,39.3 52,61.8 103,+0.04 31,2024-11-12
185,16,Mississippi St.,SEC,1,1–0 0–0,104.7 58,87.9 10,.8815 16,49.2 59,43.5 22,15.2 41,26.3 7,31.7 50,24.3 29,41.9 31,31.5 55,58.8 22,34.5 10,25.0 88,36.0 68,45.2 34,46.3 83,72.6 36,+0.06 24,2024-11-12
186,20,Penn St.,B10,1,1–0 0–0,102.1 68,88.6 12,.8364 20,55.8 33,44.9 26,18.6 66,29.7 1,34.3 35,28.2 47,29.0 66,28.8 45,59.5 20,46.4 36,33.3 59,29.0 35,39.1 62,52.5 100,80.9 4,+0.03 44,2024-11-12
187,21,Florida St.,ACC,1,1–0 0–0,98.6 78,86.2 7,.8252 21,49.0 62,35.6 6,23.4 96,28.9 2,37.9 24,21.2 17,77.6 1,62.2 106,64.3 11,33.3 8,19.0 103,26.7 27,42.9 43,33.3 32,74.5 22,+0.03 41,2024-11-12
188,22,Michigan St.,B10,1,0–1 0–0,101.1 73,88.8 13,.8161 22,37.0 104,44.2 24,14.0 35,12.7 89,23.4 88,25.6 32,30.4 60,31.9 58,46.7 76,44.2 30,12.5 111,29.4 37,34.8 76,24.6 9,77.5 9,-0.33 68,2024-11-12
189,23,Iowa,B10,1,1–0 0–0,119.6 13,106.0 58,.8012 23,64.0 8,51.5 63,13.7 29,17.8 49,32.4 45,32.6 71,17.6 98,20.6 22,64.9 7,55.6 78,41.9 21,31.3 43,45.6 32,47.1 87,66.1 82,+0.05 28,2024-11-12
