,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,9,Arkansas,SEC,1,1–0 0–0,101.4 78,72.4 5,.9796 9,47.7 91,42.2 31,18.0 59,41.5 1,44.4 8,29.0 75,27.7 98,37.8 88,57.1 41,46.4 54,12.5 146,23.5 32,24.6 136,37.8 83,69.9 70,+0.12 32,2022-11-11
96,10,Mississippi,SEC,1,1–0 0–0,131.7 2,94.6 55,.9781 10,55.9 42,48.4 68,15.3 43,18.4 87,45.2 6,35.0 114,35.6 67,19.4 22,54.5 48,43.9 44,40.0 33,38.1 109,25.4 133,33.9 56,65.0 135,+0.45 6,2022-11-11
97,11,Virginia,ACC,1,1–0 0–0,125.0 9,89.9 37,.9778 11,67.6 3,42.7 37,9.7 7,33.9 3,42.3 16,20.0 19,46.3 32,36.6 86,58.6 35,43.3 37,52.0 6,27.3 52,46.3 25,26.8 22,61.0 143,+0.01 71,2022-11-11
98,13,Wisconsin,B10,1,1–0 0–0,90.3 124,67.8 3,.9643 13,41.5 123,37.2 14,13.4 27,23.8 31,22.5 115,23.3 38,30.5 87,48.9 126,43.6 109,51.6 83,25.0 105,6.3 1,33.9 89,34.0 63,68.7 83,+0.41 7,2022-11-11
99,15,Mississippi St.,SEC,1,1–0 0–0,111.5 42,85.1 22,.9573 15,59.1 22,38.8 17,21.9 102,14.1 115,36.7 32,15.8 8,23.6 116,49.0 127,53.7 55,45.5 49,50.0 8,22.2 24,25.5 132,55.1 145,65.7 129,+0.27 14,2022-11-11
100,16,UCLA,P12,1,1–0 0–0,112.9 36,86.6 27,.9547 16,52.7 62,40.9 24,18.5 65,21.0 58,40.0 19,27.9 63,22.7 120,28.8 58,52.0 65,40.0 23,36.0 52,28.6 58,33.3 96,31.8 43,74.6 23,+0.11 34,2022-11-11
101,17,Xavier,BE,1,1–0 0–0,126.4 7,97.9 67,.9497 17,72.0 1,52.9 91,13.9 34,24.8 26,21.1 122,31.0 89,38.0 61,25.0 40,66.7 10,42.4 33,57.1 2,47.4 136,28.0 125,36.5 79,68.3 90,+0.10 38,2022-11-11
102,18,Connecticut,BE,1,1–0 0–0,117.2 22,91.2 43,.9467 18,65.5 6,35.8 10,20.0 83,18.6 82,34.4 39,21.1 27,47.3 28,45.3 116,61.8 21,39.0 19,47.6 13,16.7 10,38.2 64,22.6 9,71.7 47,+0.03 59,2022-11-11
103,19,Illinois,B10,1,1–0 0–0,101.8 77,80.7 13,.9353 19,53.1 58,33.6 3,14.7 39,32.1 4,35.9 34,34.1 106,40.6 48,10.9 5,59.5 29,39.5 21,29.6 86,14.3 7,42.2 45,32.8 49,78.8 9,+0.02 70,2022-11-11
104,20,Michigan St.,B10,1,0–1 0–0,93.5 112,74.2 6,.9347 20,43.3 111,45.5 50,22.3 108,25.0 23,24.3 105,34.3 110,53.8 18,40.0 97,50.0 74,51.4 79,18.8 138,22.2 24,30.8 112,32.7 46,68.8 80,-0.29 90,2022-11-11
105,22,Texas A&M,SEC,1,1–0 0–0,107.0 56,86.6 28,.9190 22,59.1 22,46.2 54,27.7 137,30.6 7,44.4 8,28.1 65,79.5 2,23.1 32,60.7 25,35.3 8,37.5 44,44.4 127,36.4 73,34.6 66,66.8 115,+0.08 41,2022-11-11
106,23,Iowa,B10,1,1–0 0–0,124.2 10,101.2 85,.9132 23,58.9 26,48.5 70,4.9 1,27.2 15,34.9 38,30.8 86,34.2 74,11.9 6,53.6 57,46.3 53,47.8 12,34.6 86,29.1 120,38.8 91,77.6 12,+0.02 67,2022-11-11
107,28,Wake Forest,ACC,1,1–0 0–0,112.2 38,93.4 46,.8926 28,59.4 21,48.4 68,21.4 96,20.1 66,25.0 101,24.4 47,49.1 22,30.6 65,66.7 10,51.4 79,34.6 63,29.6 63,49.1 16,43.5 117,74.2 25,+0.11 36,2022-11-11
108,30,Northwestern,B10,1,1–0 0–0,93.4 114,78.7 8,.8784 30,45.7 99,36.3 11,12.5 15,26.6 19,30.8 63,24.3 44,29.3 91,27.5 52,52.8 64,37.8 15,22.7 124,21.4 20,37.9 67,27.5 24,62.2 141,+0.05 51,2022-11-11
109,33,North Carolina,ACC,1,1–0 0–0,135.1 1,114.3 128,.8725 33,64.7 9,54.8 106,10.5 8,18.4 87,28.6 80,38.5 127,65.5 7,12.3 8,78.9 1,57.1 109,25.0 105,33.3 77,34.5 86,32.9 51,72.0 43,+0.29 13,2022-11-11
110,34,Florida,SEC,1,1–0 0–0,121.1 15,102.6 94,.8705 34,58.2 28,47.1 56,14.6 38,9.3 145,20.0 128,26.2 54,60.0 13,25.7 45,59.1 33,45.3 48,36.4 50,35.3 93,20.0 146,24.3 13,73.7 27,+0.17 22,2022-11-11
111,36,Miami FL,ACC,1,1–0 0–0,121.6 14,103.6 98,.8635 36,64.7 9,48.3 67,22.5 111,16.5 99,30.8 63,26.5 58,6.9 149,22.4 29,58.1 37,47.1 55,48.1 11,33.3 77,46.6 22,41.4 103,67.9 95,+0.17 21,2022-11-11
112,37,Purdue,B10,1,1–0 0–0,100.4 85,85.6 23,.8632 37,52.1 66,32.1 1,24.3 122,12.1 138,46.2 5,21.1 27,35.4 68,20.8 26,75.9 2,37.9 16,10.5 149,16.7 10,39.6 55,45.3 120,59.8 148,+0.02 69,2022-11-11
113,39,Baylor,B12,1,1–0 0–0,120.2 17,102.6 93,.8597 39,62.3 14,56.3 112,21.9 102,27.8 13,42.9 15,32.1 98,43.9 37,43.8 112,68.4 8,58.1 112,39.5 34,35.3 93,66.7 1,35.4 70,70.5 59,+0.07 46,2022-11-11
114,42,South Carolina,SEC,1,1–0 0–0,91.0 122,78.7 9,.8404 42,42.2 118,43.4 41,27.2 134,18.6 82,45.2 6,22.5 35,20.3 126,14.8 12,31.6 149,37.2 12,38.5 38,38.9 115,40.6 49,29.5 32,68.8 80,+0.32 9,2022-11-11
115,43,Kansas St.,B12,1,1–0 0–0,94.8 102,82.6 17,.8304 43,41.2 125,45.7 51,21.8 101,32.0 5,31.6 56,28.1 65,31.6 84,40.4 100,42.1 119,48.3 59,26.3 103,27.8 55,33.3 96,38.3 88,73.0 35,+0.13 29,2022-11-11
116,48,Arizona,P12,1,1–0 0–0,112.1 40,99.4 76,.8001 48,59.1 22,42.0 29,22.3 108,12.9 127,31.4 58,18.4 14,83.6 1,43.5 111,71.4 4,37.0 11,25.0 105,34.8 89,36.4 73,33.3 52,80.5 4,+0.03 61,2022-11-11
117,58,Missouri,SEC,1,1–0 0–0,127.2 6,117.2 138,.7186 58,59.0 25,62.7 138,12.8 22,27.0 18,33.3 46,43.3 137,42.6 43,18.6 20,46.2 99,48.1 58,45.7 19,50.0 142,57.4 2,54.2 144,70.6 58,+0.16 23,2022-11-11
118,61,Oregon St.,P12,1,1–0 0–0,86.4 133,81.1 15,.6747 61,44.4 106,34.4 6,15.5 46,24.9 25,21.2 121,21.6 32,31.5 85,33.3 72,50.0 74,34.3 5,22.2 125,23.1 28,33.3 96,27.1 23,66.5 119,+0.01 75,2022-11-11
119,67,Minnesota,B10,1,1–0 0–0,113.2 33,107.2 107,.6517 67,60.2 19,44.7 47,20.3 87,18.6 82,44.0 10,32.4 99,38.8 56,12.3 8,64.7 15,48.6 61,33.3 66,25.0 41,30.6 113,35.1 69,60.4 147,+0.01 72,2022-11-11
120,72,Auburn,SEC,1,1–0 0–0,90.0 125,86.1 24,.6262 72,45.2 102,37.1 13,28.0 139,23.8 31,39.5 22,43.5 138,61.5 11,40.3 99,59.3 32,41.7 28,20.0 134,14.3 7,48.1 20,22.6 9,70.4 61,+0.12 30,2022-11-11
121,73,DePaul,BE,1,1–0 0–0,113.1 35,108.3 110,.6201 73,67.0 4,42.6 36,19.8 79,12.7 130,27.3 90,28.9 72,23.2 117,42.6 107,64.9 13,48.6 61,47.4 14,23.1 28,33.9 89,42.6 108,71.4 49,+0.03 62,2022-11-11
122,81,N.C. State,ACC,1,1–0 0–0,98.1 93,97.4 65,.5210 81,53.1 58,56.6 114,20.0 83,22.9 37,25.8 99,23.5 39,65.3 8,34.0 75,62.5 20,44.1 45,23.5 115,52.6 146,34.7 84,35.8 73,73.1 34,+0.07 47,2022-11-11
123,83,Villanova,BE,1,0–1 0–0,100.9 81,100.8 83,.5007 83,50.0 71,42.5 35,19.9 82,10.7 142,22.2 117,28.9 72,32.0 82,35.0 82,51.2 73,48.6 61,28.6 90,21.7 22,14.0 150,38.3 88,66.5 119,-0.6 115,2022-11-11
124,93,Washington,P12,1,1–0 0–0,92.0 118,94.0 51,.4388 93,42.4 117,40.3 22,8.4 3,12.5 132,35.7 35,26.7 59,26.4 102,23.9 36,44.1 105,39.5 21,23.1 120,27.6 53,18.1 148,43.3 115,71.0 51,+0.06 48,2022-11-11
125,98,California,P12,1,0–1 0–0,83.6 138,87.2 32,.3801 98,45.7 99,41.2 26,32.0 146,21.8 50,28.1 85,31.6 94,40.4 51,31.6 67,48.3 91,42.1 32,27.8 95,26.3 48,38.3 62,33.3 52,66.2 123,-0.5 113,2022-11-11
126,99,Boston College,ACC,1,1–0 0–0,89.7 126,93.9 50,.3701 99,47.5 94,49.2 72,18.7 70,24.5 27,31.7 55,31.6 94,31.7 83,16.7 16,41.7 122,41.9 30,37.5 44,37.9 108,40.0 51,48.3 132,69.5 76,+0.07 44,2022-11-11
127,100,Clemson,ACC,1,0–1 0–0,82.2 143,86.4 25,.3582 100,43.4 110,42.2 31,18.6 67,27.2 15,22.5 115,45.2 144,14.8 139,20.3 23,37.2 139,31.6 2,38.9 35,38.5 113,29.5 118,40.6 102,72.9 36,-0.8 140,2022-11-11
128,102,Stanford,P12,1,0–1 0–0,82.5 142,87.2 31,.3449 102,37.2 137,41.5 28,23.8 119,13.4 121,23.3 113,22.5 35,48.9 25,30.5 63,51.6 68,43.6 39,6.3 150,25.0 41,34.0 88,33.9 56,71.3 50,-0.5 112,2022-11-11
129,105,Oklahoma,B12,1,1–0 0–0,91.5 119,97.0 63,.3390 105,51.1 69,43.8 42,19.1 72,14.7 111,10.0 149,14.3 5,60.9 12,23.2 33,59.4 31,43.5 38,21.4 130,30.0 66,30.4 115,17.9 2,65.8 127,+0.02 66,2022-11-11
130,111,Florida St.,ACC,1,0–1 0–0,90.8 123,98.0 68,.2951 111,44.6 105,45.2 48,19.7 77,30.3 9,20.0 128,61.5 150,12.5 140,25.4 44,43.2 115,37.5 13,31.6 76,46.7 135,33.9 89,23.8 12,68.7 83,-0.41 101,2022-11-11
131,112,TCU,B12,1,1–0 0–0,95.3 100,103.3 96,.2840 112,49.3 76,42.2 31,18.0 59,19.4 75,43.6 12,34.1 106,20.3 126,28.1 55,59.5 29,44.7 47,25.0 105,23.5 32,46.4 23,26.6 20,73.7 27,+0.01 73,2022-11-11
132,113,Georgia,SEC,1,0–1 0–0,95.0 101,103.4 97,.2739 113,48.4 82,59.4 130,20.1 85,21.4 53,24.4 103,25.0 49,30.6 86,49.1 129,51.4 71,66.7 140,29.6 86,34.6 86,43.5 34,49.1 134,72.2 42,-0.48 107,2022-11-11
133,116,Michigan,B10,1,1–0 0–0,99.3 87,109.8 116,.2393 116,52.5 63,49.2 72,13.8 32,13.8 118,26.3 94,20.5 24,66.7 6,42.2 106,61.5 22,49.0 68,23.8 112,33.3 77,35.0 83,23.4 11,77.5 13,+0.05 54,2022-11-11
134,119,Pittsburgh,ACC,1,0–1 0–0,93.2 115,103.7 100,.2272 119,47.8 90,59.6 131,28.2 140,16.3 100,24.1 109,28.6 69,40.0 53,33.3 72,63.6 19,61.1 127,21.7 128,38.1 109,51.1 13,36.8 81,66.0 125,-0.5 110,2022-11-11
135,127,Vanderbilt,SEC,1,0–1 0–0,73.8 148,84.2 20,.1797 127,35.2 143,38.9 18,21.7 99,13.0 126,28.9 77,24.4 47,12.5 140,22.2 28,46.2 99,43.6 39,12.0 148,20.8 18,39.1 58,38.1 85,67.8 100,-0.8 143,2022-11-11
136,135,Colorado,P12,1,0–1 0–0,97.4 94,115.6 132,.1223 135,44.4 106,56.7 117,24.5 123,23.2 34,40.0 19,30.0 82,41.9 46,67.3 146,48.8 87,54.3 98,23.8 112,41.2 121,33.9 89,32.7 46,78.8 9,-0.7 132,2022-11-11
137,140,Oregon,P12,1,0–1 0–0,80.4 144,100.6 82,.0712 140,36.5 139,47.7 59,21.4 96,14.3 114,28.2 83,22.0 33,53.8 18,15.4 13,41.9 120,35.1 7,19.0 136,42.9 125,40.4 50,43.1 114,67.7 103,-0.8 142,2022-11-11
138,1,Seton Hall,BE,1,1–0 0–0,110.5 14,74.2 2,.9899 1,58.0 11,31.9 1,23.7 63,28.1 8,40.7 7,33.3 44,86.4 2,22.4 18,60.0 8,32.4 2,35.7 33,20.8 12,31.8 48,41.4 53,72.1 26,+0.03 29,2022-11-12
139,6,Rutgers,B10,1,1–0 0–0,103.1 29,86.0 6,.8896 6,36.3 71,45.3 24,18.0 29,22.2 22,39.1 14,35.9 54,54.8 12,17.2 12,39.1 64,50.0 38,18.8 69,22.2 14,25.8 65,28.1 16,70.7 31,+0.16 9,2022-11-12
140,14,Providence,BE,1,1–0 0–0,120.1 3,109.8 52,.7383 14,64.7 2,46.6 28,13.3 9,20.6 28,37.5 20,30.6 38,32.8 43,23.7 20,60.0 8,40.0 14,53.8 4,37.5 48,22.4 72,40.7 49,68.1 48,+0.03 26,2022-11-12
141,20,Washington St.,P12,1,0–1 0–0,96.1 42,90.5 15,.6667 20,39.7 64,47.4 32,20.9 51,11.2 73,33.3 30,17.6 6,25.4 54,43.1 54,43.2 52,50.0 38,23.1 61,25.0 20,41.3 25,20.7 4,72.7 22,-0.35 40,2022-11-12
142,22,St. John's,BE,1,1–0 0–0,121.8 2,116.3 68,.6295 22,61.1 6,54.2 52,15.0 13,17.9 49,21.4 62,24.3 23,37.0 32,15.3 6,52.9 22,45.8 32,50.0 6,40.0 57,37.0 39,59.3 75,71.4 29,+0.04 24,2022-11-12
143,24,LSU,SEC,1,1–0 0–0,88.9 61,86.7 7,.5694 24,47.1 47,43.0 20,20.2 43,24.9 11,24.2 55,27.8 30,31.4 46,7.0 2,38.7 66,53.1 56,40.0 19,20.0 9,39.2 34,43.9 59,68.4 44,+0.04 25,2022-11-12
144,27,Georgetown,BE,1,1–0 0–0,116.7 6,114.6 64,.5527 27,68.9 1,48.1 33,16.7 20,19.8 36,37.9 17,20.6 12,24.6 55,17.0 10,63.8 5,41.4 21,57.1 1,37.5 48,23.0 71,45.3 64,67.8 51,+0.01 37,2022-11-12
145,41,Louisville,ACC,1,0–1 0–0,92.1 53,95.8 24,.3884 41,55.1 21,51.5 45,24.7 65,16.9 52,13.8 72,18.4 8,13.6 74,16.9 9,61.0 7,53.1 56,27.8 50,31.3 34,30.5 52,24.6 10,72.7 22,-0.9 70,2022-11-12
146,47,Georgia Tech,ACC,1,1–0 0–0,84.8 70,90.8 16,.3107 47,42.7 58,38.6 12,19.3 37,22.3 21,24.1 57,35.0 52,56.3 11,36.8 44,40.0 62,44.2 30,37.5 26,14.3 4,16.7 75,24.6 10,67.7 52,+0.10 13,2022-11-12
147,2,Iowa St.,B12,1,1–0 0–0,106.0 24,74.1 2,.9841 2,51.5 35,31.4 3,16.3 23,28.1 2,45.9 1,15.6 4,19.1 55,48.8 55,54.2 23,31.6 5,30.0 42,20.8 9,29.4 55,55.8 64,64.9 59,+0.02 25,2022-11-13
148,3,Colorado,P12,1,1–0 0–0,111.9 13,80.2 4,.9787 3,50.0 39,33.3 5,23.7 55,18.7 27,29.7 28,25.0 27,33.9 31,47.6 53,52.8 28,23.1 2,30.8 39,27.0 16,41.9 24,58.7 65,82.6 1,+0.8 1,2022-11-13
149,5,Mississippi St.,SEC,1,1–0 0–0,109.4 17,81.3 5,.9682 5,52.4 34,34.4 6,17.6 34,26.4 4,42.9 3,31.1 46,30.6 36,11.5 4,61.1 9,37.5 13,26.9 52,20.7 8,41.9 24,47.5 55,65.7 57,+0.02 24,2022-11-13
150,7,Oklahoma St.,B12,1,1–0 0–0,114.2 10,90.8 11,.9334 7,64.1 4,40.0 14,13.8 15,17.9 31,20.7 50,20.5 15,15.6 60,25.0 18,56.1 19,47.4 27,52.2 3,18.2 5,35.9 39,36.7 30,71.1 31,+0.12 12,2022-11-13
151,14,Virginia Tech,ACC,1,1–0 0–0,140.1 1,121.7 62,.8351 14,69.5 1,59.5 57,10.9 5,18.7 27,34.6 12,34.5 54,20.3 54,20.7 14,63.0 6,50.0 34,50.0 4,50.0 60,54.2 4,37.9 34,66.4 56,+0.03 22,2022-11-13
152,15,Missouri,SEC,1,1–0 0–0,97.2 43,84.8 9,.8273 15,60.3 7,31.3 2,21.7 49,25.7 6,30.0 26,27.3 32,12.7 62,41.1 46,72.2 2,31.3 4,29.6 44,20.8 9,42.9 17,42.9 47,74.0 18,+0.02 29,2022-11-13
153,23,Notre Dame,ACC,1,1–0 0–0,118.7 5,110.9 47,.6846 23,67.3 2,56.2 49,20.0 45,12.9 53,30.4 24,24.2 24,27.3 43,15.4 6,62.5 7,60.5 57,53.3 2,31.8 32,27.3 57,33.8 19,69.1 42,+0.11 13,2022-11-13
154,28,Tennessee,SEC,1,0–1 0–0,93.9 48,91.9 16,.5586 28,33.3 62,50.0 27,18.7 39,23.7 12,25.0 39,29.7 39,47.6 14,33.9 35,23.1 65,52.8 39,27.0 51,30.8 27,58.7 2,41.9 42,78.0 3,-0.6 40,2022-11-13
155,37,Arizona St.,P12,1,0–1 0–0,84.9 58,91.1 13,.3063 37,38.1 55,44.1 19,16.5 27,22.9 13,22.7 46,34.0 52,25.4 47,27.9 25,40.9 53,41.2 15,21.7 55,35.3 38,34.3 45,25.0 5,67.8 47,-0.9 58,2022-11-13
156,6,UCLA,P12,1,1–0 0–0,124.2 4,93.5 24,.9630 6,67.0 5,49.1 30,11.1 8,20.6 30,33.3 19,20.7 20,32.1 29,7.3 2,67.7 6,58.5 65,44.0 10,14.3 3,44.6 24,25.5 8,65.1 64,+0.07 24,2022-11-14
157,7,Baylor,B12,1,1–0 0–0,107.1 27,81.4 6,.9588 7,60.0 11,46.4 26,12.6 14,30.1 3,25.7 47,16.2 11,22.9 51,25.0 36,69.2 3,40.7 12,32.3 45,34.5 41,44.3 25,51.8 73,77.0 6,+0.06 26,2022-11-14
158,9,Illinois,B10,1,1–0 0–0,123.3 6,94.5 25,.9553 9,71.0 1,49.0 29,22.9 67,30.5 2,40.7 7,17.2 14,32.3 27,46.9 75,79.3 1,45.5 28,42.4 12,37.5 54,53.2 8,32.7 25,77.4 4,+0.01 39,2022-11-14
159,11,DePaul,BE,1,1–0 0–0,108.8 24,86.3 12,.9343 11,49.2 48,37.0 4,22.3 63,20.7 28,52.6 1,33.3 62,12.5 76,42.6 71,46.7 48,36.8 7,36.8 30,25.0 13,29.7 65,29.6 16,64.4 70,+0.21 10,2022-11-14
160,14,Creighton,BE,1,1–0 0–0,120.8 10,100.3 41,.8943 14,67.2 3,46.8 27,12.3 11,16.5 52,29.0 33,13.2 4,26.6 41,16.1 13,78.1 2,37.8 8,37.5 28,47.1 75,50.0 11,27.4 12,71.1 29,+0.02 38,2022-11-14
161,16,Texas Tech,B12,1,1–0 0–0,95.0 54,80.8 5,.8652 16,57.6 14,43.4 19,29.7 78,22.3 19,25.9 46,17.6 15,39.1 16,20.8 24,57.1 25,48.3 38,38.9 24,25.0 13,39.1 39,45.3 60,68.0 48,+0.10 19,2022-11-14
162,20,Penn St.,B10,1,1–0 0–0,105.7 31,91.8 19,.8358 20,54.2 28,38.1 7,15.8 26,7.2 80,12.1 80,16.3 12,8.5 80,17.9 16,48.6 41,40.9 13,41.7 17,21.7 11,40.7 33,34.3 29,71.1 29,+0.15 11,2022-11-14
163,22,Florida,SEC,1,0–1 0–0,105.4 32,92.5 21,.8189 22,44.1 63,51.4 46,15.9 27,11.9 73,27.9 40,15.0 8,25.0 44,10.1 5,35.3 79,35.6 5,47.1 7,54.2 80,25.0 77,34.8 32,75.3 14,-0.5 59,2022-11-14
164,28,Utah,P12,1,1–0 0–0,98.3 45,90.9 18,.7113 28,50.0 46,41.3 15,19.3 47,13.4 66,32.3 24,19.0 18,41.5 14,14.3 9,48.7 40,43.8 22,35.7 35,25.8 19,26.4 72,49.2 70,69.5 38,+0.05 28,2022-11-14
165,29,Washington,P12,1,1–0 0–0,114.6 17,107.0 54,.6870 29,67.3 2,46.1 25,17.2 36,12.5 70,14.8 76,41.7 77,36.7 17,21.9 29,51.7 33,47.5 36,60.0 2,29.2 30,40.8 32,37.5 38,62.7 75,+0.13 14,2022-11-14
166,34,Butler,BE,1,0–1 0–0,91.7 56,87.0 13,.6469 34,38.1 76,54.2 55,7.2 3,15.8 57,16.3 71,12.1 3,17.9 67,8.5 3,40.9 70,48.6 39,21.7 72,41.7 64,34.3 54,40.7 49,72.6 24,-0.32 47,2022-11-14
167,35,Georgia,SEC,1,1–0 0–0,102.8 36,97.8 36,.6396 35,45.7 59,50.9 42,25.2 72,22.4 18,48.6 3,25.0 33,51.7 5,21.1 25,45.7 52,48.6 39,30.4 50,36.4 49,39.7 35,38.6 42,72.0 26,+0.04 30,2022-11-14
168,53,TCU,B12,1,0–1 0–0,89.7 65,95.3 30,.3329 53,37.3 77,50.8 38,14.9 22,19.3 35,35.9 17,25.0 33,45.8 9,13.6 8,50.0 36,48.6 39,9.5 81,36.4 49,35.6 49,37.3 37,68.0 48,-0.9 78,2022-11-14
169,56,Florida St.,ACC,1,0–1 0–0,99.8 43,109.6 61,.2548 56,55.7 24,50.8 38,25.8 74,13.6 65,22.2 58,28.2 45,75.0 1,33.8 61,44.0 59,42.9 19,47.4 6,40.0 60,43.2 27,46.2 62,72.9 23,-0.9 72,2022-11-14
170,66,Villanova,BE,1,1–0 0–0,91.5 58,107.5 56,.1350 66,42.4 67,51.1 45,10.5 5,24.4 14,20.0 64,16.0 9,54.3 4,8.9 4,63.2 9,46.7 34,18.5 78,40.0 60,58.7 5,33.3 27,57.1 81,+0.01 40,2022-11-14
171,72,Boston College,ACC,1,0–1 0–0,90.9 62,114.7 72,.0640 72,45.7 59,49.1 30,9.1 4,16.6 51,21.6 60,26.5 39,32.8 26,25.9 40,47.5 46,50.0 44,27.8 61,31.3 35,31.0 61,27.6 13,67.6 51,-1.0 81,2022-11-14
172,73,Minnesota,B10,1,0–1 0–0,84.7 73,107.0 53,.0637 73,37.0 79,49.2 32,20.7 54,22.3 19,33.3 19,52.6 82,42.6 12,12.5 7,36.8 76,46.7 34,25.0 65,36.8 53,29.6 67,29.7 17,61.4 78,-0.9 70,2022-11-14
173,2,Oregon,P12,1,1–0 0–0,116.3 17,79.9 5,.9869 2,63.3 7,35.6 3,20.2 64,20.2 38,34.4 31,21.6 27,21.7 68,15.3 14,60.6 14,42.9 20,44.4 12,16.7 11,45.0 19,40.7 70,70.1 43,+0.20 18,2022-11-15
174,4,Oklahoma,B12,1,1–0 0–0,125.4 5,88.4 28,.9823 4,63.3 7,36.8 6,19.6 62,11.5 90,30.8 42,25.6 43,32.7 41,28.1 51,61.5 11,50.0 51,43.5 14,9.5 2,46.9 17,36.8 61,63.0 98,+0.11 23,2022-11-15
175,5,Alabama,SEC,1,1–0 0–0,96.7 67,68.3 1,.9819 5,39.7 89,31.0 1,28.6 97,12.2 86,50.0 3,28.3 51,29.4 51,25.4 44,36.4 97,39.6 12,28.6 66,8.7 1,51.5 5,32.4 37,75.4 12,+0.50 6,2022-11-15
176,8,Maryland,B10,1,1–0 0–0,106.6 35,79.9 6,.9649 8,51.6 40,37.7 7,10.3 6,22.0 28,30.6 43,29.5 55,25.0 60,19.7 32,61.4 13,42.5 19,20.0 85,19.0 16,31.3 73,34.4 45,69.4 51,+0.03 42,2022-11-15
177,9,N.C. State,ACC,1,1–0 0–0,125.2 6,93.9 41,.9647 9,61.2 11,56.8 78,15.7 39,26.6 12,37.8 20,18.8 19,22.4 66,25.4 44,55.8 29,63.4 96,45.5 11,27.8 33,43.4 22,30.5 24,79.3 3,+0.08 27,2022-11-15
178,12,Kansas,B12,1,1–0 0–0,106.0 37,81.7 11,.9523 12,48.5 47,38.1 10,20.7 69,24.8 15,32.4 37,47.7 98,10.4 98,23.9 40,58.3 21,45.7 36,15.8 94,14.3 5,28.4 86,31.3 29,75.0 13,+0.7 1,2022-11-15
179,16,Marquette,BE,1,0–1 0–0,121.6 10,96.2 47,.9369 16,45.1 63,56.3 77,12.0 14,9.0 101,34.1 33,20.0 21,9.7 101,32.1 58,43.2 76,62.1 94,31.4 51,33.3 58,48.6 8,48.2 92,69.8 46,-0.16 53,2022-11-15
180,17,Connecticut,BE,1,1–0 0–0,106.1 36,85.4 20,.9238 17,49.2 44,47.4 54,19.4 59,23.3 18,36.8 21,15.2 9,44.4 15,22.4 36,55.0 32,48.8 47,26.1 75,29.4 40,36.5 43,29.3 19,71.8 31,+0.08 26,2022-11-15
181,18,Michigan St.,B10,1,1–0 0–0,105.4 38,85.4 19,.9186 18,45.7 60,43.6 30,21.4 71,17.8 53,38.1 19,29.3 54,39.1 25,34.3 66,42.0 85,44.4 31,36.8 34,28.0 34,27.5 91,35.7 52,68.7 59,+0.6 2,2022-11-15
182,19,Auburn,SEC,1,1–0 0–0,119.9 13,97.4 51,.9153 19,52.7 34,41.0 17,12.1 15,16.6 59,59.5 1,36.4 79,27.4 54,37.7 76,50.0 46,40.0 13,39.1 25,28.6 36,31.5 72,34.4 45,66.5 74,+0.05 34,2022-11-15
183,20,Purdue,B10,1,1–0 0–0,118.0 16,96.0 46,.9152 20,56.3 26,45.1 40,9.0 2,12.0 89,20.0 80,34.1 69,32.1 44,9.7 2,62.1 9,43.2 24,33.3 41,31.4 52,48.2 11,48.6 95,65.2 85,+0.6 3,2022-11-15
184,21,Missouri,SEC,1,1–0 0–0,128.3 2,107.1 72,.8886 21,66.0 3,43.1 27,18.9 55,26.4 13,41.9 13,44.7 93,18.1 75,60.3 100,68.0 2,51.4 59,40.9 19,19.0 16,30.6 78,36.2 56,77.2 8,+0.05 36,2022-11-15
185,26,West Virginia,B12,1,1–0 0–0,102.1 46,87.9 26,.8495 26,50.0 43,44.0 32,14.1 25,28.2 7,25.0 61,20.0 21,25.8 56,30.0 54,55.6 31,45.7 36,23.5 80,26.7 31,27.4 92,30.0 21,75.0 13,+0.07 30,2022-11-15
186,27,Duke,ACC,1,0–1 0–0,100.4 51,86.6 22,.8452 27,38.1 93,48.5 56,24.8 88,20.7 34,47.7 5,32.4 66,23.9 63,10.4 5,45.7 66,58.3 82,14.3 95,15.8 9,31.3 73,28.4 16,70.5 39,-0.31 60,2022-11-15
187,30,Kentucky,SEC,1,0–1 0–0,102.4 45,90.1 33,.8140 30,43.6 73,45.7 43,17.8 49,21.4 31,29.3 49,38.1 84,34.3 37,39.1 78,44.4 70,42.0 18,28.0 68,36.8 69,35.7 51,27.5 12,69.9 45,-0.41 69,2022-11-15
188,31,Northwestern,B10,1,1–0 0–0,107.5 34,95.2 43,.8027 31,50.7 42,48.2 55,22.1 76,19.2 46,45.5 8,20.0 21,17.9 76,17.5 25,38.2 92,48.6 45,42.4 16,31.8 54,49.3 6,38.6 64,66.2 76,+0.22 15,2022-11-15
189,35,Wake Forest,ACC,1,1–0 0–0,97.7 60,87.7 25,.7744 35,38.5 91,36.0 4,14.8 32,14.8 69,23.9 69,36.0 78,32.3 43,16.0 19,31.0 100,47.7 43,34.8 39,12.9 4,35.4 52,41.3 76,63.5 94,+0.32 11,2022-11-15
