"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"604","Travis Steele","Xavier","Big East",19,13,0.59375,NA,NA,NA,"",70,50,0.583333333333333,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,120
"605","Tony Stubblefield","DePaul","Big East",15,16,0.483870967741935,NA,NA,NA,"",17,28,0.377777777777778,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,45
"606","Wayne Tinkle","Oregon State","Pac-12",3,28,0.0967741935483871,NA,NA,NA,"",274,228,0.545816733067729,5,1,NA,NA,2022,1.2,1,3,5,0.375,8,502
"607","Mark Turgeon","Maryland","Big Ten",5,3,0.625,21,NA,NA,"",476,275,0.633821571238349,10,2,NA,NA,2022,0.7,0.4,10,10,0.5,20,751
"608","Brad Underwood ","Illinois","Big Ten",23,10,0.696969696969697,11,19,8,"Lost Second Round",203,93,0.685810810810811,6,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,296
"609","Will Wade","LSU","SEC",22,11,0.666666666666667,NA,NA,NA,"Lost First Round",196,96,0.671232876712329,5,1,NA,NA,2022,-0.8,-0.8,5,7,0.417,12,292
"610","Bruce Weber","Kansas State","Big 12",14,17,0.451612903225806,NA,NA,NA,"",497,302,0.622027534418022,13,4,1,NA,2022,-1.6,-0.6,14,13,0.519,27,799
"611","Michael White","Florida","SEC",19,13,0.59375,NA,NA,NA,"",243,128,0.654986522911051,4,1,NA,NA,2022,0.8,1.3,6,5,0.545,11,371
"612","Kevin Willard","Seton Hall","Big East",21,11,0.65625,NA,NA,NA,"Lost First Round",270,210,0.5625,5,NA,NA,NA,2022,-2.2,-2,4,7,0.364,11,480
"613","Buzz Williams","Texas A&M","SEC",27,13,0.675,NA,NA,NA,"",304,192,0.612903225806452,8,4,NA,NA,2022,-0.2,-0.4,12,11,0.522,23,496
"614","Mike Woodson","Indiana","Big Ten",21,14,0.6,NA,NA,NA,"Lost First Round",21,14,0.6,1,NA,NA,NA,2022,-0.6,-1.1,1,2,0.333,3,35
"615","Jay Wright","Villanova","Big East",30,8,0.789473684210526,4,6,2,"Lost National Semifinal",642,282,0.694805194805195,18,8,4,2,2022,4.5,3.4,34,16,0.68,50,924
"616","Mike Young","Virginia Tech","ACC",23,13,0.638888888888889,NA,NA,NA,"Lost First Round",353,280,0.557661927330174,7,NA,NA,NA,2022,-2.8,-2.1,1,7,0.125,8,633
"617","Mark Adams","Texas Tech","Big 12",16,15,0.516129032258065,25,NA,NA,"",87,115,0.430693069306931,1,1,NA,NA,2023,-0.6,0.2,2,1,0.667,3,202
"618","Dana Altman","Oregon","Pac-12",21,15,0.583333333333333,21,NA,NA,"",731,383,0.656193895870736,15,5,1,NA,2023,3,3.5,18,15,0.545,33,1114
"619","Mike Anderson Sr","St. John's (NY)","Big East",18,15,0.545454545454545,NA,NA,NA,"",437,256,0.630591630591631,9,2,NA,NA,2023,NA,NA,NA,NA,NA,NA,693
"620","Rick Barnes","Tennessee","SEC",25,11,0.694444444444444,11,20,9,"Lost Regional Semifinal",779,406,0.657383966244726,27,8,1,NA,2023,-5.1,-3.1,31,22,0.585,53,1185
"621","Chris Beard","Texas","Big 12",7,1,0.875,12,5,-7,"Lost Regional Final",171,73,0.700819672131147,6,3,1,NA,2023,4.4,5.6,13,6,0.684,19,244
"622","Tony Bennett","Virginia","ACC",25,8,0.757575757575758,18,14,-4,"Lost First Round",410,158,0.721830985915493,11,4,1,1,2023,-7.1,-8,16,10,0.615,26,568
"623","Jim Boeheim ","Syracuse","ACC",17,15,0.53125,NA,NA,NA,"",1116,441,0.716763005780347,35,20,5,1,2023,NA,NA,NA,NA,NA,NA,1557
"624","Tad Boyle","Colorado","Pac-12",18,17,0.514285714285714,NA,NA,NA,"",328,238,0.579505300353357,5,NA,NA,NA,2023,-1,-1.4,3,6,0.333,9,566
"625","Michael Boynton","Oklahoma State","Big 12",20,16,0.555555555555556,NA,NA,NA,"",107,89,0.545918367346939,1,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,196
"626","Mike Brey","Notre Dame","ACC",11,21,0.34375,NA,NA,NA,"",582,332,0.636761487964989,15,3,NA,NA,2023,0.1,-1,14,13,0.519,27,914
"627","Brad Brownell","Clemson","ACC",23,11,0.676470588235294,NA,NA,NA,"",408,262,0.608955223880597,6,1,NA,NA,2023,-1.8,-1.1,5,8,0.385,13,670
"628","John Calipari ","Kentucky","SEC",22,12,0.647058823529412,4,NA,NA,"Lost Second Round",832,253,0.766820276497696,22,15,6,1,2023,NA,NA,NA,NA,NA,NA,1085
"629","Jeff Capel III ","Pitt","ACC",24,12,0.666666666666667,NA,NA,NA,"Lost Second Round",250,191,0.566893424036281,4,1,NA,NA,2023,NA,NA,NA,NA,NA,NA,441
"630","Win Case","Ole Miss","SEC",2,3,0.4,NA,NA,NA,"",2,3,0.4,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,5
"631","Chris Collins","Northwestern","Big Ten",22,12,0.647058823529412,NA,NA,NA,"Lost Second Round",155,162,0.488958990536278,2,NA,NA,NA,2023,0.9,0.8,3,3,0.5,6,317
"632","Ed Cooley","Providence","Big East",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",334,222,0.600719424460432,7,1,NA,NA,2023,-1.3,-2.1,3,6,0.333,9,556
"633","Mick Cronin","UCLA","Pac-12",31,6,0.837837837837838,8,7,-1,"Lost Regional Semifinal",464,207,0.69150521609538,14,4,1,NA,2023,-2.3,-0.5,15,15,0.5,30,671
"634","Hubert Davis","UNC","ACC",20,13,0.606060606060606,1,NA,NA,"",49,23,0.680555555555556,1,1,1,NA,2023,2.8,2.3,7,3,0.7,10,72
"635","Kermit Davis Jr","Ole Miss","SEC",10,18,0.357142857142857,NA,NA,NA,"",477,317,0.600755667506297,6,NA,NA,NA,2023,0.8,0.9,1,1,0.5,2,794
"636","Jamie Dixon","TCU","Big 12",22,13,0.628571428571429,14,22,8,"Lost Second Round",467,220,0.679767103347889,14,3,NA,NA,2023,-7.1,-6.7,14,15,0.483,29,687
"637","Scott Drew","Baylor","Big 12",23,11,0.676470588235294,5,11,6,"Lost Second Round",442,244,0.644314868804665,11,5,1,1,2023,0.5,-0.8,21,12,0.636,33,686
"638","Andy Enfield","USC","Pac-12",22,11,0.666666666666667,NA,NA,NA,"Lost First Round",246,157,0.610421836228288,6,2,NA,NA,2023,1.6,2,6,6,0.5,12,403
"639","Patrick Ewing","Georgetown","Big East",7,25,0.21875,NA,NA,NA,"",75,109,0.407608695652174,1,NA,NA,NA,2023,-0.4,-0.5,0,1,0,1,184
"640","Steve Forbes","Wake Forest","ACC",19,14,0.575757575757576,NA,NA,NA,"",180,83,0.684410646387833,1,NA,NA,NA,2023,-0.2,-0.2,0,1,0,1,263
"641","Mark Fox","California","Pac-12",3,29,0.09375,NA,NA,NA,"",324,263,0.551959114139693,5,NA,NA,NA,2023,-1.2,-1.8,2,5,0.286,7,587
"642","Greg Gard","Wisconsin","Big Ten",20,15,0.571428571428571,NA,NA,NA,"",164,93,0.638132295719844,5,2,NA,NA,2023,-1.4,-1.2,7,7,0.5,14,257
"643","Dennis Gates","Missouri","SEC",25,10,0.714285714285714,NA,23,NA,"Lost Second Round",75,50,0.6,2,NA,NA,NA,2023,-0.8,-1,1,3,0.25,4,125
"644","Todd Golden","Florida","SEC",16,17,0.484848484848485,NA,NA,NA,"",73,53,0.579365079365079,1,NA,NA,NA,2023,0.9,1.2,6,2,0.75,8,126
"645","Earl Grant","Boston College","ACC",16,17,0.484848484848485,NA,NA,NA,"",156,126,0.553191489361702,1,NA,NA,NA,2023,-0.2,-0.2,0,1,0,1,282
"646","Jerod Haase","Stanford","Pac-12",14,19,0.424242424242424,NA,NA,NA,"",192,162,0.542372881355932,1,NA,NA,NA,2023,0.8,0.8,1,1,0.5,2,354
"647","Leonard Hamilton ","Florida State","ACC",9,23,0.28125,NA,NA,NA,"",626,475,0.568574023614896,11,5,NA,NA,2023,NA,NA,NA,NA,NA,NA,1101
"648","Fred Hoiberg","Nebraska","Big Ten",16,16,0.5,NA,NA,NA,"",155,139,0.527210884353742,4,1,NA,NA,2023,-1.6,-1.7,4,5,0.444,9,294
"649","Shaheen Holloway","Seton Hall","Big East",17,16,0.515151515151515,NA,NA,NA,"",81,70,0.536423841059603,1,1,NA,NA,2023,2.8,2.9,3,1,0.75,4,151
"650","Chris Holtmann","Ohio State","Big Ten",16,19,0.457142857142857,NA,NA,NA,"",237,160,0.596977329974811,7,1,NA,NA,2023,-1.4,-1.2,7,7,0.5,14,397
"651","Mike Hopkins","Washington","Pac-12",16,16,0.5,NA,NA,NA,"",105,96,0.522388059701492,1,NA,NA,NA,2023,0.4,0.4,1,1,0.5,2,201
"652","Juwan Howard","Michigan","Big Ten",18,16,0.529411764705882,22,NA,NA,"",79,48,0.622047244094488,2,2,NA,NA,2023,1.5,1,5,2,0.714,7,127
"653","Bob Huggins","West Virginia","Big 12",19,15,0.558823529411765,NA,NA,NA,"Lost First Round",863,389,0.689297124600639,26,9,2,NA,2023,-4.9,-4.1,20,17,0.541,37,1252
"654","Bobby Hurley","Arizona State","Pac-12",23,13,0.638888888888889,NA,NA,NA,"Lost First Round",183,133,0.579113924050633,4,NA,NA,NA,2023,-1.5,-1.8,0,3,0,3,316
"655","Dan Hurley","UConn","Big East",31,8,0.794871794871795,NA,10,NA,"Won National Final",255,160,0.614457831325301,5,1,1,1,2023,4.2,5.8,15,5,0.75,20,415
"656","Tom Izzo","Michigan State","Big Ten",21,13,0.617647058823529,NA,NA,NA,"Lost Regional Semifinal",687,280,0.710444674250258,25,15,8,1,2023,13.2,16.5,53,23,0.697,76,967
"657","Chris Jans","Mississippi State","SEC",21,13,0.617647058823529,NA,NA,NA,"Lost First Four",164,57,0.742081447963801,4,NA,NA,NA,2023,-1.3,-1.9,1,5,0.167,6,221
"658","Ben Johnson","Minnesota","Big Ten",9,22,0.290322580645161,NA,NA,NA,"",22,39,0.360655737704918,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,61
"659","Kevin Keatts","NC State","ACC",23,11,0.676470588235294,NA,NA,NA,"Lost First Round",185,107,0.633561643835616,4,NA,NA,NA,2023,1.5,1.3,4,5,0.444,9,292
"660","Jim Larranaga","Miami (FL)","ACC",29,8,0.783783783783784,NA,16,NA,"Lost National Semifinal",697,458,0.603463203463203,11,5,2,NA,2023,6.4,6.3,16,10,0.615,26,1155
"661","Tommy Lloyd","Arizona","Pac-12",28,7,0.8,17,8,-9,"Lost First Round",61,11,0.847222222222222,2,1,NA,NA,2023,-2.9,-3.6,6,4,0.6,10,72
"662","Thad Matta","Butler","Big East",14,18,0.4375,NA,NA,NA,"",453,172,0.7248,13,6,2,NA,2023,1,1.4,24,13,0.649,37,625
"663","Fran McCaffery","Iowa","Big Ten",19,14,0.575757575757576,NA,NA,NA,"Lost First Round",512,353,0.591907514450867,12,NA,NA,NA,2023,-2.7,-1.7,6,10,0.375,16,865
"664","Greg McDermott","Creighton","Big East",24,13,0.648648648648649,9,NA,NA,"Lost Regional Final",449,281,0.615068493150685,11,2,NA,NA,2023,0,0.1,12,13,0.48,25,730
"665","Matt McMahon","LSU","SEC",14,19,0.424242424242424,NA,NA,NA,"",168,86,0.661417322834646,3,NA,NA,NA,2023,0.6,0.1,2,3,0.4,5,254
"666","Sean Miller ","Xavier","Big East",27,10,0.72972972972973,NA,13,NA,"Lost Regional Semifinal",449,166,0.730081300813008,12,8,NA,NA,2023,NA,NA,NA,NA,NA,NA,615
"667","Porter Moser","Oklahoma","Big 12",15,17,0.46875,NA,NA,NA,"",327,275,0.543189368770764,2,2,1,NA,2023,3.6,4,6,3,0.667,9,602
"668","Eric Musselman","Arkansas","SEC",22,14,0.611111111111111,10,NA,NA,"Lost Regional Semifinal",205,76,0.729537366548043,6,4,NA,NA,2023,4.6,3.6,10,6,0.625,16,281
"669","Kyle Neptune ","Villanova","Big East",17,17,0.5,16,NA,NA,"",33,33,0.5,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,66
"670","Nate Oats","Alabama","SEC",31,6,0.837837837837838,20,1,-19,"Lost Regional Semifinal",188,85,0.688644688644689,6,2,NA,NA,2023,1.7,0.9,13,8,0.619,21,273
"671","T.J. Otzelberger","Iowa State","Big 12",19,14,0.575757575757576,NA,NA,NA,"Lost First Round",140,90,0.608695652173913,4,1,NA,NA,2023,-1.8,-1.4,5,6,0.455,11,230
"672","Matt Painter","Purdue","Big Ten",29,6,0.828571428571429,NA,3,NA,"Lost First Round",438,203,0.683307332293292,15,6,NA,NA,2023,-2.5,-2.5,24,17,0.585,41,641
"673","Lamont Paris","South Carolina","SEC",11,21,0.34375,NA,NA,NA,"",98,93,0.513089005235602,1,NA,NA,NA,2023,-1.1,-1.3,0,2,0,2,191
"674","Josh Pastner ","Georgia Tech","ACC",15,18,0.454545454545455,NA,NA,NA,"",276,187,0.596112311015119,5,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,463
"675","Kenny Payne","Louisville","ACC",4,28,0.125,NA,NA,NA,"",4,28,0.125,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,32
"676","Bruce Pearl","Auburn","SEC",21,13,0.617647058823529,15,NA,NA,"Lost Second Round",418,210,0.665605095541401,12,5,1,NA,2023,1.1,1.4,21,14,0.6,35,628
"677","Steve Pikiell","Rutgers","Big Ten",19,15,0.558823529411765,NA,NA,NA,"",309,262,0.541155866900175,3,NA,NA,NA,2023,0.1,0.2,1,2,0.333,3,571
"678","Norm Roberts","Kansas","Big 12",4,0,1,5,4,-1,"Lost Second Round",85,101,0.456989247311828,1,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,186
"679","Jon Scheyer","Duke","ACC",27,9,0.75,7,12,5,"Lost Second Round",27,9,0.75,1,NA,NA,NA,2023,1,2,8,3,0.727,11,36
"680","Bill Self","Kansas","Big 12",24,8,0.75,5,4,-1,"Lost Second Round",787,237,0.7685546875,24,14,4,2,2023,2.5,-4.4,56,23,0.709,79,1024
"681","Micah Shrewsberry","Penn State","Big Ten",23,14,0.621621621621622,NA,NA,NA,"Lost Second Round",37,31,0.544117647058823,1,NA,NA,NA,2023,0.3,0.4,1,1,0.5,2,68
"682","Shaka Smart","Marquette","Big East",29,7,0.805555555555556,NA,6,NA,"Lost Second Round",320,162,0.663900414937759,10,1,1,NA,2023,-3.9,-5,9,12,0.429,21,482
"683","Craig Smith","Utah","Pac-12",17,15,0.53125,NA,NA,NA,"",181,114,0.613559322033898,2,NA,NA,NA,2023,-1.3,-1.4,0,2,0,2,295
"684","Kyle Smith","Washington State","Pac-12",17,17,0.5,NA,NA,NA,"",233,183,0.560096153846154,NA,NA,NA,NA,2023,0.2,0.1,1,1,0.5,2,416
"685","Jerry Stackhouse","Vanderbilt","SEC",22,15,0.594594594594595,NA,NA,NA,"",61,69,0.469230769230769,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,130
"686","Tony Stubblefield","DePaul","Big East",10,23,0.303030303030303,NA,NA,NA,"",27,51,0.346153846153846,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,78
"687","Jerome Tang","Kansas State","Big 12",26,10,0.722222222222222,NA,15,NA,"Lost Regional Final",26,10,0.722222222222222,1,1,NA,NA,2023,1.5,1.2,3,1,0.75,4,36
"688","Rodney Terry","Texas","Big 12",22,8,0.733333333333333,12,5,-7,"Lost Regional Final",185,164,0.530085959885387,2,1,NA,NA,2023,0.2,0.6,4,3,0.571,7,349
"689","Wayne Tinkle","Oregon State","Pac-12",11,21,0.34375,NA,NA,NA,"",285,249,0.533707865168539,5,1,NA,NA,2023,1.2,1,3,5,0.375,8,534
"690","Brad Underwood ","Illinois","Big Ten",20,13,0.606060606060606,23,NA,NA,"Lost First Round",223,106,0.677811550151976,7,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,329
"691","Michael White","Georgia","SEC",16,16,0.5,NA,NA,NA,"",259,144,0.642679900744417,4,1,NA,NA,2023,0.8,1.3,6,5,0.545,11,403
"692","Kevin Willard","Maryland","Big Ten",22,13,0.628571428571429,NA,NA,NA,"Lost Second Round",292,223,0.566990291262136,6,NA,NA,NA,2023,-2.2,-2,4,7,0.364,11,515
"693","Buzz Williams","Texas A&M","SEC",25,10,0.714285714285714,NA,17,NA,"Lost First Round",329,202,0.619585687382298,9,4,NA,NA,2023,-0.2,-0.4,12,11,0.522,23,531
"694","Corey Williams","Texas Tech","Big 12",0,1,0,25,NA,NA,"",58,134,0.302083333333333,NA,NA,NA,NA,2023,NA,NA,NA,NA,NA,NA,192
"695","Mike Woodson","Indiana","Big Ten",23,12,0.657142857142857,13,21,8,"Lost Second Round",44,26,0.628571428571429,2,NA,NA,NA,2023,-0.6,-1.1,1,2,0.333,3,70
"696","Mike Young","Virginia Tech","ACC",19,15,0.558823529411765,NA,NA,NA,"",372,295,0.557721139430285,7,NA,NA,NA,2023,-2.8,-2.1,1,7,0.125,8,667
"697","Dana Altman","Oregon","Pac-12",24,12,0.666666666666667,NA,NA,NA,"Lost Second Round",755,395,0.656521739130435,16,5,1,NA,2024,3,3.5,18,15,0.545,33,1150
"698","Adrian Autry","Syracuse","ACC",20,12,0.625,NA,NA,NA,"",20,12,0.625,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,32
"699","Rick Barnes","Tennessee","SEC",27,9,0.75,9,5,-4,"Lost Regional Final",806,415,0.66011466011466,28,9,1,NA,2024,-5.1,-3.1,31,22,0.585,53,1221
"700","Chris Beard","Ole Miss","SEC",20,12,0.625,NA,NA,NA,"",191,85,0.692028985507246,6,3,1,NA,2024,4.4,5.6,13,6,0.684,19,276
"701","Tony Bennett","Virginia","ACC",23,11,0.676470588235294,NA,NA,NA,"Lost First Four",433,169,0.719269102990033,12,4,1,1,2024,-7.1,-8,16,10,0.615,26,602
"702","Tad Boyle","Colorado","Pac-12",26,11,0.702702702702703,NA,NA,NA,"Lost Second Round",354,249,0.587064676616915,6,NA,NA,NA,2024,-1,-1.4,3,6,0.333,9,603
"703","Michael Boynton","Oklahoma State","Big 12",12,20,0.375,NA,NA,NA,"",119,109,0.521929824561403,1,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,228
"704","Matt Brady","DePaul","Big East",0,14,0,NA,NA,NA,"",212,191,0.52605459057072,1,NA,NA,NA,2024,-0.1,0,0,1,0,1,403
"705","Brad Brownell","Clemson","ACC",24,12,0.666666666666667,NA,14,NA,"Lost Regional Final",432,274,0.611898016997167,7,2,NA,NA,2024,-1.8,-1.1,5,8,0.385,13,706
"706","John Calipari ","Kentucky","SEC",23,10,0.696969696969697,16,20,4,"Lost First Round",855,263,0.764758497316637,23,15,6,1,2024,NA,NA,NA,NA,NA,NA,1118
"707","Jeff Capel III ","Pitt","ACC",22,11,0.666666666666667,NA,NA,NA,"",272,202,0.573839662447257,4,1,NA,NA,2024,NA,NA,NA,NA,NA,NA,474
"708","Chris Collins","Northwestern","Big Ten",22,12,0.647058823529412,NA,NA,NA,"Lost Second Round",177,174,0.504273504273504,3,NA,NA,NA,2024,0.9,0.8,3,3,0.5,6,351
"709","Ed Cooley","Georgetown","Big East",9,23,0.28125,NA,NA,NA,"",343,245,0.583333333333333,7,1,NA,NA,2024,-1.3,-2.1,3,6,0.333,9,588
"710","Mick Cronin","UCLA","Pac-12",16,17,0.484848484848485,NA,NA,NA,"",480,224,0.681818181818182,14,4,1,NA,2024,-2.3,-0.5,15,15,0.5,30,704
"711","Hubert Davis","UNC","ACC",29,8,0.783783783783784,19,7,-12,"Lost Regional Semifinal",78,31,0.715596330275229,2,2,1,NA,2024,2.8,2.3,7,3,0.7,10,109
"712","Johnny Dawkins Jr","UCF","Big 12",17,16,0.515151515151515,NA,NA,NA,"",304,218,0.582375478927203,2,1,NA,NA,2024,NA,NA,NA,NA,NA,NA,522
"713","Jake Diebler","Ohio State","Big Ten",8,3,0.727272727272727,NA,NA,NA,"",8,3,0.727272727272727,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,11
"714","Jamie Dixon","TCU","Big 12",21,13,0.617647058823529,NA,NA,NA,"Lost First Round",488,233,0.676837725381415,15,3,NA,NA,2024,-7.1,-6.7,14,15,0.483,29,721
"715","Scott Drew","Baylor","Big 12",24,11,0.685714285714286,20,16,-4,"Lost Second Round",466,255,0.646324549237171,12,5,1,1,2024,0.5,-0.8,21,12,0.636,33,721
"716","Josh Eilert","West Virginia","Big 12",9,23,0.28125,NA,NA,NA,"",9,23,0.28125,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,32
"717","Andy Enfield","USC","Pac-12",15,18,0.454545454545455,21,NA,NA,"",261,175,0.598623853211009,6,2,NA,NA,2024,1.6,2,6,6,0.5,12,436
"718","Kim English","Providence","Big East",21,14,0.6,NA,NA,NA,"",55,43,0.561224489795918,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,98
"719","Steve Forbes","Wake Forest","ACC",21,14,0.6,NA,NA,NA,"",201,97,0.674496644295302,1,NA,NA,NA,2024,-0.2,-0.2,0,1,0,1,298
"720","Greg Gard","Wisconsin","Big Ten",22,14,0.611111111111111,NA,NA,NA,"Lost First Round",186,107,0.63481228668942,6,2,NA,NA,2024,-1.4,-1.2,7,7,0.5,14,293
"721","Dennis Gates","Missouri","SEC",8,24,0.25,NA,NA,NA,"",83,74,0.528662420382166,2,NA,NA,NA,2024,-0.8,-1,1,3,0.25,4,157
"722","Todd Golden","Florida","SEC",24,12,0.666666666666667,NA,NA,NA,"Lost First Round",97,65,0.598765432098765,2,NA,NA,NA,2024,0.9,1.2,6,2,0.75,8,162
"723","Earl Grant","Boston College","ACC",20,16,0.555555555555556,NA,NA,NA,"",176,142,0.553459119496855,1,NA,NA,NA,2024,-0.2,-0.2,0,1,0,1,318
"724","Jerod Haase","Stanford","Pac-12",14,18,0.4375,NA,NA,NA,"",206,180,0.533678756476684,1,NA,NA,NA,2024,0.8,0.8,1,1,0.5,2,386
"725","Leonard Hamilton ","Florida State","ACC",17,16,0.515151515151515,NA,NA,NA,"",643,491,0.567019400352734,11,5,NA,NA,2024,NA,NA,NA,NA,NA,NA,1134
"726","Fred Hoiberg","Nebraska","Big Ten",23,11,0.676470588235294,NA,NA,NA,"Lost First Round",178,150,0.542682926829268,5,1,NA,NA,2024,-1.6,-1.7,4,5,0.444,9,328
"727","Shaheen Holloway","Seton Hall","Big East",25,12,0.675675675675676,NA,NA,NA,"",106,82,0.563829787234043,1,1,NA,NA,2024,2.8,2.9,3,1,0.75,4,188
"728","Chris Holtmann","Ohio State","Big Ten",14,11,0.56,NA,NA,NA,"",251,171,0.59478672985782,7,1,NA,NA,2024,-1.4,-1.2,7,7,0.5,14,422
"729","Mike Hopkins","Washington","Pac-12",17,15,0.53125,NA,NA,NA,"",122,111,0.523605150214592,1,NA,NA,NA,2024,0.4,0.4,1,1,0.5,2,233
"730","Juwan Howard","Michigan","Big Ten",8,24,0.25,NA,NA,NA,"",87,72,0.547169811320755,2,2,NA,NA,2024,1.5,1,5,2,0.714,7,159
"731","Bobby Hurley","Arizona State","Pac-12",14,18,0.4375,NA,NA,NA,"",197,151,0.566091954022989,4,NA,NA,NA,2024,-1.5,-1.8,0,3,0,3,348
"732","Dan Hurley","UConn","Big East",37,3,0.925,6,1,-5,"Won National Final",292,163,0.641758241758242,6,2,2,2,2024,4.2,5.8,15,5,0.75,20,455
"733","Tom Izzo","Michigan State","Big Ten",20,15,0.571428571428571,4,NA,NA,"Lost Second Round",707,295,0.705588822355289,26,15,8,1,2024,13.2,16.5,53,23,0.697,76,1002
"734","Chris Jans","Mississippi State","SEC",21,14,0.6,NA,NA,NA,"Lost First Round",185,71,0.72265625,5,NA,NA,NA,2024,-1.3,-1.9,1,5,0.167,6,256
"735","Ben Johnson","Minnesota","Big Ten",19,15,0.558823529411765,NA,NA,NA,"",41,54,0.431578947368421,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,95
"736","Kevin Keatts","NC State","ACC",26,15,0.634146341463415,NA,10,NA,"Lost National Semifinal",211,122,0.633633633633634,5,1,1,NA,2024,1.5,1.3,4,5,0.444,9,333
"737","Jim Larranaga","Miami (FL)","ACC",15,17,0.46875,13,NA,NA,"",712,475,0.59983150800337,11,5,2,NA,2024,6.4,6.3,16,10,0.615,26,1187
"738","Tommy Lloyd","Arizona","Pac-12",27,9,0.75,12,11,-1,"Lost Regional Semifinal",88,20,0.814814814814815,3,2,NA,NA,2024,-2.9,-3.6,6,4,0.6,10,108
"739","Mark Madsen","California","Pac-12",13,19,0.40625,NA,NA,NA,"",83,70,0.542483660130719,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,153
"740","Thad Matta","Butler","Big East",18,15,0.545454545454545,NA,NA,NA,"",471,187,0.71580547112462,13,6,2,NA,2024,1,1.4,24,13,0.649,37,658
"741","Fran McCaffery","Iowa","Big Ten",19,15,0.558823529411765,NA,NA,NA,"",531,368,0.590656284760845,12,NA,NA,NA,2024,-2.7,-1.7,6,10,0.375,16,899
"742","Grant McCasland","Texas Tech","Big 12",23,11,0.676470588235294,NA,NA,NA,"Lost First Round",178,88,0.669172932330827,2,NA,NA,NA,2024,0.5,0.9,4,3,0.571,7,266
"743","Greg McDermott","Creighton","Big East",25,10,0.714285714285714,8,13,5,"Lost Regional Semifinal",474,291,0.619607843137255,12,3,NA,NA,2024,0,0.1,12,13,0.48,25,765
"744","Matt McMahon","LSU","SEC",17,16,0.515151515151515,NA,NA,NA,"",185,102,0.644599303135889,3,NA,NA,NA,2024,0.6,0.1,2,3,0.4,5,287
"745","Sean Miller ","Xavier","Big East",16,18,0.470588235294118,NA,NA,NA,"",465,184,0.716486902927581,12,8,NA,NA,2024,NA,NA,NA,NA,NA,NA,649
"746","Wes Miller","Cincinnati","Big 12",22,15,0.594594594594595,NA,NA,NA,"",248,178,0.582159624413146,2,NA,NA,NA,2024,-0.4,-0.5,0,2,0,2,426
"747","Porter Moser","Oklahoma","Big 12",20,12,0.625,NA,NA,NA,"",347,287,0.547318611987382,2,2,1,NA,2024,3.6,4,6,3,0.667,9,634
"748","Eric Musselman","Arkansas","SEC",16,17,0.484848484848485,14,NA,NA,"",221,93,0.703821656050955,6,4,NA,NA,2024,4.6,3.6,10,6,0.625,16,314
"749","Kyle Neptune ","Villanova","Big East",18,16,0.529411764705882,22,NA,NA,"",51,49,0.51,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,100
"750","Nate Oats","Alabama","SEC",25,12,0.675675675675676,24,3,-21,"Lost National Semifinal",213,97,0.687096774193548,7,3,1,NA,2024,1.7,0.9,13,8,0.619,21,310
"751","T.J. Otzelberger","Iowa State","Big 12",29,8,0.783783783783784,NA,8,NA,"Lost Regional Semifinal",169,98,0.632958801498127,5,2,NA,NA,2024,-1.8,-1.4,5,6,0.455,11,267
"752","Matt Painter","Purdue","Big Ten",34,5,0.871794871794872,3,2,-1,"Lost National Final",472,208,0.694117647058824,16,7,1,NA,2024,-2.5,-2.5,24,17,0.585,41,680
"753","Lamont Paris","South Carolina","SEC",26,8,0.764705882352941,NA,24,NA,"Lost First Round",124,101,0.551111111111111,2,NA,NA,NA,2024,-1.1,-1.3,0,2,0,2,225
"754","Kenny Payne","Louisville","ACC",8,24,0.25,NA,NA,NA,"",12,52,0.1875,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,64
