,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,8,Mississippi,SEC,1,1–0 0–0,121.4 13,93.9 24,.9507 8,62.3 9,48.0 38,16.6 33,33.2 2,35.7 26,32.3 63,29.5 67,42.9 74,59.0 18,43.3 23,45.5 16,36.8 63,36.1 67,38.8 48,70.9 54,+0.05 26,2018-11-10
96,11,Marquette,BE,1,1–0 0–0,108.0 33,86.3 11,.9291 11,63.2 8,31.2 2,27.3 93,18.6 52,27.6 55,29.4 53,38.6 37,31.9 42,50.0 46,34.0 6,51.9 2,15.8 5,47.4 13,27.5 8,75.9 19,+0.03 37,2018-11-10
97,15,Michigan,B10,1,1–0 0–0,79.4 98,68.8 2,.8389 15,39.0 91,34.6 4,14.4 21,25.5 14,21.9 82,15.8 6,42.0 31,5.8 1,48.4 59,31.6 5,15.8 97,28.6 30,38.0 56,26.9 7,67.0 83,+0.05 24,2018-11-10
98,19,Oregon St.,P12,1,1–0 0–0,113.3 26,100.9 45,.7904 19,53.2 43,48.2 40,17.1 41,17.1 61,44.1 9,21.1 19,33.3 55,35.1 55,57.8 23,50.0 53,27.8 75,30.4 36,28.6 92,40.4 58,69.3 66,+0.03 38,2018-11-10
99,22,Purdue,B10,1,1–0 0–0,121.6 12,109.5 68,.7684 22,48.6 58,58.7 83,15.3 24,25.1 15,47.5 6,27.6 46,34.8 50,36.5 59,62.2 10,48.3 43,21.9 87,47.8 92,46.4 17,44.2 77,69.3 66,+0.13 9,2018-11-10
100,26,Syracuse,ACC,1,1–0 0–0,101.2 49,93.7 23,.7077 26,43.4 78,45.0 28,18.1 47,15.5 78,40.5 12,26.1 42,44.1 24,17.1 11,48.1 61,45.7 33,18.8 91,29.2 31,23.5 102,34.3 23,77.9 10,+0.04 29,2018-11-10
101,31,Baylor,B12,1,1–0 0–0,102.6 46,95.9 31,.6836 31,51.6 49,42.2 20,13.2 12,30.9 7,38.5 17,22.6 23,33.3 55,46.7 84,52.8 42,39.4 15,33.3 49,33.3 49,42.9 34,26.7 6,69.5 64,+0.02 45,2018-11-10
102,39,Wake Forest,ACC,1,1–0 0–0,126.3 5,122.9 91,.5766 39,57.1 26,55.1 67,20.3 59,13.1 92,54.8 1,22.9 26,58.9 5,32.2 43,51.3 45,48.5 45,47.1 12,42.3 77,30.4 90,44.1 76,70.9 54,+0.03 35,2018-11-10
103,51,Xavier,BE,1,1–0 0–0,123.4 8,125.9 95,.4421 51,59.7 18,60.2 87,16.8 36,12.6 95,50.0 4,8.6 1,50.0 11,30.5 39,55.0 35,38.5 12,45.5 16,51.5 100,35.5 70,55.9 102,69.7 63,+0.05 28,2018-11-10
104,53,Oklahoma St.,B12,1,0–1 0–0,93.6 69,97.2 35,.3932 53,50.0 53,51.1 53,22.9 80,31.5 5,18.2 92,25.9 41,36.0 45,45.7 81,37.0 92,43.3 23,43.5 22,43.8 82,46.0 18,34.8 25,73.6 32,-0.9 93,2018-11-10
105,62,Georgetown,BE,1,1–0 0–0,106.8 37,115.6 84,.2853 62,55.1 35,58.6 82,17.7 43,23.1 20,30.6 46,28.1 50,44.1 24,27.6 28,53.3 39,48.5 45,37.9 35,48.0 93,49.2 6,43.1 70,72.2 42,+0.02 43,2018-11-10
106,1,Nebraska,B10,1,1–0 0–0,108.4 21,55.5 1,.9995 1,63.6 3,29.5 1,20.2 38,33.7 1,22.2 47,21.4 8,40.0 22,7.1 2,76.7 1,30.8 1,32.0 33,17.6 3,45.5 12,30.4 12,76.7 9,+0.05 21,2018-11-11
107,4,Ohio St.,B10,1,1–0 0–0,123.8 3,91.8 11,.9688 4,74.1 1,38.5 3,14.6 9,20.0 25,25.0 41,26.7 23,50.0 9,26.2 22,67.9 2,42.1 11,53.6 6,22.2 8,50.0 8,41.5 41,71.0 38,+0.10 12,2018-11-11
108,6,Virginia,ACC,1,1–0 0–0,113.8 10,91.3 8,.9266 6,61.8 7,46.7 16,18.0 23,24.0 12,24.0 45,18.8 5,23.6 43,51.1 53,61.1 10,44.4 15,42.1 11,33.3 29,34.5 38,40.0 35,67.0 51,+0.04 27,2018-11-11
109,7,Mississippi St.,SEC,1,1–0 0–0,106.9 24,86.2 5,.9224 7,52.3 26,51.0 27,18.0 23,31.5 2,44.4 3,28.6 29,13.6 57,22.4 15,50.0 32,55.2 39,37.5 21,30.0 22,36.4 35,40.8 38,67.8 47,+0.07 17,2018-11-11
110,8,Michigan St.,B10,1,1–0 0–0,124.8 2,103.4 38,.8971 8,58.4 11,51.6 30,19.3 31,16.9 45,52.6 1,19.4 7,29.9 32,43.5 43,61.1 10,46.5 22,34.8 28,42.1 49,29.9 50,30.6 13,82.1 3,+0.06 19,2018-11-11
111,12,Vanderbilt,SEC,1,1–0 0–0,106.9 23,91.5 9,.8571 12,44.4 48,42.0 7,17.5 18,13.8 53,42.2 6,41.2 54,42.3 19,22.2 14,40.0 54,45.2 17,34.6 30,21.1 6,36.6 34,23.5 5,77.4 8,+0.5 2,2018-11-11
112,13,Rutgers,B10,1,1–0 0–0,108.6 20,93.0 15,.8568 13,63.5 4,50.0 23,18.4 26,23.7 13,39.4 11,21.6 9,41.3 20,23.7 19,51.4 29,42.1 11,53.8 5,42.9 51,41.3 21,35.6 24,74.6 19,+0.04 25,2018-11-11
113,14,TCU,B12,1,1–0 0–0,98.6 40,85.2 4,.8418 14,57.0 14,40.5 5,21.9 42,17.8 39,31.3 24,25.6 22,35.1 27,28.6 26,52.4 26,42.9 13,46.7 8,23.8 9,26.3 54,33.3 18,73.6 22,+0.04 23,2018-11-11
114,19,Duke,ACC,1,1–0 0–0,116.7 9,104.1 42,.7889 19,59.0 10,43.6 12,15.3 13,12.8 56,30.8 26,25.5 21,18.1 50,9.0 3,55.6 21,34.0 2,41.7 13,38.7 41,50.0 8,39.7 34,76.2 11,+0.05 20,2018-11-11
115,21,Florida St.,ACC,1,1–0 0–0,109.1 18,99.9 26,.7332 21,53.3 22,51.9 32,19.2 29,24.7 9,38.2 14,25.0 19,40.0 22,46.2 47,56.1 20,51.7 34,31.6 35,34.8 32,31.7 45,44.2 47,70.7 41,+0.14 9,2018-11-11
116,26,Washington St.,P12,1,1–0 0–0,106.8 25,101.4 34,.6451 26,55.7 15,48.5 19,10.5 2,24.9 7,28.2 33,31.7 39,27.1 37,15.2 6,62.8 6,38.1 5,29.6 40,35.6 36,38.6 31,68.2 60,75.1 17,+0.03 28,2018-11-11
117,27,Creighton,BE,1,1–0 0–0,106.0 28,100.9 30,.6381 27,63.5 4,49.3 22,23.4 46,27.7 4,12.5 60,50.0 59,33.3 28,4.5 1,51.5 28,51.2 31,60.0 1,30.8 24,31.3 47,38.8 33,69.1 45,+0.18 6,2018-11-11
118,28,Iowa,B10,1,1–0 0–0,104.6 30,100.7 29,.6085 28,55.7 15,51.4 28,20.1 37,23.7 13,27.6 34,26.8 24,84.9 1,23.2 17,62.9 5,58.1 45,27.8 43,26.9 17,34.0 40,37.7 28,78.3 6,+0.09 14,2018-11-11
119,32,Arizona,P12,1,1–0 0–0,95.3 49,92.7 13,.5785 32,52.1 27,46.7 16,9.5 1,23.0 16,30.0 28,13.9 2,20.0 49,15.0 5,48.9 33,37.1 3,39.1 18,40.0 44,32.9 44,41.7 43,75.7 14,+0.02 30,2018-11-11
120,35,Alabama,SEC,1,1–0 0–0,101.0 34,100.0 27,.5307 35,42.3 51,57.8 48,13.5 7,29.7 3,42.9 5,31.4 38,66.2 5,49.0 49,40.8 52,44.4 15,31.3 36,60.0 59,24.6 55,29.4 10,70.3 43,+0.08 16,2018-11-11
121,43,Boston College,ACC,1,1–0 0–0,105.7 29,114.4 52,.2876 43,49.0 41,54.9 42,19.3 31,19.3 28,34.3 18,22.9 15,74.0 3,41.2 40,56.7 19,47.6 24,25.0 48,40.0 44,40.0 25,58.8 59,67.1 50,+0.04 24,2018-11-11
122,44,USC,P12,1,0–1 0–0,99.2 39,107.4 45,.2874 44,42.0 53,44.4 13,13.8 8,17.5 43,41.2 7,42.2 55,22.2 47,42.3 42,45.2 43,40.0 7,21.1 55,34.6 31,23.5 56,36.6 27,80.1 4,-0.9 59,2018-11-11
123,1,Arizona St.,P12,1,1–0 0–0,103.1 30,77.0 2,.9665 1,48.5 31,34.7 1,21.9 43,19.5 26,43.9 4,13.5 2,55.4 5,38.7 43,49.0 33,25.8 1,31.3 34,29.0 25,24.6 59,50.0 54,77.6 7,+0.06 17,2018-11-12
124,2,North Carolina,ACC,1,1–0 0–0,121.6 2,91.5 18,.9634 2,53.5 19,45.5 24,15.2 16,19.0 28,35.1 14,25.6 23,29.6 39,22.4 16,50.0 25,44.4 16,46.2 6,31.8 31,18.3 62,32.8 18,76.6 9,+0.15 10,2018-11-12
125,3,Oklahoma,B12,1,1–0 0–0,107.8 22,84.9 10,.9398 3,56.5 13,41.8 11,17.5 28,25.1 10,25.7 38,33.3 43,15.9 58,9.6 2,54.0 15,38.6 7,42.1 12,31.0 27,27.5 57,39.7 33,75.5 12,+0.35 1,2018-11-12
126,5,Maryland,B10,1,1–0 0–0,112.1 10,91.1 15,.9163 5,54.5 17,42.6 15,17.0 23,17.0 39,39.5 7,18.9 11,24.2 45,14.8 3,58.3 10,51.3 39,33.3 25,18.2 1,45.5 13,36.1 27,72.5 23,+0.03 25,2018-11-12
127,6,Kansas,B12,1,1–0 0–0,117.5 3,96.3 27,.9081 6,61.9 5,49.1 33,18.1 30,16.7 41,25.8 36,14.3 3,15.9 58,30.4 26,47.7 36,46.7 23,63.2 1,34.6 40,30.2 48,46.4 51,74.8 15,+0.24 3,2018-11-12
128,7,Arkansas,SEC,1,1–0 0–0,100.7 34,84.4 8,.8831 7,55.1 15,38.4 2,19.2 36,30.8 3,16.7 56,29.7 35,83.7 1,32.1 30,51.7 19,40.7 8,40.0 13,24.1 11,40.8 24,51.8 57,80.0 2,+0.05 22,2018-11-12
129,9,Minnesota,B10,1,1–0 0–0,107.4 24,91.1 17,.8690 9,58.0 10,45.8 27,15.9 17,17.3 36,23.3 47,28.9 32,32.1 32,31.7 29,59.5 9,43.6 13,36.8 22,33.3 33,33.9 40,35.0 25,70.7 31,+0.20 4,2018-11-12
130,10,Penn St.,B10,1,1–0 0–0,111.8 12,95.5 26,.8591 10,48.4 32,42.2 14,8.9 2,23.8 15,37.5 9,37.5 52,32.8 29,27.6 21,50.0 25,45.5 20,31.3 34,21.4 4,50.0 7,24.1 3,67.3 52,+0.15 9,2018-11-12
131,12,Butler,BE,1,1–0 0–0,100.2 35,87.3 13,.8303 12,58.0 10,50.0 37,17.5 28,24.3 11,17.2 55,19.4 12,41.1 17,38.5 42,73.3 2,47.2 25,26.9 44,37.5 43,46.4 11,30.8 16,73.4 19,+0.05 19,2018-11-12
132,16,Texas,B12,1,1–0 0–0,88.0 54,78.0 3,.8000 16,46.8 33,42.1 13,13.2 9,22.1 19,25.7 38,25.0 22,17.7 55,21.1 15,54.1 14,43.9 15,24.0 53,25.0 14,40.3 26,28.1 9,69.5 41,+0.13 11,2018-11-12
133,17,DePaul,BE,1,1–0 0–0,109.6 18,98.3 29,.7771 17,60.3 7,41.7 10,24.1 50,16.0 44,48.6 2,18.6 10,17.6 56,38.3 41,57.5 11,44.4 16,42.9 11,25.0 14,41.2 23,40.0 36,70.3 34,+0.01 30,2018-11-12
134,18,Iowa St.,B12,1,1–0 0–0,103.0 31,93.7 21,.7476 18,54.3 18,39.9 7,20.5 40,12.8 56,32.4 22,24.5 21,51.7 8,20.3 12,60.0 8,41.3 10,30.4 37,25.0 14,39.7 28,37.8 30,71.1 29,+0.06 18,2018-11-12
135,19,Baylor,B12,1,1–0 0–0,123.9 1,112.9 53,.7437 19,71.6 1,54.9 47,22.3 45,18.1 32,30.4 27,37.5 52,52.9 6,41.0 45,71.4 3,43.6 13,47.8 4,50.0 60,45.1 16,36.1 27,68.6 45,+0.07 16,2018-11-12
136,20,Northwestern,B10,1,1–0 0–0,91.2 51,83.3 5,.7409 20,39.7 58,40.0 8,13.7 10,24.3 11,29.3 30,23.7 17,41.4 16,34.0 35,47.2 37,37.9 5,18.2 61,28.6 22,37.9 32,42.0 41,67.2 53,+0.09 14,2018-11-12
137,26,Washington,P12,1,1–0 0–0,105.5 26,99.1 30,.6721 26,45.5 38,52.8 43,13.9 11,27.8 5,33.3 17,31.0 38,30.4 36,20.8 14,48.6 35,51.4 40,26.3 45,37.5 43,33.9 40,30.2 14,65.4 58,+0.20 5,2018-11-12
138,33,Utah,P12,1,0–1 0–0,108.0 21,104.3 40,.5985 33,45.8 36,58.0 52,17.3 27,15.9 45,28.9 31,23.3 16,31.7 34,32.1 30,43.6 49,59.5 54,33.3 25,36.8 41,35.0 38,33.9 22,69.6 40,-0.35 41,2018-11-12
139,34,Pittsburgh,ACC,1,1–0 0–0,115.4 6,111.7 52,.5920 34,58.3 9,39.7 4,13.0 8,10.1 60,25.8 36,32.6 42,28.3 41,44.4 49,60.6 7,38.1 6,37.0 21,28.6 22,45.0 17,33.3 19,69.8 38,+0.05 21,2018-11-12
140,35,Stanford,P12,1,0–1 0–0,101.0 33,99.3 31,.5504 35,45.5 38,53.5 44,19.0 35,15.2 47,25.6 40,35.1 49,22.4 47,29.6 24,44.4 45,50.0 32,31.8 31,46.2 57,32.8 45,18.3 1,71.8 27,-0.10 32,2018-11-12
141,45,Kansas St.,B12,1,1–0 0–0,81.1 61,85.1 12,.3654 45,43.3 44,43.3 17,12.6 6,23.9 14,26.8 35,14.7 4,45.0 13,30.8 28,51.5 20,52.2 45,22.2 57,24.1 11,45.0 17,55.8 61,71.5 28,+0.03 27,2018-11-12
142,1,Louisville,ACC,1,1–0 0–0,127.1 1,91.3 13,.9783 1,66.4 4,42.4 13,17.9 34,31.7 1,50.0 1,25.8 40,70.9 4,52.2 73,76.7 1,41.7 16,36.0 38,30.0 22,45.5 20,21.7 5,74.1 24,+0.02 36,2018-11-13
143,2,Wisconsin,B10,1,1–0 0–0,126.8 3,94.0 15,.9689 2,57.3 25,50.0 34,10.7 2,15.3 67,34.3 18,24.3 32,21.0 74,27.1 30,47.8 50,62.9 75,56.3 3,20.8 7,25.8 77,40.7 56,67.9 71,+0.6 1,2018-11-13
144,3,Texas Tech,B12,1,1–0 0–0,85.8 80,63.6 1,.9687 3,47.1 62,31.5 2,18.0 35,22.5 25,18.5 74,8.3 2,30.8 51,39.1 58,51.5 39,41.2 14,26.3 72,17.2 6,36.5 45,63.0 84,68.9 65,+0.05 23,2018-11-13
145,4,N.C. State,ACC,1,1–0 0–0,103.0 39,77.2 2,.9648 4,58.7 20,39.2 7,18.7 39,29.9 3,41.7 8,7.7 1,36.2 35,31.4 41,60.0 17,35.5 8,36.8 36,30.0 22,27.5 72,39.2 52,86.9 3,+0.01 40,2018-11-13
146,5,Colorado,P12,1,1–0 0–0,124.9 4,95.9 21,.9544 5,67.9 3,47.6 27,15.5 21,16.8 59,27.6 40,18.2 11,66.1 5,33.9 46,67.6 4,52.0 50,45.5 13,29.7 21,39.3 34,59.7 83,75.6 20,+0.16 7,2018-11-13
147,6,Miami FL,ACC,1,1–0 0–0,127.0 2,99.2 35,.9452 6,61.6 12,42.6 14,11.7 6,26.3 9,45.9 4,36.8 71,26.1 59,11.5 3,56.5 27,41.7 16,47.8 10,30.8 28,33.3 55,21.3 4,67.5 73,+0.02 33,2018-11-13
148,7,Tennessee,SEC,1,1–0 0–0,101.2 42,79.7 5,.9397 7,43.8 72,30.2 1,18.7 39,20.1 36,29.7 30,25.0 34,79.2 2,36.2 51,41.7 68,33.3 6,33.3 48,15.8 3,25.0 79,32.8 31,70.3 42,+0.15 9,2018-11-13
149,11,LSU,SEC,1,1–0 0–0,123.2 6,102.6 40,.8918 11,57.9 22,48.4 29,19.3 44,19.3 42,41.9 7,36.8 71,25.4 66,31.3 39,64.4 11,47.1 32,27.8 68,33.3 36,28.6 69,46.9 70,66.1 78,+0.30 4,2018-11-13
150,15,Georgetown,BE,1,1–0 0–0,113.5 17,95.8 18,.8754 15,60.7 14,50.7 37,27.6 83,18.8 45,40.7 9,26.3 41,26.2 58,25.4 19,65.1 9,52.1 51,33.3 48,31.6 32,29.5 65,28.4 16,76.6 12,+0.6 2,2018-11-13
151,16,South Carolina,SEC,1,1–0 0–0,114.3 14,96.6 27,.8736 16,62.0 11,53.2 46,21.4 55,21.4 30,27.6 40,9.7 4,38.9 30,46.8 68,68.0 3,40.0 12,37.9 34,45.5 71,53.7 9,46.8 69,69.3 58,+0.04 26,2018-11-13
152,17,California,P12,1,1–0 0–0,109.7 23,94.0 14,.8555 17,57.7 23,33.1 4,14.5 17,13.0 79,22.6 65,40.0 75,51.9 15,31.0 37,47.4 52,38.0 9,57.1 2,14.3 2,26.9 73,29.6 23,65.9 79,+0.09 19,2018-11-13
153,29,Georgia,SEC,1,0–1 0–0,102.9 40,97.1 30,.6616 29,54.5 34,47.8 28,25.3 73,13.9 75,23.3 60,22.0 21,40.0 27,26.1 27,53.3 34,49.0 41,40.0 24,30.0 22,18.2 84,29.0 20,77.9 8,-0.41 51,2018-11-13
154,32,Georgia Tech,ACC,1,0–1 0–0,83.2 81,79.4 4,.6324 32,30.2 86,43.8 15,20.1 51,18.7 46,25.0 49,29.7 57,36.2 35,79.2 85,33.3 81,41.7 16,15.8 83,33.3 36,32.8 56,25.0 8,69.7 49,-0.13 45,2018-11-13
155,40,Xavier,BE,1,0–1 0–0,116.4 11,116.7 72,.4927 40,50.0 51,57.3 62,15.3 20,10.7 84,24.3 54,34.3 69,27.1 57,21.0 13,62.9 12,47.8 37,20.8 80,56.3 84,40.7 31,25.8 10,69.7 49,-0.49 57,2018-11-13
156,42,Illinois,B10,1,0–1 0–0,103.3 36,104.9 46,.4545 42,50.7 49,60.7 72,18.8 42,27.6 4,26.3 46,40.7 78,25.4 66,26.2 29,52.1 36,65.1 78,31.6 53,33.3 36,28.4 71,29.5 21,74.9 21,-0.8 74,2018-11-13
157,46,Providence,BE,1,1–0 0–0,93.2 70,96.2 24,.4082 46,50.8 47,41.8 12,20.2 52,20.2 34,32.4 21,27.5 45,30.5 52,18.0 10,50.0 42,34.9 7,35.3 41,38.9 59,28.8 68,29.5 21,74.2 23,+0.05 24,2018-11-13
158,1,Michigan,B10,1,1–0 0–0,122.5 5,63.7 1,.9995 1,55.5 21,35.2 7,11.0 7,33.1 1,28.1 38,29.4 36,34.5 29,47.7 57,60.5 13,37.9 10,29.4 41,20.0 9,30.9 52,34.1 30,67.6 49,+0.7 1,2018-11-14
159,2,Duke,ACC,1,1–0 0–0,117.6 10,64.1 2,.9991 2,50.0 35,33.1 2,15.2 22,26.2 8,52.3 2,32.7 45,20.8 55,4.4 1,58.5 17,36.0 7,20.8 55,16.7 4,31.2 50,26.5 7,78.2 4,+0.10 14,2018-11-14
160,3,Indiana,B10,1,1–0 0–0,136.1 1,92.3 15,.9887 3,71.8 1,46.6 21,17.4 30,18.8 26,20.8 56,25.0 19,41.8 18,44.1 53,74.3 1,55.6 45,45.0 8,21.7 13,36.4 31,39.0 40,73.2 23,+0.38 5,2018-11-14
161,6,Nebraska,B10,1,1–0 0–0,115.1 14,84.6 6,.9719 6,47.6 41,37.3 10,11.5 9,20.1 22,36.6 11,29.3 35,42.9 15,33.9 35,45.0 45,44.2 19,34.8 30,12.5 3,36.5 30,27.1 8,68.4 44,+0.27 6,2018-11-14
162,7,Kentucky,SEC,1,1–0 0–0,126.5 3,94.0 19,.9682 7,58.1 15,46.9 23,18.3 36,28.2 5,65.5 1,16.1 2,48.4 8,37.5 42,55.1 24,41.4 15,46.2 5,36.8 39,21.0 66,39.6 41,68.8 41,+0.05 19,2018-11-14
163,9,Arizona,P12,1,1–0 0–0,110.0 21,85.5 8,.9476 9,52.5 32,37.5 11,8.7 2,31.8 2,25.7 43,25.0 19,49.2 7,33.3 33,58.1 18,34.3 5,25.0 48,30.8 29,27.1 57,27.1 8,69.1 39,+0.03 27,2018-11-14
164,10,Michigan St.,B10,1,1–0 0–0,101.3 35,79.8 4,.9402 10,44.3 49,34.7 6,9.7 4,12.5 57,34.1 16,18.2 6,31.4 38,42.4 50,53.7 26,32.5 4,20.7 56,26.3 21,41.4 19,32.2 19,73.8 18,+0.13 11,2018-11-14
165,11,Oklahoma St.,B12,1,1–0 0–0,106.8 28,84.8 7,.9347 11,58.1 15,36.7 8,19.0 42,24.4 11,37.1 9,36.2 55,32.3 36,32.8 32,50.0 32,42.1 16,50.0 1,19.2 7,32.3 47,40.6 46,69.8 37,+0.13 12,2018-11-14
166,12,USC,P12,1,1–0 0–0,108.5 25,87.9 11,.9186 12,61.7 7,33.8 3,16.9 29,14.3 50,31.3 25,30.8 39,31.3 39,14.3 5,70.7 3,36.4 8,30.4 39,18.2 6,35.9 33,28.6 14,75.1 11,+0.02 31,2018-11-14
167,16,Clemson,ACC,1,1–0 0–0,111.0 20,95.7 21,.8474 16,62.2 5,41.3 15,19.1 43,12.8 54,30.8 26,27.5 28,36.7 27,12.7 4,65.4 6,35.9 6,39.1 21,33.3 35,46.9 11,38.1 38,63.9 63,+0.10 15,2018-11-14
168,18,Florida,SEC,1,1–0 0–0,117.3 11,101.2 29,.8455 18,58.3 14,54.7 43,18.5 38,27.0 6,33.3 17,32.3 43,48.1 9,34.0 36,65.9 4,58.6 51,23.1 52,33.3 35,24.1 62,45.3 52,69.1 39,+0.08 16,2018-11-14
169,34,Notre Dame,ACC,1,0–1 0–0,98.9 41,99.5 24,.4827 34,43.4 50,50.0 31,6.6 1,18.2 32,24.4 49,29.4 36,16.4 59,12.3 2,40.6 54,45.5 24,31.0 35,37.5 41,47.5 10,42.1 50,63.7 64,-0.9 60,2018-11-14
170,41,Seton Hall,BE,1,0–1 0–0,92.6 52,99.7 25,.2999 41,37.3 57,47.6 26,20.1 45,11.5 58,29.3 32,36.6 56,33.9 32,42.9 52,44.2 48,45.0 22,12.5 64,34.8 37,27.1 57,36.5 37,70.8 32,-0.35 41,2018-11-14
171,42,Boston College,ACC,1,0–1 0–0,100.6 36,109.1 43,.2844 42,54.3 26,46.7 22,21.8 51,17.4 35,17.2 63,41.0 61,63.0 2,41.7 46,52.0 30,45.7 25,38.1 24,32.0 33,45.7 13,41.7 49,67.8 48,-0.9 63,2018-11-14
172,47,Marquette,BE,1,0–1 0–0,107.7 26,121.9 63,.1935 47,46.6 46,71.8 66,18.8 40,17.4 35,25.0 44,20.8 11,44.1 13,41.8 47,55.6 21,74.3 66,21.7 54,45.0 58,39.0 27,36.4 36,75.4 10,-0.39 42,2018-11-14
173,48,Washington St.,P12,1,0–1 0–0,92.6 53,104.9 32,.1921 48,33.8 63,55.5 45,18.3 36,22.2 15,36.0 13,26.7 26,33.8 33,41.8 47,31.9 64,63.9 56,25.0 48,26.3 21,33.8 41,34.5 32,77.1 7,-0.8 58,2018-11-14
174,58,Villanova,BE,1,0–1 0–0,84.8 61,106.4 35,.0689 58,35.2 60,55.5 45,33.1 66,11.0 59,29.4 30,28.1 29,47.7 10,34.5 38,37.9 57,60.5 54,20.0 57,29.4 26,34.1 37,30.9 15,66.6 53,-0.25 39,2018-11-14
175,2,Iowa,B10,1,1–0 0–0,123.6 6,90.2 15,.9738 2,46.2 35,40.6 6,21.0 38,12.6 52,34.3 13,26.7 24,63.5 2,37.5 38,39.1 49,37.8 6,34.5 28,31.6 21,55.8 2,29.7 9,75.6 10,+0.6 3,2018-11-15
176,4,Purdue,B10,1,1–0 0–0,123.8 5,95.0 22,.9544 4,64.4 3,48.2 26,16.8 22,21.0 18,34.4 12,30.6 29,15.2 50,42.9 47,65.7 1,53.6 41,41.9 15,28.6 17,47.0 15,50.0 48,67.9 35,+0.14 16,2018-11-15
177,6,Ohio St.,B10,1,1–0 0–0,118.5 11,91.9 19,.9487 6,56.4 14,52.9 34,21.1 40,22.8 8,36.7 7,30.3 28,21.8 44,17.3 10,47.1 32,51.9 38,47.6 6,36.0 33,38.2 29,48.1 43,60.7 54,+0.6 1,2018-11-15
178,12,Virginia Tech,ACC,1,1–0 0–0,124.4 4,104.4 36,.8823 12,51.6 26,51.0 30,14.4 11,22.4 10,38.2 4,35.5 47,14.3 51,26.9 23,59.5 6,52.0 39,26.9 45,33.3 24,41.3 24,51.9 53,60.4 55,+0.23 9,2018-11-15
179,14,DePaul,BE,1,1–0 0–0,102.0 30,86.6 11,.8680 14,46.1 37,46.9 25,20.7 35,20.7 21,33.3 16,22.7 15,32.8 22,25.0 18,59.5 6,44.1 15,13.6 56,33.3 24,34.4 38,46.9 41,68.9 27,+0.42 7,2018-11-15
180,15,TCU,B12,1,1–0 0–0,107.1 24,91.9 18,.8541 15,57.8 12,44.4 15,20.3 31,20.3 25,25.8 35,31.8 35,24.1 40,11.3 2,54.8 14,40.0 10,43.8 14,34.6 30,27.6 54,36.6 23,73.5 17,+0.21 10,2018-11-15
181,19,Texas A&M,SEC,1,0–1 0–0,110.9 18,98.2 28,.8013 19,45.4 38,54.6 37,18.2 25,14.3 47,31.0 25,31.6 33,29.2 29,49.2 51,46.8 34,56.8 45,27.8 42,33.3 24,27.7 53,32.3 14,73.8 15,-0.06 29,2018-11-15
182,21,Utah,P12,1,1–0 0–0,116.8 14,105.6 38,.7614 21,64.0 4,42.9 10,13.7 8,16.4 37,35.1 11,22.5 12,26.5 35,22.2 14,56.3 13,39.1 7,47.2 9,35.3 31,52.9 3,27.0 2,71.4 20,+0.01 28,2018-11-15
183,22,West Virginia,B12,1,1–0 0–0,101.1 33,91.5 16,.7591 22,52.2 25,42.2 8,26.4 53,26.4 3,36.4 8,28.9 25,80.4 1,35.3 36,65.2 3,33.3 3,26.1 49,38.9 37,50.0 6,35.3 20,68.5 32,+0.07 22,2018-11-15
184,25,Pittsburgh,ACC,1,1–0 0–0,109.6 20,101.3 30,.7122 25,54.6 19,55.4 41,12.8 7,29.3 1,34.2 14,21.9 10,53.8 4,23.2 15,54.3 15,45.7 21,36.8 23,47.6 49,29.2 50,37.5 27,75.1 11,+0.03 26,2018-11-15
185,29,Penn St.,B10,1,0–1 0–0,89.2 45,85.2 10,.6302 29,46.9 32,46.1 20,20.7 35,20.7 21,22.7 42,33.3 41,25.0 39,32.8 35,44.1 42,59.5 50,33.3 29,13.6 1,46.9 16,34.4 19,66.9 40,-0.6 39,2018-11-15
186,31,Creighton,BE,1,0–1 0–0,108.2 23,107.1 40,.5273 31,52.9 23,56.4 43,22.8 49,21.1 17,30.3 29,36.7 50,17.3 47,21.8 13,51.9 19,47.1 24,36.0 24,47.6 49,48.1 14,38.2 28,63.3 49,-0.7 40,2018-11-15
187,34,Oregon,P12,1,0–1 0–0,96.6 39,98.1 27,.4540 34,40.6 51,46.2 21,12.6 5,21.0 18,26.7 33,34.3 44,37.5 19,63.5 55,37.8 51,39.1 7,31.6 36,34.5 29,29.7 48,55.8 55,69.7 26,-0.49 34,2018-11-15
188,37,Syracuse,ACC,1,0–1 0–0,100.8 35,105.1 37,.3827 37,43.9 44,59.6 49,14.4 11,26.2 5,25.0 37,38.2 52,37.9 18,40.4 42,45.5 37,44.4 16,27.3 44,57.1 55,33.3 41,36.8 24,75.1 11,-0.7 44,2018-11-15
189,50,Wake Forest,ACC,1,0–1 0–0,103.8 26,123.2 52,.1230 50,50.0 30,64.5 55,20.5 34,11.7 53,23.5 40,22.6 13,45.1 9,19.4 11,34.6 52,50.0 32,44.0 13,53.3 54,49.0 11,48.4 44,67.8 37,-0.8 50,2018-11-15
