"","Season","Coach","School","Conference","W_curr","L_curr","W_pct_curr","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games","TeamID","rank_start","rank_end","rank_diff"
"604",2022,"Andy Enfield","USC","Pac-12",26,8,0.764705882352941,"Lost First Round",224,146,0.605405405405405,5,2,0,0,1.6,2,6,6,0.5,12,370,1425,18,42,-24
"605",2022,"Craig Smith","Utah","Pac-12",11,20,0.354838709677419,NA,164,99,0.623574144486692,2,0,0,0,-1.3,-1.4,0,2,0,2,263,1428,78,120,-42
"606",2022,"Jerry Stackhouse","Vanderbilt","SEC",19,17,0.527777777777778,NA,39,54,0.419354838709677,0,0,0,0,NA,NA,0,0,0,0,93,1435,71,62,9
"607",2022,"Jay Wright","Villanova","Big East",30,8,0.789473684210526,"Lost National Semifinal",642,282,0.694805194805195,18,8,4,2,4.5,3.4,34,16,0.68,50,924,1437,8,11,-3
"608",2022,"Tony Bennett","Virginia","ACC",21,14,0.6,NA,385,150,0.719626168224299,10,4,1,1,-7.1,-8,16,10,0.615,26,535,1438,52,84,-32
"609",2022,"Mike Young","Virginia Tech","ACC",23,13,0.638888888888889,"Lost First Round",353,280,0.557661927330174,7,0,0,0,-2.8,-2.1,1,7,0.125,8,633,1439,27,22,5
"610",2022,"Steve Forbes","Wake Forest","ACC",25,10,0.714285714285714,NA,161,69,0.7,1,0,0,0,-0.2,-0.2,0,1,0,1,230,1448,105,37,68
"611",2022,"Mike Hopkins","Washington","Pac-12",17,15,0.53125,NA,89,80,0.526627218934911,1,0,0,0,0.4,0.4,1,1,0.5,2,169,1449,135,107,28
"612",2022,"Kyle Smith","Washington State","Pac-12",22,15,0.594594594594595,NA,216,166,0.565445026178011,0,0,0,0,0.2,0.1,1,1,0.5,2,382,1450,56,50,6
"613",2022,"Bob Huggins","West Virginia","Big 12",16,17,0.484848484848485,NA,844,374,0.692939244663383,25,9,2,0,-4.9,-4.1,20,17,0.541,37,1218,1452,48,72,-24
"614",2022,"Greg Gard","Wisconsin","Big Ten",25,8,0.757575757575758,"Lost Second Round",144,78,0.648648648648649,5,2,0,0,-1.4,-1.2,7,7,0.5,14,222,1458,45,33,12
"615",2022,"Jonas Hayes","Xavier","Big East",4,0,1,NA,4,0,1,0,0,0,0,NA,NA,0,0,0,0,4,1462,37,63,-26
"616",2022,"Travis Steele","Xavier","Big East",19,13,0.59375,NA,70,50,0.583333333333333,0,0,0,0,NA,NA,0,0,0,0,120,1462,37,63,-26
"617",2023,"Nate Oats","Alabama","SEC",31,6,0.837837837837838,"Lost Regional Semifinal",188,85,0.688644688644689,6,2,0,0,1.7,0.9,13,8,0.619,21,273,1104,15,3,12
"618",2023,"Tommy Lloyd","Arizona","Pac-12",28,7,0.8,"Lost First Round",61,11,0.847222222222222,2,1,0,0,-2.9,-3.6,6,4,0.6,10,72,1112,13,10,3
"619",2023,"Bobby Hurley","Arizona State","Pac-12",23,13,0.638888888888889,"Lost First Round",183,133,0.579113924050633,4,0,0,0,-1.5,-1.8,0,3,0,3,316,1113,77,68,9
"620",2023,"Eric Musselman","Arkansas","SEC",22,14,0.611111111111111,"Lost Regional Semifinal",205,76,0.729537366548043,6,4,0,0,4.6,3.6,10,6,0.625,16,281,1116,14,20,-6
"621",2023,"Bruce Pearl","Auburn","SEC",21,13,0.617647058823529,"Lost Second Round",418,210,0.665605095541401,12,5,1,0,1.1,1.4,21,14,0.6,35,628,1120,16,29,-13
"622",2023,"Scott Drew","Baylor","Big 12",23,11,0.676470588235294,"Lost Second Round",442,244,0.644314868804665,11,5,1,1,0.5,-0.8,21,12,0.636,33,686,1124,6,15,-9
"623",2023,"Earl Grant","Boston College","ACC",16,17,0.484848484848485,NA,156,126,0.553191489361702,1,0,0,0,-0.2,-0.2,0,1,0,1,282,1130,82,172,-90
"624",2023,"Thad Matta","Butler","Big East",14,18,0.4375,NA,453,172,0.7248,13,6,2,0,1,1.4,24,13,0.649,37,625,1139,120,124,-4
"625",2023,"Mark Fox","California","Pac-12",3,29,0.09375,NA,324,263,0.551959114139693,5,0,0,0,-1.2,-1.8,2,5,0.286,7,587,1143,170,265,-95
"626",2023,"Brad Brownell","Clemson","ACC",23,11,0.676470588235294,NA,408,262,0.608955223880597,6,1,0,0,-1.8,-1.1,5,8,0.385,13,670,1155,63,64,-1
"627",2023,"Tad Boyle","Colorado","Pac-12",18,17,0.514285714285714,NA,328,238,0.579505300353357,5,0,0,0,-1,-1.4,3,6,0.333,9,566,1160,62,59,3
"628",2023,"Greg McDermott","Creighton","Big East",24,13,0.648648648648649,"Lost Regional Final",449,281,0.615068493150685,11,2,0,0,0,0.1,12,13,0.48,25,730,1166,25,13,12
"629",2023,"Tony Stubblefield","DePaul","Big East",10,23,0.303030303030303,NA,27,51,0.346153846153846,0,0,0,0,NA,NA,0,0,0,0,78,1177,88,142,-54
"630",2023,"Jon Scheyer","Duke","ACC",27,9,0.75,"Lost Second Round",27,9,0.75,1,0,0,0,1,2,8,3,0.727,11,36,1181,10,21,-11
"631",2023,"Todd Golden","Florida","SEC",16,17,0.484848484848485,NA,73,53,0.579365079365079,1,0,0,0,0.9,1.2,6,2,0.75,8,126,1196,32,63,-31
"632",2023,"Leonard Hamilton","Florida State","ACC",9,23,0.28125,NA,626,475,0.568574023614896,11,5,0,0,NA,NA,0,0,0,0,1101,1199,90,208,-118
"633",2023,"Patrick Ewing","Georgetown","Big East",7,25,0.21875,NA,75,109,0.407608695652174,1,0,0,0,-0.4,-0.5,0,1,0,1,184,1207,99,224,-125
"634",2023,"Michael White","Georgia","SEC",16,16,0.5,NA,259,144,0.642679900744417,4,1,0,0,0.8,1.3,6,5,0.545,11,403,1208,94,149,-55
"635",2023,"Josh Pastner","Georgia Tech","ACC",15,18,0.454545454545455,NA,276,187,0.596112311015119,5,0,0,0,NA,NA,0,0,0,0,463,1210,116,167,-51
"636",2023,"Brad Underwood","Illinois","Big Ten",20,13,0.606060606060606,"Lost First Round",223,106,0.677811550151976,7,0,0,0,NA,NA,0,0,0,0,329,1228,29,33,-4
"637",2023,"Mike Woodson","Indiana","Big Ten",23,12,0.657142857142857,"Lost Second Round",44,26,0.628571428571429,2,0,0,0,-0.6,-1.1,1,2,0.333,3,70,1231,8,30,-22
"638",2023,"Fran McCaffery","Iowa","Big Ten",19,14,0.575757575757576,"Lost First Round",512,353,0.591907514450867,12,0,0,0,-2.7,-1.7,6,10,0.375,16,865,1234,18,37,-19
"639",2023,"T.J. Otzelberger","Iowa State","Big 12",19,14,0.575757575757576,"Lost First Round",140,90,0.608695652173913,4,1,0,0,-1.8,-1.4,5,6,0.455,11,230,1235,53,23,30
"640",2023,"Bill Self","Kansas","Big 12",24,8,0.75,"Lost Second Round",787,237,0.7685546875,24,14,4,2,2.5,-4.4,56,23,0.709,79,1024,1242,9,9,0
"641",2023,"Norm Roberts","Kansas","Big 12",4,0,1,"Lost Second Round",85,101,0.456989247311828,1,0,0,0,NA,NA,0,0,0,0,186,1242,9,9,0
"642",2023,"Jerome Tang","Kansas State","Big 12",26,10,0.722222222222222,"Lost Regional Final",26,10,0.722222222222222,1,1,0,0,1.5,1.2,3,1,0.75,4,36,1243,67,24,43
"643",2023,"John Calipari","Kentucky","SEC",22,12,0.647058823529412,"Lost Second Round",832,253,0.766820276497696,22,15,6,1,NA,NA,0,0,0,0,1085,1246,1,28,-27
"644",2023,"Kenny Payne","Louisville","ACC",4,28,0.125,NA,4,28,0.125,0,0,0,0,NA,NA,0,0,0,0,32,1257,113,295,-182
"645",2023,"Matt McMahon","LSU","SEC",14,19,0.424242424242424,NA,168,86,0.661417322834646,3,0,0,0,0.6,0.1,2,3,0.4,5,254,1261,51,145,-94
"646",2023,"Shaka Smart","Marquette","Big East",29,7,0.805555555555556,"Lost Second Round",320,162,0.663900414937759,10,1,1,0,-3.9,-5,9,12,0.429,21,482,1266,73,12,61
"647",2023,"Kevin Willard","Maryland","Big Ten",22,13,0.628571428571429,"Lost Second Round",292,223,0.566990291262136,6,0,0,0,-2.2,-2,4,7,0.364,11,515,1268,48,22,26
"648",2023,"Jim Larranaga","Miami (FL)","ACC",29,8,0.783783783783784,"Lost National Semifinal",697,458,0.603463203463203,11,5,2,0,6.4,6.3,16,10,0.615,26,1155,1274,44,40,4
"649",2023,"Juwan Howard","Michigan","Big Ten",18,16,0.529411764705882,NA,79,48,0.622047244094488,2,2,0,0,1.5,1,5,2,0.714,7,127,1276,31,46,-15
"650",2023,"Tom Izzo","Michigan State","Big Ten",21,13,0.617647058823529,"Lost Regional Semifinal",687,280,0.710444674250258,25,15,8,1,13.2,16.5,53,23,0.697,76,967,1277,27,32,-5
"651",2023,"Ben Johnson","Minnesota","Big Ten",9,22,0.290322580645161,NA,22,39,0.360655737704918,0,0,0,0,NA,NA,0,0,0,0,61,1278,118,217,-99
"652",2023,"Chris Jans","Mississippi State","SEC",21,13,0.617647058823529,"Lost First Four",164,57,0.742081447963801,4,0,0,0,-1.3,-1.9,1,5,0.167,6,221,1280,39,49,-10
"653",2023,"Dennis Gates","Missouri","SEC",25,10,0.714285714285714,"Lost Second Round",75,50,0.6,2,0,0,0,-0.8,-1,1,3,0.25,4,125,1281,52,51,1
"654",2023,"Kevin Keatts","NC State","ACC",23,11,0.676470588235294,"Lost First Round",185,107,0.633561643835616,4,0,0,0,1.5,1.3,4,5,0.444,9,292,1301,71,55,16
"655",2023,"Fred Hoiberg","Nebraska","Big Ten",16,16,0.5,NA,155,139,0.527210884353742,4,1,0,0,-1.6,-1.7,4,5,0.444,9,294,1304,112,95,17
"656",2023,"Chris Collins","Northwestern","Big Ten",22,12,0.647058823529412,"Lost Second Round",155,162,0.488958990536278,2,0,0,0,0.9,0.8,3,3,0.5,6,317,1321,68,42,26
"657",2023,"Mike Brey","Notre Dame","ACC",11,21,0.34375,NA,582,332,0.636761487964989,15,3,0,0,0.1,-1,14,13,0.519,27,914,1323,59,168,-109
"658",2023,"Chris Holtmann","Ohio State","Big Ten",16,19,0.457142857142857,NA,237,160,0.596977329974811,7,1,0,0,-1.4,-1.2,7,7,0.5,14,397,1326,28,50,-22
"659",2023,"Porter Moser","Oklahoma","Big 12",15,17,0.46875,NA,327,275,0.543189368770764,2,2,1,0,3.6,4,6,3,0.667,9,602,1328,47,53,-6
"660",2023,"Michael Boynton","Oklahoma State","Big 12",20,16,0.555555555555556,NA,107,89,0.545918367346939,1,0,0,0,NA,NA,0,0,0,0,196,1329,35,38,-3
"661",2023,"Kermit Davis Jr","Ole Miss","SEC",10,18,0.357142857142857,NA,477,317,0.600755667506297,6,0,0,0,0.8,0.9,1,1,0.5,2,794,1279,46,115,-69
"662",2023,"Win Case","Ole Miss","SEC",2,3,0.4,NA,2,3,0.4,0,0,0,0,NA,NA,0,0,0,0,5,1279,46,115,-69
"663",2023,"Dana Altman","Oregon","Pac-12",21,15,0.583333333333333,NA,731,383,0.656193895870736,15,5,1,0,3,3.5,18,15,0.545,33,1114,1332,45,41,4
"664",2023,"Wayne Tinkle","Oregon State","Pac-12",11,21,0.34375,NA,285,249,0.533707865168539,5,1,0,0,1.2,1,3,5,0.375,8,534,1333,217,210,7
"665",2023,"Micah Shrewsberry","Penn State","Big Ten",23,14,0.621621621621622,"Lost Second Round",37,31,0.544117647058823,1,0,0,0,0.3,0.4,1,1,0.5,2,68,1336,33,39,-6
"666",2023,"Jeff Capel III","Pitt","ACC",24,12,0.666666666666667,"Lost Second Round",250,191,0.566893424036281,4,1,0,0,NA,NA,0,0,0,0,441,1338,103,77,26
"667",2023,"Ed Cooley","Providence","Big East",21,12,0.636363636363636,"Lost First Round",334,222,0.600719424460432,7,1,0,0,-1.3,-2.1,3,6,0.333,9,556,1344,61,44,17
"668",2023,"Matt Painter","Purdue","Big Ten",29,6,0.828571428571429,"Lost First Round",438,203,0.683307332293292,15,6,0,0,-2.5,-2.5,24,17,0.585,41,641,1345,22,7,15
"669",2023,"Steve Pikiell","Rutgers","Big Ten",19,15,0.558823529411765,NA,309,262,0.541155866900175,3,0,0,0,0.1,0.2,1,2,0.333,3,571,1353,43,35,8
"670",2023,"Shaheen Holloway","Seton Hall","Big East",17,16,0.515151515151515,NA,81,70,0.536423841059603,1,1,0,0,2.8,2.9,3,1,0.75,4,151,1371,36,70,-34
"671",2023,"Lamont Paris","South Carolina","SEC",11,21,0.34375,NA,98,93,0.513089005235602,1,0,0,0,-1.1,-1.3,0,2,0,2,191,1376,83,220,-137
"672",2023,"Mike Anderson Sr","St. John's (NY)","Big East",18,15,0.545454545454545,NA,437,256,0.630591630591631,9,2,0,0,NA,NA,0,0,0,0,693,1385,41,85,-44
"673",2023,"Jerod Haase","Stanford","Pac-12",14,19,0.424242424242424,NA,192,162,0.542372881355932,1,0,0,0,0.8,0.8,1,1,0.5,2,354,1390,64,83,-19
"674",2023,"Jim Boeheim","Syracuse","ACC",17,15,0.53125,NA,1116,441,0.716763005780347,35,20,5,1,NA,NA,0,0,0,0,1557,1393,49,120,-71
"675",2023,"Jamie Dixon","TCU","Big 12",22,13,0.628571428571429,"Lost Second Round",467,220,0.679767103347889,14,3,0,0,-7.1,-6.7,14,15,0.483,29,687,1395,37,27,10
"676",2023,"Rick Barnes","Tennessee","SEC",25,11,0.694444444444444,"Lost Regional Semifinal",779,406,0.657383966244726,27,8,1,0,-5.1,-3.1,31,22,0.585,53,1185,1397,7,5,2
"677",2023,"Chris Beard","Texas","Big 12",7,1,0.875,"Lost Regional Final",171,73,0.700819672131147,6,3,1,0,4.4,5.6,13,6,0.684,19,244,1400,2,6,-4
"678",2023,"Rodney Terry","Texas","Big 12",22,8,0.733333333333333,"Lost Regional Final",185,164,0.530085959885387,2,1,0,0,0.2,0.6,4,3,0.571,7,349,1400,2,6,-4
"679",2023,"Buzz Williams","Texas A&M","SEC",25,10,0.714285714285714,"Lost First Round",329,202,0.619585687382298,9,4,0,0,-0.2,-0.4,12,11,0.522,23,531,1401,34,25,9
"680",2023,"Corey Williams","Texas Tech","Big 12",0,1,0,NA,58,134,0.302083333333333,0,0,0,0,NA,NA,0,0,0,0,192,1403,21,61,-40
"681",2023,"Mark Adams","Texas Tech","Big 12",16,15,0.516129032258065,NA,87,115,0.430693069306931,1,1,0,0,-0.6,0.2,2,1,0.667,3,202,1403,21,61,-40
"682",2023,"Mick Cronin","UCLA","Pac-12",31,6,0.837837837837838,"Lost Regional Semifinal",464,207,0.69150521609538,14,4,1,0,-2.3,-0.5,15,15,0.5,30,671,1417,11,2,9
"683",2023,"Dan Hurley","UConn","Big East",31,8,0.794871794871795,"Won National Final",255,160,0.614457831325301,5,1,1,1,4.2,5.8,15,5,0.75,20,415,1163,19,4,15
"684",2023,"Hubert Davis","UNC","ACC",20,13,0.606060606060606,NA,49,23,0.680555555555556,1,1,1,0,2.8,2.3,7,3,0.7,10,72,1314,12,47,-35
"685",2023,"Andy Enfield","USC","Pac-12",22,11,0.666666666666667,"Lost First Round",246,157,0.610421836228288,6,2,0,0,1.6,2,6,6,0.5,12,403,1425,55,36,19
"686",2023,"Craig Smith","Utah","Pac-12",17,15,0.53125,NA,181,114,0.613559322033898,2,0,0,0,-1.3,-1.4,0,2,0,2,295,1428,60,72,-12
"687",2023,"Jerry Stackhouse","Vanderbilt","SEC",22,15,0.594594594594595,NA,61,69,0.469230769230769,0,0,0,0,NA,NA,0,0,0,0,130,1435,87,80,7
"688",2023,"Kyle Neptune","Villanova","Big East",17,17,0.5,NA,33,33,0.5,0,0,0,0,NA,NA,0,0,0,0,66,1437,26,60,-34
"689",2023,"Tony Bennett","Virginia","ACC",25,8,0.757575757575758,"Lost First Round",410,158,0.721830985915493,11,4,1,1,-7.1,-8,16,10,0.615,26,568,1438,5,34,-29
"690",2023,"Mike Young","Virginia Tech","ACC",19,15,0.558823529411765,NA,372,295,0.557721139430285,7,0,0,0,-2.8,-2.1,1,7,0.125,8,667,1439,20,81,-61
"691",2023,"Steve Forbes","Wake Forest","ACC",19,14,0.575757575757576,NA,180,83,0.684410646387833,1,0,0,0,-0.2,-0.2,0,1,0,1,263,1448,74,88,-14
"692",2023,"Mike Hopkins","Washington","Pac-12",16,16,0.5,NA,105,96,0.522388059701492,1,0,0,0,0.4,0.4,1,1,0.5,2,201,1449,106,106,0
"693",2023,"Kyle Smith","Washington State","Pac-12",17,17,0.5,NA,233,183,0.560096153846154,0,0,0,0,0.2,0.1,1,1,0.5,2,416,1450,69,57,12
"694",2023,"Bob Huggins","West Virginia","Big 12",19,15,0.558823529411765,"Lost First Round",863,389,0.689297124600639,26,9,2,0,-4.9,-4.1,20,17,0.541,37,1252,1452,50,17,33
"695",2023,"Greg Gard","Wisconsin","Big Ten",20,15,0.571428571428571,NA,164,93,0.638132295719844,5,2,0,0,-1.4,-1.2,7,7,0.5,14,257,1458,42,76,-34
"696",2023,"Sean Miller","Xavier","Big East",27,10,0.72972972972973,"Lost Regional Semifinal",449,166,0.730081300813008,12,8,0,0,NA,NA,0,0,0,0,615,1462,38,16,22
"697",2024,"Nate Oats","Alabama","SEC",25,12,0.675675675675676,"Lost National Semifinal",213,97,0.687096774193548,7,3,1,0,1.7,0.9,13,8,0.619,21,310,1104,9,13,-4
"698",2024,"Tommy Lloyd","Arizona","Pac-12",27,9,0.75,"Lost Regional Semifinal",88,20,0.814814814814815,3,2,0,0,-2.9,-3.6,6,4,0.6,10,108,1112,7,6,1
"699",2024,"Bobby Hurley","Arizona State","Pac-12",14,18,0.4375,NA,197,151,0.566091954022989,4,0,0,0,-1.5,-1.8,0,3,0,3,348,1113,89,129,-40
"700",2024,"Eric Musselman","Arkansas","SEC",16,17,0.484848484848485,NA,221,93,0.703821656050955,6,4,0,0,4.6,3.6,10,6,0.625,16,314,1116,13,107,-94
"701",2024,"Bruce Pearl","Auburn","SEC",27,8,0.771428571428571,"Lost First Round",445,218,0.671191553544495,13,5,1,0,1.1,1.4,21,14,0.6,35,663,1120,21,4,17
"702",2024,"Scott Drew","Baylor","Big 12",24,11,0.685714285714286,"Lost Second Round",466,255,0.646324549237171,12,5,1,1,0.5,-0.8,21,12,0.636,33,721,1124,10,14,-4
"703",2024,"Earl Grant","Boston College","ACC",20,16,0.555555555555556,NA,176,142,0.553459119496855,1,0,0,0,-0.2,-0.2,0,1,0,1,318,1130,123,75,48
"704",2024,"Thad Matta","Butler","Big East",18,15,0.545454545454545,NA,471,187,0.71580547112462,13,6,2,0,1,1.4,24,13,0.649,37,658,1139,75,67,8
"705",2024,"Mark Pope","BYU","Big 12",23,11,0.676470588235294,"Lost First Round",187,108,0.633898305084746,2,0,0,0,-1.8,-1.9,2,3,0.4,5,295,1140,29,16,13
"706",2024,"Mark Madsen","California","Pac-12",13,19,0.40625,NA,83,70,0.542483660130719,0,0,0,0,NA,NA,0,0,0,0,153,1143,184,123,61
"707",2024,"Wes Miller","Cincinnati","Big 12",22,15,0.594594594594595,NA,248,178,0.582159624413146,2,0,0,0,-0.4,-0.5,0,2,0,2,426,1153,52,37,15
"708",2024,"Brad Brownell","Clemson","ACC",24,12,0.666666666666667,"Lost Regional Final",432,274,0.611898016997167,7,2,0,0,-1.8,-1.1,5,8,0.385,13,706,1155,49,34,15
"709",2024,"Tad Boyle","Colorado","Pac-12",26,11,0.702702702702703,"Lost Second Round",354,249,0.587064676616915,6,0,0,0,-1,-1.4,3,6,0.333,9,603,1160,20,26,-6
"710",2024,"Greg McDermott","Creighton","Big East",25,10,0.714285714285714,"Lost Regional Semifinal",474,291,0.619607843137255,12,3,0,0,0,0.1,12,13,0.48,25,765,1166,8,11,-3
"711",2024,"Matt Brady","DePaul","Big East",0,14,0,NA,212,191,0.52605459057072,1,0,0,0,-0.1,0,0,1,0,1,403,1177,170,307,-137
"712",2024,"Tony Stubblefield","DePaul","Big East",3,15,0.166666666666667,NA,30,66,0.3125,0,0,0,0,NA,NA,0,0,0,0,96,1177,170,307,-137
"713",2024,"Jon Scheyer","Duke","ACC",27,9,0.75,"Lost Regional Final",54,18,0.75,2,1,0,0,1,2,8,3,0.727,11,72,1181,12,8,4
"714",2024,"Todd Golden","Florida","SEC",24,12,0.666666666666667,"Lost First Round",97,65,0.598765432098765,2,0,0,0,0.9,1.2,6,2,0.75,8,162,1196,41,29,12
"715",2024,"Leonard Hamilton","Florida State","ACC",17,16,0.515151515151515,NA,643,491,0.567019400352734,11,5,0,0,NA,NA,0,0,0,0,1134,1199,78,83,-5
"716",2024,"Ed Cooley","Georgetown","Big East",9,23,0.28125,NA,343,245,0.583333333333333,7,1,0,0,-1.3,-2.1,3,6,0.333,9,588,1207,177,202,-25
"717",2024,"Michael White","Georgia","SEC",20,17,0.540540540540541,NA,279,161,0.634090909090909,4,1,0,0,0.8,1.3,6,5,0.545,11,440,1208,70,90,-20
"718",2024,"Damon Stoudamire","Georgia Tech","ACC",14,18,0.4375,NA,85,95,0.472222222222222,0,0,0,0,NA,NA,0,0,0,0,180,1210,120,128,-8
"719",2024,"Kelvin Sampson","Houston","Big 12",32,5,0.864864864864865,"Lost Regional Semifinal",689,306,0.692462311557789,20,8,2,0,-1.8,-0.2,29,14,0.674,43,995,1222,2,2,0
"720",2024,"Brad Underwood","Illinois","Big Ten",29,9,0.763157894736842,"Lost Regional Final",252,115,0.686648501362398,8,1,0,0,NA,NA,0,0,0,0,367,1228,25,10,15
"721",2024,"Mike Woodson","Indiana","Big Ten",19,14,0.575757575757576,NA,63,40,0.611650485436893,2,0,0,0,-0.6,-1.1,1,2,0.333,3,103,1231,63,93,-30
"722",2024,"Fran McCaffery","Iowa","Big Ten",19,15,0.558823529411765,NA,531,368,0.590656284760845,12,0,0,0,-2.7,-1.7,6,10,0.375,16,899,1234,39,52,-13
"723",2024,"T.J. Otzelberger","Iowa State","Big 12",29,8,0.783783783783784,"Lost Regional Semifinal",169,98,0.632958801498127,5,2,0,0,-1.8,-1.4,5,6,0.455,11,267,1235,19,5,14
"724",2024,"Bill Self","Kansas","Big 12",23,11,0.676470588235294,"Lost Second Round",810,248,0.765595463137996,25,14,4,2,2.5,-4.4,56,23,0.709,79,1058,1242,3,22,-19
"725",2024,"Jerome Tang","Kansas State","Big 12",19,15,0.558823529411765,NA,45,25,0.642857142857143,1,1,0,0,1.5,1.2,3,1,0.75,4,70,1243,43,68,-25
"726",2024,"John Calipari","Kentucky","SEC",23,10,0.696969696969697,"Lost First Round",855,263,0.764758497316637,23,15,6,1,NA,NA,0,0,0,0,1118,1246,15,19,-4
"727",2024,"Kenny Payne","Louisville","ACC",8,24,0.25,NA,12,52,0.1875,0,0,0,0,NA,NA,0,0,0,0,64,1257,175,200,-25
"728",2024,"Matt McMahon","LSU","SEC",17,16,0.515151515151515,NA,185,102,0.644599303135889,3,0,0,0,0.6,0.1,2,3,0.4,5,287,1261,64,91,-27
"729",2024,"Shaka Smart","Marquette","Big East",27,10,0.72972972972973,"Lost Regional Semifinal",347,172,0.66859344894027,11,2,1,0,-3.9,-5,9,12,0.429,21,519,1266,11,12,-1
"730",2024,"Kevin Willard","Maryland","Big Ten",16,17,0.484848484848485,NA,308,240,0.562043795620438,6,0,0,0,-2.2,-2,4,7,0.364,11,548,1268,45,65,-20
"731",2024,"Jim Larranaga","Miami (FL)","ACC",15,17,0.46875,NA,712,475,0.59983150800337,11,5,2,0,6.4,6.3,16,10,0.615,26,1187,1274,37,102,-65
"732",2024,"Juwan Howard","Michigan","Big Ten",8,24,0.25,NA,87,72,0.547169811320755,2,2,0,0,1.5,1,5,2,0.714,7,159,1276,34,127,-93
"733",2024,"Tom Izzo","Michigan State","Big Ten",20,15,0.571428571428571,"Lost Second Round",707,295,0.705588822355289,26,15,8,1,13.2,16.5,53,23,0.697,76,1002,1277,30,18,12
"734",2024,"Ben Johnson","Minnesota","Big Ten",19,15,0.558823529411765,NA,41,54,0.431578947368421,0,0,0,0,NA,NA,0,0,0,0,95,1278,97,78,19
"735",2024,"Chris Jans","Mississippi State","SEC",21,14,0.6,"Lost First Round",185,71,0.72265625,5,0,0,0,-1.3,-1.9,1,5,0.167,6,256,1280,22,30,-8
"736",2024,"Dennis Gates","Missouri","SEC",8,24,0.25,NA,83,74,0.528662420382166,2,0,0,0,-0.8,-1,1,3,0.25,4,157,1281,68,150,-82
"737",2024,"Kevin Keatts","NC State","ACC",26,15,0.634146341463415,"Lost National Semifinal",211,122,0.633633633633634,5,1,1,0,1.5,1.3,4,5,0.444,9,333,1301,55,58,-3
"738",2024,"Fred Hoiberg","Nebraska","Big Ten",23,11,0.676470588235294,"Lost First Round",178,150,0.542682926829268,5,1,0,0,-1.6,-1.7,4,5,0.444,9,328,1304,53,28,25
"739",2024,"Chris Collins","Northwestern","Big Ten",22,12,0.647058823529412,"Lost Second Round",177,174,0.504273504273504,3,0,0,0,0.9,0.8,3,3,0.5,6,351,1321,46,46,0
"740",2024,"Micah Shrewsberry","Notre Dame","ACC",13,20,0.393939393939394,NA,50,51,0.495049504950495,1,0,0,0,0.3,0.4,1,1,0.5,2,101,1323,201,126,75
"741",2024,"Chris Holtmann","Ohio State","Big Ten",14,11,0.56,NA,251,171,0.59478672985782,7,1,0,0,-1.4,-1.2,7,7,0.5,14,422,1326,51,47,4
"742",2024,"Jake Diebler","Ohio State","Big Ten",8,3,0.727272727272727,NA,8,3,0.727272727272727,0,0,0,0,NA,NA,0,0,0,0,11,1326,51,47,4
"743",2024,"Porter Moser","Oklahoma","Big 12",20,12,0.625,NA,347,287,0.547318611987382,2,2,1,0,3.6,4,6,3,0.667,9,634,1328,42,43,-1
"744",2024,"Michael Boynton","Oklahoma State","Big 12",12,20,0.375,NA,119,109,0.521929824561403,1,0,0,0,NA,NA,0,0,0,0,228,1329,77,115,-38
"745",2024,"Chris Beard","Ole Miss","SEC",20,12,0.625,NA,191,85,0.692028985507246,6,3,1,0,4.4,5.6,13,6,0.684,19,276,1279,93,87,6
"746",2024,"Dana Altman","Oregon","Pac-12",24,12,0.666666666666667,"Lost Second Round",755,395,0.656521739130435,16,5,1,0,3,3.5,18,15,0.545,33,1150,1332,36,55,-19
"747",2024,"Wayne Tinkle","Oregon State","Pac-12",13,19,0.40625,NA,298,268,0.526501766784452,5,1,0,0,1.2,1,3,5,0.375,8,566,1333,188,159,29
"748",2024,"Mike Rhoades","Penn State","Big Ten",16,17,0.484848484848485,NA,192,130,0.596273291925466,3,0,0,0,-1,-1.8,0,3,0,3,322,1336,83,77,6
"749",2024,"Jeff Capel III","Pitt","ACC",22,11,0.666666666666667,NA,272,202,0.573839662447257,4,1,0,0,NA,NA,0,0,0,0,474,1338,48,40,8
"750",2024,"Kim English","Providence","Big East",21,14,0.6,NA,55,43,0.561224489795918,0,0,0,0,NA,NA,0,0,0,0,98,1344,58,54,4
"751",2024,"Matt Painter","Purdue","Big Ten",34,5,0.871794871794872,"Lost National Final",472,208,0.694117647058824,16,7,1,0,-2.5,-2.5,24,17,0.585,41,680,1345,1,3,-2
"752",2024,"Steve Pikiell","Rutgers","Big Ten",15,17,0.46875,NA,324,279,0.537313432835821,3,0,0,0,0.1,0.2,1,2,0.333,3,603,1353,72,100,-28
"753",2024,"Shaheen Holloway","Seton Hall","Big East",25,12,0.675675675675676,NA,106,82,0.563829787234043,1,1,0,0,2.8,2.9,3,1,0.75,4,188,1371,54,62,-8
"754",2024,"Lamont Paris","South Carolina","SEC",26,8,0.764705882352941,"Lost First Round",124,101,0.551111111111111,2,0,0,0,-1.1,-1.3,0,2,0,2,225,1376,56,49,7
"755",2024,"Rick Pitino","St. John's (NY)","Big East",20,13,0.606060606060606,NA,854,306,0.736206896551724,23,13,7,2,NA,NA,0,0,0,0,1160,1385,60,25,35
