,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,63,Washington St.,P12,1,1–0 0–0,91.1 59,105.0 43,.1629 63,42.8 62,61.0 63,12.0 4,23.9 13,27.8 40,14.3 6,38.2 38,30.5 25,33.3 70,55.6 57,32.6 44,43.8 58,60.5 2,54.2 73,71.0 49,+0.04 19,2017-11-12
96,1,Virginia,ACC,1,1–0 0–0,136.2 3,78.9 2,.9981 1,71.2 4,44.3 34,13.8 23,30.7 4,38.1 21,22.6 32,46.2 35,43.2 77,71.4 3,46.9 45,47.1 17,25.0 24,32.7 75,27.3 21,64.5 111,+0.08 23,2017-11-13
97,2,Missouri,SEC,1,1–0 0–0,134.1 4,81.3 4,.9968 2,80.9 1,38.2 12,22.3 89,26.5 10,33.3 40,26.8 53,74.5 4,34.5 49,80.0 2,34.3 6,54.5 7,30.0 42,46.8 15,36.4 75,72.5 47,+0.07 29,2017-11-13
98,6,TCU,B12,1,1–0 0–0,129.6 6,92.3 29,.9803 6,76.8 2,47.5 45,18.4 61,22.3 30,22.2 92,16.2 9,42.9 48,16.4 7,70.4 4,43.6 31,55.2 6,36.4 68,51.8 9,36.1 70,73.3 42,+0.05 31,2017-11-13
99,7,Nebraska,B10,1,1–0 0–0,122.6 12,87.6 16,.9796 7,44.2 88,44.4 36,16.4 47,23.3 23,46.5 5,37.2 97,75.0 3,28.6 27,44.2 88,40.4 20,29.4 82,37.5 71,28.3 97,25.4 15,73.9 35,+0.12 17,2017-11-13
100,11,Florida,SEC,1,1–0 0–0,139.5 2,108.2 75,.9487 11,68.8 6,47.0 44,10.2 8,17.8 64,37.5 22,22.5 30,39.1 55,25.8 24,62.5 15,47.8 48,51.7 8,30.0 42,42.0 25,30.3 34,78.9 6,+0.04 36,2017-11-13
101,12,Xavier,BE,1,1–0 0–0,125.3 10,97.6 41,.9465 12,63.2 10,37.5 10,14.3 25,14.3 95,32.1 47,37.3 98,61.4 11,40.3 68,80.8 1,42.9 27,32.3 60,20.0 9,54.4 4,41.7 95,71.0 65,+0.10 20,2017-11-13
102,13,Minnesota,B10,1,1–0 0–0,125.3 9,97.9 42,.9446 13,55.1 38,52.8 67,16.3 46,17.6 67,26.5 71,17.1 11,45.8 36,50.9 95,59.5 18,48.7 53,29.4 82,42.9 93,28.8 95,26.4 16,75.1 22,+0.6 1,2017-11-13
103,17,Utah,P12,1,1–0 0–0,105.2 50,84.5 11,.9258 17,59.8 16,32.5 2,21.2 82,14.6 90,40.0 15,14.0 6,21.2 107,30.2 32,54.1 43,31.0 2,44.8 25,23.8 20,43.9 18,33.3 51,74.8 25,+0.01 58,2017-11-13
104,22,Notre Dame,ACC,1,1–0 0–0,119.2 22,100.0 47,.8826 22,55.6 33,48.4 49,9.0 3,19.4 49,35.5 31,24.3 37,30.2 88,6.6 2,56.9 28,50.0 56,33.3 58,31.4 55,19.0 117,57.4 118,70.5 71,+0.05 34,2017-11-13
105,23,South Carolina,SEC,1,1–0 0–0,101.4 67,85.4 13,.8789 23,53.5 50,40.5 22,19.4 69,15.3 84,35.1 32,19.5 17,49.1 29,43.1 74,50.0 60,43.2 29,39.1 41,23.8 20,40.4 33,36.2 72,72.6 46,+0.07 28,2017-11-13
106,27,Oregon,P12,1,1–0 0–0,114.6 29,97.9 43,.8590 27,64.3 9,39.1 16,15.5 39,23.2 25,31.0 51,35.6 91,38.1 60,39.1 65,66.7 6,35.1 7,40.7 34,29.6 40,42.9 23,42.2 97,74.7 27,+0.03 42,2017-11-13
107,29,Oklahoma St.,B12,1,1–0 0–0,104.1 58,89.4 21,.8525 29,54.0 47,38.5 14,18.7 62,18.7 57,24.2 85,21.6 26,29.0 92,61.5 111,52.6 48,35.9 11,37.5 47,30.8 49,38.7 37,25.0 14,71.7 55,+0.02 52,2017-11-13
108,36,Baylor,B12,1,1–0 0–0,104.5 54,94.0 31,.7711 36,51.9 57,38.8 15,13.3 19,16.6 72,40.0 15,27.8 57,45.3 38,6.9 3,58.8 21,45.0 37,26.3 90,16.7 4,35.8 53,31.0 37,60.5 119,+0.02 53,2017-11-13
109,43,Northwestern,B10,1,1–0 0–0,121.6 16,112.5 85,.7089 43,55.3 37,55.1 81,26.2 110,15.4 83,40.9 12,10.7 3,51.1 25,30.6 34,54.8 37,52.2 71,37.5 47,38.5 77,34.0 65,53.1 114,70.4 72,+0.06 30,2017-11-13
110,51,DePaul,BE,1,1–0 0–0,98.4 73,95.6 36,.5829 51,45.8 81,35.4 4,15.6 40,22.7 28,46.7 4,24.4 38,28.2 95,72.9 116,48.1 71,35.5 9,26.3 90,23.5 18,26.8 102,35.4 66,74.0 33,+0.00 60,2017-11-13
111,54,Michigan,B10,1,1–0 0–0,103.7 60,101.3 48,.5674 54,52.5 56,52.9 68,9.4 4,22.0 33,20.6 99,25.9 46,20.3 109,23.5 18,64.0 12,44.4 34,29.4 82,41.7 90,57.6 2,47.1 108,64.8 109,+0.09 21,2017-11-13
112,57,Mississippi,SEC,1,1–0 0–0,115.4 27,113.1 88,.5577 57,55.6 33,56.9 92,11.7 13,17.5 68,34.2 38,20.0 18,34.9 70,43.1 74,48.8 66,51.3 65,45.5 22,50.0 106,34.9 60,23.5 10,68.4 88,+0.03 44,2017-11-13
113,58,Pittsburgh,ACC,1,0–1 0–0,104.6 53,102.6 53,.5554 58,49.2 67,50.8 58,24.0 100,19.0 55,32.4 46,35.0 88,39.3 54,37.9 59,45.7 80,54.8 81,40.0 36,29.2 35,24.6 108,36.4 75,70.7 69,-0.8 102,2017-11-13
114,59,USC,P12,1,1–0 0–0,90.2 99,88.7 17,.5481 59,48.3 73,49.2 51,17.8 55,24.2 18,27.8 63,11.4 4,51.7 24,15.3 5,52.3 49,46.7 44,25.0 93,34.5 64,26.7 103,49.2 110,80.7 1,+0.08 25,2017-11-13
115,64,Vanderbilt,SEC,1,0–1 0–0,89.9 103,90.8 24,.4723 64,39.6 103,46.3 42,21.7 86,14.5 92,25.7 77,18.9 13,64.6 7,48.1 91,52.0 51,59.3 101,17.4 115,22.2 17,47.9 12,50.0 111,70.1 75,-0.5 81,2017-11-13
116,75,Providence,BE,1,0–1 0–0,104.3 55,111.1 81,.3261 75,52.8 54,55.1 81,17.6 54,16.3 75,17.1 109,26.5 50,50.9 26,45.8 84,48.7 67,59.5 102,42.9 27,29.4 36,26.4 105,28.8 26,71.9 53,-0.8 103,2017-11-13
117,80,Oregon St.,P12,1,0–1 0–0,99.5 70,107.9 72,.2815 80,44.1 89,59.8 103,15.9 42,23.2 25,30.0 56,25.0 40,39.0 57,37.3 57,51.3 54,54.8 81,20.0 107,45.0 97,33.9 66,39.2 85,64.2 113,-0.9 107,2017-11-13
118,102,Iowa St.,B12,1,0–1 0–0,88.5 107,112.0 84,.0626 102,41.7 97,55.0 80,26.7 112,14.9 87,19.4 105,20.7 23,66.7 6,56.0 105,48.1 71,54.8 81,20.0 107,36.8 69,35.7 54,38.0 82,70.0 76,-0.9 118,2017-11-13
119,1,Texas Tech,B12,1,1–0 0–0,114.1 16,71.3 2,.9956 1,59.6 11,27.2 1,14.2 15,24.1 20,22.2 61,24.4 30,33.3 38,26.3 23,48.7 38,30.6 7,55.6 2,14.3 6,31.6 63,36.8 34,67.8 72,+0.02 36,2017-11-14
120,2,Tennessee,SEC,1,1–0 0–0,121.6 9,79.7 7,.9923 2,57.9 16,39.5 13,24.8 69,23.4 24,47.1 4,29.5 44,40.4 27,29.8 36,50.0 34,30.0 4,44.4 7,41.2 64,47.4 20,29.8 16,71.2 50,+0.04 23,2017-11-14
121,3,Rutgers,B10,1,1–0 0–0,95.8 54,69.2 1,.9768 3,50.0 40,33.7 4,12.3 9,21.5 31,30.8 38,17.5 12,16.9 78,21.2 10,53.7 30,43.3 27,29.2 60,13.6 5,36.9 49,42.3 57,66.4 76,+0.03 30,2017-11-14
122,4,Purdue,B10,1,1–0 0–0,122.3 8,88.7 16,.9757 4,60.7 9,50.0 42,15.7 26,15.7 57,29.2 43,18.2 16,41.1 23,28.1 27,63.6 7,40.0 18,33.3 43,40.7 62,21.4 83,47.4 64,69.3 64,+0.7 2,2017-11-14
123,5,Villanova,BE,1,1–0 0–0,122.8 7,91.0 24,.9690 5,66.4 3,45.0 24,17.8 38,18.9 43,30.6 40,15.6 10,31.5 45,32.9 45,67.4 4,39.1 16,43.3 13,37.5 52,41.1 34,34.3 31,82.9 4,+0.07 16,2017-11-14
124,6,Duke,ACC,1,1–0 0–0,129.0 2,96.4 35,.9663 6,45.4 56,58.2 71,12.1 8,22.8 25,52.1 1,34.4 59,38.2 32,29.5 34,39.6 68,61.1 73,39.1 27,36.0 48,30.3 66,41.0 49,76.2 16,+0.7 1,2017-11-14
125,7,Arizona St.,P12,1,1–0 0–0,120.0 10,90.3 23,.9635 7,57.4 19,43.9 18,15.5 22,19.4 41,23.5 57,22.7 25,41.0 25,21.2 10,63.9 5,37.8 15,32.0 48,38.1 54,41.0 35,31.8 23,76.6 14,+0.36 6,2017-11-14
126,10,Kansas,B12,1,1–0 0–0,101.3 34,78.3 4,.9506 10,41.2 70,44.5 22,15.7 26,25.7 13,38.3 17,32.3 52,23.5 66,32.7 44,40.0 65,47.6 41,28.6 62,23.1 13,41.2 32,23.6 6,69.5 62,+0.6 3,2017-11-14
127,12,Florida St.,ACC,1,1–0 0–0,117.6 12,92.8 28,.9383 12,61.8 7,43.7 17,21.8 55,25.9 12,44.8 5,38.5 69,5.9 84,22.2 13,63.8 6,45.9 34,38.1 29,26.9 17,30.9 65,41.3 54,76.2 16,+0.09 14,2017-11-14
128,14,Michigan St.,B10,1,0–1 0–0,123.1 6,99.5 45,.9198 14,58.2 14,45.4 29,22.8 60,12.1 77,34.4 26,52.1 84,29.5 51,38.2 53,61.1 12,39.6 17,36.0 37,39.1 57,41.0 35,30.3 19,73.0 34,-0.18 44,2017-11-14
129,16,Colorado,P12,1,1–0 0–0,111.8 20,92.2 27,.9017 16,58.1 15,47.4 33,17.6 36,14.9 66,36.7 21,10.3 3,38.7 31,31.6 41,60.0 14,47.4 39,35.3 38,31.6 32,27.4 75,33.3 27,76.1 19,+0.07 17,2017-11-14
130,17,Alabama,SEC,1,1–0 0–0,104.6 24,87.1 14,.8906 17,64.9 5,37.9 9,16.3 30,20.1 35,13.9 78,31.4 49,56.1 5,27.1 25,71.8 3,37.2 13,33.3 43,25.9 15,31.6 63,38.6 40,72.7 38,+0.11 11,2017-11-14
131,18,Kansas St.,B12,1,1–0 0–0,95.6 56,80.4 8,.8788 18,45.8 55,34.0 5,17.0 35,24.1 20,40.6 10,21.4 20,45.8 12,52.0 78,46.2 50,22.7 1,30.0 59,28.6 22,33.9 55,56.0 81,69.3 64,+0.04 25,2017-11-14
132,19,St. John's,BE,1,1–0 0–0,102.2 30,86.1 12,.8769 19,54.3 29,47.9 37,19.5 45,29.3 7,32.4 31,13.3 6,43.1 20,29.2 31,48.6 39,48.3 43,42.9 14,31.6 32,36.2 52,39.6 45,75.7 20,+0.02 32,2017-11-14
133,20,Kentucky,SEC,1,0–1 0–0,94.1 61,79.4 6,.8758 20,44.5 63,41.2 15,25.7 72,15.7 57,32.3 33,38.3 68,32.7 41,23.5 19,47.6 44,40.0 18,23.1 71,28.6 22,23.6 79,41.2 52,69.6 61,-0.26 48,2017-11-14
134,22,Texas,B12,1,1–0 0–0,103.5 27,89.2 18,.8475 22,53.3 33,38.3 10,12.4 10,19.3 42,22.9 59,22.0 23,34.4 36,28.3 28,59.5 17,35.5 10,29.2 60,27.6 18,39.3 41,48.3 68,75.6 22,+0.04 27,2017-11-14
135,27,Syracuse,ACC,1,1–0 0–0,100.9 35,91.5 26,.7550 27,53.7 30,45.0 24,22.5 57,18.0 46,40.6 10,25.6 33,40.7 26,16.7 6,55.6 26,42.9 25,33.3 43,31.3 29,33.3 57,53.3 76,64.6 84,+0.10 13,2017-11-14
136,30,Marquette,BE,1,0–1 0–0,111.3 21,103.1 57,.7077 30,50.0 40,60.7 76,15.7 26,15.7 57,18.2 69,29.2 42,28.1 58,41.1 61,40.0 65,63.6 78,40.7 23,33.3 39,47.4 20,21.4 2,71.0 51,-0.35 53,2017-11-14
137,37,Boston College,ACC,1,1–0 0–0,89.4 69,86.7 13,.5871 37,46.3 54,36.7 7,6.8 1,27.4 10,21.3 66,33.3 56,27.9 59,28.3 28,40.0 65,45.2 32,39.1 27,11.1 2,33.8 56,30.0 18,72.9 35,+0.02 33,2017-11-14
138,53,N.C. State,ACC,1,1–0 0–0,95.8 53,99.9 47,.3811 53,47.5 49,59.6 73,8.6 3,33.0 3,37.8 18,15.4 9,32.9 39,28.8 30,54.1 28,55.9 61,16.7 77,44.4 76,22.8 81,34.6 32,79.5 7,+0.01 40,2017-11-14
139,62,Georgia,SEC,1,1–0 0–0,82.7 77,90.0 20,.2736 62,50.0 40,44.1 19,20.3 51,14.9 66,27.3 47,21.7 21,42.1 21,13.2 3,60.0 14,46.9 37,22.7 73,27.8 20,38.6 44,52.9 75,73.1 33,+0.02 35,2017-11-14
140,63,Stanford,P12,1,0–1 0–0,85.8 73,93.6 30,.2680 63,35.5 79,48.2 38,11.3 6,15.6 60,26.1 51,17.5 12,43.5 18,35.1 50,41.3 61,34.4 8,12.5 81,44.0 74,25.8 77,43.9 59,72.3 41,-0.9 80,2017-11-14
141,70,Wake Forest,ACC,1,0–1 0–0,93.9 62,112.7 71,.1091 70,45.0 59,57.8 68,15.6 24,25.4 14,23.1 58,32.1 51,30.0 47,45.1 69,55.8 25,53.3 54,11.8 82,42.9 68,28.3 73,41.2 52,76.6 14,-0.9 83,2017-11-14
142,3,Oklahoma,B12,1,1–0 0–0,130.6 1,89.0 13,.9880 3,66.9 2,37.0 7,13.4 15,15.9 53,27.0 46,29.1 39,21.6 66,19.5 11,60.0 9,30.0 2,51.7 3,29.7 24,39.2 36,48.1 69,79.9 7,+0.09 14,2017-11-15
143,4,Maryland,B10,1,1–0 0–0,117.9 11,85.1 6,.9770 4,67.0 1,40.3 13,28.1 71,14.1 62,30.4 33,25.0 25,48.9 18,16.4 5,66.7 2,33.3 6,45.0 13,36.4 43,42.6 24,32.8 25,71.4 38,+0.49 2,2017-11-15
144,7,Georgetown,BE,1,1–0 0–0,122.7 5,95.5 24,.9468 7,65.4 5,44.6 24,21.0 43,11.8 71,46.7 3,15.9 6,22.1 64,26.2 22,60.9 6,53.1 53,50.0 5,24.2 14,32.4 56,50.8 71,80.1 6,+0.05 24,2017-11-15
145,8,Seton Hall,BE,1,1–0 0–0,125.0 4,97.5 29,.9453 8,66.3 3,54.5 53,21.7 49,26.0 10,33.3 25,29.0 38,59.2 11,21.8 14,59.4 10,56.8 60,52.9 2,33.3 32,34.7 48,32.7 24,71.0 39,+0.25 3,2017-11-15
146,9,Penn St.,B10,1,1–0 0–0,102.0 35,82.5 5,.9194 9,56.0 18,44.6 24,21.3 45,21.3 32,14.3 74,26.3 30,48.0 20,26.8 26,50.0 36,45.7 29,50.0 5,28.6 23,24.0 72,37.5 38,70.6 45,+0.20 7,2017-11-15
147,12,Creighton,BE,1,1–0 0–0,130.4 2,107.4 51,.9032 12,57.4 13,56.7 64,11.8 7,7.9 76,21.9 63,18.4 10,23.5 60,28.4 32,51.9 30,51.3 45,50.0 5,42.9 59,23.5 74,41.8 53,81.0 4,+0.5 1,2017-11-15
148,15,North Carolina,ACC,1,1–0 0–0,120.4 8,101.9 40,.8724 15,51.5 35,54.8 56,16.6 29,16.6 48,43.2 5,18.4 10,50.0 15,28.6 33,51.0 35,51.4 47,35.3 40,39.3 53,25.8 68,44.4 61,74.4 19,+0.17 9,2017-11-15
149,18,TCU,B12,1,1–0 0–0,109.4 21,96.1 27,.8150 18,54.3 28,52.5 48,22.1 51,17.9 44,31.0 30,17.1 7,25.9 58,16.4 5,50.0 36,54.1 56,40.9 22,33.3 32,37.9 39,39.3 44,70.1 48,+0.23 6,2017-11-15
150,20,West Virginia,B12,1,1–0 0–0,121.2 7,106.6 50,.8126 20,54.8 22,55.4 59,9.9 4,31.0 4,47.1 2,25.8 29,61.9 10,43.5 53,57.4 16,57.1 62,31.3 53,36.0 41,25.4 69,54.3 73,72.9 31,+0.02 34,2017-11-15
151,25,Washington St.,P12,1,1–0 0–0,96.4 49,88.8 12,.7219 25,56.1 17,37.1 8,22.1 51,16.6 48,22.2 59,29.4 41,29.8 44,14.3 3,43.8 56,37.9 13,48.0 10,24.4 15,43.9 21,58.6 77,73.4 24,+0.08 16,2017-11-15
152,26,Northwestern,B10,1,0–1 0–0,120.2 9,111.3 59,.7076 26,56.7 15,57.4 66,7.9 3,11.8 71,18.4 68,21.9 16,28.4 47,23.5 19,51.3 33,51.9 49,42.9 17,50.0 70,41.8 25,23.5 5,73.3 25,-0.6 52,2017-11-15
153,27,Minnesota,B10,1,1–0 0–0,122.1 6,113.3 65,.7034 27,60.9 8,43.5 20,5.3 1,12.0 70,39.5 10,36.7 60,28.2 48,18.2 10,58.5 12,34.0 9,44.0 14,40.7 56,32.1 57,35.1 33,69.7 50,+0.05 23,2017-11-15
154,32,Pittsburgh,ACC,1,1–0 0–0,100.8 39,96.2 28,.6291 32,53.3 29,40.0 12,18.6 37,12.4 68,17.2 71,38.8 65,54.3 13,33.8 43,53.8 24,31.4 4,35.0 41,33.3 32,43.5 22,46.2 65,66.1 67,+0.13 10,2017-11-15
155,33,Indiana,B10,1,0–1 0–0,108.1 24,104.2 45,.6039 33,54.5 24,66.3 76,26.0 68,21.7 30,29.0 41,33.3 52,21.8 65,59.2 68,56.8 18,59.4 69,33.3 44,52.9 77,32.7 55,34.7 31,68.0 60,-0.25 43,2017-11-15
156,34,Butler,BE,1,0–1 0–0,101.0 38,98.8 33,.5629 34,40.3 66,67.0 78,14.1 17,28.1 8,25.0 53,30.4 46,16.4 73,48.9 61,33.3 71,66.7 76,36.4 35,45.0 66,32.8 54,42.6 55,73.1 27,-0.32 45,2017-11-15
157,43,UCLA,P12,1,1–0 0–0,106.4 28,109.3 54,.4255 43,54.4 27,59.5 69,17.1 32,19.2 39,33.3 25,22.2 17,40.5 28,16.5 7,47.5 45,45.5 28,50.0 5,51.4 75,25.3 71,44.3 60,78.1 12,+0.05 22,2017-11-15
158,1,St. John's,BE,1,1–0 0–0,114.2 19,76.4 2,.9903 1,47.1 48,33.3 2,12.4 11,22.1 20,36.4 18,24.4 25,29.0 50,42.1 47,48.1 46,32.3 5,29.4 50,23.1 12,24.6 73,45.6 60,73.2 33,+0.33 7,2017-11-16
159,2,Utah,P12,1,1–0 0–0,123.8 8,83.3 7,.9896 2,53.2 28,39.4 9,9.0 1,20.9 25,21.6 57,29.7 40,20.6 63,48.1 53,57.1 19,52.0 46,32.1 39,18.5 5,44.4 19,51.9 69,69.7 45,+0.35 6,2017-11-16
160,3,Oklahoma St.,B12,1,1–0 0–0,120.5 13,85.6 9,.9809 3,59.3 13,35.8 5,10.9 6,18.6 37,44.7 6,28.6 36,15.7 71,13.3 5,59.5 14,40.5 18,39.4 23,16.7 3,47.1 13,30.0 13,67.2 59,+0.05 23,2017-11-16
161,4,Auburn,SEC,1,1–0 0–0,106.5 30,77.8 3,.9736 4,46.9 50,35.7 4,18.4 37,25.8 10,30.8 32,23.3 21,48.4 23,53.6 64,47.7 48,30.6 2,30.0 46,30.0 28,31.3 58,35.7 35,79.5 4,+0.19 9,2017-11-16
162,6,Florida,SEC,1,1–0 0–0,123.8 7,92.0 18,.9684 6,63.3 6,46.2 22,12.0 10,22.6 18,44.4 7,24.3 24,25.3 55,49.1 56,62.0 9,56.0 54,44.0 13,25.0 13,33.3 49,52.8 72,69.4 49,+0.04 27,2017-11-16
163,8,Arizona,P12,1,1–0 0–0,121.4 11,94.2 23,.9487 8,64.3 5,40.2 11,17.9 33,22.1 20,30.4 33,33.3 52,73.5 3,34.4 36,54.5 27,51.1 42,56.3 1,6.3 1,32.7 51,26.2 5,75.5 19,+0.05 22,2017-11-16
164,12,Xavier,BE,1,1–0 0–0,121.8 10,97.3 31,.9300 12,56.6 17,46.7 24,15.8 24,10.1 73,25.0 49,18.9 13,43.4 29,34.4 36,58.3 18,48.6 34,35.3 31,29.2 24,32.1 52,39.3 47,75.6 17,+0.5 2,2017-11-16
165,15,Providence,BE,1,1–0 0–0,111.0 23,93.7 22,.8753 15,59.2 14,46.7 24,25.9 68,25.9 8,29.0 38,36.4 58,57.1 10,36.1 42,50.0 36,44.1 21,53.3 2,33.3 39,30.6 61,44.3 57,71.9 36,+0.30 8,2017-11-16
166,16,Notre Dame,ACC,1,1–0 0–0,125.3 5,106.1 47,.8717 16,70.7 1,41.0 12,16.8 29,20.9 25,56.5 1,33.3 52,51.7 17,34.4 36,72.2 2,35.6 9,45.5 9,37.5 48,37.9 34,26.2 5,67.7 56,+0.01 35,2017-11-16
167,18,Michigan,B10,1,1–0 0–0,104.7 37,90.0 14,.8500 18,57.4 15,46.9 26,20.2 48,18.4 39,32.0 28,20.0 15,19.1 66,6.1 1,62.5 8,38.9 16,34.8 34,46.2 69,48.9 10,26.5 7,57.0 76,+0.07 20,2017-11-16
168,19,Miami FL,ACC,1,1–0 0–0,105.6 32,91.6 17,.8365 19,69.0 2,44.9 21,16.3 26,25.8 10,26.7 45,17.6 11,37.9 32,10.2 3,68.8 3,44.2 22,46.2 7,31.3 33,44.8 18,27.1 8,74.8 26,+0.01 36,2017-11-16
169,21,California,P12,1,1–0 0–0,109.5 25,97.2 30,.7972 21,59.4 11,59.8 67,28.2 72,23.8 16,53.8 2,8.0 1,37.7 33,32.6 35,55.8 24,52.4 47,50.0 5,44.0 62,18.9 75,54.3 73,69.7 45,+0.09 17,2017-11-16
170,23,Ohio St.,B10,1,1–0 0–0,105.9 31,94.5 24,.7875 23,53.1 29,47.2 30,14.3 18,22.9 17,35.1 20,18.8 12,24.6 56,28.3 26,56.8 20,51.6 45,32.1 39,27.3 18,43.1 23,41.5 50,66.7 64,+0.04 25,2017-11-16
171,25,LSU,SEC,1,1–0 0–0,131.9 1,119.7 66,.7528 25,66.2 3,61.1 69,12.9 12,21.5 23,48.1 3,42.9 68,30.8 47,20.6 13,73.8 1,47.1 28,34.8 34,51.7 73,35.4 45,46.0 61,67.4 58,+0.03 29,2017-11-16
172,27,Wisconsin,B10,1,0–1 0–0,108.7 27,99.0 34,.7446 27,46.7 52,56.6 60,10.1 4,15.8 53,18.9 64,25.0 27,34.4 39,43.4 48,48.6 41,58.3 59,29.2 53,35.3 44,39.3 30,32.1 24,67.2 59,-0.45 53,2017-11-16
173,29,Clemson,ACC,1,1–0 0–0,118.5 15,108.6 53,.7319 29,54.7 23,54.1 50,15.3 20,15.3 56,20.7 60,14.7 5,52.8 15,18.0 9,55.6 25,51.4 43,35.3 31,38.5 51,32.1 52,42.6 53,68.5 53,+0.15 12,2017-11-16
174,34,Iowa St.,B12,1,1–0 0–0,127.9 3,121.6 68,.6416 34,59.4 11,50.0 37,13.6 14,9.9 74,32.4 26,31.3 46,54.7 12,58.0 69,56.1 22,41.4 19,43.5 16,37.5 48,35.9 40,58.0 76,78.7 5,+0.12 15,2017-11-16
175,42,Washington,P12,1,0–1 0–0,103.4 43,101.3 38,.5570 42,46.7 52,59.2 63,25.9 68,25.9 8,36.4 18,29.0 39,36.1 35,57.1 66,44.1 56,50.0 39,33.3 37,53.3 75,44.3 20,30.6 15,74.6 27,-0.6 56,2017-11-16
176,47,Iowa,B10,1,1–0 0–0,120.7 12,125.9 73,.3812 47,63.0 7,50.0 37,19.3 42,16.3 50,41.7 11,33.3 52,78.3 1,8.8 2,65.4 7,43.2 20,40.0 21,41.7 58,43.5 21,35.3 31,64.1 71,+0.02 33,2017-11-16
177,48,Virginia Tech,ACC,1,0–1 0–0,102.2 44,110.3 57,.2942 48,46.2 54,50.9 41,13.8 15,17.9 43,17.1 68,25.7 29,69.2 4,43.9 49,45.5 52,59.0 61,31.6 42,22.2 9,36.5 38,31.6 21,77.1 7,-0.8 68,2017-11-16
178,49,South Carolina,SEC,1,0–1 0–0,84.5 72,91.2 16,.2939 49,36.9 71,41.0 12,16.9 30,18.2 41,24.5 51,13.2 3,49.2 20,78.0 75,31.0 74,38.2 14,28.1 55,31.3 33,52.5 6,32.0 23,76.1 14,-0.8 69,2017-11-16
179,50,N.C. State,ACC,1,1–0 0–0,104.0 41,112.4 61,.2903 50,54.9 22,55.1 56,11.4 7,31.3 2,31.3 30,33.3 52,39.3 31,34.7 40,66.7 4,56.3 56,7.7 75,35.3 44,21.3 74,34.7 29,75.6 17,+0.01 34,2017-11-16
180,59,Missouri,SEC,1,0–1 0–0,94.5 54,106.8 51,.1951 59,39.4 68,53.2 49,20.9 51,9.0 76,29.7 37,21.6 20,48.1 24,20.6 13,52.0 31,57.1 58,18.5 71,32.1 37,51.9 8,44.4 58,69.4 49,-0.38 49,2017-11-16
181,63,Nebraska,B10,1,0–1 0–0,88.6 67,103.6 41,.1410 63,33.3 75,47.1 28,22.1 55,12.4 66,24.4 52,36.4 58,42.1 30,29.0 27,32.3 72,48.1 31,23.1 65,29.4 25,45.6 17,24.6 4,71.3 40,-0.44 50,2017-11-16
182,1,Kansas,B12,1,1–0 0–0,135.5 2,82.1 9,.9969 1,71.3 5,37.5 6,9.6 5,16.4 76,7.1 112,33.3 72,26.2 72,39.1 73,70.6 4,41.7 23,48.1 14,21.4 14,44.3 31,43.8 76,71.0 59,+0.29 8,2017-11-17
183,2,Villanova,BE,1,1–0 0–0,127.4 4,81.6 8,.9941 2,75.4 2,44.7 32,18.8 57,25.5 12,26.9 75,17.1 10,24.6 75,14.0 9,71.0 3,53.6 71,53.3 7,24.1 20,49.2 10,50.9 105,74.5 25,+0.06 39,2017-11-17
184,3,Virginia Tech,ACC,1,1–0 0–0,134.6 3,92.0 26,.9876 3,75.0 3,46.1 41,26.7 105,18.2 60,19.0 99,34.8 79,72.0 2,54.7 96,53.6 41,47.8 52,68.2 2,27.8 36,44.0 32,28.1 22,80.7 4,+0.30 7,2017-11-17
185,5,South Carolina,SEC,1,1–0 0–0,115.2 21,80.4 7,.9841 5,53.4 41,47.8 49,23.5 91,31.9 2,38.2 23,20.7 18,39.7 38,44.4 79,55.9 26,43.8 31,33.3 57,38.5 74,41.4 47,28.9 24,72.8 41,+0.09 32,2017-11-17
186,7,Oregon,P12,1,1–0 0–0,125.5 9,89.7 20,.9794 7,74.2 4,40.5 15,19.5 68,22.1 28,46.2 10,15.0 6,39.1 39,22.4 25,62.5 11,33.3 2,62.5 3,36.8 64,37.5 56,32.8 38,76.1 16,+0.01 53,2017-11-17
187,8,Kansas St.,B12,1,1–0 0–0,110.3 40,78.8 5,.9794 8,46.7 71,33.3 2,11.9 11,25.3 16,27.0 74,30.8 58,29.5 66,31.5 54,35.7 106,35.3 5,47.4 16,20.0 6,31.1 83,37.0 56,68.6 80,+0.11 28,2017-11-17
188,9,Providence,BE,1,1–0 0–0,141.2 1,101.9 55,.9770 9,71.0 6,40.0 13,24.4 94,19.8 43,43.5 13,41.5 96,48.0 25,49.1 92,55.0 33,39.4 18,90.0 1,27.3 34,20.0 109,40.0 63,69.8 68,+0.19 13,2017-11-17
189,10,Florida St.,ACC,1,1–0 0–0,93.1 91,68.3 1,.9724 10,52.9 45,24.0 1,25.4 98,32.5 1,36.1 28,34.1 77,48.1 23,48.1 89,71.4 2,36.7 8,20.8 102,4.5 1,46.2 21,42.3 72,73.3 38,+0.05 42,2017-11-17
