,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,15,Marquette,BE,1,1–0 0–0,121.9 17,93.5 44,.9548 15,65.3 5,43.2 35,12.1 23,21.5 28,21.9 118,31.8 91,33.9 59,22.7 38,65.6 6,44.7 44,43.3 21,26.3 36,48.4 16,28.8 29,74.2 36,+0.06 41,2023-11-10
96,16,Kansas,B12,1,1–0 0–0,114.9 35,90.1 26,.9426 16,64.2 6,39.7 18,17.9 83,23.0 16,35.5 39,26.1 55,23.9 102,16.2 13,68.3 3,35.7 8,38.5 38,30.8 60,38.8 66,38.2 77,77.5 8,+0.01 67,2023-11-10
97,18,Virginia,ACC,1,1–0 0–0,115.3 34,91.6 33,.9339 18,50.9 68,45.4 48,9.0 7,24.0 9,25.7 99,50.0 146,41.4 32,23.1 40,47.5 87,47.5 60,38.9 35,28.0 45,31.0 103,38.5 81,62.9 141,+0.6 4,2023-11-10
98,19,Minnesota,B10,1,1–0 0–0,125.3 9,99.6 66,.9335 19,67.3 3,47.2 59,14.5 48,13.2 113,25.9 95,25.0 46,61.8 2,22.5 37,61.5 19,40.8 29,48.3 11,40.9 121,52.7 8,31.0 44,72.6 53,+0.05 43,2023-11-10
99,20,Cincinnati,B12,1,1–0 0–0,114.6 37,91.3 31,.9317 20,60.6 15,45.5 49,17.8 82,20.5 39,47.5 4,13.2 5,21.1 119,30.4 72,51.4 66,36.4 10,47.1 15,39.1 115,47.9 21,41.1 96,73.6 39,+0.01 72,2023-11-10
100,21,Texas A&M,SEC,1,1–0 0–0,118.5 26,94.5 48,.9313 21,45.2 102,45.2 45,9.2 9,12.3 121,41.0 12,29.3 76,36.5 49,27.4 57,53.3 53,51.2 75,16.7 138,21.1 16,28.6 121,30.6 41,66.4 121,+0.7 3,2023-11-10
101,22,N.C. State,ACC,1,1–0 0–0,126.1 8,100.8 71,.9289 22,50.8 71,39.5 15,12.0 22,16.5 85,40.0 15,39.0 125,38.1 43,47.4 128,56.1 41,37.5 14,27.3 108,29.4 52,34.9 86,29.8 35,65.7 127,+0.06 38,2023-11-10
102,23,Oklahoma,B12,1,1–0 0–0,111.0 53,89.0 22,.9263 23,53.2 59,33.0 4,18.7 92,17.2 74,55.6 1,18.4 19,31.7 67,26.4 54,62.5 12,35.6 7,29.0 98,12.5 3,49.2 13,15.1 2,67.0 114,+0.00 74,2023-11-10
103,24,BYU,B12,1,1–0 0–0,113.1 47,90.9 29,.9253 24,50.8 71,49.1 66,19.9 105,18.5 59,32.4 55,18.9 20,26.2 96,22.4 35,47.1 96,52.5 90,37.0 43,27.8 42,44.3 34,31.0 44,71.9 60,+0.42 7,2023-11-10
104,26,Northwestern,B10,1,1–0 0–0,127.5 6,104.1 89,.9116 26,51.9 63,69.2 147,12.1 23,25.9 5,40.0 15,16.7 13,37.7 44,38.5 108,51.3 70,56.3 109,35.7 53,52.2 145,26.4 131,59.0 145,60.9 144,+0.35 13,2023-11-10
105,27,Pittsburgh,ACC,1,1–0 0–0,110.0 59,89.9 25,.9104 27,53.8 55,41.0 26,16.3 60,20.4 41,43.6 5,23.3 39,41.5 31,29.5 67,52.6 57,36.1 9,37.0 43,32.0 67,41.5 49,41.0 94,74.8 29,+0.04 51,2023-11-10
106,28,Florida St.,ACC,1,1–0 0–0,100.8 90,83.2 11,.9015 28,54.1 52,34.8 7,17.7 80,20.1 42,31.1 62,30.6 82,34.2 57,37.7 103,57.5 34,40.9 31,33.3 69,16.0 9,45.2 32,36.2 70,77.2 11,+0.04 53,2023-11-10
107,29,Georgia,SEC,1,1–0 0–0,117.0 29,96.6 55,.9004 29,51.5 65,47.7 60,9.7 11,18.0 65,26.3 93,31.7 90,27.3 93,28.1 60,55.6 44,41.2 33,28.6 99,36.7 101,31.8 101,46.9 124,71.4 65,+0.38 10,2023-11-10
108,32,South Carolina,SEC,1,1–0 0–0,136.2 1,113.3 117,.8933 32,65.5 4,56.7 116,16.4 61,8.2 144,32.0 57,21.4 25,14.5 141,42.3 121,61.8 18,63.3 139,47.6 12,31.8 66,38.2 70,42.3 106,60.9 144,+0.45 6,2023-11-10
109,35,Duke,ACC,1,0–1 0–0,107.6 69,90.4 27,.8815 35,49.2 81,50.8 75,18.4 87,22.3 22,21.1 125,37.5 118,18.5 126,27.7 58,47.6 85,50.0 70,34.8 63,35.3 90,35.4 84,26.2 16,71.2 68,-0.35 92,2023-11-10
110,38,Rutgers,B10,1,1–0 0–0,93.0 119,78.9 4,.8687 38,51.0 66,31.7 2,25.2 142,19.3 50,41.7 10,17.5 15,57.7 5,34.6 94,59.3 27,33.3 3,28.0 101,20.0 13,48.1 18,48.1 129,69.1 88,+0.03 56,2023-11-10
111,42,Xavier,BE,1,1–0 0–0,102.3 82,87.6 16,.8564 42,45.2 102,37.1 12,14.0 37,23.8 11,33.3 49,42.6 142,47.6 20,21.2 31,52.9 56,39.2 23,24.1 123,20.0 13,46.0 28,22.7 10,73.3 44,+0.03 58,2023-11-10
112,46,Villanova,BE,1,1–0 0–0,117.9 28,101.7 77,.8452 46,60.2 18,43.2 35,12.5 29,10.9 135,31.3 61,15.0 8,22.0 115,16.9 17,61.9 17,35.3 6,39.5 33,36.0 97,64.4 1,42.4 107,64.1 135,+0.03 61,2023-11-10
113,47,Arkansas,SEC,1,1–0 0–0,105.7 75,91.5 32,.8397 47,55.8 37,38.9 14,12.6 31,12.6 117,19.4 127,22.0 32,51.7 7,29.2 65,54.8 46,38.8 20,38.9 35,26.1 34,30.0 113,31.9 49,77.2 11,+0.07 36,2023-11-10
114,50,Iowa,B10,1,1–0 0–0,123.4 12,110.2 109,.7867 50,52.1 62,40.0 20,8.0 4,21.3 30,38.8 26,35.6 111,48.6 17,30.8 74,55.8 43,39.5 24,31.0 86,27.3 40,40.3 58,33.8 55,75.5 25,+0.02 64,2023-11-10
115,52,Texas,B12,1,1–0 0–0,107.1 71,95.7 52,.7854 52,64.2 6,43.3 37,26.7 145,28.0 3,30.8 64,22.2 33,39.6 37,40.4 114,51.6 62,41.9 34,54.5 2,33.3 72,41.5 49,17.3 3,73.5 40,+0.03 57,2023-11-10
116,53,Wisconsin,B10,1,0–1 0–0,114.7 36,103.1 83,.7725 53,45.9 95,54.5 100,12.7 33,14.1 108,25.6 100,22.2 33,37.7 44,41.1 116,51.4 66,59.0 120,25.0 117,29.4 52,39.3 64,30.4 38,69.3 86,-0.37 94,2023-11-10
117,55,Oregon,P12,1,1–0 0–0,102.2 83,92.3 37,.7633 55,46.8 91,42.2 29,3.0 1,9.0 141,29.3 71,8.3 1,44.4 25,24.1 48,47.5 87,44.7 44,30.4 90,25.0 27,36.5 75,34.5 59,68.5 97,+0.09 32,2023-11-10
118,57,Illinois,B10,1,1–0 0–0,97.3 104,88.0 17,.7586 57,50.9 68,42.0 27,14.4 47,16.0 90,27.3 84,22.9 36,29.1 85,16.1 12,56.4 37,44.4 40,25.0 117,25.0 27,29.1 118,35.7 67,63.4 138,+0.13 26,2023-11-10
119,60,Ohio St.,B10,1,0–1 0–0,108.7 64,99.4 64,.7364 60,45.2 102,45.2 45,12.3 26,9.2 140,29.3 71,41.0 136,27.4 92,36.5 100,51.2 72,53.3 95,21.1 132,16.7 10,30.6 106,28.6 27,66.5 117,-0.6 118,2023-11-10
120,61,Mississippi,SEC,1,1–0 0–0,96.3 108,88.2 18,.7329 61,50.0 75,46.6 56,11.2 17,23.7 12,17.6 133,30.3 81,31.1 72,22.4 35,53.1 55,58.3 118,25.0 117,18.2 12,19.7 144,37.9 76,68.6 94,+0.09 33,2023-11-10
121,62,Virginia Tech,ACC,1,0–1 0–0,131.0 4,120.1 137,.7319 62,56.7 31,65.5 145,8.2 5,16.4 87,21.4 122,32.0 92,42.3 28,14.5 8,63.3 9,61.8 131,31.8 83,47.6 135,42.3 43,38.2 77,65.4 131,-0.5 111,2023-11-10
122,65,Florida,SEC,1,0–1 0–0,119.6 24,111.0 112,.7023 65,45.4 101,50.9 79,24.0 140,9.0 141,50.0 2,25.7 50,23.1 108,41.4 117,47.5 87,47.5 60,28.0 101,38.9 113,38.5 68,31.0 44,75.0 28,-0.6 114,2023-11-10
123,66,Wake Forest,ACC,1,0–1 0–0,114.6 39,106.4 95,.6998 66,47.7 89,51.5 84,18.0 84,9.7 138,31.7 59,26.3 56,28.1 89,27.3 56,41.2 116,55.6 104,36.7 48,28.6 49,46.9 25,31.8 48,70.8 74,-0.48 103,2023-11-10
124,67,Clemson,ACC,1,1–0 0–0,106.4 74,100.1 67,.6685 67,54.5 47,54.2 98,14.0 37,19.7 48,15.6 139,36.4 115,49.1 12,26.7 55,58.3 30,50.0 70,31.6 84,40.9 121,34.5 88,36.7 75,71.1 70,+0.26 18,2023-11-10
125,68,Auburn,SEC,1,1–0 0–0,110.7 54,104.2 90,.6659 68,49.3 80,43.7 39,14.9 52,12.2 124,39.5 21,24.4 44,28.6 88,34.9 95,47.4 90,40.8 29,34.4 68,35.7 93,45.7 30,22.2 8,77.1 14,+0.03 62,2023-11-10
126,73,Stanford,P12,1,1–0 0–0,121.5 19,115.8 126,.6357 73,61.4 13,45.6 50,5.7 3,18.6 58,19.4 127,42.2 140,7.1 148,23.5 42,60.8 21,47.1 51,42.1 22,29.4 52,27.1 126,50.0 137,73.9 38,+0.02 63,2023-11-10
127,76,Oregon St.,P12,1,1–0 0–0,91.9 123,88.2 19,.6161 76,46.6 92,40.8 24,23.3 134,25.5 6,24.4 104,32.7 95,66.1 1,40.8 115,52.6 57,35.0 4,23.8 124,32.3 70,35.6 83,43.7 111,69.9 83,+0.14 25,2023-11-10
128,77,Kansas St.,B12,1,1–0 0–0,112.0 50,107.5 99,.6143 77,54.0 53,54.8 103,19.5 100,20.9 33,41.0 12,29.0 74,34.9 53,12.9 7,50.0 76,51.2 75,38.7 37,42.1 126,49.2 13,30.6 41,74.4 34,+0.03 59,2023-11-10
129,78,Washington St.,P12,1,1–0 0–0,107.5 70,103.7 86,.6009 78,57.1 27,38.5 13,20.9 114,15.4 95,43.3 6,31.1 86,50.0 9,32.3 84,63.4 8,36.5 11,26.7 110,30.8 60,26.8 127,20.0 6,68.3 100,+0.01 69,2023-11-10
130,86,Penn St.,B10,1,1–0 0–0,93.5 117,94.2 45,.4795 86,50.8 71,40.5 23,19.8 102,18.5 59,21.6 120,26.8 61,18.8 124,30.2 71,53.7 51,42.0 36,30.4 90,23.1 22,35.9 80,20.6 7,73.1 46,+0.04 50,2023-11-10
131,87,Kentucky,SEC,1,1–0 0–0,108.4 67,109.7 107,.4642 87,53.7 57,50.0 70,4.5 2,21.1 32,26.5 92,22.9 36,14.9 139,19.6 28,54.5 48,44.8 47,34.8 63,37.0 104,34.3 91,48.2 132,67.8 108,+0.01 68,2023-11-10
132,92,Boston College,ACC,1,1–0 0–0,110.3 55,113.2 116,.4260 92,56.7 31,57.1 121,12.3 26,23.0 16,26.7 89,32.3 93,16.7 133,17.9 21,62.2 15,54.8 102,26.7 110,40.0 117,25.0 135,44.6 116,67.4 110,+0.11 29,2023-11-10
133,93,Maryland,B10,1,0–1 0–0,99.7 96,102.5 80,.4225 93,39.5 133,51.0 82,20.5 109,23.6 13,39.0 22,33.3 96,36.8 48,42.9 122,44.1 111,38.2 17,21.7 131,53.3 146,40.4 57,30.6 41,65.4 131,-0.8 130,2023-11-10
134,94,UCLA,P12,1,1–0 0–0,96.2 109,98.9 62,.4219 94,48.0 87,40.4 21,11.0 15,21.9 26,21.4 122,25.0 46,49.0 14,23.1 40,45.9 101,40.9 31,35.7 53,26.7 37,27.5 124,57.7 144,66.0 123,+0.02 65,2023-11-10
135,100,Missouri,SEC,1,0–1 0–0,85.1 138,89.6 24,.3552 100,36.8 139,48.4 65,17.1 71,14.2 106,14.3 142,27.5 66,29.8 80,25.4 52,44.4 106,46.5 49,20.0 134,35.0 87,52.6 9,31.7 47,66.3 122,-0.8 132,2023-11-10
136,106,Vanderbilt,SEC,1,1–0 0–0,110.1 58,118.2 132,.3052 106,54.2 50,52.7 88,23.9 139,9.6 139,42.3 8,15.2 9,50.0 9,23.6 43,53.8 50,40.0 25,36.4 49,50.0 139,45.8 29,36.4 72,63.2 139,+0.03 54,2023-11-10
137,110,UCF,B12,1,0–1 0–0,97.0 106,106.0 93,.2659 110,44.5 108,60.8 135,23.0 130,23.0 16,37.8 28,22.2 33,15.1 138,58.8 146,47.2 92,53.3 95,25.0 117,47.6 135,27.4 125,41.2 98,76.9 17,-0.5 109,2023-11-10
138,122,West Virginia,B12,1,0–1 0–0,92.4 121,106.8 97,.1583 122,36.6 140,54.5 100,14.5 48,17.5 70,40.5 14,34.6 106,34.3 56,32.7 85,40.0 121,46.9 50,21.9 130,43.5 129,47.8 22,41.8 102,68.5 97,-0.9 143,2023-11-10
139,124,Louisville,ACC,1,0–1 0–0,90.1 129,106.4 94,.1290 124,42.6 115,55.7 111,20.1 106,21.4 29,37.0 32,33.3 96,29.4 83,31.1 76,40.0 121,48.1 65,33.3 69,41.2 123,26.5 130,55.7 143,75.6 22,-0.9 139,2023-11-10
140,137,LSU,SEC,1,0–1 0–0,86.5 135,109.7 106,.0612 137,42.0 121,55.1 104,19.2 95,29.5 1,35.3 41,34.5 104,46.4 24,30.6 73,51.4 66,47.4 58,15.8 141,40.0 117,33.9 92,61.2 146,69.1 88,-1.0 146,2023-11-10
141,139,California,P12,1,0–1 0–0,100.8 91,134.5 148,.0350 139,51.8 64,60.2 130,18.2 86,16.8 82,35.3 41,29.0 74,55.4 6,32.2 83,60.6 23,48.5 66,26.1 114,50.0 139,41.1 52,44.1 114,70.5 78,-1.0 147,2023-11-10
142,1,Houston,B12,1,1–0 0–0,108.9 30,78.5 3,.9772 1,46.3 69,33.6 3,12.3 10,23.2 19,40.4 20,27.1 42,50.7 21,18.8 14,48.9 55,32.6 3,27.3 70,23.8 17,32.8 63,32.8 31,72.2 27,+0.07 21,2023-11-11
143,7,Seton Hall,BE,1,1–0 0–0,95.3 64,77.6 2,.9146 7,50.7 43,32.5 1,23.5 80,22.2 26,47.5 8,14.3 7,33.8 49,41.7 63,60.0 15,41.4 11,21.7 83,16.1 4,33.8 61,51.7 89,75.7 12,+0.01 42,2023-11-11
144,9,Mississippi St.,SEC,1,1–0 0–0,109.2 27,90.1 14,.9014 9,50.8 40,35.7 5,12.3 10,15.0 67,31.0 44,30.4 50,39.4 37,39.7 61,51.9 42,47.4 38,33.3 36,12.0 2,59.1 2,39.7 58,67.8 67,+0.05 27,2023-11-11
145,11,Creighton,BE,1,1–0 0–0,120.4 10,99.6 34,.8986 11,72.2 1,46.7 30,18.1 51,15.1 66,30.4 45,17.1 10,29.6 61,6.7 1,80.8 2,41.3 10,42.9 8,42.9 88,51.9 6,23.3 6,68.1 65,+0.04 32,2023-11-11
146,12,Connecticut,BE,1,1–0 0–0,125.5 1,105.0 40,.8862 12,60.6 11,50.0 47,15.7 36,27.4 6,50.0 3,26.5 35,32.4 55,18.6 13,70.0 3,47.1 36,32.3 47,36.0 67,43.7 25,42.4 67,75.9 11,+0.01 46,2023-11-11
147,26,Arizona St.,P12,1,1–0 0–0,83.6 92,77.0 1,.7190 26,42.1 81,36.0 6,19.1 54,25.9 9,26.7 58,33.3 58,49.1 24,10.3 4,38.5 91,43.6 20,33.3 36,17.2 6,31.6 70,42.6 68,73.1 23,+0.04 35,2023-11-11
148,28,Providence,BE,1,1–0 0–0,103.7 46,96.3 24,.7008 28,47.0 63,40.2 14,16.9 43,18.3 45,43.2 11,35.0 63,39.4 37,37.7 57,45.7 66,45.5 28,32.3 47,17.6 7,47.0 16,27.9 16,68.8 57,+0.05 30,2023-11-11
149,74,Notre Dame,ACC,1,0–1 0–0,91.7 77,107.0 50,.1436 74,44.8 74,44.5 21,18.0 50,10.5 89,25.0 65,31.7 56,24.1 70,28.1 31,43.8 75,41.9 14,30.8 60,33.3 51,44.8 21,32.8 31,67.3 73,-0.8 76,2023-11-11
150,78,DePaul,BE,1,0–1 0–0,92.1 75,110.9 62,.1061 78,50.0 44,49.2 44,16.3 40,20.4 35,18.9 83,41.7 81,33.9 48,42.6 65,50.0 49,51.1 49,33.3 36,28.6 30,35.6 53,23.0 3,69.4 49,-0.9 83,2023-11-11
151,81,Georgetown,BE,1,0–1 0–0,100.6 55,123.0 91,.0897 81,45.1 72,50.9 58,6.9 2,20.6 32,38.1 23,50.0 90,31.1 58,29.6 35,34.4 92,58.8 76,37.9 27,25.0 19,47.5 13,37.0 50,59.9 94,-1.0 96,2023-11-11
152,1,Iowa St.,B12,1,1–0 0–0,110.8 11,82.8 4,.9662 1,50.8 20,51.2 35,12.5 7,33.4 1,39.5 9,24.1 15,46.2 11,51.2 46,51.9 20,41.7 9,30.8 25,42.1 47,20.0 48,44.2 43,76.0 5,+0.04 17,2023-11-12
153,7,Oklahoma St.,B12,1,1–0 0–0,124.3 1,106.5 34,.8554 7,60.2 4,45.9 19,13.2 11,14.7 35,27.8 27,30.8 30,18.8 45,29.5 20,41.9 42,37.1 4,51.5 3,38.5 40,51.6 3,42.6 41,67.9 35,+0.13 8,2023-11-12
154,11,Cincinnati,B12,1,1–0 0–0,105.7 23,93.5 19,.8031 11,53.3 14,49.1 28,9.3 4,13.3 40,19.4 45,9.4 1,51.7 5,39.7 33,51.3 22,60.0 44,38.1 14,21.7 11,35.0 31,39.7 36,72.2 14,+0.09 10,2023-11-12
155,13,North Carolina,ACC,1,1–0 0–0,113.0 8,100.5 26,.7935 13,50.0 21,45.8 18,13.2 11,14.6 36,39.5 9,17.8 6,41.8 17,5.6 1,52.0 19,34.2 1,29.4 29,39.4 46,25.4 43,46.5 45,72.9 11,+0.04 19,2023-11-12
156,15,Baylor,B12,1,1–0 0–0,99.7 34,90.9 14,.7430 15,44.8 39,38.8 4,18.9 31,16.2 30,44.1 2,23.8 14,55.2 3,22.4 15,53.1 17,46.0 16,0.0 52,11.8 3,15.5 51,25.4 9,72.2 14,+0.07 12,2023-11-12
157,19,Rutgers,B10,1,1–0 0–0,93.2 39,86.6 8,.6983 19,34.4 52,42.4 10,18.1 26,19.5 21,40.4 7,15.8 4,55.7 2,18.6 6,38.5 46,44.4 13,18.2 46,26.1 16,36.1 29,39.0 34,65.3 43,+0.08 11,2023-11-12
158,21,Texas Tech,B12,1,1–0 0–0,80.1 50,75.2 2,.6749 21,41.5 45,37.7 3,17.7 24,25.8 5,42.4 4,25.7 18,18.6 46,11.3 2,46.5 34,50.0 25,18.8 44,16.0 5,27.1 41,47.2 46,63.7 47,+0.05 15,2023-11-12
159,23,Georgia,SEC,1,1–0 0–0,89.0 46,83.6 6,.6737 23,41.5 45,37.3 2,18.1 26,21.1 17,27.8 27,30.8 30,47.2 10,32.7 23,46.4 36,38.2 5,24.0 38,23.8 14,47.2 6,38.2 30,67.3 37,+0.04 18,2023-11-12
160,27,Clemson,ACC,1,1–0 0–0,109.1 14,104.6 29,.6183 27,56.1 8,47.3 23,15.6 22,14.1 37,21.2 42,27.3 21,14.0 50,30.4 21,53.8 16,41.9 10,38.7 11,36.0 35,54.4 2,44.6 44,65.9 41,+0.23 5,2023-11-12
161,29,Maryland,B10,1,0–1 0–0,89.8 44,86.7 9,.5987 29,43.9 41,41.7 9,21.4 37,19.9 20,32.4 19,25.0 16,35.1 23,42.6 38,47.1 31,46.7 20,26.1 36,11.1 2,40.4 14,16.7 3,70.1 28,-0.7 42,2023-11-12
162,35,Washington,P12,1,0–1 0–0,106.1 22,106.4 33,.4915 35,54.0 12,47.7 24,14.8 19,8.1 52,23.5 40,26.3 20,33.9 26,40.0 34,60.5 7,54.9 38,29.2 30,14.3 4,38.7 20,21.5 6,75.0 7,-0.6 40,2023-11-12
163,46,Indiana,B10,1,1–0 0–0,100.3 33,117.5 49,.1399 46,62.8 1,50.0 30,27.1 49,18.1 24,25.0 36,31.4 32,51.2 6,14.8 5,65.6 3,47.8 24,36.4 16,34.2 33,25.6 42,62.3 52,71.1 21,+0.01 26,2023-11-12
164,1,Butler,BE,1,1–0 0–0,109.7 22,70.4 1,.9939 1,52.9 24,34.5 3,13.8 12,26.2 6,28.9 32,28.6 21,15.9 48,24.1 15,52.6 24,41.2 14,35.5 25,16.7 1,44.9 12,41.4 32,73.1 20,+0.08 8,2023-11-13
165,2,Michigan,B10,1,1–0 0–0,132.0 1,89.6 8,.9886 2,60.5 6,42.0 11,18.1 31,22.2 14,41.2 7,51.9 54,37.1 24,22.7 11,58.3 10,37.5 5,42.3 12,33.3 26,41.9 20,36.0 22,70.2 33,+0.8 1,2023-11-13
166,3,Houston,B12,1,1–0 0–0,112.0 19,80.3 2,.9789 3,60.5 6,54.9 37,17.7 28,36.9 1,43.3 4,16.7 5,26.3 39,12.2 4,56.8 14,39.1 12,45.0 9,50.0 52,35.1 34,43.9 38,63.6 52,+0.05 11,2023-11-13
167,4,Arizona,P12,1,1–0 0–0,112.8 18,87.4 6,.9494 4,59.5 10,36.5 6,28.2 50,18.4 23,46.9 2,15.2 3,62.1 4,30.2 23,58.5 8,41.2 14,41.2 18,20.7 6,29.3 42,46.0 46,81.4 1,+0.05 15,2023-11-13
168,5,Kansas St.,B12,1,1–0 0–0,120.0 8,93.3 10,.9479 5,68.9 3,46.9 21,23.1 44,19.0 21,29.6 30,30.2 26,14.8 49,23.1 13,58.3 10,45.5 19,56.0 2,33.3 26,41.0 24,32.3 15,73.4 18,+0.12 5,2023-11-13
169,7,Purdue,B10,1,1–0 0–0,120.0 9,94.3 12,.9408 7,57.0 13,50.0 26,15.2 19,13.8 41,19.2 47,21.6 11,36.8 25,9.0 2,52.4 26,54.8 35,46.7 6,28.0 15,26.3 47,37.3 24,68.8 37,+0.28 3,2023-11-13
170,8,Florida St.,ACC,1,1–0 0–0,129.6 3,102.3 25,.9383 8,65.1 4,56.8 41,19.2 35,28.8 3,33.3 19,29.0 24,23.8 41,70.5 53,65.7 5,76.0 54,42.9 11,21.1 7,44.4 15,43.2 36,75.4 12,+0.04 18,2023-11-13
171,12,Xavier,BE,1,0–1 0–0,111.5 20,94.3 11,.8736 12,50.0 29,57.0 42,13.8 12,15.2 36,21.6 44,19.2 8,9.0 53,36.8 30,54.8 20,52.4 29,28.0 40,46.7 49,37.3 31,26.3 8,73.0 22,-0.10 29,2023-11-13
172,14,California,P12,1,1–0 0–0,118.0 13,101.5 22,.8503 14,51.5 27,44.8 18,11.8 8,16.3 33,39.5 9,20.0 10,29.9 33,68.8 52,38.7 46,38.9 10,41.7 14,41.7 39,53.7 4,25.0 7,70.5 31,+0.05 17,2023-11-13
173,15,Nebraska,B10,1,1–0 0–0,94.3 39,81.8 4,.8370 15,41.2 45,35.7 5,16.9 23,16.9 30,34.1 18,17.5 6,38.6 21,21.4 10,40.0 42,35.5 4,28.1 39,24.0 10,56.1 2,44.6 41,64.7 49,+0.06 10,2023-11-13
174,16,Missouri,SEC,1,1–0 0–0,101.7 32,88.9 7,.8241 16,53.8 22,32.7 2,14.6 17,19.4 19,25.8 39,26.3 17,26.4 37,51.0 45,50.0 28,28.6 2,37.9 22,28.6 17,54.7 3,28.6 12,62.3 54,+0.03 21,2023-11-13
175,19,Pittsburgh,ACC,1,1–0 0–0,119.2 10,112.4 38,.6646 19,55.7 16,54.3 34,10.1 5,13.0 44,37.8 11,17.6 7,52.5 8,29.3 21,66.7 3,61.8 48,28.6 36,29.2 20,45.9 10,41.4 32,73.1 20,+0.05 13,2023-11-13
176,24,Arkansas,SEC,1,1–0 0–0,118.5 11,119.0 46,.4888 24,57.6 12,51.4 27,5.7 1,14.3 39,22.9 42,30.8 28,49.2 13,7.0 1,55.0 19,42.6 17,42.1 13,45.8 47,32.2 41,33.8 18,67.8 39,+0.03 23,2023-11-13
177,29,Miami FL,ACC,1,1–0 0–0,120.8 6,125.0 52,.4046 29,70.8 2,52.8 29,20.7 39,14.8 37,28.0 35,39.0 45,26.4 37,11.3 3,56.3 16,55.3 38,61.9 1,33.3 26,39.6 27,46.5 48,65.1 48,+0.03 22,2023-11-13
178,35,Villanova,BE,1,0–1 0–0,102.8 30,110.5 34,.3023 35,42.1 43,58.5 44,10.6 6,21.1 15,34.9 16,33.3 32,34.9 29,72.3 54,43.3 37,56.7 40,27.3 41,41.2 36,52.4 6,36.2 23,68.3 38,-0.8 46,2023-11-13
179,36,South Carolina,SEC,1,1–0 0–0,99.0 36,106.6 30,.2986 36,40.1 46,45.8 19,12.6 9,22.4 13,42.0 6,32.4 30,35.2 27,28.8 20,37.5 48,45.7 20,30.4 32,30.8 24,32.4 39,22.0 4,64.6 50,+0.01 27,2023-11-13
180,43,St. John's,BE,1,0–1 0–0,102.5 31,118.0 44,.1645 43,42.0 44,60.5 47,22.2 41,18.1 24,51.9 1,41.2 48,22.7 44,37.1 31,37.5 48,58.3 42,33.3 26,42.3 43,36.0 33,41.9 35,72.1 26,-0.9 48,2023-11-13
181,1,Alabama,SEC,1,1–0 0–0,131.2 3,81.3 5,.9960 1,72.7 2,27.5 1,14.5 32,17.4 62,44.0 11,24.0 37,54.5 12,35.0 72,68.8 8,29.0 2,52.2 4,17.2 6,41.8 44,48.3 102,68.6 75,+0.06 31,2023-11-14
182,2,Providence,BE,1,1–0 0–0,118.1 16,75.3 1,.9944 2,68.3 8,37.9 8,27.0 112,18.0 55,22.7 89,31.7 68,65.9 2,19.4 25,69.6 6,38.1 17,44.4 16,25.0 23,43.9 27,32.3 39,69.2 70,+0.44 7,2023-11-14
183,3,Oklahoma,B12,1,1–0 0–0,130.0 5,87.0 10,.9902 3,61.2 16,35.2 5,17.0 50,22.7 15,41.9 16,31.8 69,46.6 22,17.2 17,67.6 11,34.1 8,33.3 55,25.0 23,36.2 65,31.3 32,71.8 37,+0.07 27,2023-11-14
184,4,Baylor,B12,1,1–0 0–0,144.4 1,104.1 63,.9774 4,69.4 5,44.3 38,19.6 79,19.6 35,50.0 2,37.8 89,57.4 8,16.4 15,58.1 23,55.3 86,56.5 3,17.4 7,42.6 39,37.7 58,67.3 87,+0.07 26,2023-11-14
185,5,Marquette,BE,1,1–0 0–0,107.1 47,77.4 3,.9768 5,47.6 61,44.2 37,11.5 16,21.6 21,26.3 72,30.0 60,32.3 53,21.7 32,48.9 59,37.0 15,29.4 71,33.3 57,27.4 98,55.0 112,67.3 87,+0.8 1,2023-11-14
186,7,Duke,ACC,1,1–0 0–0,121.0 12,89.2 15,.9709 7,51.0 48,46.0 47,19.0 70,19.0 46,28.6 61,32.5 71,61.2 4,19.0 23,59.3 21,45.5 47,27.3 78,31.6 51,44.9 24,30.2 28,70.8 47,+0.6 2,2023-11-14
187,8,Texas A&M,SEC,1,1–0 0–0,117.7 19,88.4 13,.9641 8,42.5 88,43.1 33,9.9 11,22.7 15,38.6 24,38.1 91,40.3 31,20.0 27,42.9 85,31.0 3,28.0 76,43.5 96,37.3 60,35.4 49,70.5 51,+0.5 4,2023-11-14
188,11,Virginia,ACC,1,1–0 0–0,117.1 20,90.6 21,.9503 11,59.6 19,39.6 13,12.8 20,17.6 60,37.9 27,16.2 6,28.1 63,22.6 36,56.8 26,40.9 25,46.2 12,25.8 28,22.8 105,58.5 114,62.3 110,+0.01 53,2023-11-14
189,14,Colorado,P12,1,1–0 0–0,130.9 4,103.9 62,.9346 14,69.0 7,44.5 41,14.6 33,17.2 64,35.7 34,39.6 95,38.1 36,24.7 43,55.8 28,41.0 26,65.0 1,32.4 56,31.7 80,46.6 95,72.9 29,+0.05 35,2023-11-14
