game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401812789,2025-11-19,1163.0,1112.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1671.4449065971642,1806.58887178012,19.09392901547082,-110.65863564071878,-68.76451189564114,-5.7214419759037725,9.666666666666657,16.22222222222223,-6.555555555555571,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,6.162880137393797,0,1,35,1,1,14,-21,441,big_east,big_twelve,0,0,0,0,0,0
401811098,2025-11-19,1228.0,1104.0,2026,1,1584.6234734771026,1695.5795737616106,12.495892081692505,1571.0442376065594,1627.4023264477737,6.984989539126547,68.17724731383692,13.579235870543243,5.510902542565958,9.05263157894737,4.7222222222222285,4.330409356725141,1.0,10.600000000000009,1.0,11.200000000000003,2.2133224881764946,1.1924049681274778,1,1,20,1,1,6,-14,196,big_ten,sec,0,0,0,0,0,0
401817531,2025-11-20,1403.0,1448.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1392.7448289834276,1278.6369439839548,-5.129587108005417,417.8448404201515,198.5736347536806,14.89241195546143,3.941176470588232,-6.428571428571431,10.369747899159663,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,0.24250771310358485,1,1,7,0,0,70,63,3969,big_twelve,acc,0,0,0,0,0,0
401817531,2025-11-20,1403.0,1448.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1392.7448289834276,1278.6369439839548,-5.129587108005417,417.8448404201515,198.5736347536806,14.89241195546143,3.941176470588232,-6.428571428571431,10.369747899159663,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,0.24250771310358485,1,1,7,0,0,70,63,3969,big_twelve,acc,0,0,0,0,0,0
401819891,2025-11-20,1243.0,1280.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1399.551557246068,1363.4363513707674,-0.8048464274276503,-69.80836043300565,35.66273772010595,-6.209068127188853,-6.61904761904762,-6.111111111111114,-0.5079365079365061,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,0.253757000523147,0,0,66,0,1,32,-34,1156,big_twelve,sec,0,0,0,0,0,0
401819891,2025-11-20,1243.0,1280.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1399.551557246068,1363.4363513707674,-0.8048464274276503,-69.80836043300565,35.66273772010595,-6.209068127188853,-6.61904761904762,-6.111111111111114,-0.5079365079365061,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,0.253757000523147,0,0,66,0,1,32,-34,1156,big_twelve,sec,0,0,0,0,0,0
401817531,2025-11-20,1403.0,1448.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1392.7448289834276,1278.6369439839548,-5.129587108005417,417.8448404201515,198.5736347536806,14.89241195546143,3.941176470588232,-6.428571428571431,10.369747899159663,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,0.24250771310358485,1,1,7,0,0,70,63,3969,big_twelve,acc,0,0,0,0,0,0
401817531,2025-11-20,1403.0,1448.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1392.7448289834276,1278.6369439839548,-5.129587108005417,417.8448404201515,198.5736347536806,14.89241195546143,3.941176470588232,-6.428571428571431,10.369747899159663,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,0.24250771310358485,1,1,7,0,0,70,63,3969,big_twelve,acc,0,0,0,0,0,0
401819891,2025-11-20,1243.0,1280.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1399.551557246068,1363.4363513707674,-0.8048464274276503,-69.80836043300565,35.66273772010595,-6.209068127188853,-6.61904761904762,-6.111111111111114,-0.5079365079365061,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,0.253757000523147,0,0,66,0,1,32,-34,1156,big_twelve,sec,0,0,0,0,0,0
401819891,2025-11-20,1243.0,1280.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1399.551557246068,1363.4363513707674,-0.8048464274276503,-69.80836043300565,35.66273772010595,-6.209068127188853,-6.61904761904762,-6.111111111111114,-0.5079365079365061,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,0.253757000523147,0,0,66,0,1,32,-34,1156,big_twelve,sec,0,0,0,0,0,0
401817445,2025-11-20,1416.0,1338.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1428.910346930511,1399.82445889768,-1.6637607068189888,90.31426139186101,53.511658930502335,-1.015762522050666,-1.352941176470594,-2.5,1.147058823529406,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,0.42503035430116637,0,0,68,0,0,61,-7,49,big_twelve,acc,0,0,0,0,0,0
401809309,2025-11-21,1462.0,1208.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1561.0425825693426,1545.0644303081576,4.044498337607496,-165.6871820202075,-126.45252493997214,-9.65149549800139,-4.666666666666671,3.8888888888888857,-8.555555555555557,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,1.058597897883443,0,1,42,0,1,34,-8,64,big_east,sec,0,0,0,0,0,0
401823637,2025-11-21,1345.0,1403.0,2026,1,1632.9202422681515,1667.459938518868,9.724618080456237,1591.3184637371082,1696.4817844041063,9.762824847456013,-29.021845885238235,41.60177853104324,-0.03820676699977632,9.578947368421055,3.941176470588232,5.637770897832823,0.4,4.3999999999999915,0.7,6.8999999999999915,2.3861225717747137,1.0665334819021948,1,1,19,1,1,7,-12,144,big_ten,big_twelve,0,0,0,0,0,0
401823637,2025-11-21,1345.0,1403.0,2026,1,1632.9202422681515,1667.459938518868,9.724618080456237,1591.3184637371082,1696.4817844041063,9.762824847456013,-29.021845885238235,41.60177853104324,-0.03820676699977632,9.578947368421055,3.941176470588232,5.637770897832823,0.4,4.3999999999999915,0.7,6.8999999999999915,2.3861225717747137,1.0665334819021948,1,1,19,1,1,7,-12,144,big_ten,big_twelve,0,0,0,0,0,0
401831195,2025-11-21,1304.0,1243.0,2026,1,1614.729631344202,1707.0082996718968,13.91061963974662,1435.2142949661738,1293.6279909377618,-7.013914554616503,413.38030873413504,179.51533637802822,20.924534194363122,8.764705882352928,-6.61904761904762,15.383753501400548,0.6,7.200000000000003,0.8,8.5,2.124145645383001,0.23599894989746517,0,0,55,0,0,66,11,121,big_ten,big_twelve,0,0,0,0,0,0
401831195,2025-11-21,1304.0,1243.0,2026,1,1614.729631344202,1707.0082996718968,13.91061963974662,1435.2142949661738,1293.6279909377618,-7.013914554616503,413.38030873413504,179.51533637802822,20.924534194363122,8.764705882352928,-6.61904761904762,15.383753501400548,0.6,7.200000000000003,0.8,8.5,2.124145645383001,0.23599894989746517,0,0,55,0,0,66,11,121,big_ten,big_twelve,0,0,0,0,0,0
401819836,2025-11-21,1140.0,1458.0,2026,1,1602.5822713106459,1633.3507793299543,10.561336642830534,1487.8055327596383,1536.5975755316697,2.129409736248928,96.75320379828463,114.77673855100761,8.431926906581607,6.6875,3.1666666666666714,3.5208333333333286,0.2,-4.800000000000011,0.6,5.300000000000011,1.5788196074653484,0.9548400883130953,1,1,24,1,1,13,-11,121,big_twelve,big_ten,0,0,0,0,0,0
401817490,2025-11-21,1438.0,1321.0,2026,1,1574.9747362916964,1627.1939210198407,9.338255430416039,1448.9664321572393,1424.4728325793023,-5.950584498016686,202.72108844053832,126.00830413445715,15.288839928432726,5.388888888888886,-3.0,8.388888888888886,0.8,3.0,0.8,6.199999999999989,1.3115292371723328,0.3957348496845761,0,0,104,0,1,45,-59,3481,acc,big_ten,0,0,0,0,0,0
401809308,2025-11-21,1155.0,1452.0,2026,1,1555.3505328252286,1638.4652570941628,8.09224025115672,1468.2301112537225,1467.354565595813,-1.123212437094994,171.11069149834975,87.12042157150609,9.215452688251714,6.5,-3.631578947368425,10.131578947368425,0.6,6.200000000000003,0.8,11.899999999999999,1.5370983013701083,0.361598511846134,1,1,18,0,0,51,33,1089,acc,big_twelve,0,0,0,0,0,0
401809308,2025-11-21,1155.0,1452.0,2026,1,1555.3505328252286,1638.4652570941628,8.09224025115672,1468.2301112537225,1467.354565595813,-1.123212437094994,171.11069149834975,87.12042157150609,9.215452688251714,6.5,-3.631578947368425,10.131578947368425,0.6,6.200000000000003,0.8,11.899999999999999,1.5370983013701083,0.361598511846134,1,1,18,0,0,51,33,1089,acc,big_twelve,0,0,0,0,0,0
401820825,2025-11-21,1376.0,1139.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1481.3523686268911,1452.1641509865374,-4.242270699373079,-175.22673414702376,-77.03676984838808,-2.966196515275181,-9.5,-3.94736842105263,-5.55263157894737,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.34565098836150027,0,0,69,0,0,77,8,64,sec,big_east,0,0,0,0,0,0
401820825,2025-11-21,1376.0,1139.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1481.3523686268911,1452.1641509865374,-4.242270699373079,-175.22673414702376,-77.03676984838808,-2.966196515275181,-9.5,-3.94736842105263,-5.55263157894737,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.34565098836150027,0,0,69,0,0,77,8,64,sec,big_east,0,0,0,0,0,0
401817243,2025-11-21,1153.0,1257.0,2026,1,1450.78462098755,1425.589230080162,-2.1375031100925703,1543.7249433408676,1596.9530311226551,7.314002001363377,-171.36380104249315,-92.9403223533177,-9.451505111455948,-5.5,4.4375,-9.9375,0.2,-13.199999999999996,0.4,-4.200000000000003,0.276901971937706,1.1448855852632263,0,0,56,1,1,23,-33,1089,big_twelve,acc,0,0,0,0,0,0
401826889,2025-11-22,1336.0,1344.0,2026,1,1249.1153587702388,1105.7538662124887,-12.748921444567245,1449.5653156874907,1412.984045098037,-4.204228855001601,-307.2301788855484,-200.44995691725194,-8.544692589565644,-13.666666666666671,-3.700000000000003,-9.966666666666669,0.4,-8.800000000000011,0.2,-11.599999999999994,0.08624563072490202,0.3580819151904032,0,0,62,0,0,98,36,1296,big_ten,big_east,0,0,0,0,0,0
401826889,2025-11-22,1336.0,1344.0,2026,1,1249.1153587702388,1105.7538662124887,-12.748921444567245,1449.5653156874907,1412.984045098037,-4.204228855001601,-307.2301788855484,-200.44995691725194,-8.544692589565644,-13.666666666666671,-3.700000000000003,-9.966666666666669,0.4,-8.800000000000011,0.2,-11.599999999999994,0.08624563072490202,0.3580819151904032,0,0,62,0,0,98,36,1296,big_ten,big_east,0,0,0,0,0,0
401826914,2025-11-23,1321.0,1376.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1404.315598778503,1276.9374168395136,-7.20846721464826,147.53541573978873,44.65083337873625,1.257882716631574,-3.0,-9.5,6.5,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.1563870727213306,0,1,45,0,0,69,24,576,big_ten,sec,0,0,0,0,0,0
401826914,2025-11-23,1321.0,1376.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1404.315598778503,1276.9374168395136,-7.20846721464826,147.53541573978873,44.65083337873625,1.257882716631574,-3.0,-9.5,6.5,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.1563870727213306,0,1,45,0,0,69,24,576,big_ten,sec,0,0,0,0,0,0
401817491,2025-11-23,1438.0,1139.0,2026,1,1574.9747362916964,1627.1939210198407,9.338255430416039,1481.3523686268911,1452.1641509865374,-4.242270699373079,175.0297700333033,93.62236766480532,13.580526129789117,5.388888888888886,-3.94736842105263,9.336257309941516,0.8,3.0,0.8,6.199999999999989,1.3115292371723328,0.34565098836150027,0,0,104,0,0,77,-27,729,acc,big_east,0,0,0,0,0,0
401831230,2025-11-23,1208.0,1155.0,2026,1,1561.0425825693426,1545.0644303081576,4.044498337607496,1555.3505328252286,1638.4652570941628,8.09224025115672,-93.40082678600515,5.692049744114001,-4.047741913549225,3.8888888888888857,6.5,-2.6111111111111143,0.4,-4.0,0.4,-2.9000000000000057,1.058597897883443,1.5370983013701083,0,1,34,1,1,18,-16,256,sec,acc,0,0,0,0,0,0
401831231,2025-11-23,1462.0,1452.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1468.2301112537225,1467.354565595813,-1.123212437094994,-87.9773173078629,-33.64005362435205,-4.4837847232989,-4.666666666666671,-3.631578947368425,-1.0350877192982466,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,0.361598511846134,0,1,42,0,0,51,9,81,big_east,big_twelve,0,0,0,0,0,0
401831231,2025-11-23,1462.0,1452.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1468.2301112537225,1467.354565595813,-1.123212437094994,-87.9773173078629,-33.64005362435205,-4.4837847232989,-4.666666666666671,-3.631578947368425,-1.0350877192982466,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,0.361598511846134,0,1,42,0,0,51,9,81,big_east,big_twelve,0,0,0,0,0,0
401819818,2025-11-24,1400.0,1113.0,2026,1,1459.8559995244366,1500.2618980024606,-0.3158023976051198,1444.6549095682878,1376.016032095948,-5.509797240292092,124.24586590651256,15.201089956148735,5.193994842686972,-1.117647058823536,-4.94736842105263,3.829721362229094,0.4,3.0,0.4,1.5,0.5178084059804372,0.29964463312747286,0,1,41,0,0,71,30,900,sec,big_twelve,0,0,0,0,0,0
401819818,2025-11-24,1400.0,1113.0,2026,1,1459.8559995244366,1500.2618980024606,-0.3158023976051198,1444.6549095682878,1376.016032095948,-5.509797240292092,124.24586590651256,15.201089956148735,5.193994842686972,-1.117647058823536,-4.94736842105263,3.829721362229094,0.4,3.0,0.4,1.5,0.5178084059804372,0.29964463312747286,0,1,41,0,0,71,30,900,sec,big_twelve,0,0,0,0,0,0
401823478,2025-11-24,1332.0,1120.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1491.4383965986272,1542.6953222081527,0.26666380708951803,-195.86064619993272,-40.10999997960971,-11.604393798600524,-8.941176470588232,0.5,-9.441176470588232,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.6523998396010542,0,1,33,1,1,4,-29,841,big_ten,sec,0,0,0,0,0,0
401817256,2025-11-24,1301.0,1371.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1615.0979635971241,1576.4359424424295,0.263014517598283,78.57429779786344,-99.80454824722688,5.3484268412654785,7.904761904761898,4.799999999999997,3.104761904761901,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,1.2057254653728353,0,0,127,0,0,206,79,6241,acc,big_east,0,0,0,0,0,0
401817256,2025-11-24,1301.0,1371.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1615.0979635971241,1576.4359424424295,0.263014517598283,78.57429779786344,-99.80454824722688,5.3484268412654785,7.904761904761898,4.799999999999997,3.104761904761901,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,1.2057254653728353,0,0,127,0,0,206,79,6241,acc,big_east,0,0,0,0,0,0
401817256,2025-11-24,1301.0,1371.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1615.0979635971241,1576.4359424424295,0.263014517598283,78.57429779786344,-99.80454824722688,5.3484268412654785,7.904761904761898,4.799999999999997,3.104761904761901,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,1.2057254653728353,0,0,127,0,0,206,79,6241,acc,big_east,0,0,0,0,0,0
401817256,2025-11-24,1301.0,1371.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1615.0979635971241,1576.4359424424295,0.263014517598283,78.57429779786344,-99.80454824722688,5.3484268412654785,7.904761904761898,4.799999999999997,3.104761904761901,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,1.2057254653728353,0,0,127,0,0,206,79,6241,acc,big_east,0,0,0,0,0,0
401819826,2025-11-24,1124.0,1166.0,2026,1,1460.065532712166,1426.853710591705,-5.754051281453389,1486.364552315378,1410.3562623289185,1.4442202921226612,16.49744826278652,-26.299019603211946,-7.198271573576051,-5.0,-4.400000000000006,-0.5999999999999943,0.4,-3.200000000000003,0.4,-4.5,0.2974005027183783,0.3240115397686813,0,1,29,0,1,36,7,49,big_twelve,big_east,0,0,0,0,0,0
401827435,2025-11-24,1397.0,1353.0,2026,1,1528.7255716735617,1527.3343384773716,-1.390033770697575,1356.2233262986706,1284.9446137481025,-11.227776719817465,242.38972472926912,172.50224537489112,9.837742949119889,1.8571428571428612,-12.777777777777771,14.634920634920633,0.8,3.6000000000000085,0.6,0.5,0.7919525848504042,0.09792104408041227,1,1,5,0,0,74,69,4761,sec,big_ten,0,0,0,0,0,0
401817481,2025-11-24,1222.0,1393.0,2026,1,1604.302493571841,1716.4345153987117,13.583849944182969,1438.6848932092025,1410.9053894201109,-3.0413447213121754,305.52912597860086,165.61760036263854,16.625194665495144,11.950000000000003,-4.181818181818173,16.131818181818176,0.6,10.599999999999994,0.8,16.700000000000003,3.347898054084549,0.3342678282312176,1,1,3,0,0,114,111,12321,big_twelve,acc,0,0,0,0,0,0
401819874,2025-11-24,1385.0,1235.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1714.6210752189302,1796.1102901273227,4.766686557817392,-74.51114254486629,-153.5964888630424,1.9911859563504235,5.84210526315789,14.761904761904773,-8.919799498746883,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,5.002629403730917,1,1,12,1,1,10,-2,4,big_east,big_twelve,0,0,0,0,0,0
401819874,2025-11-24,1385.0,1235.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1714.6210752189302,1796.1102901273227,4.766686557817392,-74.51114254486629,-153.5964888630424,1.9911859563504235,5.84210526315789,14.761904761904773,-8.919799498746883,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,5.002629403730917,1,1,12,1,1,10,-2,4,big_east,big_twelve,0,0,0,0,0,0
401817436,2025-11-24,1242.0,1323.0,2026,1,1551.5303293941363,1701.576770696305,10.524641771669874,1410.317883636331,1282.571425320504,-6.416403684882086,419.00534537580097,141.2124457578052,16.94104545655196,4.958333333333343,-5.7894736842105345,10.747807017543877,1.0,12.400000000000006,0.9,11.700000000000003,1.23330376098615,0.26568658078222346,1,1,21,0,0,96,75,5625,big_twelve,acc,0,0,0,0,0,0
401817436,2025-11-24,1242.0,1323.0,2026,1,1551.5303293941363,1701.576770696305,10.524641771669874,1410.317883636331,1282.571425320504,-6.416403684882086,419.00534537580097,141.2124457578052,16.94104545655196,4.958333333333343,-5.7894736842105345,10.747807017543877,1.0,12.400000000000006,0.9,11.700000000000003,1.23330376098615,0.26568658078222346,1,1,21,0,0,96,75,5625,big_twelve,acc,0,0,0,0,0,0
401819874,2025-11-24,1385.0,1235.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1714.6210752189302,1796.1102901273227,4.766686557817392,-74.51114254486629,-153.5964888630424,1.9911859563504235,5.84210526315789,14.761904761904773,-8.919799498746883,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,5.002629403730917,1,1,12,1,1,10,-2,4,big_east,big_twelve,0,0,0,0,0,0
401819874,2025-11-24,1385.0,1235.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1714.6210752189302,1796.1102901273227,4.766686557817392,-74.51114254486629,-153.5964888630424,1.9911859563504235,5.84210526315789,14.761904761904773,-8.919799498746883,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,5.002629403730917,1,1,12,1,1,10,-2,4,big_east,big_twelve,0,0,0,0,0,0
401813762,2025-11-25,1143.0,1417.0,2026,1,1468.2213407336753,1460.6265941693066,-3.6429013732174305,1511.7254573816006,1524.8154371394858,1.0310674757414717,-64.18884297017917,-43.50411664792523,-4.673968848958902,-1.941176470588232,2.35294117647058,-4.294117647058812,0.6,3.0,0.4,-2.4000000000000057,0.4603461303029025,0.8500690311248706,0,0,110,0,1,27,-83,6889,acc,big_ten,0,0,0,0,0,0
401823649,2025-11-25,1234.0,1279.0,2026,1,1542.7426844451625,1577.4289409605433,3.0762555463843135,1366.6369919631838,1298.0501814130093,-6.555659220930048,279.37875954753395,176.10569248197862,9.631914767314361,2.5625,-5.5625,8.125,0.8,7.0,0.5,3.0999999999999943,0.8758977300202031,0.27444106269193813,0,0,64,0,1,26,-38,1444,big_ten,sec,0,0,0,0,0,0
401823649,2025-11-25,1234.0,1279.0,2026,1,1542.7426844451625,1577.4289409605433,3.0762555463843135,1366.6369919631838,1298.0501814130093,-6.555659220930048,279.37875954753395,176.10569248197862,9.631914767314361,2.5625,-5.5625,8.125,0.8,7.0,0.5,3.0999999999999943,0.8758977300202031,0.27444106269193813,0,0,64,0,1,26,-38,1444,big_ten,sec,0,0,0,0,0,0
401819892,2025-11-25,1231.0,1243.0,2026,1,1588.4965622206253,1562.680646216479,-0.1693718378175338,1435.2142949661738,1293.6279909377618,-7.013914554616503,269.05265527871734,153.28226725445143,6.844542716798969,4.833333333333343,-6.61904761904762,11.452380952380963,0.6,-0.3999999999999915,0.5,-2.200000000000003,1.2114797059076734,0.23599894989746517,0,1,47,0,0,66,19,361,big_ten,big_twelve,0,0,0,0,0,0
401819892,2025-11-25,1231.0,1243.0,2026,1,1588.4965622206253,1562.680646216479,-0.1693718378175338,1435.2142949661738,1293.6279909377618,-7.013914554616503,269.05265527871734,153.28226725445143,6.844542716798969,4.833333333333343,-6.61904761904762,11.452380952380963,0.6,-0.3999999999999915,0.5,-2.200000000000003,1.2114797059076734,0.23599894989746517,0,1,47,0,0,66,19,361,big_ten,big_twelve,0,0,0,0,0,0
