,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,2,Villanova,BE,1,1–0 0–0,121.5 2,73.6 5,.9969 2,63.7 8,39.5 20,19.2 41,35.2 1,43.5 12,30.0 43,37.3 42,65.8 85,73.3 2,39.1 21,33.3 42,26.7 26,41.2 19,39.5 68,62.5 78,+0.06 31,2014-11-17
96,3,Michigan,B10,1,1–0 0–0,112.8 15,76.1 7,.9892 3,52.4 25,45.8 42,9.0 2,25.5 15,30.6 49,13.3 2,28.6 58,25.0 20,46.7 43,46.4 50,44.4 17,30.0 35,28.6 62,41.7 77,66.7 58,+0.07 28,2014-11-17
97,5,Iowa,B10,1,1–0 0–0,110.3 24,76.5 8,.9853 5,61.6 11,34.3 4,23.2 66,20.6 48,22.2 79,23.5 18,35.7 46,20.9 15,58.3 14,20.0 1,45.0 16,37.0 59,35.7 39,40.3 73,82.0 1,+0.10 19,2014-11-17
98,6,TCU,B12,1,1–0 0–0,107.9 28,75.1 6,.9848 6,49.3 37,39.8 21,12.8 5,24.2 23,45.0 8,35.7 64,26.8 65,51.9 73,41.8 64,35.0 11,50.0 9,35.7 56,22.5 85,25.9 21,67.2 54,+0.10 21,2014-11-17
99,7,Iowa St.,B12,1,1–0 0–0,110.5 21,79.2 12,.9788 7,55.0 16,43.0 31,15.1 15,20.6 48,24.2 73,21.1 15,31.7 55,7.8 1,63.6 8,44.4 44,29.6 61,26.3 24,45.0 12,29.7 36,74.8 12,+0.28 4,2014-11-17
100,8,Wake Forest,ACC,1,1–0 0–0,99.0 47,72.8 3,.9715 8,51.6 28,31.0 1,25.2 76,22.4 37,40.0 17,19.5 10,23.0 77,56.0 77,50.0 31,46.7 51,38.5 30,5.0 2,21.3 88,40.0 70,72.9 19,+0.20 7,2014-11-17
101,9,N.C. State,ACC,1,1–0 0–0,100.9 41,78.7 11,.9452 9,41.8 65,37.5 16,13.4 7,17.4 64,35.6 32,33.3 56,46.3 29,30.9 39,40.4 68,30.0 3,30.0 57,32.1 44,29.9 58,41.2 74,70.1 36,+0.15 14,2014-11-17
102,11,Northwestern,B10,1,1–0 0–0,107.2 31,86.3 18,.9238 11,52.0 26,43.2 33,23.1 64,23.1 30,36.7 27,17.6 5,42.0 34,61.4 82,38.9 75,34.5 10,57.1 3,40.0 69,28.0 65,34.1 49,61.8 84,+0.16 13,2014-11-17
103,12,Arizona St.,P12,1,1–0 0–0,85.6 67,69.5 1,.9163 12,48.6 42,36.4 12,33.1 91,29.6 7,29.6 54,27.3 29,51.4 23,27.3 32,40.0 70,35.7 12,36.4 37,25.0 20,59.5 1,36.4 58,61.5 85,+0.01 44,2014-11-17
104,14,Maryland,B10,1,1–0 0–0,113.6 14,96.9 45,.8612 14,63.5 9,39.2 19,14.0 9,22.5 35,40.0 17,31.7 51,28.6 58,15.4 5,62.5 9,36.0 13,43.5 18,33.3 46,36.5 35,23.1 13,72.5 20,+0.01 45,2014-11-17
105,15,Indiana,B10,1,1–0 0–0,110.5 20,94.5 36,.8579 15,66.1 4,47.4 50,18.7 36,23.0 32,24.1 74,32.4 53,28.6 58,27.6 33,53.7 23,47.6 57,66.7 1,31.3 41,26.8 69,27.6 29,71.0 32,+0.06 30,2014-11-17
106,17,Miami FL,ACC,1,1–0 0–0,122.9 1,105.5 65,.8521 17,58.2 15,60.0 83,20.7 48,20.7 46,26.9 67,20.0 12,34.7 49,18.0 8,48.4 36,54.5 74,50.0 9,47.1 82,36.7 34,34.0 46,65.0 66,+0.7 1,2014-11-17
107,18,Florida,SEC,1,0–1 0–0,115.6 10,99.7 52,.8455 18,60.0 12,58.2 80,20.7 48,20.7 46,20.0 82,26.9 28,18.0 87,34.7 46,54.5 20,48.4 59,47.1 13,50.0 85,34.0 47,36.7 61,64.7 69,-0.6 65,2014-11-17
108,19,Providence,BE,1,1–0 0–0,89.5 58,77.5 9,.8393 19,41.4 66,36.1 9,26.7 81,25.3 17,54.1 3,23.7 19,41.4 35,20.4 13,49.0 34,41.7 29,0.0 94,16.7 10,15.5 94,33.3 44,68.7 45,+0.01 42,2014-11-17
109,27,USC,P12,1,1–0 0–0,91.0 56,82.8 15,.7485 27,48.9 40,34.6 5,23.8 69,22.4 37,28.6 60,46.8 89,72.3 8,26.5 25,45.9 47,44.0 42,40.0 24,5.6 3,21.3 88,26.5 24,69.6 38,+0.05 33,2014-11-17
110,28,Mississippi,SEC,1,1–0 0–0,104.2 37,94.9 38,.7464 28,54.2 19,38.7 18,29.1 86,24.7 20,56.3 2,36.8 69,18.3 86,56.6 79,62.5 9,41.7 29,25.0 73,24.1 19,33.3 50,54.7 91,68.6 47,+0.12 18,2014-11-17
111,31,Oregon,P12,1,1–0 0–0,103.6 38,95.9 41,.7098 31,51.5 30,41.0 26,18.8 39,17.4 64,40.0 17,29.5 40,32.8 52,20.9 15,61.8 12,34.0 8,27.3 65,41.2 72,49.3 6,25.4 18,71.3 30,+0.08 26,2014-11-17
112,33,Mississippi St.,SEC,1,1–0 0–0,99.4 44,92.8 31,.6880 33,63.5 9,41.2 28,32.1 90,19.8 51,48.0 4,25.5 25,61.5 12,26.5 25,73.0 3,40.0 23,26.7 68,28.6 32,28.8 61,41.2 74,73.8 15,+0.01 47,2014-11-17
113,38,Alabama,SEC,1,1–0 0–0,110.8 19,109.3 75,.5391 38,49.0 39,50.0 59,21.5 53,21.5 41,43.8 10,39.5 74,85.7 3,37.3 52,65.6 6,51.6 69,11.8 88,32.1 44,34.7 45,47.5 85,68.4 48,+0.07 29,2014-11-17
114,57,Clemson,ACC,1,0–1 0–0,99.4 45,104.9 62,.3503 57,51.0 31,46.0 44,21.9 56,8.2 94,33.3 38,16.7 4,78.0 6,40.3 59,56.8 17,38.5 16,23.1 77,39.1 68,26.0 73,37.1 62,71.8 25,-0.9 85,2014-11-17
115,61,Kansas St.,B12,1,1–0 0–0,107.6 30,114.8 84,.3222 61,66.7 3,53.8 75,24.1 70,22.7 33,37.5 23,25.9 27,60.4 14,37.7 54,57.1 16,51.4 65,61.5 2,38.9 66,27.1 68,34.0 46,71.5 28,+0.03 37,2014-11-17
116,82,Washington St.,P12,1,0–1 0–0,84.8 70,108.0 71,.0584 82,39.8 73,49.3 57,24.2 72,12.8 90,35.7 29,45.0 87,51.9 21,26.8 29,35.0 84,41.8 31,35.7 38,50.0 85,25.9 74,22.5 10,71.1 31,-0.38 59,2014-11-17
117,1,Kentucky,SEC,1,1–0 0–0,126.8 3,65.2 1,.9995 1,48.3 37,22.3 2,9.9 2,18.2 51,40.5 12,38.5 66,44.8 29,48.2 60,47.5 42,19.5 1,33.3 35,20.0 11,31.0 45,26.8 21,58.5 80,+0.7 2,2014-11-18
118,2,Duke,ACC,1,1–0 0–0,137.7 2,95.8 40,.9848 2,61.0 10,54.2 62,12.3 6,20.0 38,18.5 75,39.4 70,52.0 21,16.7 5,55.6 16,62.5 79,50.0 7,25.0 23,28.0 60,33.3 46,66.1 48,+0.7 1,2014-11-18
119,3,Minnesota,B10,1,1–0 0–0,96.3 48,68.8 2,.9796 3,49.3 35,38.6 14,13.9 12,31.7 2,20.9 68,20.0 13,28.4 63,21.1 8,46.7 47,34.5 8,36.4 24,28.6 32,32.8 40,49.1 79,76.6 1,+0.10 27,2014-11-18
120,8,Colorado,P12,1,1–0 0–0,117.9 12,89.7 26,.9584 8,63.2 5,32.6 4,16.9 27,12.7 76,36.0 24,28.8 36,54.7 17,29.0 24,66.7 2,35.7 10,35.7 28,18.5 8,26.4 65,39.1 60,67.9 36,+0.13 20,2014-11-18
121,9,Xavier,BE,1,1–0 0–0,144.2 1,115.5 77,.9277 9,62.9 6,60.4 73,10.4 3,22.3 23,40.6 11,29.6 40,27.3 65,24.5 14,62.9 4,62.2 78,41.9 14,37.5 64,47.0 7,30.2 36,66.7 44,+0.13 21,2014-11-18
122,10,Ohio St.,B10,1,1–0 0–0,115.7 17,92.8 32,.9260 10,73.5 2,54.0 60,26.7 75,23.7 18,5.3 83,16.7 7,8.2 84,26.0 17,70.6 1,55.6 68,53.3 5,34.8 51,30.6 46,46.0 76,68.2 35,+0.21 15,2014-11-18
123,12,Baylor,B12,1,1–0 0–0,126.6 4,102.5 59,.9186 12,51.1 29,45.4 34,18.0 31,16.3 59,28.6 50,38.2 65,55.3 14,35.2 42,51.7 26,51.5 55,33.3 35,23.8 21,38.3 27,38.9 59,61.2 76,+0.6 4,2014-11-18
124,13,Butler,BE,1,1–0 0–0,95.6 51,78.2 7,.9106 13,46.2 45,40.4 22,16.3 21,28.2 6,34.2 31,19.4 12,64.2 6,34.0 39,42.5 61,37.0 12,38.5 18,30.0 36,24.5 73,42.6 68,67.0 39,+0.09 28,2014-11-18
125,18,Michigan St.,B10,1,0–1 0–0,121.7 11,103.0 61,.8725 18,54.2 23,61.0 75,20.0 47,12.3 78,39.4 15,18.5 10,16.7 80,52.0 64,62.5 6,55.6 68,25.0 59,50.0 77,33.3 37,28.0 25,63.7 58,-0.12 45,2014-11-18
126,20,DePaul,BE,1,1–0 0–0,113.0 21,96.2 42,.8640 20,64.3 3,46.3 41,20.2 48,15.5 67,28.0 54,23.5 23,42.9 30,31.5 31,62.1 8,45.2 32,45.0 11,33.3 44,40.8 21,22.2 7,70.5 21,+0.05 33,2014-11-18
127,23,Texas Tech,B12,1,0–1 0–0,91.8 60,79.4 8,.8413 23,38.1 72,38.0 11,21.4 55,16.3 59,25.0 57,28.6 32,47.5 26,32.4 35,38.3 68,46.2 35,25.0 59,10.5 3,20.3 79,26.8 21,65.5 50,-0.34 54,2014-11-18
128,25,Georgia,SEC,1,1–0 0–0,110.5 25,96.8 44,.8207 25,50.0 31,37.9 10,16.1 20,13.4 74,20.0 71,29.2 38,102.1 1,39.4 52,51.6 27,31.7 6,31.3 46,32.0 42,34.0 36,37.9 56,75.1 5,+0.12 22,2014-11-18
129,27,Virginia,ACC,1,1–0 0–0,113.9 20,100.7 49,.8035 27,52.6 28,39.7 20,19.2 43,9.6 84,45.2 4,22.0 18,31.6 53,22.4 11,51.2 33,30.6 5,37.5 20,36.4 59,28.1 59,37.9 56,62.1 69,+0.01 40,2014-11-18
130,28,South Carolina,SEC,1,0–1 0–0,114.7 19,101.6 55,.8027 28,45.4 51,51.1 56,16.3 21,18.0 54,38.2 20,28.6 32,35.2 43,55.3 71,51.5 28,51.7 59,23.8 64,33.3 44,38.9 26,38.3 58,64.1 56,-0.44 59,2014-11-18
131,30,Georgia Tech,ACC,1,1–0 0–0,91.2 61,81.2 9,.7905 30,45.5 48,43.6 29,21.9 60,31.3 3,52.6 2,24.2 25,48.2 24,25.5 16,52.5 24,47.6 44,18.8 76,26.9 28,28.6 56,55.3 84,65.3 52,+0.01 41,2014-11-18
132,36,Utah,P12,1,0–1 0–0,96.3 49,87.5 17,.7522 36,38.0 73,35.7 7,30.2 81,18.4 45,42.4 9,38.5 66,32.0 52,55.1 70,40.0 67,32.5 7,24.0 63,33.3 44,50.0 4,18.4 4,63.3 62,-0.29 50,2014-11-18
133,39,Georgetown,BE,1,1–0 0–0,111.7 22,102.8 60,.7225 39,54.7 22,46.2 39,24.3 69,24.3 15,56.3 1,30.0 41,56.6 10,30.8 28,56.1 15,47.4 41,33.3 35,28.6 32,22.6 75,26.9 23,67.9 36,+0.07 30,2014-11-18
134,43,Marquette,BE,1,0–1 0–0,102.9 37,98.1 46,.6334 43,54.0 25,73.5 83,23.7 67,26.7 10,16.7 78,5.3 2,26.0 68,8.2 1,55.6 16,70.6 84,34.8 33,53.3 80,46.0 9,30.6 38,66.1 48,-0.22 46,2014-11-18
135,50,Florida St.,ACC,1,0–1 0–0,107.5 30,106.0 69,.5403 50,54.8 21,62.5 78,17.5 30,21.8 26,27.3 55,22.2 19,16.1 81,26.9 18,59.6 12,51.4 53,20.0 69,60.0 83,16.1 83,28.8 30,70.1 23,-0.8 76,2014-11-18
136,51,LSU,SEC,1,1–0 0–0,86.4 74,85.2 14,.5395 51,38.0 73,38.1 13,16.3 21,21.4 29,28.6 50,25.0 28,32.4 50,47.5 59,46.2 50,38.3 17,10.5 82,25.0 23,26.8 63,20.3 6,73.7 10,+0.12 23,2014-11-18
137,54,Nebraska,B10,1,1–0 0–0,94.0 55,95.0 38,.4689 54,57.8 15,38.8 15,20.7 52,24.8 13,30.3 39,28.6 32,66.7 4,32.8 37,62.9 4,37.5 13,31.3 46,26.9 28,31.4 44,44.8 72,67.4 38,+0.01 42,2014-11-18
138,68,Kansas,B12,1,0–1 0–0,87.0 73,96.7 43,.2282 68,22.3 83,48.3 48,18.2 32,9.9 83,38.5 17,40.5 73,48.2 24,44.8 56,19.5 84,47.5 42,20.0 69,33.3 44,26.8 63,31.0 40,62.0 71,-0.08 43,2014-11-18
139,72,Auburn,SEC,1,0–1 0–0,94.6 54,113.4 75,.1104 72,32.6 81,63.2 80,12.7 9,16.9 58,28.8 49,36.0 60,29.0 59,54.7 68,35.7 75,66.7 82,18.5 77,35.7 54,39.1 25,26.4 20,70.9 19,-0.6 65,2014-11-18
140,2,Arkansas,SEC,1,1–0 0–0,116.1 6,77.7 8,.9902 2,58.2 15,33.1 6,16.9 23,28.1 10,35.5 26,39.0 65,29.5 52,30.5 34,54.3 21,43.9 32,46.7 12,5.6 1,24.6 68,30.5 27,67.2 33,+0.17 9,2014-11-19
141,3,Wisconsin,B10,1,1–0 0–0,132.4 3,96.3 37,.9752 3,57.7 18,36.9 13,10.6 5,9.1 81,38.7 20,26.7 26,71.2 4,27.7 23,60.0 10,39.6 21,35.3 31,16.7 6,32.7 46,18.5 3,65.7 45,+0.24 5,2014-11-19
142,6,Notre Dame,ACC,1,1–0 0–0,135.5 2,106.0 59,.9438 6,73.0 1,43.8 26,13.4 9,10.4 79,52.2 2,30.4 41,32.8 45,6.9 1,73.8 1,48.6 50,47.4 10,25.7 28,31.1 52,48.6 76,58.8 77,+0.02 35,2014-11-19
143,11,Arizona,P12,1,1–0 0–0,107.5 19,88.8 17,.8996 11,43.8 53,41.7 17,20.1 38,23.2 27,39.4 15,27.0 27,70.8 5,24.1 15,44.1 49,38.5 19,28.6 48,33.3 41,29.2 58,27.8 21,65.8 44,+0.21 7,2014-11-19
144,13,Rutgers,B10,1,1–0 0–0,87.2 64,73.3 6,.8801 13,43.8 53,33.3 7,28.0 72,17.1 58,41.2 10,22.2 11,52.1 14,13.3 4,41.7 57,35.0 11,33.3 36,20.0 10,25.0 67,33.3 38,61.8 65,+0.02 34,2014-11-19
145,16,Creighton,BE,1,1–0 0–0,104.7 26,88.9 18,.8681 16,44.6 50,41.9 19,13.2 8,17.6 55,17.9 80,28.6 33,37.5 33,22.6 14,43.3 52,36.8 14,30.8 47,33.3 41,46.4 9,38.7 59,65.7 45,+0.6 1,2014-11-19
146,19,Oklahoma,B12,1,0–1 0–0,98.4 34,85.4 13,.8357 19,41.9 64,44.6 33,17.6 28,13.2 75,28.6 49,17.9 3,22.6 69,37.5 50,36.8 67,43.3 30,33.3 36,30.8 36,38.7 24,46.4 74,70.4 11,-0.49 49,2014-11-19
147,36,Missouri,SEC,1,1–0 0–0,112.1 11,108.7 64,.5877 36,63.3 7,45.5 36,14.5 13,17.7 54,30.0 45,30.3 39,59.2 10,79.5 82,46.4 41,50.0 53,57.1 3,25.0 24,42.9 14,36.4 50,61.4 68,+0.07 18,2014-11-19
148,38,St. John's,BE,1,1–0 0–0,95.7 40,93.7 29,.5606 38,50.0 27,33.8 8,15.6 16,15.6 66,25.8 60,40.4 71,31.5 47,12.7 2,55.8 17,30.0 1,18.2 74,28.6 32,20.4 74,29.6 26,61.8 65,+0.04 24,2014-11-19
149,46,Virginia Tech,ACC,1,1–0 0–0,98.2 36,106.8 60,.2762 46,69.5 2,50.0 54,27.7 69,30.7 4,24.0 68,37.5 61,68.3 6,17.9 8,64.3 4,45.7 40,53.8 4,38.1 58,31.7 51,37.5 55,67.2 33,+0.01 36,2014-11-19
150,64,Wake Forest,ACC,1,0–1 0–0,84.0 70,101.3 49,.1047 64,33.1 77,58.2 68,28.1 73,16.9 59,39.0 18,35.5 57,30.5 49,29.5 31,43.9 51,54.3 62,5.6 82,46.7 71,30.5 56,24.6 15,66.0 43,-0.29 46,2014-11-19
151,3,Mississippi,SEC,1,1–0 0–0,94.9 54,65.7 2,.9856 3,44.2 54,29.0 5,20.1 41,31.7 4,34.1 28,26.2 19,35.0 44,34.0 37,42.2 54,33.3 9,33.3 42,9.1 3,25.0 71,22.0 9,69.3 25,+0.03 34,2014-11-20
152,4,Purdue,B10,1,1–0 0–0,97.7 47,68.6 4,.9830 4,56.3 16,31.7 7,19.0 34,39.5 1,41.7 11,18.8 5,27.0 66,29.3 23,57.9 10,26.9 2,36.0 34,26.7 28,39.7 23,36.6 49,67.8 38,+0.00 42,2014-11-20
153,5,California,P12,1,1–0 0–0,117.9 8,82.9 14,.9828 5,53.6 22,39.1 17,17.3 26,15.9 70,21.9 74,29.5 35,30.4 57,25.0 17,48.6 33,40.4 22,42.1 22,23.5 17,33.9 47,26.6 17,67.8 38,+0.5 2,2014-11-20
154,6,Providence,BE,1,1–0 0–0,119.4 7,84.3 16,.9822 6,65.2 5,42.9 26,16.1 16,24.9 19,32.1 38,15.6 3,41.1 34,28.6 21,57.1 13,46.9 43,52.4 5,23.5 17,37.5 31,34.7 41,71.9 10,+0.05 29,2014-11-20
155,7,South Carolina,SEC,1,1–0 0–0,106.9 27,76.7 7,.9787 7,44.8 52,31.7 7,16.7 21,25.8 15,38.9 14,25.0 15,36.2 41,30.8 31,38.9 65,28.1 3,36.4 31,25.0 21,37.9 30,38.5 56,65.5 54,+0.11 14,2014-11-20
156,8,N.C. State,ACC,1,1–0 0–0,95.2 53,68.6 3,.9775 8,46.2 49,25.0 2,21.1 50,18.3 55,52.5 5,18.2 4,42.4 31,30.4 26,48.9 32,25.6 1,26.3 58,15.4 8,28.8 57,23.2 13,72.3 9,+0.01 40,2014-11-20
157,10,West Virginia,B12,1,1–0 0–0,117.0 10,85.1 17,.9750 10,50.7 36,54.4 65,15.6 13,31.3 7,43.2 9,25.0 15,36.1 42,71.1 81,50.0 26,51.5 62,34.6 40,41.7 60,36.1 39,26.7 18,76.7 3,+0.13 13,2014-11-20
158,11,Texas,B12,1,1–0 0–0,109.4 19,80.9 12,.9698 11,50.8 35,33.3 9,20.6 43,22.1 28,32.4 34,35.6 61,27.1 65,51.9 69,50.0 26,30.0 4,35.3 38,28.6 31,28.8 57,25.9 16,68.4 32,+0.7 1,2014-11-20
159,13,Arizona St.,P12,1,1–0 0–0,95.8 52,77.5 9,.9198 13,57.8 14,28.9 4,27.0 71,14.3 74,32.1 38,27.7 28,51.1 17,33.3 35,47.8 38,32.6 8,45.5 14,9.1 3,48.9 7,19.3 4,65.1 55,+0.04 31,2014-11-20
160,15,Miami FL,ACC,1,1–0 0–0,107.8 25,87.7 22,.9143 15,53.5 24,37.3 13,15.6 13,19.0 50,33.3 29,27.8 29,10.5 81,23.5 15,38.9 65,32.3 7,52.4 5,30.0 35,36.8 35,39.2 60,61.4 72,+0.10 16,2014-11-20
161,16,Maryland,B10,1,1–0 0–0,99.3 43,81.4 13,.9083 16,53.2 25,36.3 11,23.3 60,24.9 19,34.4 26,38.6 70,57.4 10,12.9 5,54.2 20,36.4 15,34.8 39,24.1 20,48.9 7,46.8 75,63.4 64,+0.08 18,2014-11-20
162,17,UCLA,P12,1,1–0 0–0,131.7 2,108.0 63,.9071 17,64.0 7,49.3 48,16.6 18,17.9 56,43.2 9,26.7 20,42.6 30,17.1 8,57.4 12,47.7 46,52.4 5,34.6 44,30.9 51,37.1 51,76.0 4,+0.02 38,2014-11-20
163,21,Indiana,B10,1,1–0 0–0,114.9 12,97.9 40,.8631 21,46.6 48,61.8 75,10.5 3,28.4 11,22.5 72,33.3 52,43.1 28,19.6 10,36.0 72,64.9 79,36.4 31,35.7 48,56.9 1,27.5 20,68.2 36,+0.39 4,2014-11-20
164,25,Boston College,ACC,1,1–0 0–0,109.4 18,96.4 35,.8107 25,54.5 19,46.8 39,25.0 67,25.0 17,31.0 46,31.3 40,21.8 71,59.6 76,66.7 4,55.9 69,28.6 53,15.4 8,50.9 3,27.7 23,70.4 17,+0.21 8,2014-11-20
165,27,Texas A&M,SEC,1,0–1 0–0,87.7 65,78.5 10,.7808 27,37.5 71,37.7 15,31.7 80,25.7 16,56.1 3,25.0 15,44.2 25,37.7 47,35.7 73,48.6 51,30.0 47,11.1 5,19.2 82,34.0 39,67.4 43,-0.6 64,2014-11-20
166,28,TCU,B12,1,1–0 0–0,130.0 3,119.6 78,.7230 28,62.3 8,52.4 58,12.8 7,20.8 39,41.4 12,38.5 68,56.6 13,90.2 84,57.1 13,43.8 35,54.5 3,55.6 83,20.8 78,22.0 9,60.0 75,+0.03 36,2014-11-20
167,29,Iowa,B10,1,0–1 0–0,99.6 42,91.8 27,.7193 29,33.3 76,50.8 50,22.1 57,20.6 41,35.6 24,32.4 48,51.9 16,27.1 20,30.0 81,50.0 54,28.6 53,35.3 47,25.9 69,28.8 27,70.3 18,-0.38 55,2014-11-20
168,34,Villanova,BE,1,1–0 0–0,98.5 44,92.5 30,.6727 34,43.5 56,52.0 57,10.0 2,30.1 10,25.6 67,30.0 37,66.7 6,35.3 42,50.0 26,51.4 60,22.7 70,35.7 48,40.7 20,27.5 20,69.9 22,+0.07 24,2014-11-20
169,39,Vanderbilt,SEC,1,1–0 0–0,103.4 34,98.6 45,.6339 39,51.7 31,39.5 19,16.9 22,13.8 76,36.1 22,31.8 44,30.5 56,45.6 61,45.5 44,41.4 27,46.7 12,25.0 21,25.4 70,49.1 79,61.8 68,+0.03 35,2014-11-20
170,41,Alabama,SEC,1,1–0 0–0,116.6 11,112.8 73,.5942 41,66.3 4,49.1 45,21.5 51,12.3 79,34.8 25,20.0 7,42.9 29,43.4 58,63.3 7,58.3 76,47.4 9,27.6 29,38.8 27,54.7 83,67.7 42,+0.02 37,2014-11-20
171,42,Michigan,B10,1,1–0 0–0,103.4 35,100.5 49,.5819 42,51.9 29,51.9 55,16.9 22,16.9 61,28.1 54,6.7 1,37.7 37,15.1 6,48.3 37,41.2 25,37.5 28,47.4 74,45.3 11,35.8 44,62.3 67,+0.08 20,2014-11-20
172,43,Tennessee,SEC,1,1–0 0–0,111.5 14,109.0 68,.5645 43,49.1 38,45.8 35,14.2 10,23.0 26,57.1 1,37.5 66,29.3 61,43.8 59,42.9 51,41.7 28,43.8 18,33.3 40,27.6 63,50.0 80,57.6 82,+0.06 26,2014-11-20
173,46,Northwestern,B10,1,1–0 0–0,104.2 31,103.7 56,.5139 46,53.6 22,58.2 72,22.0 56,18.8 52,32.4 34,21.4 10,21.4 73,32.7 33,45.5 44,54.5 66,43.5 20,43.8 66,41.1 18,32.7 37,61.3 73,+0.10 15,2014-11-20
174,60,Penn St.,B10,1,0–1 0–0,103.0 37,112.8 72,.2610 60,45.7 51,56.2 68,13.2 8,16.6 65,32.1 38,27.5 24,34.1 46,70.8 80,43.8 49,50.0 54,32.4 46,47.4 74,41.5 17,29.2 29,69.8 23,-0.8 77,2014-11-20
175,65,Syracuse,ACC,1,0–1 0–0,89.9 60,104.9 60,.1453 65,39.1 68,53.6 62,15.9 15,17.3 58,29.5 50,21.9 11,25.0 68,30.4 26,40.4 63,48.6 51,23.5 66,42.1 61,26.6 68,33.9 38,68.1 37,-0.7 71,2014-11-20
176,72,USC,P12,1,0–1 0–0,76.2 79,98.1 42,.0519 72,30.2 79,46.7 38,24.5 63,18.4 54,33.3 29,34.2 58,41.5 32,21.7 13,31.7 79,48.5 50,16.7 75,29.6 34,22.6 73,45.0 73,66.2 50,-0.7 70,2014-11-20
177,1,Utah,P12,1,1–0 0–0,129.9 5,77.1 6,.9975 1,59.8 12,30.0 3,13.9 24,21.6 44,48.4 6,17.9 4,50.0 20,16.4 14,51.3 35,35.7 12,52.9 5,7.7 1,30.4 66,23.6 17,64.0 80,+0.06 38,2014-11-21
178,2,Michigan St.,B10,1,1–0 0–0,122.8 9,75.2 3,.9965 2,71.1 2,40.5 21,21.4 70,22.9 35,34.8 46,20.0 5,22.8 88,13.8 10,69.2 3,34.2 9,50.0 8,35.0 64,31.6 59,34.5 69,74.1 9,+0.13 21,2014-11-21
179,3,Stanford,P12,1,1–0 0–0,144.6 1,88.8 26,.9963 3,61.3 8,42.2 27,14.1 27,12.5 106,47.1 9,26.2 32,30.6 67,32.8 52,40.5 89,42.5 36,70.0 1,27.8 33,32.3 56,31.0 52,63.3 87,+0.31 9,2014-11-21
180,4,Duke,ACC,1,1–0 0–0,117.5 18,76.9 5,.9924 4,44.5 76,38.1 13,13.0 17,24.5 28,37.2 36,32.5 57,40.6 44,22.0 20,43.9 71,44.7 47,30.4 72,8.3 2,35.9 40,20.3 9,68.3 37,+0.44 5,2014-11-21
181,5,Miami FL,ACC,1,1–0 0–0,133.2 2,94.7 43,.9805 5,66.7 4,39.2 15,18.8 49,15.4 82,48.0 7,33.3 59,22.2 89,11.7 3,64.9 6,31.0 5,47.1 12,38.9 81,31.5 60,30.0 45,59.3 108,+0.30 10,2014-11-21
182,6,Texas,B12,1,1–0 0–0,108.3 34,79.5 8,.9724 6,41.8 90,33.6 5,18.8 49,10.1 112,30.3 68,26.5 34,75.5 3,34.4 54,42.1 83,32.7 6,27.3 83,25.0 23,22.4 102,18.8 6,67.8 40,+0.27 13,2014-11-21
183,8,Syracuse,ACC,1,1–0 0–0,107.7 36,80.4 10,.9662 8,44.2 78,45.5 42,20.2 60,26.0 21,35.9 44,36.1 72,31.7 64,36.4 63,48.9 43,47.1 57,20.0 98,28.6 34,25.0 95,38.2 83,69.7 27,+0.7 1,2014-11-21
184,9,Xavier,BE,1,1–0 0–0,117.8 17,89.1 30,.9611 9,60.3 11,45.5 42,13.2 19,19.0 60,20.0 107,34.8 68,31.0 65,13.6 7,61.7 12,36.6 14,36.4 42,40.0 88,19.0 108,37.9 81,66.9 54,+0.30 11,2014-11-21
185,11,Virginia,ACC,1,1–0 0–0,99.5 66,76.9 4,.9508 11,43.0 84,36.7 10,13.8 22,19.0 60,40.0 23,20.6 11,28.1 75,18.4 16,47.9 49,38.7 18,11.1 112,22.2 19,15.8 112,36.7 77,60.0 106,+0.26 14,2014-11-21
186,15,Auburn,SEC,1,1–0 0–0,130.0 4,105.9 78,.9132 15,62.9 6,53.6 87,12.7 13,25.5 25,36.4 41,29.4 42,43.9 35,54.5 100,62.5 8,62.5 106,42.3 17,20.0 13,39.4 24,27.3 31,72.3 12,+0.14 19,2014-11-21
187,17,Illinois,B10,1,1–0 0–0,128.5 6,105.7 76,.9043 17,70.1 3,47.3 53,13.4 21,24.1 31,34.5 48,21.2 15,26.9 77,26.8 37,61.9 10,48.7 71,56.0 3,29.4 40,37.3 35,30.4 47,72.3 12,+0.02 52,2014-11-21
188,18,Oklahoma St.,B12,1,1–0 0–0,122.9 8,101.8 68,.8975 18,56.7 22,57.3 96,12.0 5,25.5 25,20.7 102,31.0 49,53.8 16,10.9 2,55.9 20,54.5 92,38.9 31,40.9 95,34.6 44,40.0 94,66.5 57,+0.07 33,2014-11-21
189,19,Georgia,SEC,1,1–0 0–0,107.6 37,89.1 29,.8971 19,53.8 27,42.3 29,12.6 10,22.5 36,32.4 59,20.5 9,30.8 66,44.2 81,58.0 15,38.2 17,26.7 86,33.3 51,23.1 99,34.6 70,71.1 20,+0.04 45,2014-11-21
