,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
95,16,Kansas St.,B12,1,1–0 0–0,115.1 27,95.5 34,.8953 16,55.8 28,51.0 67,20.3 67,20.3 45,42.4 16,25.8 37,33.3 84,52.0 77,60.5 14,69.2 107,31.8 67,20.8 13,36.7 49,48.0 98,72.3 49,+0.17 11,2015-11-16
96,19,Indiana,B10,1,1–0 0–0,117.7 21,99.8 44,.8688 19,80.0 1,54.2 76,25.1 92,28.9 4,27.3 69,27.3 43,16.7 107,23.3 11,72.7 3,47.8 55,59.3 4,50.0 98,45.0 23,23.3 13,78.1 8,+0.06 33,2015-11-16
97,20,Utah,P12,1,1–0 0–0,131.5 2,112.6 91,.8566 20,49.1 55,49.2 59,13.0 13,15.9 85,10.3 111,32.4 61,65.5 13,34.4 31,42.9 80,40.9 20,37.0 40,47.1 92,49.1 11,27.9 31,72.5 47,+0.35 4,2015-11-16
98,23,USC,P12,1,1–0 0–0,129.3 4,111.6 85,.8443 23,55.6 29,50.7 64,12.3 11,16.0 83,38.5 26,32.5 64,46.5 48,34.8 34,56.9 22,46.5 46,35.0 52,38.5 77,28.2 80,37.7 67,76.0 19,+0.20 9,2015-11-16
99,24,South Carolina,SEC,1,1–0 0–0,108.4 44,94.3 26,.8310 24,44.5 82,47.1 45,8.3 2,18.1 64,44.2 12,13.8 5,37.0 72,45.1 59,42.3 85,48.6 61,33.3 57,28.6 39,28.8 79,27.5 29,71.1 67,+0.09 25,2015-11-16
100,25,Tennessee,SEC,1,0–1 0–0,94.3 88,82.2 4,.8302 25,37.7 103,40.8 20,21.1 76,18.5 60,46.2 9,39.6 90,22.1 103,25.4 15,37.1 103,50.0 67,26.7 85,10.5 2,19.5 109,26.8 27,77.2 13,-0.33 71,2015-11-16
101,26,Iowa St.,B12,1,1–0 0–0,103.7 52,91.9 20,.8004 26,65.2 9,37.3 8,19.3 59,20.4 41,32.3 53,20.4 18,39.1 66,14.7 3,75.0 2,34.2 6,32.0 65,27.0 29,36.2 56,49.3 104,86.4 1,+0.01 55,2015-11-16
102,29,Virginia,ACC,1,0–1 0–0,105.7 45,95.0 28,.7730 29,44.4 83,49.0 55,11.7 9,16.1 82,23.1 85,22.6 26,25.8 96,54.9 87,47.6 59,52.8 78,25.0 88,26.7 27,32.3 67,29.4 35,70.4 76,-0.33 70,2015-11-16
103,30,Baylor,B12,1,0–1 0–0,101.8 58,91.9 21,.7645 30,45.1 79,49.1 57,25.4 97,18.3 63,40.5 19,39.4 89,29.5 92,54.5 86,41.5 90,60.0 97,35.0 52,24.0 18,32.8 65,45.5 91,71.0 68,-0.20 59,2015-11-16
104,31,Arizona St.,P12,1,1–0 0–0,97.6 74,89.3 16,.7368 31,56.1 27,44.4 29,28.1 108,17.9 69,38.2 27,23.8 30,45.6 51,38.1 43,47.2 62,50.0 67,47.6 19,25.8 26,36.8 48,49.2 103,74.4 34,+0.14 13,2015-11-16
105,33,Arizona,P12,1,1–0 0–0,117.4 22,107.7 75,.7286 33,59.8 15,40.0 19,15.0 25,17.7 71,29.0 65,12.8 4,113.0 1,43.6 57,62.5 10,47.5 52,35.7 46,13.3 3,30.4 73,27.3 28,74.7 31,+0.02 49,2015-11-16
106,34,Georgia Tech,ACC,1,1–0 0–0,91.4 91,84.2 9,.7180 34,40.8 93,37.7 9,18.5 52,21.1 37,39.6 23,46.2 103,25.4 97,22.1 10,50.0 39,37.1 10,10.5 111,26.7 27,26.8 86,19.5 4,74.9 29,+0.20 8,2015-11-16
107,35,Mississippi,SEC,1,1–0 0–0,102.7 53,95.5 33,.6971 35,38.2 100,39.6 17,13.2 14,15.8 86,34.9 38,30.0 52,96.4 3,40.3 50,43.9 78,31.3 2,14.3 108,31.4 43,25.5 92,52.2 108,75.5 24,+0.06 29,2015-11-16
108,40,St. John's,BE,1,1–0 0–0,87.8 97,82.4 5,.6757 40,58.7 17,32.8 1,25.0 91,18.0 66,19.2 99,32.1 59,32.7 88,25.4 15,60.6 12,26.3 1,36.8 42,27.6 34,36.5 51,43.3 85,71.0 68,+0.01 51,2015-11-16
109,62,Marquette,BE,1,1–0 0–0,99.4 68,100.8 49,.4612 62,47.2 67,46.2 41,26.4 101,22.4 31,34.4 40,35.1 76,53.7 32,15.2 4,56.8 23,50.0 67,17.6 107,28.1 38,31.5 71,48.5 100,66.9 101,+0.06 31,2015-11-16
110,84,Oklahoma St.,B12,1,1–0 0–0,112.0 36,124.0 106,.2381 84,45.8 75,48.1 51,15.5 26,19.8 49,50.0 4,31.6 57,70.0 10,58.5 93,50.0 39,41.7 24,21.4 98,41.2 83,23.3 98,32.1 45,74.4 34,+0.01 56,2015-11-16
111,96,Mississippi St.,SEC,1,0–1 0–0,96.8 79,112.8 92,.1465 96,47.5 65,51.6 69,26.5 102,11.2 105,40.5 19,25.0 34,38.3 68,32.3 24,41.4 91,47.9 56,35.5 48,42.9 86,51.7 6,22.6 10,71.3 60,-1.0 109,2015-11-16
112,2,Kentucky,SEC,1,1–0 0–0,115.8 17,81.6 6,.9825 2,47.0 49,45.4 29,13.5 13,24.0 16,41.5 6,40.5 73,26.9 63,42.6 51,47.4 44,41.5 18,30.0 50,38.5 54,14.9 78,24.1 11,67.1 59,+0.7 2,2015-11-17
113,6,Michigan St.,B10,1,1–0 0–0,118.4 10,88.2 10,.9673 6,54.2 24,37.1 7,21.6 55,8.1 78,30.3 38,25.5 29,26.7 64,45.5 56,48.7 37,39.2 14,42.9 14,20.0 6,35.0 41,22.7 10,72.8 31,+0.8 1,2015-11-17
114,7,Villanova,BE,1,1–0 0–0,119.4 9,90.0 13,.9628 7,56.3 17,43.4 16,11.2 9,30.8 3,30.3 38,42.5 77,31.7 56,21.3 10,66.7 7,42.1 21,30.0 50,30.4 32,47.6 10,37.7 50,72.3 33,+0.20 13,2015-11-17
115,8,Oregon St.,P12,1,1–0 0–0,117.2 13,91.7 16,.9437 8,56.3 17,44.4 25,16.6 30,19.2 32,36.4 17,23.3 23,46.0 24,40.3 46,56.8 19,42.3 22,36.8 32,30.6 34,30.2 58,58.1 80,74.5 22,+0.19 16,2015-11-17
116,9,Louisville,ACC,1,1–0 0–0,113.1 23,89.4 11,.9375 9,56.2 19,36.0 5,10.6 6,19.7 30,42.1 5,12.5 4,36.9 42,62.8 76,56.5 21,42.3 22,36.8 32,17.6 3,29.2 61,39.5 56,65.0 70,+0.02 37,2015-11-17
117,10,Kansas,B12,1,0–1 0–0,110.5 29,87.7 9,.9345 10,37.1 74,54.2 55,8.1 3,21.6 26,25.5 52,30.3 42,45.5 25,26.7 17,39.2 67,48.7 43,20.0 73,42.9 64,22.7 71,35.0 39,75.6 11,-0.24 45,2015-11-17
118,12,Georgetown,BE,1,0–1 0–0,122.8 7,101.5 43,.9003 12,55.4 21,54.2 55,18.6 42,14.0 67,32.3 31,21.2 20,21.4 70,66.7 78,51.4 32,51.9 52,42.1 19,38.1 53,33.9 43,43.8 64,65.6 64,-0.26 46,2015-11-17
119,13,Wisconsin,B10,1,1–0 0–0,117.2 14,97.4 33,.8936 13,48.5 45,55.0 59,8.8 4,24.9 9,38.1 13,17.2 7,33.3 50,34.0 34,50.0 33,45.9 30,30.0 50,53.8 78,30.3 57,26.0 13,65.1 69,+0.08 25,2015-11-17
120,15,Oklahoma,B12,1,1–0 0–0,111.8 27,93.1 19,.8911 15,50.7 36,38.5 9,23.3 63,14.7 60,37.5 16,41.1 74,29.4 59,39.7 45,42.9 55,40.4 16,42.3 18,23.1 13,38.2 30,33.3 33,75.8 10,+0.5 4,2015-11-17
121,17,Ohio St.,B10,1,1–0 0–0,111.5 28,96.4 31,.8415 17,67.6 1,40.8 14,24.7 69,30.5 4,37.9 14,31.4 47,51.0 14,40.8 48,80.8 1,33.3 6,36.0 34,37.5 50,49.0 6,32.7 31,71.2 38,+0.01 40,2015-11-17
122,23,Notre Dame,ACC,1,1–0 0–0,129.0 1,113.0 64,.8210 23,62.5 8,63.0 75,7.7 2,18.5 40,23.1 59,24.1 26,33.9 48,25.9 16,68.4 3,39.4 15,33.3 38,66.7 80,32.1 53,38.9 53,66.8 61,+0.15 18,2015-11-17
123,26,Syracuse,ACC,1,1–0 0–0,114.9 20,102.8 47,.7818 26,54.8 23,44.7 26,18.8 45,26.7 6,44.1 3,57.1 80,61.5 8,13.6 2,53.6 25,38.2 12,37.5 29,34.4 44,46.2 13,48.5 74,63.9 73,+0.21 12,2015-11-17
124,27,Xavier,BE,1,1–0 0–0,106.3 38,95.3 25,.7794 27,48.2 47,47.3 33,18.0 38,24.9 9,38.2 12,20.6 19,51.8 13,32.7 28,47.4 44,53.1 54,33.3 38,26.1 19,32.1 53,41.8 59,72.4 32,+0.10 22,2015-11-17
125,28,Missouri,SEC,1,0–1 0–0,103.6 44,93.5 22,.7647 28,47.3 48,48.2 34,24.9 70,18.0 43,20.6 62,38.2 69,32.7 53,51.8 68,53.1 27,47.4 36,26.1 62,33.3 38,41.8 22,32.1 26,68.8 48,-0.19 43,2015-11-17
126,29,Duke,ACC,1,0–1 0–0,103.3 47,93.4 21,.7599 29,45.4 52,47.0 31,24.0 65,13.5 68,40.5 8,41.5 75,42.6 30,26.9 18,41.5 63,47.4 36,38.5 25,30.0 28,24.1 70,14.9 3,67.6 56,-0.22 44,2015-11-17
127,30,Maryland,B10,1,1–0 0–0,118.1 11,107.3 53,.7515 30,54.2 24,55.4 60,14.0 14,18.6 38,21.2 61,32.3 49,66.7 3,21.4 11,51.9 29,51.4 49,38.1 28,42.1 61,43.8 17,33.9 35,64.7 72,+0.28 9,2015-11-17
128,32,Creighton,BE,1,1–0 0–0,112.7 24,102.4 46,.7497 32,66.4 2,53.4 52,14.7 20,22.1 24,19.4 68,20.0 14,37.5 40,46.6 58,69.0 2,45.7 29,42.9 14,43.5 68,54.7 2,39.7 57,77.1 8,+0.01 39,2015-11-17
129,33,Nebraska,B10,1,0–1 0–0,107.3 35,97.9 34,.7425 33,43.4 65,56.3 63,30.8 78,11.2 72,42.5 4,30.3 42,21.3 71,31.7 25,42.1 60,66.7 74,30.4 48,30.0 28,37.7 31,47.6 71,74.0 25,-0.08 41,2015-11-17
130,36,Penn St.,B10,1,1–0 0–0,101.3 54,94.0 23,.7030 36,50.0 37,39.6 11,15.0 22,19.6 31,20.0 63,32.4 51,37.0 41,45.3 55,36.4 70,42.9 25,47.6 7,18.2 4,38.9 27,20.8 9,67.4 57,+0.09 23,2015-11-17
131,39,Auburn,SEC,1,0–1 0–0,123.9 4,117.4 74,.6488 39,53.7 27,64.8 77,13.4 12,22.8 21,31.0 35,34.6 58,32.8 52,48.1 61,48.8 36,59.0 66,41.7 21,53.3 77,35.8 36,27.8 15,73.5 30,-0.7 65,2015-11-17
132,40,Colorado,P12,1,1–0 0–0,123.2 5,117.6 75,.6301 40,64.8 4,53.7 53,22.8 58,13.4 69,34.6 21,31.0 46,48.1 20,32.8 29,59.0 15,48.8 45,53.3 4,41.7 60,27.8 66,35.8 45,70.9 39,+0.23 10,2015-11-17
133,44,Florida St.,ACC,1,1–0 0–0,115.3 18,111.1 62,.6059 44,65.1 3,51.5 48,16.7 32,16.7 48,33.3 27,27.5 36,41.3 31,32.3 26,65.0 8,47.6 38,43.5 11,39.1 57,36.5 33,35.4 43,75.2 17,+0.04 32,2015-11-17
134,58,DePaul,BE,1,0–1 0–0,97.6 60,104.3 49,.3191 58,39.6 70,50.0 41,19.6 50,15.0 59,32.4 30,20.0 14,45.3 26,37.0 40,42.9 55,36.4 9,18.2 77,47.6 73,20.8 72,38.9 53,68.5 49,-0.7 64,2015-11-17
135,74,Alabama,SEC,1,0–1 0–0,79.9 77,99.7 38,.0719 74,34.2 79,54.2 55,27.0 76,24.3 15,25.0 53,37.8 66,29.8 57,35.0 36,32.4 76,48.7 43,25.0 63,42.9 64,35.1 40,35.0 39,74.7 20,-0.38 52,2015-11-17
136,3,Arizona St.,P12,1,1–0 0–0,114.7 10,84.4 5,.9714 3,57.1 17,36.9 8,15.4 22,18.2 36,50.0 3,16.3 5,42.9 21,21.3 11,62.8 9,36.6 12,30.0 44,25.0 8,31.7 45,32.8 30,70.9 39,+0.05 22,2015-11-18
137,4,Purdue,B10,1,1–0 0–0,112.9 14,84.2 3,.9670 4,67.5 2,36.5 7,28.3 67,10.3 65,52.2 1,15.4 3,38.6 26,12.2 5,69.4 4,20.5 1,42.9 14,40.0 53,36.8 31,40.5 51,78.8 7,+0.03 26,2015-11-18
138,8,N.C. State,ACC,1,1–0 0–0,111.1 16,90.2 14,.9160 8,45.9 45,40.8 11,15.9 23,18.7 35,42.6 8,23.8 22,63.9 5,18.3 8,45.2 46,31.4 4,31.6 39,36.0 40,31.1 49,41.7 54,68.9 47,+0.06 20,2015-11-18
139,10,North Carolina,ACC,1,1–0 0–0,101.8 33,86.2 7,.8713 10,52.4 26,48.2 31,17.0 30,21.2 20,35.5 25,13.9 2,30.6 41,8.8 1,58.5 14,42.4 20,11.1 70,37.5 45,14.5 69,42.1 57,73.9 25,+0.07 16,2015-11-18
140,15,Illinois,B10,1,0–1 0–0,106.3 25,93.5 18,.8128 15,45.8 46,43.3 14,21.4 52,13.2 55,39.5 16,40.0 56,10.0 69,30.0 28,40.0 54,45.9 29,36.0 29,26.1 12,41.7 15,38.3 46,60.5 70,-0.35 40,2015-11-18
141,19,Northwestern,B10,1,1–0 0–0,113.8 11,105.1 38,.7136 19,50.0 34,46.6 29,10.2 5,20.5 22,27.8 34,39.5 54,37.7 28,35.6 37,57.1 16,50.0 33,26.9 55,28.0 20,42.6 11,42.4 58,65.3 60,+0.07 18,2015-11-18
142,27,Providence,BE,1,1–0 0–0,100.1 37,96.1 21,.6140 27,43.3 57,45.8 25,13.2 16,21.4 19,40.0 13,39.5 54,30.0 43,10.0 2,45.9 42,40.0 16,26.1 58,36.0 40,38.3 24,41.7 54,60.8 69,+0.13 7,2015-11-18
143,40,Wake Forest,ACC,1,0–1 0–0,113.4 12,116.9 62,.4136 40,64.3 5,60.5 59,27.8 65,8.3 69,42.9 6,20.6 16,67.3 2,35.5 36,61.8 10,53.8 46,46.7 9,47.8 63,30.6 50,37.1 42,72.0 35,-0.8 59,2015-11-18
144,43,Virginia Tech,ACC,1,1–0 0–0,93.8 52,98.4 26,.3653 43,47.5 41,43.8 16,24.3 60,12.9 57,47.6 4,17.1 6,50.8 14,12.5 6,51.2 30,45.7 27,25.0 60,27.6 18,27.1 58,45.3 63,73.3 28,+0.03 29,2015-11-18
145,45,Arkansas,SEC,1,0–1 0–0,116.3 8,125.3 69,.2977 45,42.9 58,62.3 62,11.6 10,17.4 39,40.0 13,39.4 53,50.8 14,43.9 51,41.9 52,55.2 48,30.0 44,46.4 61,31.7 45,49.1 67,69.9 44,-0.8 58,2015-11-18
146,1,Iowa,B10,1,1–0 0–0,129.5 5,76.7 1,.9976 1,63.6 5,44.7 24,16.2 35,25.7 8,23.3 74,25.7 29,10.6 94,24.6 27,54.5 27,55.6 69,54.5 3,23.3 13,33.3 48,52.6 91,71.7 29,+0.5 2,2015-11-19
147,2,Indiana,B10,1,1–0 0–0,119.9 12,77.8 3,.9932 2,57.1 18,47.5 36,23.4 81,19.5 39,35.1 27,21.1 13,12.9 92,26.7 30,59.5 12,57.1 76,35.7 42,16.7 6,40.0 19,30.0 32,74.5 20,+0.38 6,2015-11-19
148,3,Miami FL,ACC,1,1–0 0–0,144.4 1,97.9 33,.9887 3,64.2 4,52.3 58,14.4 21,17.0 55,41.9 12,24.3 25,63.3 5,22.7 20,58.1 16,47.7 46,52.9 5,40.9 66,28.3 71,33.3 46,75.3 17,+0.36 8,2015-11-19
149,4,Butler,BE,1,1–0 0–0,129.7 4,91.2 15,.9828 4,67.3 1,35.6 4,11.5 8,15.8 62,30.8 46,30.4 47,52.7 11,50.8 79,65.8 2,40.9 17,47.1 10,13.3 1,30.9 61,25.4 10,68.8 58,+0.10 22,2015-11-19
150,5,Georgia Tech,ACC,1,1–0 0–0,131.4 3,92.9 17,.9818 5,63.3 7,45.1 28,14.9 26,12.4 83,41.7 13,21.7 16,24.0 69,29.6 37,60.8 7,44.2 26,45.8 12,31.6 39,32.0 54,26.8 16,72.1 26,+0.12 15,2015-11-19
151,7,Utah,P12,1,1–0 0–0,112.4 24,85.0 6,.9609 7,43.3 74,41.4 17,14.7 25,13.2 80,37.5 18,30.2 45,45.0 29,28.1 34,47.2 50,48.9 52,25.0 77,15.8 5,40.0 19,29.7 30,70.1 46,+0.47 3,2015-11-19
152,9,Oklahoma St.,B12,1,1–0 0–0,107.1 40,81.4 4,.9592 9,53.8 31,28.1 1,10.9 3,10.9 91,13.3 93,34.0 60,30.2 55,35.9 54,51.4 36,27.9 2,38.9 36,19.0 10,34.0 46,32.8 44,66.7 74,+0.19 11,2015-11-19
153,10,Texas A&M,SEC,1,1–0 0–0,124.5 10,95.7 25,.9537 10,62.3 10,44.8 25,21.1 66,21.1 27,33.3 36,21.6 14,45.6 28,34.5 50,62.9 4,45.9 37,40.9 28,28.6 26,38.6 29,36.2 57,75.7 15,+0.07 24,2015-11-19
154,12,Washington,P12,1,1–0 0–0,115.7 17,90.3 11,.9455 12,54.5 25,37.0 5,21.9 71,17.3 53,50.0 3,19.6 12,59.7 7,14.3 6,56.9 20,37.5 8,31.3 57,24.3 16,23.9 86,48.1 85,85.8 1,+0.04 35,2015-11-19
155,13,UCLA,P12,1,1–0 0–0,115.4 18,90.1 10,.9452 13,55.0 24,40.8 13,23.7 82,18.1 47,46.7 5,39.6 79,31.7 52,19.7 14,55.8 22,45.1 30,35.3 43,20.0 11,28.3 71,28.2 21,72.5 25,+0.12 16,2015-11-19
156,14,TCU,B12,1,1–0 0–0,114.0 22,91.1 14,.9298 14,54.1 29,48.9 47,11.1 6,22.2 19,30.3 49,16.1 3,49.2 18,57.4 86,55.8 22,50.0 53,33.3 46,30.8 32,29.5 66,27.7 18,70.0 47,+0.03 38,2015-11-19
157,21,Arizona,P12,1,1–0 0–0,125.8 9,109.6 65,.8300 21,62.7 8,50.8 50,18.6 53,14.3 75,34.5 30,29.3 43,28.8 59,28.6 35,57.9 17,51.5 60,47.6 9,33.3 41,35.6 40,47.6 84,68.6 60,+0.21 10,2015-11-19
158,26,Virginia,ACC,1,1–0 0–0,128.7 8,114.0 74,.8009 26,62.3 10,45.7 31,14.2 19,20.6 31,34.8 29,18.2 6,32.1 49,52.2 82,63.2 3,38.7 10,40.0 30,40.0 61,28.3 71,32.6 43,64.2 86,+0.03 37,2015-11-19
159,27,Clemson,ACC,1,1–0 0–0,109.3 36,97.0 29,.7982 27,55.8 22,43.2 20,11.3 7,14.5 72,36.4 23,23.7 23,23.3 71,11.9 2,56.1 21,40.0 15,36.8 40,31.0 36,31.7 55,49.2 87,62.6 91,+0.07 28,2015-11-19
160,29,LSU,SEC,1,1–0 0–0,110.5 27,101.3 42,.7325 29,56.1 19,45.4 29,18.3 49,18.3 45,24.2 71,32.6 55,33.3 47,23.1 22,59.0 13,46.3 39,33.3 46,29.2 28,31.6 57,36.9 63,69.6 52,+0.04 33,2015-11-19
161,33,Oregon St.,P12,1,1–0 0–0,109.1 37,103.2 47,.6534 33,62.0 12,53.1 60,20.0 59,20.0 35,27.6 60,27.6 34,44.0 33,44.9 65,57.1 18,60.9 89,45.5 13,30.8 32,44.0 16,53.1 92,63.5 89,+0.11 21,2015-11-19
162,34,Vanderbilt,SEC,1,1–0 0–0,104.0 51,98.8 35,.6438 34,48.5 50,48.5 44,7.9 2,19.8 37,17.5 90,27.0 32,35.4 43,18.2 11,51.1 40,53.1 64,27.8 70,23.5 14,27.7 76,25.8 12,68.7 59,+0.16 13,2015-11-19
163,35,Tennessee,SEC,1,1–0 0–0,98.9 62,94.2 21,.6348 35,45.4 65,42.6 18,15.4 27,18.0 48,34.1 34,32.7 56,46.2 27,18.9 13,45.2 63,46.2 38,30.4 64,25.7 19,35.4 42,47.3 83,68.9 57,+0.11 20,2015-11-19
164,37,Minnesota,B10,1,0–1 0–0,110.0 29,106.5 55,.5917 37,44.0 73,47.5 36,16.1 34,14.6 71,27.3 62,32.4 53,64.0 4,44.1 63,40.6 79,36.1 5,33.3 46,43.5 76,36.0 39,39.0 69,71.0 36,-0.7 68,2015-11-19
165,39,Texas Tech,B12,1,0–1 0–0,98.3 64,96.5 27,.5540 39,41.4 78,43.3 21,13.2 15,14.7 70,30.2 50,37.5 75,28.1 61,45.0 66,48.9 43,47.2 42,15.8 90,25.0 17,29.7 65,40.0 74,70.4 44,-0.41 57,2015-11-19
166,42,Rutgers,B10,1,0–1 0–0,92.1 79,90.9 13,.5368 42,45.0 68,38.7 6,17.4 43,21.7 26,24.4 69,39.6 79,23.3 71,38.7 59,42.0 74,31.6 3,40.0 30,33.3 41,16.7 93,38.7 67,65.4 82,-0.8 84,2015-11-19
167,44,Seton Hall,BE,1,0–1 0–0,110.3 28,109.8 66,.5131 44,48.4 52,62.5 86,15.4 27,22.5 17,31.6 43,33.3 58,37.1 40,32.1 44,47.7 48,60.5 85,33.3 46,44.4 77,29.0 68,32.1 42,69.4 53,-0.7 73,2015-11-19
168,51,Boston College,ACC,1,1–0 0–0,97.5 65,99.3 36,.4476 51,60.2 16,40.5 11,11.5 8,18.7 41,28.6 55,22.5 17,25.0 66,27.6 32,52.8 32,41.0 18,46.4 11,26.3 20,43.8 17,32.8 44,70.3 45,+0.01 46,2015-11-19
169,55,Stanford,P12,1,0–1 0–0,114.8 20,117.6 83,.4304 55,51.0 43,60.7 80,20.1 61,12.4 83,29.0 53,44.4 86,58.3 8,24.6 27,51.5 34,59.6 84,33.3 46,42.9 71,31.3 58,23.0 6,67.2 70,-0.5 64,2015-11-19
170,57,Nebraska,B10,1,1–0 0–0,106.8 41,112.1 72,.3628 57,56.0 20,50.0 48,25.1 86,26.7 6,46.9 4,34.5 63,50.0 17,46.8 71,45.5 60,44.4 27,42.9 20,45.5 81,56.0 2,23.4 8,65.6 81,+0.01 45,2015-11-19
171,63,Creighton,BE,1,0–1 0–0,88.9 82,95.7 26,.2999 63,47.5 58,57.1 77,19.5 56,23.4 14,21.1 82,35.1 68,26.7 65,12.9 3,57.1 18,59.5 83,16.7 86,35.7 53,30.0 62,40.0 74,76.5 13,-0.20 49,2015-11-19
172,65,Mississippi St.,SEC,1,0–1 0–0,109.7 31,120.2 85,.2591 65,52.3 37,64.2 91,17.0 40,14.4 73,24.3 70,41.9 83,22.7 75,63.3 90,47.7 48,58.1 79,40.9 28,52.9 90,33.3 48,28.3 22,79.0 4,-0.31 53,2015-11-19
173,68,Mississippi,SEC,1,0–1 0–0,93.3 72,104.2 49,.2192 68,39.4 87,54.5 68,6.0 1,26.9 5,22.7 77,34.5 63,19.7 79,18.2 11,41.5 75,52.5 62,24.0 80,40.0 61,37.9 31,27.3 17,67.4 67,-0.9 89,2015-11-19
174,75,St. John's,BE,1,1–0 0–0,82.1 90,95.5 23,.1498 75,38.7 88,45.0 27,21.7 69,17.4 52,39.6 15,24.4 26,38.7 36,23.3 23,31.6 92,42.0 21,33.3 46,40.0 61,38.7 28,16.7 2,66.8 73,+0.04 36,2015-11-19
175,87,Marquette,BE,1,0–1 0–0,86.9 85,111.6 70,.0535 87,44.7 71,63.6 89,25.7 87,16.2 60,25.7 66,23.3 20,24.6 67,10.6 1,55.6 24,54.5 67,23.3 82,54.5 91,52.6 4,33.3 46,73.2 24,-0.6 65,2015-11-19
176,1,Virginia,ACC,1,1–0 0–0,141.0 1,88.0 12,.9956 1,66.4 3,38.5 11,11.4 8,16.4 65,34.5 36,20.0 9,13.1 89,41.7 54,58.3 14,29.6 2,52.0 5,33.3 45,41.0 35,43.8 77,59.6 92,+0.32 10,2015-11-20
177,2,Villanova,BE,1,1–0 0–0,121.1 10,77.3 1,.9943 2,61.9 9,35.6 4,20.8 64,25.2 8,46.9 7,34.1 54,19.0 84,22.0 15,62.1 8,40.5 29,41.2 25,18.2 7,54.0 4,37.3 49,66.3 74,+0.09 22,2015-11-20
178,3,Miami FL,ACC,1,1–0 0–0,140.3 2,91.0 16,.9931 3,61.2 12,58.3 80,10.4 5,23.9 12,32.3 46,14.3 3,43.1 36,31.3 30,53.7 27,59.3 82,52.9 4,38.1 60,29.3 73,43.8 77,69.2 46,+0.6 3,2015-11-20
179,4,Michigan St.,B10,1,1–0 0–0,129.0 5,91.0 15,.9822 4,65.8 4,42.6 24,21.7 67,26.3 3,62.1 1,10.0 1,45.6 28,12.8 5,77.4 1,40.7 30,34.6 45,30.0 32,45.6 10,42.6 69,67.8 62,+0.01 47,2015-11-20
180,5,Xavier,BE,1,1–0 0–0,129.0 6,94.9 27,.9715 5,47.7 54,50.0 50,13.1 15,16.0 68,45.0 9,19.4 7,39.4 47,50.0 73,40.0 68,42.3 35,42.9 19,38.5 61,31.8 59,50.0 90,71.8 31,+0.6 1,2015-11-20
181,6,Georgetown,BE,1,1–0 0–0,115.8 20,86.0 8,.9686 6,52.0 35,35.7 5,22.1 70,20.6 34,26.7 65,39.1 74,49.0 24,31.7 31,38.7 77,34.1 7,50.0 6,26.3 24,36.7 48,30.2 28,73.4 24,+0.5 4,2015-11-20
182,8,Mississippi,SEC,1,1–0 0–0,130.9 3,99.9 39,.9575 8,64.4 6,47.2 39,22.0 69,11.9 85,37.5 27,26.5 27,21.2 82,18.5 10,60.6 11,38.7 16,47.4 11,39.1 64,36.5 49,42.6 69,61.3 90,+0.19 12,2015-11-20
183,9,Duke,ACC,1,1–0 0–0,117.8 15,93.7 22,.9327 9,56.6 19,49.2 48,19.4 55,18.0 54,34.3 38,25.0 22,64.2 8,20.6 12,60.0 12,50.0 53,34.8 44,30.8 35,43.4 20,20.6 2,70.9 36,+0.6 2,2015-11-20
184,10,Kentucky,SEC,1,1–0 0–0,118.2 14,94.1 25,.9325 10,55.3 23,41.4 20,17.2 33,17.2 58,26.9 64,21.1 13,78.7 3,29.3 27,62.2 7,34.1 7,20.0 87,42.9 75,21.3 92,24.1 8,72.8 28,+0.13 17,2015-11-20
185,11,South Carolina,SEC,1,1–0 0–0,104.5 49,85.6 7,.9087 11,44.2 64,39.4 14,16.7 31,20.9 30,41.0 15,27.0 32,56.7 13,59.6 85,40.4 67,42.1 33,38.5 33,21.4 9,21.7 91,26.9 10,73.0 27,+0.16 15,2015-11-20
186,12,Colorado,P12,1,1–0 0–0,103.5 54,84.8 6,.9080 12,53.3 32,45.0 32,23.9 81,25.3 6,48.6 5,26.2 26,47.5 25,23.3 17,52.4 31,36.4 12,36.8 40,37.0 56,31.1 63,45.0 83,71.3 33,+0.08 25,2015-11-20
187,13,Auburn,SEC,1,1–0 0–0,101.6 60,83.5 5,.9053 13,56.8 18,36.9 8,17.2 33,22.1 23,20.0 84,21.3 14,55.9 16,41.0 52,57.1 16,38.7 16,37.5 36,23.3 13,40.7 36,49.2 89,80.8 2,+0.06 29,2015-11-20
188,14,West Virginia,B12,1,1–0 0–0,108.1 41,89.1 13,.9015 14,60.4 13,35.5 3,22.6 73,23.9 12,52.9 4,28.9 37,44.8 32,33.9 33,71.7 2,35.1 10,23.8 77,24.0 19,31.3 62,40.3 58,77.1 9,+0.03 39,2015-11-20
189,18,Alabama,SEC,1,1–0 0–0,130.6 4,110.3 74,.8750 18,66.9 2,54.9 65,13.8 18,18.8 48,18.2 89,38.1 72,59.3 11,65.6 89,50.0 38,50.0 53,60.0 1,40.7 66,42.4 27,44.3 81,77.4 7,+0.14 16,2015-11-20
