,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
94,10,West Virginia,B12,1,1–0 0–0,110.0 37,85.7 19,.9462 10,54.8 30,45.4 47,11.8 9,30.7 3,40.0 15,22.5 28,26.5 86,50.0 89,55.2 33,41.5 33,36.0 43,38.5 91,30.1 97,24.1 10,81.1 9,+0.01 58,2016-11-14
95,12,Georgia,SEC,1,1–0 0–0,89.2 101,71.3 2,.9294 12,45.5 75,37.3 13,25.6 114,16.6 88,32.4 43,15.0 6,20.0 106,8.5 1,45.7 72,43.2 42,30.0 80,18.2 7,36.4 66,37.3 64,66.2 114,+0.13 17,2016-11-14
96,14,Texas A&M,SEC,1,1–0 0–0,109.0 41,88.0 26,.9214 14,58.9 18,40.8 23,21.1 82,24.2 17,32.1 45,35.0 96,23.2 99,11.7 2,57.1 19,40.0 24,42.9 19,28.0 39,25.0 112,41.7 94,69.7 86,+0.03 51,2016-11-14
97,15,Minnesota,B10,1,1–0 0–0,113.2 24,92.0 34,.9158 15,45.0 81,48.2 59,10.9 5,20.5 48,37.5 20,17.9 14,66.7 13,39.3 68,56.8 24,40.0 24,17.4 119,38.5 91,38.3 51,46.4 107,70.8 78,+0.21 13,2016-11-14
98,16,Pittsburgh,ACC,1,1–0 0–0,122.8 7,99.9 61,.9152 16,63.8 11,45.2 45,23.3 103,11.0 119,40.0 15,20.0 20,38.5 59,24.7 31,56.4 26,46.6 61,50.0 11,26.7 33,40.0 38,20.5 2,78.4 17,+0.09 28,2016-11-14
99,20,Purdue,B10,1,0–1 0–0,117.0 17,96.4 49,.9032 20,56.1 24,54.5 91,21.1 82,15.4 97,28.1 65,22.6 29,33.3 71,39.3 68,57.1 19,51.3 77,36.4 42,41.2 101,38.6 49,30.4 29,75.5 30,-0.29 72,2016-11-14
100,23,TCU,B12,1,1–0 0–0,117.8 16,98.6 60,.8851 23,67.7 4,49.0 60,22.9 100,29.7 4,48.1 4,33.3 83,32.3 74,50.0 89,67.5 8,50.0 71,45.5 16,31.3 49,35.5 73,32.0 33,73.6 46,+0.01 59,2016-11-14
101,25,Auburn,SEC,1,1–0 0–0,105.9 52,89.5 27,.8727 25,53.8 35,40.8 23,20.7 79,23.2 23,30.3 53,29.3 66,73.6 7,40.0 71,56.3 28,45.9 54,33.3 55,21.7 17,39.6 42,38.3 73,77.3 22,+0.13 18,2016-11-14
102,29,Northwestern,B10,1,1–0 0–0,121.6 8,104.7 80,.8491 29,52.5 45,55.5 99,7.5 1,21.1 40,33.3 37,31.0 78,43.3 44,23.6 27,51.1 49,54.1 86,38.5 32,38.9 94,21.7 120,32.7 38,67.9 102,+0.08 30,2016-11-14
103,30,Marquette,BE,1,1–0 0–0,100.8 61,87.7 25,.8320 30,58.8 19,33.9 7,17.0 43,25.4 12,26.7 73,27.9 59,31.6 76,37.5 65,55.6 32,31.7 4,42.9 19,26.7 33,36.8 64,26.8 20,71.5 63,+0.01 57,2016-11-14
104,34,Texas,B12,1,1–0 0–0,113.1 25,100.6 66,.7931 34,55.8 25,36.2 12,7.6 2,13.6 108,25.7 76,34.7 95,35.0 66,15.9 10,60.5 12,37.1 15,31.8 72,23.5 21,36.7 65,49.3 115,69.2 90,+0.04 41,2016-11-14
105,49,Ohio St.,B10,1,1–0 0–0,99.9 64,93.0 38,.6934 49,51.8 50,54.9 96,18.5 65,28.5 6,27.0 71,18.5 16,41.1 51,17.6 15,57.1 19,59.4 110,28.6 82,31.6 51,37.5 55,37.3 64,71.6 62,+0.10 24,2016-11-14
106,51,St. John's,BE,1,1–0 0–0,94.1 84,89.7 28,.6352 51,53.2 37,45.8 51,21.0 81,27.6 8,27.5 68,25.0 39,30.2 78,18.6 17,45.9 69,40.0 24,42.3 21,34.5 71,41.3 32,49.2 114,78.8 16,+0.02 54,2016-11-14
107,56,Colorado,P12,1,1–0 0–0,88.2 104,86.6 21,.5501 56,38.7 108,34.9 10,26.0 115,19.2 54,43.2 9,21.7 27,77.4 6,22.2 24,45.7 72,41.9 35,16.7 120,18.8 9,34.0 83,50.8 116,73.4 47,+0.04 40,2016-11-14
108,60,Georgia Tech,ACC,1,1–0 0–0,96.5 75,95.1 44,.5403 60,52.6 44,38.2 16,16.9 39,14.0 104,34.3 33,35.4 101,54.4 28,16.7 12,54.5 35,32.7 7,30.8 78,35.0 76,22.8 118,27.8 21,70.9 76,+0.02 56,2016-11-14
109,69,Mississippi,SEC,1,1–0 0–0,108.4 42,110.2 94,.4521 69,44.5 82,50.8 69,20.0 72,21.2 38,41.9 11,33.3 83,71.9 8,56.3 101,42.9 84,41.9 35,33.3 55,39.4 96,23.4 117,51.6 118,80.2 12,+0.10 26,2016-11-14
110,72,Oklahoma St.,B12,1,1–0 0–0,108.3 43,111.7 97,.4122 72,63.9 9,51.7 74,20.6 78,18.2 62,34.4 32,29.7 69,52.5 30,65.0 111,75.0 2,44.0 44,34.5 53,60.0 122,47.5 15,16.7 1,78.9 15,+0.02 53,2016-11-14
111,1,Syracuse,ACC,1,1–0 0–0,152.3 1,95.7 29,.9953 1,69.3 1,39.1 9,15.9 18,23.0 13,57.7 1,40.0 64,22.8 60,14.5 3,62.5 7,34.8 3,52.0 5,28.1 23,43.9 17,58.2 74,63.8 70,+0.06 25,2016-11-15
112,2,Kentucky,SEC,1,1–0 0–0,99.6 46,63.6 1,.9943 2,44.2 57,36.9 5,19.1 39,27.3 5,22.5 58,29.5 40,33.3 39,14.8 5,41.0 67,42.9 15,33.3 31,19.2 8,35.0 39,42.6 53,74.9 22,+0.6 5,2016-11-15
113,3,Baylor,B12,1,1–0 0–0,115.7 14,76.0 4,.9921 3,50.9 36,35.3 3,18.3 32,16.6 55,43.8 5,30.8 46,27.3 51,19.0 8,44.2 56,43.2 17,50.0 6,14.3 3,21.8 73,36.2 44,61.1 73,+0.6 3,2016-11-15
114,4,Virginia,ACC,1,1–0 0–0,100.6 42,70.8 3,.9827 4,59.6 10,28.1 1,16.1 19,21.0 23,29.2 39,7.7 3,30.8 43,14.6 4,73.8 1,27.3 1,0.0 76,19.2 8,19.2 74,54.2 73,62.9 72,+0.01 37,2016-11-15
115,5,Creighton,BE,1,1–0 0–0,127.7 4,96.4 32,.9620 5,57.1 15,50.0 34,10.5 3,24.1 11,18.8 65,43.2 69,39.3 29,7.9 1,50.0 36,62.5 69,50.0 6,28.2 24,28.6 63,61.9 76,71.8 43,+0.6 6,2016-11-15
116,6,North Carolina,ACC,1,1–0 0–0,116.4 13,88.0 10,.9615 6,57.5 13,40.9 12,17.0 26,18.3 44,40.0 12,27.9 37,58.3 12,28.8 28,60.0 11,45.0 24,33.3 31,23.1 14,25.0 69,39.4 48,74.5 25,+0.07 23,2016-11-15
117,7,Texas Tech,B12,1,1–0 0–0,91.0 63,69.9 2,.9539 7,47.7 48,34.5 2,10.0 2,22.8 14,24.4 50,14.3 6,24.6 54,21.8 16,48.9 40,41.9 13,30.0 46,16.7 5,30.8 53,43.6 58,68.4 64,+0.02 34,2016-11-15
118,8,Kansas,B12,1,1–0 0–0,114.8 17,88.2 14,.9538 8,52.3 31,57.4 63,19.3 41,22.0 17,37.8 19,20.0 16,29.2 48,63.8 70,64.6 5,53.6 52,11.8 75,42.1 62,26.2 68,40.4 50,72.5 37,+0.8 1,2016-11-15
119,9,Virginia Tech,ACC,1,1–0 0–0,127.2 5,99.8 37,.9419 9,65.2 2,52.9 51,11.8 4,18.4 42,24.3 51,9.7 4,34.8 37,50.0 59,69.4 4,48.3 31,40.0 18,39.1 57,45.5 14,44.2 61,78.8 8,+0.03 30,2016-11-15
120,10,Florida St.,ACC,1,1–0 0–0,115.5 16,91.1 20,.9385 10,61.0 6,44.0 17,24.2 67,16.9 52,40.6 11,27.3 34,67.8 6,35.8 43,71.4 2,44.4 22,23.5 60,29.0 27,28.8 62,46.3 65,80.1 3,+0.13 13,2016-11-15
121,11,Arizona,P12,1,1–0 0–0,129.1 3,102.0 43,.9375 11,56.7 16,50.9 38,19.3 41,22.2 16,30.8 29,29.4 39,77.8 2,19.0 8,48.4 44,48.5 34,50.0 6,36.0 50,31.1 50,43.1 55,68.8 59,+0.22 8,2016-11-15
122,12,Duke,ACC,1,0–1 0–0,113.3 20,90.7 19,.9286 12,57.4 14,52.3 46,22.0 60,19.3 34,20.0 61,37.8 56,63.8 7,29.2 29,53.6 25,64.6 72,42.1 12,11.8 2,40.4 27,26.2 9,70.7 48,-0.23 45,2016-11-15
123,13,Vanderbilt,SEC,1,1–0 0–0,109.5 26,88.1 12,.9240 13,55.0 20,41.9 14,19.3 41,12.4 71,23.3 52,22.7 21,62.0 10,19.1 10,43.8 57,55.6 58,50.0 6,22.0 12,36.0 35,60.3 75,72.4 39,+0.16 12,2016-11-15
124,15,Stanford,P12,1,1–0 0–0,105.0 35,89.1 15,.8687 15,56.4 17,41.5 13,13.7 10,24.8 7,37.8 19,31.6 50,41.4 28,47.5 55,48.1 47,40.8 8,56.3 3,30.0 30,22.9 72,16.9 2,75.3 17,+0.03 31,2016-11-15
125,16,Kansas St.,B12,1,1–0 0–0,103.3 39,88.1 13,.8616 16,56.3 18,44.5 21,18.6 36,20.0 30,27.8 41,22.9 22,30.2 46,47.3 54,64.1 6,44.7 23,29.2 49,29.4 29,38.1 32,30.9 25,69.5 54,+0.08 18,2016-11-15
126,17,South Carolina,SEC,1,1–0 0–0,91.7 61,78.7 5,.8537 17,39.0 69,35.4 4,24.3 68,21.9 18,38.1 18,33.3 51,36.8 32,41.5 50,35.6 71,37.8 7,30.4 43,21.4 11,33.8 43,43.1 55,68.8 59,+0.19 9,2016-11-15
127,19,Maryland,B10,1,1–0 0–0,111.0 24,97.1 33,.8236 19,50.9 36,38.0 7,20.2 48,20.2 28,27.3 42,30.6 45,37.9 30,84.0 76,61.3 10,28.6 2,25.9 58,40.0 58,46.6 11,30.0 20,73.3 31,+0.6 4,2016-11-15
128,21,Georgetown,BE,1,0–1 0–0,106.1 32,94.8 26,.7862 21,38.0 70,50.9 38,20.2 48,20.2 28,30.6 32,27.3 34,84.0 1,37.9 47,28.6 75,61.3 67,40.0 18,25.9 19,30.0 56,46.6 66,75.2 18,-0.6 58,2016-11-15
129,22,Wisconsin,B10,1,0–1 0–0,115.6 15,103.2 44,.7862 22,50.0 41,57.1 62,24.1 66,10.5 74,43.2 8,18.8 12,7.9 76,39.3 48,62.5 7,50.0 38,28.2 53,50.0 67,61.9 1,28.6 13,63.4 71,-0.25 47,2016-11-15
130,24,Penn St.,B10,1,1–0 0–0,117.7 12,107.3 53,.7425 24,52.2 32,44.0 17,14.7 13,21.4 20,33.3 24,41.9 67,23.2 57,31.3 35,48.0 48,43.2 17,42.1 12,30.4 32,27.5 66,34.3 35,73.8 29,+0.12 14,2016-11-15
131,27,Alabama,SEC,1,0–1 0–0,117.8 11,108.5 54,.7208 27,44.1 58,64.8 74,16.7 23,16.7 53,43.9 4,18.5 11,50.8 17,75.0 73,47.2 49,57.7 63,26.1 57,50.0 67,39.0 31,40.9 51,65.8 68,-0.7 60,2016-11-15
132,29,Boston College,ACC,1,1–0 0–0,93.5 58,88.0 11,.6689 29,50.8 40,40.2 10,22.6 62,19.7 31,43.6 6,25.6 31,19.7 64,23.0 18,53.5 26,43.6 19,30.4 43,22.7 13,34.8 40,36.1 43,70.5 50,+0.02 35,2016-11-15
133,30,Tennessee,SEC,1,1–0 0–0,123.2 7,116.6 68,.6534 30,61.9 4,53.8 52,14.6 12,21.9 18,31.3 28,42.5 68,54.0 16,56.9 64,61.4 9,51.3 42,42.1 12,38.5 54,30.2 55,40.0 49,79.8 5,+0.04 27,2016-11-15
134,35,LSU,SEC,1,1–0 0–0,99.2 48,97.2 34,.5566 35,61.6 5,42.6 15,17.8 30,19.2 37,19.4 63,19.5 15,33.9 38,24.6 22,52.5 31,54.1 53,56.3 3,16.7 5,28.6 63,39.3 47,75.9 14,+0.02 36,2016-11-15
135,37,Oregon,P12,1,0–1 0–0,94.9 53,93.8 24,.5327 37,35.3 74,50.9 38,16.6 20,18.3 44,30.8 29,43.8 72,19.0 68,27.3 26,43.2 59,44.2 21,14.3 73,50.0 67,36.2 33,21.8 4,64.3 69,-0.19 41,2016-11-15
136,48,Michigan St.,B10,1,0–1 0–0,77.4 74,80.2 6,.3989 48,36.9 72,44.2 20,27.3 72,19.1 38,29.5 37,22.5 19,14.8 72,33.3 37,42.9 61,41.0 9,19.2 68,33.3 38,42.6 24,35.0 38,69.1 56,-0.21 43,2016-11-15
137,1,Notre Dame,ACC,1,1–0 0–0,130.8 3,84.3 6,.9937 1,60.8 10,37.3 7,11.8 5,30.9 4,39.4 15,32.5 43,24.6 60,20.0 10,54.8 21,28.0 3,44.1 10,30.0 31,52.3 3,54.5 78,68.3 61,+0.04 26,2016-11-16
138,2,Oklahoma St.,B12,1,1–0 0–0,138.9 1,89.7 12,.9935 2,61.3 8,47.5 31,11.8 5,27.1 7,41.7 11,20.0 12,53.5 10,38.3 50,58.7 14,45.7 34,44.0 11,35.7 46,35.2 38,23.3 8,87.4 1,+0.08 15,2016-11-16
139,3,Miami FL,ACC,1,1–0 0–0,128.9 4,84.6 7,.9922 3,59.6 11,40.2 12,14.4 16,20.2 31,45.5 6,29.5 32,23.5 63,21.3 14,62.5 9,37.8 6,35.0 34,29.2 30,29.4 57,39.3 51,67.8 63,+0.14 4,2016-11-16
140,6,Minnesota,B10,1,1–0 0–0,105.6 27,85.8 9,.9158 6,61.1 9,40.5 13,21.8 56,15.0 60,29.6 46,13.6 5,42.6 19,19.0 6,69.2 3,41.7 19,26.7 60,25.9 18,27.8 60,42.9 64,74.6 18,+0.07 16,2016-11-16
141,7,Northwestern,B10,1,0–1 0–0,112.7 12,91.6 16,.9157 7,57.0 14,44.2 22,24.2 62,12.1 70,25.9 57,33.3 45,28.0 51,36.7 47,50.0 29,43.2 20,45.0 8,30.4 32,40.0 25,38.3 49,68.3 61,-0.23 44,2016-11-16
142,10,Butler,BE,1,1–0 0–0,113.2 11,98.6 25,.8312 10,44.2 56,57.0 65,12.1 8,24.2 17,33.3 28,25.9 22,36.7 32,28.0 28,43.2 57,50.0 48,30.4 47,45.0 70,38.3 30,40.0 52,68.6 59,+0.38 1,2016-11-16
143,19,Indiana,B10,1,1–0 0–0,117.2 7,107.7 51,.7258 19,64.1 3,51.6 47,21.3 54,20.0 36,55.9 1,25.0 20,19.7 70,29.5 31,65.9 8,45.0 31,40.7 16,42.9 66,38.0 32,34.4 38,70.8 41,+0.03 30,2016-11-16
144,23,California,P12,1,1–0 0–0,108.5 19,103.2 39,.6408 23,43.3 60,50.9 46,14.6 17,16.0 56,36.1 23,12.9 3,80.8 3,27.8 27,40.0 64,51.5 53,31.8 43,33.3 38,42.3 18,38.9 50,62.3 77,+0.14 5,2016-11-16
145,62,Oregon St.,P12,1,0–1 0–0,75.4 78,88.5 11,.1371 62,52.1 29,33.8 1,36.4 78,12.1 70,31.3 40,28.1 26,40.4 23,33.8 44,55.6 19,26.7 2,27.3 54,30.8 33,23.4 70,36.6 44,74.6 18,-0.9 75,2016-11-16
146,1,Michigan,B10,1,1–0 0–0,113.4 17,69.7 1,.9963 1,59.4 9,44.4 23,23.4 64,20.7 30,22.2 63,17.1 8,37.7 34,33.3 38,60.0 11,46.2 32,39.1 17,26.7 23,43.4 13,27.8 15,70.4 49,+0.6 1,2016-11-17
147,3,Texas,B12,1,1–0 0–0,105.4 36,73.9 5,.9834 3,54.0 23,38.5 9,15.2 21,22.1 24,34.3 28,20.0 13,40.3 30,9.8 1,51.5 36,47.5 33,37.9 24,14.3 4,46.8 8,34.4 33,74.1 23,+0.08 27,2016-11-17
148,4,Louisville,ACC,1,1–0 0–0,111.5 22,78.5 8,.9827 4,49.3 43,34.4 5,13.5 13,25.7 10,47.7 5,31.8 50,23.7 71,27.9 23,48.2 51,27.9 1,35.0 32,33.3 37,26.3 72,29.5 20,72.1 35,+0.07 29,2016-11-17
149,7,Clemson,ACC,1,1–0 0–0,138.9 1,103.5 53,.9670 7,59.5 8,47.8 34,11.1 5,22.3 23,29.0 43,46.5 79,55.2 11,23.5 12,58.3 14,57.1 68,40.9 15,27.5 25,37.9 34,58.8 84,71.7 37,+0.38 5,2016-11-17
150,9,Oregon,P12,1,1–0 0–0,121.1 8,92.7 22,.9556 9,54.5 22,35.7 6,19.4 43,17.8 48,50.0 2,32.4 54,33.9 44,25.0 18,57.1 16,40.0 14,33.3 35,19.0 11,37.5 35,37.5 49,62.6 80,+0.15 19,2016-11-17
151,12,Stanford,P12,1,1–0 0–0,91.6 66,71.8 3,.9431 12,50.9 36,33.0 4,25.0 72,22.0 25,37.9 16,17.9 10,25.5 65,44.0 61,53.7 28,40.0 14,28.6 57,15.0 5,25.5 74,40.0 57,69.6 58,+0.08 28,2016-11-17
152,13,Wake Forest,ACC,1,1–0 0–0,137.9 2,109.8 69,.9325 13,70.3 1,57.8 71,20.9 56,23.5 20,40.7 9,26.7 32,42.4 25,32.8 36,57.9 15,59.1 72,61.9 1,35.7 54,35.6 48,24.1 9,78.7 7,+0.13 21,2016-11-17
153,15,Ohio St.,B10,1,1–0 0–0,116.2 11,95.2 27,.9085 15,53.7 26,43.1 18,16.2 27,4.4 84,20.0 70,19.6 12,37.0 36,26.2 22,54.8 23,33.3 4,33.3 35,38.5 63,22.2 80,40.0 57,69.7 57,+0.32 6,2016-11-17
154,16,Seton Hall,BE,1,1–0 0–0,113.9 14,93.7 23,.9041 16,56.9 16,52.5 55,14.6 18,20.7 30,20.9 69,29.3 43,47.7 21,52.5 69,52.1 33,50.0 41,47.1 9,38.1 62,26.2 73,34.4 33,78.2 9,+0.6 2,2016-11-17
155,17,Rutgers,B10,1,1–0 0–0,110.7 25,91.3 16,.9013 17,42.2 68,46.3 30,24.0 69,17.6 50,51.4 1,26.3 31,56.9 9,31.5 34,43.6 62,43.3 21,25.0 65,33.3 37,23.5 77,44.4 73,62.8 78,+0.27 9,2016-11-17
156,18,Colorado,P12,1,1–0 0–0,114.9 13,94.9 26,.9001 18,45.5 58,49.2 41,15.6 24,19.5 38,39.1 14,22.5 23,52.2 17,23.8 15,43.5 63,39.0 12,33.3 35,45.5 73,31.3 60,34.9 35,80.5 5,+0.04 32,2016-11-17
157,19,Florida,SEC,1,1–0 0–0,107.2 30,88.6 12,.8988 19,48.2 48,45.2 26,23.9 67,23.9 17,43.2 8,37.5 66,51.8 18,22.2 9,38.5 74,41.7 18,47.1 9,33.3 37,30.4 62,42.9 70,70.7 46,+0.29 7,2016-11-17
158,21,Missouri,SEC,1,0–1 0–0,105.6 35,89.4 13,.8713 21,47.7 52,41.4 16,16.9 30,16.9 54,21.4 67,38.8 70,41.5 28,54.3 70,48.7 47,54.2 59,30.8 53,9.1 1,40.0 24,31.4 26,74.9 19,-0.44 54,2016-11-17
159,22,Villanova,BE,1,1–0 0–0,112.8 20,96.7 32,.8553 22,60.6 6,53.0 57,18.0 38,27.1 6,15.4 79,30.8 48,51.1 19,28.0 24,62.5 9,64.7 78,39.1 17,18.8 10,48.9 6,32.0 27,66.7 69,+0.17 16,2016-11-17
160,25,Pittsburgh,ACC,1,0–1 0–0,115.9 12,101.4 45,.8239 25,50.0 40,52.4 53,20.2 52,10.9 81,28.1 46,40.0 72,42.3 26,20.6 8,51.5 36,53.3 55,31.6 52,33.3 37,36.5 41,28.6 18,69.1 60,-0.24 49,2016-11-17
161,26,Oklahoma,B12,1,1–0 0–0,108.4 28,95.2 28,.8161 26,58.1 13,50.8 46,18.1 39,19.4 41,32.4 30,15.0 5,45.2 23,28.3 26,53.3 29,36.8 8,47.1 9,50.0 80,27.4 71,36.7 45,74.4 22,+0.12 23,2016-11-17
162,28,Georgia,SEC,1,1–0 0–0,123.9 6,111.1 71,.7776 28,57.5 15,59.3 74,14.5 17,17.4 52,32.0 34,20.0 13,54.7 14,37.0 48,65.7 6,51.5 47,27.8 59,47.6 78,34.0 53,38.9 55,71.3 43,+0.16 18,2016-11-17
163,30,UCLA,P12,1,1–0 0–0,113.4 18,103.1 51,.7489 30,56.6 17,40.0 14,11.1 5,9.7 82,22.6 60,28.0 38,36.1 39,12.0 3,69.2 3,34.1 5,22.7 70,32.3 36,36.1 43,41.3 65,77.8 10,+0.04 34,2016-11-17
164,32,Auburn,SEC,1,1–0 0–0,101.7 44,95.9 29,.6610 32,50.8 37,38.8 11,19.7 48,18.4 44,48.6 3,26.7 32,71.2 2,23.9 16,51.2 39,41.2 17,33.3 35,24.2 17,30.5 61,49.3 80,76.7 12,+0.04 33,2016-11-17
165,33,Wisconsin,B10,1,1–0 0–0,97.3 54,91.9 18,.6585 33,49.1 45,43.1 18,20.0 49,20.0 35,48.5 4,9.1 2,32.8 48,19.6 7,53.8 27,34.5 7,26.3 63,36.4 55,32.8 55,43.1 71,65.7 72,+0.01 38,2016-11-17
166,38,Providence,BE,1,0–1 0–0,103.4 39,99.1 40,.6183 38,43.1 66,53.7 59,4.4 1,16.2 58,19.6 73,20.0 13,26.2 63,37.0 48,33.3 81,54.8 61,38.5 22,33.3 37,40.0 24,22.2 4,67.9 64,-0.43 53,2016-11-17
167,39,Iowa,B10,1,0–1 0–0,110.0 26,105.9 59,.6090 39,52.5 30,56.9 69,20.7 53,14.6 67,29.3 41,20.9 16,52.5 16,47.7 64,50.0 40,52.1 51,38.1 23,47.1 74,34.4 51,26.2 12,82.7 3,-0.7 66,2016-11-17
168,42,Washington,P12,1,1–0 0–0,127.1 4,123.6 81,.5793 42,69.4 2,59.4 75,21.4 59,13.9 71,34.6 27,6.9 1,70.4 3,66.0 81,70.6 2,52.9 53,45.0 13,47.4 77,37.0 37,35.8 39,78.7 7,+0.05 31,2016-11-17
169,48,Xavier,BE,1,1–0 0–0,103.0 41,102.3 47,.5182 48,41.4 69,47.7 33,16.9 30,16.9 54,38.8 15,21.4 17,54.3 15,41.5 57,54.2 26,48.7 37,9.1 84,30.8 30,31.4 59,40.0 57,73.5 30,+0.18 15,2016-11-17
170,58,Marquette,BE,1,0–1 0–0,86.7 73,94.1 24,.2794 58,44.4 60,59.4 75,20.7 53,23.4 21,17.1 77,22.2 22,33.3 45,37.7 51,46.2 53,60.0 74,26.7 61,39.1 66,27.8 70,43.4 72,78.9 6,-0.26 50,2016-11-17
171,70,DePaul,BE,1,0–1 0–0,95.4 58,113.3 73,.1214 70,46.3 54,42.2 17,17.6 35,24.0 16,26.3 54,51.4 84,31.5 51,56.9 76,43.3 64,43.6 23,33.3 35,25.0 18,44.4 11,23.5 7,63.9 77,-0.9 77,2016-11-17
172,71,Georgetown,BE,1,0–1 0–0,96.0 56,115.0 74,.1108 71,43.8 65,60.8 80,15.4 23,25.3 11,31.6 36,35.7 61,57.1 8,54.9 72,55.6 20,56.4 66,15.0 78,50.0 80,35.7 47,23.5 7,72.1 35,-0.9 78,2016-11-17
173,76,Arizona St.,P12,1,0–1 0–0,104.0 37,130.2 83,.0701 76,49.1 45,62.3 81,21.0 57,15.0 65,21.9 64,24.1 29,28.3 57,22.8 10,45.2 55,59.3 73,36.4 28,43.3 71,41.5 17,52.6 82,71.6 40,-0.9 73,2016-11-17
174,78,Mississippi St.,SEC,1,0–1 0–0,94.4 62,122.1 80,.0493 78,37.1 77,53.9 61,14.0 15,14.0 69,23.9 57,36.8 64,32.3 50,40.6 56,36.8 76,55.1 63,25.0 65,33.3 37,38.7 31,23.4 6,74.1 23,-0.6 61,2016-11-17
175,1,Michigan,B10,1,1–0 0–0,143.8 2,81.0 8,.9986 1,65.7 8,42.4 19,6.9 2,20.7 46,8.0 120,45.0 116,21.6 101,16.9 7,70.0 5,37.2 15,41.9 27,37.5 71,60.8 2,27.1 22,62.3 118,+0.8 1,2016-11-18
176,3,Villanova,BE,1,1–0 0–0,155.1 1,105.2 75,.9886 3,71.2 3,56.9 95,9.6 8,6.4 120,33.3 34,19.4 16,23.7 91,22.4 24,64.3 10,56.8 90,51.6 11,38.1 72,52.5 7,36.2 61,60.2 120,+0.6 4,2016-11-18
177,4,Syracuse,ACC,1,1–0 0–0,102.2 65,74.0 2,.9762 4,49.2 62,34.4 5,23.1 94,21.6 34,38.9 14,30.4 73,30.5 77,14.1 6,47.2 69,45.7 44,34.8 61,13.8 5,39.0 40,45.3 97,65.3 109,+0.19 13,2016-11-18
178,6,Notre Dame,ACC,1,1–0 0–0,117.4 18,85.6 13,.9742 6,55.7 32,36.1 10,13.6 18,27.2 10,45.9 4,27.5 58,11.4 118,22.2 21,53.3 41,25.0 2,40.0 35,38.9 78,35.7 63,33.3 46,68.5 79,+0.05 43,2016-11-18
179,7,Creighton,BE,1,1–0 0–0,125.3 5,92.3 32,.9713 7,66.9 6,49.2 53,19.4 61,19.4 58,27.8 61,19.4 16,18.3 108,29.7 42,56.8 30,49.1 59,55.6 5,33.3 52,38.0 45,14.1 1,83.2 4,+0.16 21,2016-11-18
180,8,Utah,P12,1,1–0 0–0,107.9 41,79.8 7,.9698 8,58.1 23,31.8 4,17.2 43,19.9 53,35.9 29,14.9 7,50.0 30,47.3 79,52.9 43,21.2 1,42.9 21,31.8 50,45.2 25,40.0 84,75.0 23,+0.01 60,2016-11-18
181,9,South Carolina,SEC,1,1–0 0–0,110.7 33,83.4 9,.9628 9,56.9 25,35.6 7,18.8 56,20.3 52,52.9 3,21.6 25,32.3 71,40.4 68,61.0 15,28.9 3,33.3 64,35.7 62,36.9 51,26.9 20,69.0 74,+0.01 57,2016-11-18
182,12,Xavier,BE,1,1–0 0–0,117.7 16,90.7 26,.9523 12,60.5 13,50.0 60,23.9 98,16.0 90,26.7 68,23.7 37,33.3 67,44.1 74,58.3 21,50.0 61,42.9 21,33.3 52,36.8 52,45.8 101,77.1 16,+0.5 5,2016-11-18
183,14,Mississippi St.,SEC,1,1–0 0–0,115.8 22,91.1 29,.9406 14,53.5 45,55.5 87,14.1 22,24.0 22,28.1 59,13.3 4,40.4 52,18.2 11,63.9 12,66.7 114,23.8 97,28.0 35,36.8 52,45.5 100,69.8 63,+0.32 10,2016-11-18
184,15,Arizona,P12,1,1–0 0–0,116.0 21,91.6 30,.9384 15,50.7 58,42.4 19,9.1 6,22.0 33,38.5 17,26.2 49,36.1 61,19.7 14,60.4 17,43.2 33,15.8 113,27.3 31,26.4 102,33.3 46,73.8 29,+0.03 51,2016-11-18
185,17,Michigan St.,B10,1,1–0 0–0,124.8 6,100.9 59,.9201 17,79.7 1,36.6 11,21.5 82,9.2 114,54.5 1,26.1 48,16.9 113,10.4 2,74.2 1,33.3 6,57.1 3,31.3 48,47.5 17,23.9 11,62.3 118,+0.01 59,2016-11-18
186,18,Alabama,SEC,1,1–0 0–0,106.9 45,86.7 16,.9176 18,52.5 50,46.3 40,15.7 30,30.0 3,33.3 34,30.3 71,36.1 61,22.2 21,36.8 107,51.4 70,52.2 10,23.5 19,37.7 46,31.5 39,67.4 91,+0.09 36,2016-11-18
187,19,TCU,B12,1,1–0 0–0,123.5 8,101.7 64,.9034 19,59.8 14,53.1 73,13.0 17,22.8 28,38.7 16,24.1 39,33.9 66,29.2 39,48.6 63,44.4 38,52.4 9,42.9 97,37.5 48,43.8 94,65.6 107,+0.10 33,2016-11-18
188,22,Kansas,B12,1,1–0 0–0,114.8 24,96.0 41,.8866 22,59.5 16,42.6 23,17.1 40,15.6 92,44.4 6,30.2 70,44.8 46,13.2 5,65.2 9,36.2 11,25.0 95,38.1 72,20.7 113,30.9 35,69.8 63,+0.09 35,2016-11-18
