,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
95,2,Kentucky,SEC,1,1–0 0–0,144.6 1,83.5 5,.9982 2,62.5 14,34.3 7,8.0 7,13.3 91,33.3 46,23.5 23,38.2 52,29.9 39,65.0 12,33.3 7,39.3 31,23.5 22,41.2 57,50.7 94,77.4 12,+0.11 18,2025-11-07
96,3,Illinois,B10,1,1–0 0–0,142.9 2,94.5 20,.9915 3,63.8 10,37.3 13,9.3 12,1.3 114,39.3 25,24.5 27,52.3 24,15.2 3,73.5 3,36.5 10,35.5 50,25.9 29,47.7 34,34.2 29,74.5 29,+0.05 30,2025-11-07
97,4,North Carolina,ACC,1,1–0 0–0,136.5 5,98.4 36,.9773 4,57.6 28,55.2 78,15.6 32,19.8 48,44.4 13,23.3 21,25.8 93,25.9 23,66.7 8,42.4 28,29.6 72,48.0 107,40.9 58,43.1 65,70.9 59,+0.7 1,2025-11-07
98,7,Northwestern,B10,1,1–0 0–0,112.4 41,86.1 7,.9555 7,57.5 30,40.5 17,8.3 9,23.2 19,33.3 46,37.5 81,21.7 101,12.1 1,58.5 30,28.6 3,36.8 45,39.1 80,31.7 96,39.7 47,64.3 107,+0.03 40,2025-11-07
99,9,Georgetown,BE,1,1–0 0–0,106.4 58,82.2 4,.9509 9,44.3 83,28.8 3,15.9 39,18.8 59,28.2 79,28.6 37,58.5 16,71.2 109,48.5 65,29.0 4,25.0 87,19.0 10,37.7 75,40.4 51,69.0 77,+0.31 5,2025-11-07
100,12,Florida St.,ACC,1,1–0 0–0,117.3 34,92.6 16,.9377 12,59.5 22,40.8 19,19.1 60,21.7 28,43.6 16,28.9 42,18.9 107,29.2 37,63.0 18,38.1 13,38.3 39,30.4 50,63.5 1,35.4 34,76.0 20,+0.02 45,2025-11-07
101,15,Ohio St.,B10,1,1–0 0–0,124.3 16,99.1 39,.9313 15,82.4 1,48.3 47,26.2 109,17.9 67,28.6 74,19.4 9,25.5 94,28.8 34,78.3 1,55.3 75,57.1 1,23.8 23,54.9 10,35.6 35,71.8 54,+0.06 27,2025-11-07
102,16,Georgia Tech,ACC,1,1–0 0–0,89.6 99,71.5 2,.9305 16,54.0 43,28.3 2,17.5 46,21.6 29,20.0 99,20.0 13,15.9 111,26.7 26,47.5 70,50.0 52,43.5 19,10.5 2,36.5 78,63.3 112,77.9 7,+0.01 53,2025-11-07
103,18,Notre Dame,ACC,1,1–0 0–0,121.7 21,97.8 33,.9252 18,62.3 15,48.5 48,9.2 10,17.1 70,30.6 64,19.5 12,31.9 66,14.9 2,59.5 28,51.4 59,43.8 18,30.0 44,46.4 42,44.8 71,74.1 33,+0.05 28,2025-11-07
104,20,N.C. State,ACC,1,1–0 0–0,122.2 19,98.3 35,.9240 20,62.3 15,43.7 29,18.8 54,18.8 59,37.9 30,38.6 88,36.1 58,19.7 9,74.2 2,54.3 72,33.3 56,16.0 5,49.2 27,35.2 33,72.3 49,+0.12 16,2025-11-07
105,21,Arizona,B12,1,1–0 0–0,124.0 17,100.3 43,.9197 21,62.7 13,43.6 28,16.9 42,19.7 49,40.6 21,28.9 42,31.7 68,49.1 88,60.4 25,45.5 34,46.7 12,27.3 31,23.8 110,40.0 49,72.1 51,+0.07 25,2025-11-07
106,22,Texas Tech,B12,1,1–0 0–0,135.7 7,110.2 71,.9163 22,60.3 19,48.5 48,15.6 32,19.9 47,50.0 5,45.0 104,74.1 3,30.8 40,56.7 36,46.7 39,42.9 20,35.0 62,48.3 32,30.8 17,67.8 86,+0.17 11,2025-11-07
107,25,Wisconsin,B10,1,1–0 0–0,128.9 10,107.0 62,.8954 25,56.6 34,54.3 73,12.2 18,23.1 20,41.7 18,16.0 3,60.7 14,66.0 104,70.0 6,57.7 82,29.0 75,33.3 52,50.8 20,44.7 69,73.8 35,+0.03 42,2025-11-07
108,27,Virginia,ACC,1,1–0 0–0,120.8 22,104.5 54,.8419 27,57.4 31,36.7 12,19.1 60,14.3 85,52.6 3,36.4 77,31.1 72,36.7 59,56.0 38,28.3 2,38.9 36,42.9 93,59.0 5,23.3 4,63.7 108,+0.01 50,2025-11-07
109,29,Kansas,B12,1,0–1 0–0,118.5 26,103.6 53,.8232 29,55.2 37,57.6 86,19.8 67,15.6 82,23.3 94,44.4 100,25.9 92,25.8 22,42.4 87,66.7 105,48.0 7,29.6 42,43.1 50,40.9 57,69.8 70,-0.24 67,2025-11-07
110,32,Clemson,ACC,1,1–0 0–0,117.4 33,103.2 49,.8155 32,54.5 41,44.7 35,4.3 2,22.9 21,46.3 10,17.6 6,26.0 91,55.3 94,65.9 11,44.4 31,27.8 81,30.0 44,46.8 41,42.6 62,67.2 88,+0.00 56,2025-11-07
111,36,Purdue,B10,1,1–0 0–0,117.1 36,107.2 63,.7345 36,56.6 34,50.0 56,7.2 5,12.9 93,28.9 70,31.6 57,22.1 100,17.6 6,57.6 34,52.4 63,37.1 44,30.8 51,51.5 18,38.2 42,66.8 91,+0.12 17,2025-11-07
112,37,UCLA,B10,1,1–0 0–0,117.9 30,108.2 66,.7284 37,52.9 48,41.0 20,15.9 39,19.1 53,40.6 21,41.7 96,50.0 26,21.3 12,64.5 14,40.6 19,23.8 91,27.6 32,40.4 61,47.5 78,63.6 109,+0.04 35,2025-11-07
113,40,Mississippi,SEC,1,1–0 0–0,105.2 61,97.1 29,.7162 40,58.3 25,46.6 43,17.5 46,20.2 43,28.9 70,20.0 13,19.7 105,28.8 34,48.5 65,39.3 15,45.5 15,35.5 64,50.0 22,52.5 98,70.6 64,+0.01 52,2025-11-07
114,49,Wake Forest,ACC,1,1–0 0–0,91.2 93,86.3 9,.6551 49,45.0 78,40.5 17,23.9 99,23.9 15,50.0 5,26.8 32,42.9 39,27.0 27,45.7 80,46.9 41,29.2 74,22.6 18,34.3 85,49.2 86,82.0 1,+0.02 43,2025-11-07
115,50,Pittsburgh,ACC,1,1–0 0–0,102.4 67,96.9 26,.6537 50,54.0 43,34.8 8,20.0 69,10.0 101,32.4 53,24.5 27,70.0 7,20.3 11,45.0 82,36.7 11,40.0 27,20.0 11,60.0 4,29.0 12,69.8 70,+0.03 38,2025-11-07
116,53,Cincinnati,B12,1,1–0 0–0,95.3 84,92.7 17,.5794 53,46.0 74,42.1 25,21.2 82,22.5 25,34.1 43,23.5 23,41.9 44,31.6 44,58.1 32,40.5 18,22.6 96,30.0 44,50.0 22,35.1 32,74.9 26,+0.03 36,2025-11-07
117,62,DePaul,BE,1,1–0 0–0,97.6 79,99.4 41,.4452 62,41.1 94,48.2 46,9.2 10,21.1 34,20.0 99,16.2 5,56.5 18,26.3 25,47.4 71,41.2 21,20.8 103,39.1 80,38.7 71,40.4 51,77.2 13,+0.02 48,2025-11-07
118,64,Iowa,B10,1,1–0 0–0,108.8 53,111.1 73,.4394 64,62.0 17,45.7 39,11.1 17,22.2 27,14.8 114,21.4 18,40.0 46,38.3 64,64.0 15,43.8 30,40.0 27,33.3 52,50.0 22,31.9 21,64.4 105,+0.01 55,2025-11-07
119,67,Oregon,B10,1,1–0 0–0,93.3 87,97.1 30,.3889 67,39.4 99,44.4 33,18.0 49,21.0 35,42.1 17,34.1 71,73.1 4,17.7 7,41.7 89,31.4 6,25.0 87,40.7 89,53.8 12,43.5 68,68.7 80,+0.05 29,2025-11-07
120,73,Missouri,SEC,1,1–0 0–0,110.8 46,117.8 94,.3311 73,64.8 9,53.2 68,24.6 104,20.7 39,31.0 60,38.2 86,57.4 17,33.3 50,66.7 8,60.6 91,40.0 27,30.0 44,27.8 105,47.6 80,75.1 24,+0.04 34,2025-11-07
121,78,Seton Hall,BE,1,1–0 0–0,93.2 88,101.1 45,.2814 78,45.9 75,57.1 82,17.0 43,31.0 1,50.0 5,31.0 54,39.3 49,24.5 20,46.3 78,41.7 24,30.0 66,48.0 107,32.8 90,51.0 96,66.8 91,+0.02 47,2025-11-07
122,90,Maryland,B10,1,0–1 0–0,86.4 105,99.9 42,.1584 90,28.8 112,44.3 32,18.8 54,15.9 75,28.6 74,28.2 36,71.2 6,58.5 99,29.0 111,48.5 48,19.0 105,25.0 26,40.4 61,37.7 40,71.0 57,-0.8 99,2025-11-07
123,1,BYU,B12,1,1–0 0–0,123.7 16,83.7 7,.9890 1,67.5 4,37.5 6,8.3 4,20.9 37,16.0 115,22.0 18,25.4 96,18.3 10,84.2 1,47.4 33,28.0 77,13.6 5,39.7 54,36.7 49,74.9 31,+0.02 53,2025-11-08
124,2,Minnesota,B10,1,1–0 0–0,122.6 20,82.9 5,.9890 2,52.5 53,36.6 5,17.2 52,22.9 18,57.6 1,24.4 26,61.7 12,26.8 29,54.5 52,33.3 2,31.3 64,37.5 79,26.7 109,14.3 1,68.6 90,+0.01 57,2025-11-08
125,3,Duke,ACC,1,1–0 0–0,109.3 55,75.5 1,.9860 3,54.7 42,33.3 2,13.1 24,18.3 54,32.5 50,28.3 45,51.6 24,15.3 6,62.5 18,39.1 7,31.3 64,15.4 6,50.0 15,36.1 42,75.2 28,+0.03 40,2025-11-08
126,4,Tennessee,SEC,1,1–0 0–0,127.6 11,88.3 12,.9858 4,61.5 15,44.0 25,17.2 52,21.6 30,51.6 5,24.4 26,29.2 81,22.4 18,61.1 26,42.9 20,41.4 23,30.0 46,44.6 34,51.7 109,67.2 101,+0.07 19,2025-11-08
127,5,Penn St.,B10,1,1–0 0–0,126.0 14,89.4 15,.9811 5,61.5 15,42.2 17,9.6 10,30.5 3,40.0 20,20.0 15,26.2 92,17.8 9,58.3 37,50.0 40,44.0 17,21.1 18,41.0 49,42.2 74,66.7 105,+0.05 33,2025-11-08
128,6,Vanderbilt,SEC,1,1–0 0–0,152.2 1,108.4 64,.9802 6,66.2 6,61.2 101,8.1 3,16.2 73,30.0 67,28.6 46,25.0 98,48.3 88,75.0 2,52.4 56,38.9 31,56.3 115,52.9 8,27.6 15,72.7 50,+0.6 2,2025-11-08
129,7,Nebraska,B10,1,1–0 0–0,123.0 18,88.4 13,.9782 7,67.9 3,43.7 23,19.5 75,26.0 7,28.1 76,38.6 94,11.9 115,8.5 2,60.6 29,45.8 27,50.0 6,26.1 35,50.7 14,32.4 30,71.4 58,+0.09 17,2025-11-08
130,9,Alabama,SEC,1,1–0 0–0,137.1 5,100.3 33,.9732 9,54.9 40,54.0 73,8.3 4,14.2 85,30.4 64,25.6 32,27.2 89,63.5 110,60.9 27,54.3 66,31.4 63,35.3 75,43.2 42,27.0 12,81.0 6,+0.8 1,2025-11-08
131,10,Syracuse,ACC,1,1–0 0–0,108.0 60,80.3 2,.9681 10,65.5 8,22.3 1,19.6 76,21.0 34,25.0 89,33.3 71,38.2 59,26.2 26,70.6 5,25.5 1,38.1 37,7.1 1,38.2 58,21.5 3,72.0 55,+0.01 59,2025-11-08
132,13,Arkansas,SEC,1,0–1 0–0,116.8 32,91.6 18,.9423 13,45.5 87,41.8 14,20.5 80,20.5 38,33.3 45,48.7 110,41.1 53,42.6 70,53.6 55,51.1 48,25.0 85,7.1 1,50.0 15,23.0 5,70.0 72,-0.13 63,2025-11-08
133,14,Texas,SEC,1,1–0 0–0,126.8 12,99.5 31,.9422 14,59.5 24,44.5 28,13.1 24,21.8 28,51.6 5,27.0 34,46.0 38,30.9 44,60.0 30,48.6 37,39.1 29,25.0 29,36.5 71,36.4 46,69.3 81,+0.02 48,2025-11-08
134,17,Stanford,ACC,1,1–0 0–0,120.9 22,96.0 22,.9339 17,51.9 58,51.0 58,6.7 2,26.8 6,34.0 44,17.9 7,19.0 106,33.3 49,52.0 65,54.8 68,34.5 47,30.0 46,36.7 68,39.2 63,72.8 49,+0.11 13,2025-11-08
135,19,Houston,B12,1,1–0 0–0,101.1 81,81.1 3,.9264 19,48.4 71,41.8 14,18.5 67,27.7 5,31.6 56,28.1 42,11.3 116,28.6 35,60.0 30,51.6 51,25.0 85,16.7 8,51.6 11,36.7 49,68.9 87,+0.07 22,2025-11-08
136,20,Michigan St.,B10,1,1–0 0–0,105.0 72,84.4 9,.9246 20,41.8 104,45.5 32,20.5 80,20.5 38,48.7 9,33.3 71,42.6 49,41.1 66,51.1 71,53.6 64,7.1 117,25.0 29,23.0 114,50.0 101,64.7 115,+0.49 3,2025-11-08
137,23,Villanova,BE,1,1–0 0–0,125.2 15,105.8 56,.8738 23,53.5 50,66.0 112,11.7 16,23.4 16,56.4 3,13.0 1,35.2 66,34.0 51,61.5 24,63.3 102,21.1 98,47.1 109,26.8 108,36.2 43,66.9 102,+0.06 27,2025-11-08
138,26,St. John's,BE,1,0–1 0–0,120.3 24,104.2 51,.8380 26,54.0 46,54.9 79,14.2 34,8.3 114,25.6 87,30.4 55,63.5 9,27.2 30,54.3 53,60.9 91,35.3 44,31.4 56,27.0 107,43.2 77,77.6 13,-0.41 72,2025-11-08
139,31,Virginia Tech,ACC,1,1–0 0–0,116.0 33,102.3 40,.8095 31,58.2 30,52.0 62,12.3 20,15.7 76,27.9 79,28.6 46,27.8 87,32.9 48,54.9 48,53.5 62,42.9 19,33.3 65,35.4 78,43.4 78,73.8 41,+0.35 6,2025-11-08
140,35,Butler,BE,1,1–0 0–0,108.1 59,97.5 28,.7647 35,54.6 43,43.1 18,18.8 69,18.8 47,56.1 4,28.0 41,56.6 18,18.8 11,65.4 9,47.4 33,20.8 102,21.7 22,31.6 93,28.8 19,82.4 4,+0.03 45,2025-11-08
141,36,Kansas St.,B12,1,1–0 0–0,114.3 38,103.4 48,.7598 36,75.5 1,49.2 51,25.4 110,18.3 54,50.0 8,30.6 56,43.4 45,27.9 33,63.3 14,58.5 83,60.9 1,20.0 12,43.4 40,32.8 31,74.0 37,+0.02 50,2025-11-08
142,39,Providence,BE,1,0–1 0–0,122.9 19,112.5 74,.7345 39,52.0 57,58.2 89,15.7 42,12.3 99,28.6 70,27.9 38,32.9 71,27.8 32,53.5 56,54.9 71,33.3 48,42.9 99,43.4 40,35.4 40,79.0 11,-0.6 86,2025-11-08
143,43,UCF,B12,1,0–1 0–0,138.0 4,127.7 110,.7087 43,61.2 18,66.2 113,16.2 46,8.1 116,28.6 70,30.0 52,48.3 31,25.0 21,52.4 62,75.0 117,56.3 3,38.9 87,27.6 104,52.9 111,71.3 59,-0.32 69,2025-11-08
144,54,Oklahoma,SEC,1,0–1 0–0,105.6 71,101.1 36,.6220 54,44.8 90,49.4 53,21.7 90,9.5 110,22.2 98,36.7 88,31.0 74,13.9 5,53.1 58,52.6 59,23.1 93,27.3 39,44.8 31,27.8 16,71.1 61,-0.14 64,2025-11-08
145,68,Colorado,B12,1,1–0 0–0,121.5 21,125.9 106,.3982 68,59.5 24,66.9 114,11.5 15,14.1 86,31.4 57,17.9 7,61.9 11,30.6 42,52.5 61,60.9 91,47.8 9,56.3 115,36.5 71,25.8 7,68.9 87,+0.05 29,2025-11-08
146,71,Utah,B12,1,1–0 0–0,100.3 85,106.4 58,.3377 71,46.1 85,49.3 52,15.2 41,17.6 58,35.2 40,36.2 84,41.6 52,38.4 61,48.9 80,50.9 47,28.1 76,30.0 46,41.6 48,27.4 14,73.7 43,+0.06 26,2025-11-08
147,1,Oklahoma St.,B12,1,1–0 0–0,128.4 6,79.6 3,.9959 1,53.8 22,39.5 4,12.4 10,22.0 14,32.4 25,31.8 32,33.3 34,27.4 17,62.5 9,40.7 6,26.9 46,25.7 10,39.4 34,56.5 54,68.3 36,+0.5 1,2025-11-09
148,2,West Virginia,B12,1,1–0 0–0,105.0 33,77.0 1,.9725 2,54.1 21,42.4 9,20.1 42,24.8 8,29.0 31,9.4 1,51.0 16,23.9 10,53.3 26,36.0 4,36.8 23,33.3 25,38.8 35,45.7 39,64.9 53,+0.03 24,2025-11-09
149,4,Indiana,B10,1,1–0 0–0,135.3 2,102.0 17,.9625 4,60.6 12,40.7 7,10.6 2,19.9 21,28.6 33,36.8 45,36.4 28,55.9 48,50.0 36,41.9 7,50.0 2,25.0 9,42.4 25,27.1 4,73.4 16,+0.27 4,2025-11-09
150,5,Baylor,B12,1,1–0 0–0,116.3 12,92.1 7,.9359 5,51.8 31,43.4 11,12.6 13,16.8 36,21.2 51,38.1 49,51.8 14,22.1 7,57.1 18,52.1 29,28.6 40,15.0 1,37.5 36,29.4 7,71.9 22,+0.36 2,2025-11-09
151,9,Georgia,SEC,1,1–0 0–0,131.9 4,110.6 30,.8831 9,67.3 1,45.9 13,11.3 5,20.0 18,43.2 5,42.6 53,34.7 32,27.0 16,65.8 5,44.9 12,45.9 8,32.0 24,49.3 11,33.8 16,82.3 1,+0.02 25,2025-11-09
152,10,Arizona St.,B12,1,1–0 0–0,111.9 20,94.7 10,.8712 10,52.3 29,48.2 21,11.3 5,22.5 12,29.7 30,25.0 18,24.2 48,40.0 35,50.0 36,52.0 28,37.5 21,30.0 20,36.4 38,54.5 52,72.0 20,+0.07 14,2025-11-09
153,17,USC,B10,1,1–0 0–0,119.2 8,111.3 32,.6865 17,55.6 18,44.3 12,14.6 16,14.6 41,52.2 1,24.4 17,39.5 25,59.0 51,55.0 20,46.2 13,38.1 18,27.3 14,25.9 56,36.1 20,81.3 2,+0.02 26,2025-11-09
154,19,Missouri,SEC,1,1–0 0–0,115.3 15,109.4 28,.6465 19,62.3 8,46.5 14,14.6 16,22.5 12,50.0 3,19.5 7,53.8 12,35.1 28,68.2 3,26.7 1,33.3 29,35.7 33,32.3 45,73.7 58,76.5 7,+0.01 28,2025-11-09
155,22,Washington,B10,1,0–1 0–0,100.9 41,97.2 13,.6073 22,43.4 48,51.8 28,16.8 22,12.6 46,38.1 10,21.2 8,22.1 52,51.8 45,52.1 30,57.1 41,15.0 57,28.6 18,29.4 52,37.5 23,70.5 25,-0.45 35,2025-11-09
156,26,Marquette,BE,1,0–1 0–0,113.4 18,113.6 38,.4954 26,40.7 52,60.6 47,19.9 38,10.6 56,36.8 14,28.6 25,55.9 11,36.4 31,41.9 51,50.0 20,25.0 50,50.0 54,27.1 55,42.4 34,76.2 9,-0.32 31,2025-11-09
157,33,South Carolina,SEC,1,1–0 0–0,109.1 26,114.5 40,.3650 33,51.6 32,47.0 16,20.0 39,12.0 51,28.6 33,32.5 35,32.8 36,31.3 21,42.9 50,53.3 32,37.2 22,22.7 7,67.2 2,32.8 15,66.0 47,+0.04 19,2025-11-09
158,54,Texas A&M,SEC,1,0–1 0–0,92.2 54,108.7 26,.1300 54,39.5 55,53.8 35,22.0 45,12.4 49,31.8 27,32.4 33,27.4 42,33.3 24,40.7 53,62.5 50,25.7 49,26.9 12,56.5 5,39.4 25,67.7 41,-0.49 37,2025-11-09
159,2,LSU,SEC,1,1–0 0–0,115.8 14,83.8 2,.9764 2,50.7 28,34.3 1,9.6 5,12.4 40,42.9 6,24.0 13,39.4 22,25.4 10,47.7 32,33.3 3,37.0 23,24.0 7,38.0 26,37.3 24,70.6 28,+0.07 9,2025-11-10
160,3,Northwestern,B10,1,1–0 0–0,125.3 5,91.8 7,.9730 3,68.4 2,48.3 20,9.5 4,23.0 14,39.3 10,25.6 15,32.4 31,21.7 5,63.8 7,45.2 17,52.4 1,34.5 23,30.9 41,48.3 45,72.1 22,+0.03 17,2025-11-10
161,4,Connecticut,BE,1,1–0 0–0,129.0 2,94.7 13,.9722 4,66.0 4,42.0 10,9.0 3,19.5 23,25.0 39,28.9 25,54.7 3,35.7 26,66.7 3,45.7 18,43.5 10,23.8 6,43.4 17,37.5 25,66.8 44,+0.08 8,2025-11-10
162,6,Iowa St.,B12,1,1–0 0–0,134.5 1,103.1 17,.9549 6,55.0 20,59.5 42,11.9 12,34.3 1,40.5 8,48.4 51,35.7 26,24.1 8,64.6 5,58.1 40,22.7 49,40.7 38,31.4 39,46.6 43,74.3 15,+0.33 2,2025-11-10
163,8,California,ACC,1,1–0 0–0,115.4 15,90.6 6,.9416 8,49.3 30,43.5 13,10.4 8,18.1 26,28.6 29,26.7 20,44.1 16,15.9 1,44.7 38,52.5 29,36.7 25,20.7 2,44.1 14,42.0 34,70.8 27,+0.06 12,2025-11-10
164,10,Miami FL,ACC,1,1–0 0–0,112.7 21,92.6 10,.9059 10,62.1 7,40.4 5,15.2 20,21.6 17,32.4 21,19.0 5,39.4 22,45.6 40,67.4 2,39.3 9,34.8 27,27.6 13,34.8 33,50.9 49,79.2 2,+0.02 20,2025-11-10
165,11,Seton Hall,BE,1,1–0 0–0,107.9 25,91.9 8,.8632 11,44.7 37,41.0 8,10.2 7,24.8 9,37.2 13,28.9 25,42.4 18,46.0 41,44.9 37,25.9 1,29.4 37,39.1 34,25.8 49,46.0 42,69.1 33,+0.04 15,2025-11-10
166,12,Pittsburgh,ACC,1,1–0 0–0,114.5 19,98.4 16,.8510 12,55.0 20,40.7 7,11.5 10,14.4 35,25.7 36,25.6 15,38.3 24,35.6 25,57.1 15,40.0 10,33.3 31,28.6 15,30.0 44,23.7 3,71.3 25,+0.06 13,2025-11-10
167,14,Mississippi St.,SEC,1,0–1 0–0,122.5 7,108.9 25,.7955 14,59.5 11,55.0 32,34.3 52,11.9 41,48.4 2,40.5 45,24.1 45,35.7 26,58.1 13,64.6 48,40.7 15,22.7 4,46.6 10,31.4 14,75.2 12,-0.16 28,2025-11-10
168,16,UCLA,B10,1,1–0 0–0,114.9 17,105.0 19,.7392 16,54.5 23,55.9 35,16.8 25,26.0 8,48.1 3,25.8 18,47.3 10,21.6 4,55.3 20,34.6 5,35.3 26,52.0 50,30.9 41,49.0 47,64.3 48,+0.02 21,2025-11-10
169,17,TCU,B12,1,1–0 0–0,114.5 18,108.6 24,.6474 17,58.5 13,47.5 19,20.1 31,13.9 36,41.9 7,30.3 30,45.3 14,20.0 2,55.9 18,43.9 14,42.1 11,36.8 29,35.8 31,31.7 15,67.3 42,+0.07 11,2025-11-10
170,19,Utah,B12,1,1–0 0–0,115.2 16,111.6 35,.5888 19,60.0 10,51.8 26,8.7 2,11.6 42,23.3 42,13.2 3,31.7 33,36.8 28,66.7 3,51.6 28,33.3 31,34.6 25,40.0 23,45.6 41,71.9 23,+0.02 23,2025-11-10
171,21,Rutgers,B10,1,1–0 0–0,110.2 23,109.6 27,.5173 21,54.0 25,57.6 38,21.9 37,28.1 5,45.2 5,20.7 6,58.0 2,28.3 14,48.4 30,50.0 24,42.1 11,45.0 46,38.0 26,43.5 37,67.1 43,+0.01 24,2025-11-10
172,27,Georgia Tech,ACC,1,1–0 0–0,87.2 49,92.3 9,.3409 27,50.0 29,40.0 4,26.2 46,26.2 6,30.0 25,23.1 9,51.0 7,25.0 9,50.0 27,34.3 4,33.3 31,32.0 19,29.4 45,41.7 33,78.4 4,+0.03 18,2025-11-10
173,33,Xavier,BE,1,0–1 0–0,100.1 33,110.3 30,.2470 33,38.4 50,58.6 41,18.2 28,15.4 31,30.2 24,37.5 41,60.7 1,26.6 11,36.8 47,58.8 42,27.8 39,38.5 31,32.1 37,20.3 1,69.2 31,-0.6 38,2025-11-10
174,1,Kansas,B12,1,1–0 0–0,109.2 53,73.1 2,.9902 1,62.0 14,33.1 2,25.2 121,16.8 75,25.9 87,14.0 2,44.0 33,22.0 27,70.4 5,40.0 19,34.8 59,7.1 1,46.0 42,23.7 6,73.1 43,+0.07 33,2025-11-11
175,2,Arizona,B12,1,1–0 0–0,106.4 63,73.0 1,.9869 2,55.8 40,35.5 4,19.7 85,23.9 15,38.2 33,25.6 40,35.0 66,11.3 8,50.0 62,34.8 8,42.3 35,25.0 29,43.3 50,25.8 11,75.0 25,+0.03 55,2025-11-11
176,5,Arkansas,SEC,1,1–0 0–0,118.0 31,83.3 6,.9821 5,59.5 21,31.3 1,10.8 13,10.8 119,24.2 98,19.6 14,34.9 67,31.3 55,62.1 22,57.7 95,38.2 42,9.8 3,54.0 12,61.2 129,73.4 40,+0.09 27,2025-11-11
177,6,Virginia,ACC,1,1–0 0–0,128.0 9,90.5 15,.9817 6,64.2 12,36.5 5,19.4 82,16.4 76,51.7 4,24.4 37,28.3 85,17.5 17,57.9 36,37.8 13,50.0 8,23.1 21,36.7 87,41.3 72,69.5 76,+0.03 49,2025-11-11
178,7,Duke,ACC,1,1–0 0–0,126.1 14,90.5 14,.9784 7,69.2 4,39.7 11,13.0 29,22.1 27,43.3 17,22.2 22,44.6 29,10.3 6,75.0 3,47.4 49,43.2 30,24.5 28,56.9 9,72.1 132,78.0 12,+0.05 40,2025-11-11
179,8,Wake Forest,ACC,1,0–1 0–0,116.5 37,85.0 7,.9738 8,40.5 117,48.4 55,15.1 40,19.7 47,32.7 56,34.2 83,25.0 94,59.7 124,38.0 119,64.9 121,29.4 82,16.0 5,40.5 62,40.3 68,71.0 62,-0.10 68,2025-11-11
180,10,Auburn,SEC,1,1–0 0–0,120.4 26,89.6 13,.9676 10,57.0 33,43.5 33,15.5 48,18.3 63,51.3 6,22.2 22,25.4 93,16.1 15,61.4 26,48.6 56,33.3 61,24.0 25,38.0 79,40.3 68,71.0 62,+0.06 39,2025-11-11
181,11,UCF,B12,1,1–0 0–0,123.7 17,92.8 29,.9647 11,64.4 9,43.6 35,21.5 100,21.5 31,46.9 9,17.5 8,24.2 96,40.0 88,50.0 62,44.1 33,65.0 1,28.6 45,30.3 110,38.2 55,74.6 29,+0.02 57,2025-11-11
182,12,Florida St.,ACC,1,0–1 0–0,110.6 51,83.0 5,.9642 12,40.4 118,43.8 37,12.3 21,22.2 26,16.3 127,37.8 94,36.8 60,50.0 112,41.2 110,57.6 94,26.5 96,19.4 12,50.0 23,48.4 97,78.3 10,-0.10 69,2025-11-11
183,13,Illinois,B10,1,1–0 0–0,123.9 16,93.9 32,.9606 13,55.1 43,57.8 104,18.1 64,18.1 67,32.4 59,23.3 29,39.0 52,6.3 2,59.5 31,66.7 124,31.8 72,27.3 38,37.3 84,34.4 35,71.7 52,+0.6 1,2025-11-11
184,14,Villanova,BE,1,1–0 0–0,128.1 8,97.2 39,.9597 14,72.6 1,51.8 71,19.8 87,25.9 10,42.9 19,28.1 51,9.7 129,5.4 1,63.2 17,42.3 25,51.2 7,40.0 94,69.4 2,53.6 119,64.5 116,+0.03 50,2025-11-11
185,15,Wisconsin,B10,1,1–0 0–0,119.1 28,90.9 18,.9573 15,60.9 17,40.6 17,21.9 104,20.5 41,46.9 9,21.1 19,12.5 124,39.6 84,69.2 6,36.7 9,36.8 47,30.4 56,59.4 5,43.4 84,72.5 46,+0.03 52,2025-11-11
186,16,Louisville,ACC,1,1–0 0–0,135.9 1,105.4 65,.9491 16,54.3 47,55.9 94,7.8 4,18.3 63,31.0 65,32.5 75,44.9 28,23.5 33,62.1 22,58.8 100,32.5 68,35.3 75,58.0 7,50.0 106,76.4 21,+0.38 4,2025-11-11
187,17,Cincinnati,B12,1,1–0 0–0,98.0 95,76.3 4,.9471 17,56.7 34,33.9 3,29.6 130,16.0 81,18.2 123,14.0 2,82.2 1,43.5 98,46.2 88,50.0 60,47.4 16,7.7 2,42.2 55,41.9 76,80.5 5,+0.19 14,2025-11-11
188,19,Texas Tech,B12,1,0–1 0–0,118.3 30,92.8 28,.9421 19,57.8 29,55.1 89,18.1 64,18.1 67,23.3 103,32.4 73,6.3 131,39.0 79,66.7 9,59.5 101,27.3 95,31.8 59,34.4 98,37.3 48,73.6 36,-0.10 70,2025-11-11
189,20,Clemson,ACC,1,1–0 0–0,124.9 15,98.4 40,.9397 20,55.6 42,38.7 9,8.3 6,18.4 61,40.5 24,43.2 115,29.0 83,17.7 18,56.3 43,40.5 20,36.7 48,24.0 25,48.4 35,40.3 68,61.7 126,+0.02 56,2025-11-11
