,Season,TeamID,quality
3201,2024,1223,1.0609618935241156
3202,2024,1143,0.5517500725625011
3203,2024,1472,1.119217949743345
3204,2024,1144,1.0714423219048423
3205,2024,1298,1.6290402600704605
3206,2024,1150,0.5785971847067494
3207,2024,1263,0.686677509851237
3208,2024,1153,0.7337025600804331
3209,2024,1227,0.35955257402074464
3210,2024,1155,0.2990656999985653
3211,2024,1457,0.2820577531855029
3212,2024,1158,0.1882995909453517
3213,2024,1233,1.1042774391423105
3214,2024,1159,0.3107234496319597
3215,2024,1135,0.515237448084602
3216,2024,1160,1.381960483364672
3217,2024,1406,1.4608095719365728
3218,2024,1161,2.43441908302659
3219,2024,1256,1.9549630147723989
3220,2024,1163,13.099028111857809
3221,2024,1319,1.1388577402162423
3222,2024,1250,0.15662742429906396
3223,2024,1165,0.49486250140848487
3224,2024,1167,1.8936252339476924
3225,2024,1381,0.5430499481825755
3226,2024,1173,90.33555651903583
3227,2024,1188,2.180930323054167
3228,2024,1137,0.12525094386788763
3229,2024,1174,0.3634219756391535
3230,2024,1181,0.7585415626457351
3231,2024,1171,2.3830903500404386
3232,2024,1182,0.7719351386915316
3233,2024,1156,1.4344032480780187
3234,2024,1191,0.8096153304254131
3235,2024,1275,2.30420450357973
3236,2024,1138,0.16234390091613926
3237,2024,1192,0.24014453255402124
3238,2024,1196,1.217223946109272
3239,2024,1259,0.2848408959929986
3240,2024,1200,0.3844074468711019
3241,2024,1447,0.7694803716520275
3242,2024,1203,2.3591079805410216
3243,2024,1476,3.199285883729
3244,2024,1206,0.775244139110031
3245,2024,1284,2.017148576693176
3246,2024,1210,0.956759327473122
3247,2024,1204,1.7698857796049696
3248,2024,1213,4.542030848530851
3249,2024,1369,2.233393311689564
3250,2024,1222,30.53696696611093
3251,2024,1419,0.7589499468285306
3252,2024,1224,0.47921878934272466
3253,2024,1214,1.2995327569420212
3254,2024,1228,0.2950010973576672
3255,2024,1183,1.5547297865658962
3256,2024,1235,3.832840801874148
3257,2024,1453,2.038539654920967
3258,2024,1277,0.9177870094055655
3259,2024,1241,0.14567238115687348
3260,2024,1242,3.0895704409364155
3261,2024,1300,0.7255043894180251
3262,2024,1246,0.146183575945494
3263,2024,1308,0.7917002506986167
3264,2024,1257,1.1973718058403733
3265,2024,1420,2.2587231402659045
3266,2024,1261,1.194336019013811
3267,2024,1290,7.169804950965872
3268,2024,1136,0.49359479845929105
3269,2024,1264,1.200889489506714
3270,2024,1119,0.7469867378990006
3271,2024,1265,0.384956065388111
3272,2024,1266,1.062216808783819
3273,2024,1296,0.979198892041964
3274,2024,1267,2.0230770738632993
3275,2024,1474,1.0189829832713229
3276,2024,1433,1.3655939501675836
3277,2024,1270,1.7915521591642094
3278,2024,1272,2.5743080811699595
3279,2024,1238,0.2854034618817488
3280,2024,1274,1.6426719094818185
3281,2024,1312,1.7532225638914176
3282,2024,1278,0.8690835921729773
3283,2024,1126,1.063935815804193
3284,2024,1279,1.2444321166958774
3285,2024,1106,0.3727835909285221
3286,2024,1281,0.27686461810593627
3287,2024,1115,0.5605028518980719
3288,2024,1292,2.041588696425105
3289,2024,1297,0.8884665953935513
3290,2024,1444,0.42894234972116924
3291,2024,1295,0.3659138025096994
3292,2024,1301,1.4177162878810912
3293,2024,1154,2.718223651087586
3294,2024,1304,2.5725190140099086
3295,2024,1473,1.0571139894695596
3296,2024,1307,0.35635108687590666
3297,2024,1411,0.9435653623895541
3298,2024,1314,1.7427979055863017
3299,2024,1347,0.4350308417534601
3300,2024,1318,0.8805365371739402
3301,2024,1131,0.7993049236192001
3302,2024,1321,1.9144983515805236
3303,2024,1127,1.9117847739959333
3304,2024,1323,1.4258390992718017
3305,2024,1310,0.4482876458438457
3306,2024,1326,1.1143491486938237
3307,2024,1324,0.5883134874326053
3308,2024,1328,1.9795293194769643
3309,2024,1141,1.6552568376282406
3310,2024,1332,0.48727908558828703
3311,2024,1208,0.7946156757813482
3312,2024,1336,0.5090007536273233
3313,2024,1175,0.5332145823928782
3314,2024,1338,1.6316275348021618
3315,2024,1299,1.2810202957261618
3316,2024,1339,3.9525922937220574
3317,2024,1253,1.0818886734940731
3318,2024,1102,0.4825211340744532
3319,2024,1340,1.131749310149261
3320,2024,1343,3.544505458093427
3321,2024,1353,0.48771009220028877
3322,2024,1344,2.1952644082619512
3323,2024,1162,0.5312040116349662
3324,2024,1345,1.409026958477033
3325,2024,1359,1.7635383082599954
3326,2024,1348,2.2997857051246515
3327,2024,1148,0.15323819489863333
3328,2024,1350,3.059653993702204
3329,2024,1440,2.4417258665316344
3330,2024,1334,0.5537977030477441
3331,2024,1358,1.5304714417016683
3332,2024,1361,1.1286473682901466
3333,2024,1168,0.3738258543359858
3334,2024,1371,1.5254044296747478
3335,2024,1389,0.6467370874493097
3336,2024,1373,0.6594786804323549
3337,2024,1221,2.017261321769913
3338,2024,1376,0.10418926143442817
3339,2024,1367,0.7051423619024912
3340,2024,1382,2.8096251877287046
3341,2024,1255,1.764100157749908
3342,2024,1386,0.7676068680492277
3343,2024,1248,0.4323914290832508
3344,2024,1387,1.0200109473024461
3345,2024,1475,0.2558800820978872
3346,2024,1390,0.769238835539361
3347,2024,1169,0.30227943488477654
3348,2024,1393,0.9934986596935336
3349,2024,1306,0.36477435864289925
3350,2024,1395,2.3997716552116373
3351,2024,1380,0.3921515736254041
3352,2024,1396,5.137202489264705
3353,2024,1271,8.731793532018763
3354,2024,1397,0.5372129153106427
3355,2024,1399,1.9328611750343632
3356,2024,1400,1.6799939845542755
3357,2024,1230,0.5544285528388175
3358,2024,1401,1.5708393443758402
3359,2024,1477,0.36535672220448356
3360,2024,1405,0.3722620337562329
3361,2024,1178,5.752531747124012
3362,2024,1408,2.937065982496713
3363,2024,1311,2.2536771839233785
3364,2024,1409,1.6138999255422393
3365,2024,1146,0.2551651782495928
3366,2024,1416,1.3028881661468845
3367,2024,1198,2.5279131095109277
3368,2024,1417,1.580443885340673
3369,2024,1384,1.806202305792578
3370,2024,1418,3.224585083773481
3371,2024,1464,1.2995643503204704
3372,2024,1425,2.262518536912773
3373,2024,1243,1.9999758647001973
3374,2024,1426,0.5767283866115419
3375,2024,1331,0.5339463704349762
3376,2024,1427,0.13145488501617456
3377,2024,1442,0.0937099965936531
3378,2024,1428,1.5596233811849822
3379,2024,1186,0.6644738001889885
3380,2024,1436,0.3052125892114429
3381,2024,1467,0.5122734177318481
3382,2024,1437,1.4090642605816455
3383,2024,1110,1.6313939332758887
3384,2024,1438,0.8344129448102221
3385,2024,1470,0.3355075870709423
3386,2024,1439,1.3002543262030661
3387,2024,1164,6.650683882199152
3388,2024,1448,5.8616426218554425
3389,2024,1189,1.4847985056383095
3390,2024,1449,0.22868109643426068
3391,2024,1468,0.16617315347271153
3392,2024,1450,1.564846376728306
3393,2024,1225,0.9199679549216141
3394,2024,1452,11.73633669516102
3395,2024,1283,0.6317366286787878
3396,2024,1455,1.9836781960997782
3397,2024,1252,0.5384631681486302
3398,2024,1458,3.434879529255867
3399,2024,1117,1.6537263646312272
3400,2024,1462,0.41243832330053753
3401,2024,1352,0.974989120125878
3402,2024,1471,5.457955416172297
3403,2024,1176,1.5234484810245705
3404,2024,1124,1.4050541397316196
3405,2024,1120,2.0123013337916316
3406,2024,1166,1.4853338093872976
3407,2024,1197,2.968543716581451
3408,2024,1207,0.25325993474290437
3409,2024,1478,2.0420341806995106
3410,2024,1231,1.1058062552913865
3411,2024,1195,1.2501189647629978
3412,2024,1234,2.048281056539257
3413,2024,1315,2.1947220922288806
3414,2024,1177,16.592905303074307
3415,2024,1236,0.7095175715735657
3416,2024,1247,2.4493332671098695
3417,2024,1180,1.475376070637241
3418,2024,1268,2.6861261592951626
3419,2024,1291,3.260332257889877
3420,2024,1269,2.0081276361684077
3421,2024,1107,2.2140954304270966
3422,2024,1276,0.7285532330584455
3423,2024,1421,1.7809280534248069
3424,2024,1305,0.20732073188968428
3425,2024,1170,0.2136189817637381
3426,2024,1317,1.8391757634606511
3427,2024,1320,1.0570407682874141
3428,2024,1435,0.49025976497728907
3429,2024,1342,0.15065052271479148
3430,2024,1363,4.678551001643768
3431,2024,1414,35.68789127056976
3432,2024,1385,1.0894887135126177
3433,2024,1392,0.619831699989772
3434,2024,1179,31.312382553101248
3435,2024,1194,1.305260155267091
3436,2024,1260,0.30661375900090504
3437,2024,1280,1.6803142036211554
3438,2024,1113,0.4237279187959541
3439,2024,1325,1.6991982670958516
3440,2024,1407,0.4404821773353969
3441,2024,1335,0.9618509236097229
3442,2024,1360,0.7322245248914004
3443,2024,1365,0.7212295218845213
3444,2024,1469,1.1672807203155835
3445,2024,1370,1.4830168893664466
3446,2024,1341,0.5594003294078195
3447,2024,1374,1.081244429742925
3448,2024,1424,0.6167562224596458
3449,2024,1145,0.7198365078643605
3450,2024,1403,1.5386738020803548
3451,2024,1142,2.3174200048365603
3452,2024,1190,0.8551301107268257
3453,2024,1245,0.9228937417014896
3454,2024,1273,0.5421974000770252
3455,2024,1372,1.49423331707215
3456,2024,1149,0.6778010167450008
3457,2024,1316,1.154353706566821
3458,2024,1364,1.1857892732516058
3459,2024,1362,0.40491915382404847
3460,2024,1249,0.7920073013960328
3461,2024,1378,0.28838037766384667
3462,2024,1354,1.6664145614853685
3463,2024,1388,0.09744272567463617
3464,2024,1303,1.548095460692637
3465,2024,1322,0.2708692172673508
3466,2024,1413,2.496145912553555
3467,2024,1337,0.9759532788597172
3468,2024,1430,0.2774222404195369
3469,2024,1443,2.267159126661213
3470,2024,1456,2.550311003430975
3471,2024,1466,0.5126752070139667
3472,2024,1105,0.8407724902998186
3473,2024,1254,6.292917301040797
3474,2024,1379,0.56323260731694
3475,2024,1232,0.6426350231210923
3476,2024,1205,3.7564391516167017
3477,2024,1368,0.5045219737201051
3478,2024,1151,0.2126991840341533
3479,2024,1212,0.7438215905661043
3480,2024,1460,1.204187990191736
3481,2024,1172,0.41724431599949013
3482,2024,1199,1.3095956910705715
3483,2024,1244,0.45282659454445856
3484,2024,1202,1.5261134251427348
3485,2024,1122,0.8777757191065122
3486,2024,1211,0.34903940281331686
3487,2024,1463,0.5941301410505396
3488,2024,1349,0.08703880455601548
3489,2024,1217,1.5436039528185093
3490,2024,1357,1.3830920125943778
3491,2024,1434,0.9181219704350347
3492,2024,1237,0.05774641187969375
3493,2024,1251,1.6764684937146195
3494,2024,1262,0.23772757610613346
3495,2024,1351,0.3571965461360584
3496,2024,1293,0.7622549457144794
3497,2024,1285,0.45587727053377075
3498,2024,1333,2.144989799223825
3499,2024,1220,2.7850993692215464
3500,2024,1346,0.21861414013201616
3501,2024,1356,2.345384240490861
3502,2024,1377,0.6730189150309194
3503,2024,1410,1.9431433522132804
3504,2024,1422,0.20474846284354523
3505,2024,1415,1.6193193775795098
3506,2024,1239,1.257743855638697
3507,2024,1465,1.1188053656925205
3508,2024,1226,1.7835459312249142
3509,2024,1123,1.4299815900576853
3510,2024,1330,2.9855504131745403
3511,2024,1429,0.4595421145581918
3512,2024,1187,2.2963737680320335
3513,2024,1394,0.5910101457892859
3514,2024,1201,0.4553353496570639
3515,2024,1404,0.1806316196569268
3516,2024,1111,3.358519850113651
3517,2024,1454,1.526962387450818
3518,2024,1286,1.1305221238238872
3519,2024,1375,0.7117643707869067
3520,2024,1229,1.7968384359512921
3521,2024,1423,0.3729554995179571
3522,2024,1391,0.6169147880586614
3523,2024,1441,0.3622179386160088
3524,2024,1459,1.0314747867298062
3525,2024,1219,0.312077412366188
3526,2024,1461,3.2464393960443365
3527,2024,1240,0.35578045617410325
3528,2024,1129,1.2826527686859288
3529,2024,1451,0.46902285971610985
3530,2024,1258,2.899513595292671
3531,2024,1313,31.868495177781302
3532,2024,1431,0.5417992008643367
3533,2024,1282,1.7579020061537038
3534,2024,1294,0.5454251537092358
3535,2024,1398,0.5670220574720392
3536,2024,1218,0.9742625854639858
3537,2024,1157,1.1200898533969221
3538,2024,1184,1.122649152796854
3539,2024,1309,0.30073062498794656
3540,2025,1104,0.22997243361893543
3541,2025,1421,0.9191051926526319
3542,2025,1112,0.6333833499727062
3543,2025,1145,0.17928778118841843
3544,2025,1117,2.317574066739784
3545,2025,1103,56.543111601426894
3546,2025,1119,0.5269305209041367
3547,2025,1107,0.30538279440269095
3548,2025,1130,49.98215722665944
3549,2025,1154,8.913782784020476
3550,2025,1133,0.2318210579309489
3551,2025,1369,1.0324627223377645
3552,2025,1174,1.2365376147220095
3553,2025,1137,0.5282752172648421
3554,2025,1330,1.153116402290344
3555,2025,1138,0.22108837020628155
3556,2025,1139,0.6344933840713237
3557,2025,1283,2.0624300499528587
3558,2025,1375,0.49568494259170565
3559,2025,1141,0.3194867217297214
3560,2025,1143,1.9816837345084164
3561,2025,1167,3.7260230026290375
3562,2025,1150,2.7052015635622215
3563,2025,1342,1.988799526190988
3564,2025,1153,0.38066990497496533
3565,2025,1115,0.637274149563856
3566,2025,1155,0.8184984150637056
3567,2025,1149,0.27123989484858013
3568,2025,1157,2.5011619319625016
3569,2025,1444,0.21299406476928012
3570,2025,1158,0.8963260859269913
3571,2025,1356,1.053120944662035
3572,2025,1160,16.909195312140127
3573,2025,1186,0.5418965128177338
3574,2025,1161,0.796375948238012
3575,2025,1315,3.2089311104330607
3576,2025,1259,0.10789898699716668
3577,2025,1162,2.0486114691864694
3578,2025,1173,0.4265978536905572
3579,2025,1384,1.6354914550064354
3580,2025,1177,0.8109114001730152
3581,2025,1475,1.5497499714712795
3582,2025,1181,5.355130211866781
3583,2025,1263,2.9935093737573557
3584,2025,1194,1.784757483788118
3585,2025,1232,1.1411557249219475
3586,2025,1196,1.0787129318448896
3587,2025,1378,1.281317596390334
3588,2025,1199,0.7160479077335749
3589,2025,1297,1.1192678810487726
3590,2025,1203,0.4860891583963827
3591,2025,1479,1.2343109574042914
3592,2025,1204,0.8730303092627985
3593,2025,1296,0.5585651955540435
3594,2025,1206,0.19387520323544782
3595,2025,1300,0.6631739231591905
3596,2025,1208,2.00495305141118
3597,2025,1399,2.0446729584475323
3598,2025,1209,0.5362942222163447
3599,2025,1123,0.2086773897857356
3600,2025,1211,1.0652494496855893
3601,2025,1124,2.7218602778919103
3602,2025,1213,0.8055773336950961
3603,2025,1168,0.5803679931202719
3604,2025,1217,1.0890756738044292
3605,2025,1265,1.313246924549513
3606,2025,1222,1.7858658495713182
3607,2025,1238,0.8815469984242371
3608,2025,1228,0.6687079962635478
3609,2025,1183,0.2879237501558123
3610,2025,1234,1.7537073371813823
3611,2025,1477,0.36169693686116816
3612,2025,1235,0.4000812198956559
3613,2025,1290,0.007716055930926281
3614,2025,1241,2.4211225388600126
3615,2025,1325,1.0840748828970104
3616,2025,1242,1.844113814119595
3617,2025,1224,1.2724091339807084
3618,2025,1418,0.19405050107452254
3619,2025,1245,1.0652082013276043
3620,2025,1246,1.2877752323655232
3621,2025,1460,1.1340105339802353
3622,2025,1247,0.8738217459756369
3623,2025,1110,1.1200484387329555
3624,2025,1251,0.0826896397731822
3625,2025,1434,3.16545949349652
3626,2025,1182,1.7341289347477968
3627,2025,1252,1.2382472280678787
3628,2025,1257,0.9418576047487904
3629,2025,1287,0.7773500412537945
3630,2025,1260,1.9493031438196449
3631,2025,1152,1.6566637054238087
3632,2025,1266,0.565796227894604
3633,2025,1392,0.37294166761216985
3634,2025,1268,0.483720556910001
3635,2025,1264,1.436830690022288
3636,2025,1269,3.06181192748978
3637,2025,1306,0.24810906008217726
3638,2025,1272,0.5412951449477374
3639,2025,1281,1.2508203099535886
3640,2025,1274,18.576285491640732
3641,2025,1192,0.27761191866472673
3642,2025,1111,0.6976706474522342
3643,2025,1275,1.7493691344049427
3644,2025,1276,0.15675409833370116
3645,2025,1156,1.4223969433923567
3646,2025,1277,1.035791882581003
3647,2025,1284,1.641282648144974
3648,2025,1279,1.6916014626161402
3649,2025,1254,0.41372844083264376
3650,2025,1280,1.1010686079585508
3651,2025,1480,0.35725728295929604
3652,2025,1301,10.557293455786565
3653,2025,1367,0.40374331592737084
3654,2025,1304,0.805463447638443
3655,2025,1410,1.7497022000337843
3656,2025,1305,2.6129691215277586
3657,2025,1358,2.2828924353814823
3658,2025,1307,0.9464278549776379
3659,2025,1311,1.2506568685129553
3660,2025,1314,0.8925205303850521
3661,2025,1189,2.293058947475289
3662,2025,1376,1.4609245630668206
3663,2025,1316,0.5381060507988114
3664,2025,1131,1.0451205693437309
3665,2025,1318,0.7204673445681243
3666,2025,1321,1.5114417143961676
3667,2025,1250,0.5892384372718881
3668,2025,1326,0.4656254475663144
3669,2025,1400,1.2806742841408392
3670,2025,1328,7.124490455058475
3671,2025,1473,3.588619927602027
3672,2025,1329,1.591444560434856
3673,2025,1453,0.5998040866570271
3674,2025,1332,0.200942549071755
3675,2025,1415,4.673536680893588
3676,2025,1333,1.9899583076859206
3677,2025,1469,3.8718577405725267
3678,2025,1312,0.7836953698843513
3679,2025,1335,1.4985512284904976
3680,2025,1336,0.5722063157085397
3681,2025,1127,3.3089924116202027
3682,2025,1338,2.700325528007842
3683,2025,1347,0.4419517135078595
3684,2025,1343,1.0108319007096784
3685,2025,1233,1.7295610320872248
3686,2025,1344,0.8865041430158275
3687,2025,1148,0.2601096180424388
3688,2025,1345,2.884473967501374
3689,2025,1394,2.052245144602125
3690,2025,1348,1.9315065117088996
3691,2025,1193,1.9597807931132376
3692,2025,1355,1.0620345461687133
3693,2025,1270,1.2473446684620955
3694,2025,1365,2.4938478132915463
3695,2025,1387,0.6807985270575901
3696,2025,1371,27.3522339170168
3697,2025,1389,1.2271669017750038
3698,2025,1373,1.040051416939215
3699,2025,1135,0.5207429325566342
3700,2025,1374,1.5943073150124651
3701,2025,1470,1.2611902633470036
3702,2025,1377,1.399985444422087
3703,2025,1380,0.2962038741036451
3704,2025,1379,6.432853812857285
3705,2025,1132,0.48331230755431365
3706,2025,1382,0.90525197743492
3707,2025,1169,0.38624797044423115
3708,2025,1385,5.546599085586856
3709,2025,1200,2.180158012973283
3710,2025,1386,0.763238963782461
3711,2025,1298,2.9969072829968884
3712,2025,1388,0.42682319555543774
3713,2025,1406,2.0516554128749243
3714,2025,1390,1.8128670947963255
3715,2025,1176,0.36486520440944764
3716,2025,1393,1.4373280420331895
3717,2025,1478,2.2925706765648513
3718,2025,1395,1.1858559319948243
3719,2025,1197,0.3996821311156425
3720,2025,1396,1.9983762765208501
3721,2025,1357,1.1685165523524486
3722,2025,1397,0.689231274555403
3723,2025,1205,1.5948134763041406
3724,2025,1402,1.6399187125089594
3725,2025,1185,1.3097714207214552
3726,2025,1229,1.3513376909859482
3727,2025,1404,2.293145554869373
3728,2025,1407,0.6583964484614067
3729,2025,1405,0.5603496556826635
3730,2025,1416,0.7625536167786722
3731,2025,1401,1.3012163029937878
3732,2025,1417,4.686050085666043
3733,2025,1351,0.1823150308313359
3734,2025,1422,0.5840124647568413
3735,2025,1195,2.291344923327956
3736,2025,1424,0.5268964874048843
3737,2025,1106,0.5907531178941461
3738,2025,1425,2.3585559993584475
3739,2025,1151,0.7890776126363896
3740,2025,1428,0.8143351987244867
3741,2025,1108,0.40407439510509663
3742,2025,1433,0.28635817136271396
3743,2025,1468,1.5803495164937922
3744,2025,1435,1.8227688074861663
3745,2025,1271,0.4996134763471155
3746,2025,1412,2.041621715655115
3747,2025,1436,2.3288918617899905
3748,2025,1437,2.030681966261153
3749,2025,1248,0.9176284755500927
3750,2025,1439,1.1959080265078141
3751,2025,1175,2.075660330584095
3752,2025,1363,0.3854351959287248
3753,2025,1442,0.2764774524433687
3754,2025,1448,0.831782944893533
3755,2025,1164,1.4518032987273526
3756,2025,1450,1.0059354625173969
3757,2025,1340,2.3862422743060425
3758,2025,1452,0.8617977676450289
3759,2025,1352,2.2417081013566396
3760,2025,1443,1.4024765253289802
3761,2025,1455,2.2825243296665136
3762,2025,1458,0.21702989593862362
3763,2025,1221,3.2618447582791936
3764,2025,1462,3.742514382738055
3765,2025,1411,1.0534008791057967
3766,2025,1463,48.755315473038934
3767,2025,1346,1.2121350152406138
3768,2025,1465,0.5446443806854061
3769,2025,1230,1.477366736168994
3770,2025,1102,1.5921615261612863
3771,2025,1466,4.450168942045978
3772,2025,1113,0.17193970288333665
3773,2025,1226,0.5040554567076427
3774,2025,1140,0.42502510762747026
3775,2025,1146,1.757776364088325
3776,2025,1243,0.6229090409607483
3777,2025,1309,0.222467291319936
3778,2025,1317,1.8914537875067214
3779,2025,1191,1.4412137795502677
3780,2025,1349,0.5896525303156105
3781,2025,1198,0.47920742789280263
3782,2025,1362,3.4528422472588534
3783,2025,1142,1.3062080411024541
3784,2025,1403,0.412239048422063
3785,2025,1126,0.4447318421747418
3786,2025,1449,1.0106005332509806
3787,2025,1413,1.0093562361111896
3788,2025,1116,1.2914215382280954
3789,2025,1120,0.15248224947129238
3790,2025,1129,1.416247573669561
3791,2025,1324,1.0375880397748658
3792,2025,1163,2.466685186492503
3793,2025,1166,0.8740846822427164
3794,2025,1370,0.8386277156717011
3795,2025,1207,0.8988102714925832
3796,2025,1210,1.1966174453806577
3797,2025,1219,1.4547629869928453
3798,2025,1231,1.6876806693978734
3799,2025,1188,1.4040383578849356
3800,2025,1261,0.5952057088568703
3801,2025,1419,0.40084863851243374
3802,2025,1278,1.8046046342602715
3803,2025,1331,6.522269063246923
3804,2025,1323,1.6015732556137245
3805,2025,1476,4.43516283958097
3806,2025,1337,0.7133603161529988
3807,2025,1360,1.7757967377036479
3808,2025,1353,3.3891127396023424
3809,2025,1447,0.6514094106759926
3810,2025,1361,0.5398388420185196
3811,2025,1471,0.37844061430509607
3812,2025,1429,0.3642608847273774
3813,2025,1438,1.7960802957702715
3814,2025,1144,0.23501254455736317
3815,2025,1288,1.3090463482984234
3816,2025,1240,0.726818198192157
3817,2025,1341,1.3071958146091036
3818,2025,1239,2.0100835958656367
3819,2025,1295,4.368222564099316
3820,2025,1178,0.46060153358324285
3821,2025,1310,0.234471702374008
3822,2025,1391,0.1868148758023891
3823,2025,1303,0.4059489297512359
3824,2025,1320,0.6548468329431565
3825,2025,1454,2.9955481537689077
3826,2025,1225,1.034497455121517
3827,2025,1299,0.41767475410210375
3828,2025,1286,1.5114334259614999
3829,2025,1122,1.3284062649509216
3830,2025,1294,1.1122425702852785
3831,2025,1398,1.2443514911469031
3832,2025,1165,0.22901337863374271
3833,2025,1359,1.3819003757713186
3834,2025,1172,0.4666833089317901
3835,2025,1190,0.7961712072300252
3836,2025,1184,0.9432645356186149
3837,2025,1201,1.3911678246553605
3838,2025,1170,0.6617009591779777
3839,2025,1125,0.6041486412729591
3840,2025,1202,2.0869784942485206
3841,2025,1214,2.006136632508447
3842,2025,1220,0.1489923409448562
3843,2025,1227,0.4787882982770229
3844,2025,1262,4.3712241596428125
3845,2025,1291,2.403895400628276
3846,2025,1212,0.1429699886294708
3847,2025,1285,2.340846048511909
3848,2025,1451,0.16729180584998224
3849,2025,1334,0.18861201716884715
3850,2025,1420,0.27317918993769785
3851,2025,1293,0.889449171516983
3852,2025,1456,1.0239635489683738
3853,2025,1253,0.15394486250744943
3854,2025,1136,0.6555657791507221
3855,2025,1354,0.7752104747435277
3856,2025,1223,1.380812719321817
3857,2025,1322,1.175759657247394
3858,2025,1408,0.9834134195984446
3859,2025,1258,0.9141885536475292
3860,2025,1414,0.41165997841733953
3861,2025,1236,1.8005376446649493
3862,2025,1423,0.9692203109583829
3863,2025,1237,0.3288827004590211
3864,2025,1472,4.1542090109301455
3865,2025,1474,1.2511671900360755
3866,2025,1441,0.45520606826535404
3867,2025,1171,2.078021459898072
3868,2025,1180,1.433247075381287
3869,2025,1159,0.6914395429220132
3870,2025,1187,0.9414328732617581
3871,2025,1459,0.36915001807381254
3872,2025,1255,0.5925582742750886
3873,2025,1426,2.6049276506863452
3874,2025,1256,2.3490919618602497
3875,2025,1350,1.5832011638273582
3876,2025,1101,2.33627137044994
3877,2025,1292,0.08308346758275525
3878,2025,1308,2.50471773206861
3879,2025,1313,0.5684060505499298
3880,2025,1339,0.35648430517614776
3881,2025,1364,0.4373646198719086
3882,2025,1381,0.43062317674768347
3883,2025,1267,0.411009040790266
3884,2025,1409,0.2707214834288155
3885,2025,1430,1.5141194931352258
3886,2025,1431,2.2007142442837404
3887,2025,1440,0.3108020109560628
3888,2025,1457,1.0632244834847286
3889,2025,1114,2.403498941408064
3890,2025,1464,1.9311080726534515
3891,2025,1244,1.3429044806809007
3892,2025,1467,0.7132778860126462
3893,2025,1179,0.45072244439777664
3894,2025,1372,0.2839528429839766
3895,2025,1218,1.6987711666601124
3896,2025,1368,1.1325685717985439
3897,2025,1461,1.1996286055862244
3898,2025,1273,0.726264914208397
3899,2025,1282,0.775455845964735
3900,2025,1249,1.646000596222941
3901,2025,1427,0.6500946807186465
3902,2025,1319,0.17314849557172374
3903,2025,1105,3.0986427637375504
